abstract_id,reviewer,manual_decision,manual_pmid,reviewer_notes,review_timestamp,abstract_title,abstract_first_author,abstract_subtype,matched_pub_title,matched_pub_journal,matched_pub_year,matched_score,matched_title_similarity,session_type,sciencedirect_url,congress_year,matched_pub_type,matched_pub_types_raw,n_authors,n_unique_affiliations,first_author_state,first_author_acog_district,first_author_gender,first_author_country,study_design,classification,n_candidates,best_pmid,best_score,sample_size,is_rct,is_multicenter,is_us_based,is_academic,has_funding,has_industry,has_trial_registration,has_irb_statement,stat_sig_reported,result_positivity,has_numeric_results,is_database_study,abstract_word_count,research_category,primary_procedure,pub_doi,pub_first_author,months_to_pub,n_authors_aagl,first_author_last,first_author_first,first_author_gender_p,practice_type,subspecialty,career_stage
AAGL2015_092,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=3.80)",2026-04-16 00:44:23.937635,Estimating Incidence of Leiomyosarcoma After Minimally Invasive Supracervical Hysterectomy and Myomectomy: Retrospective Cohort Study,zeybek B,Conference abstract,,,,,,,,,,,3,2,TX,X,male,USA. buzeybek@utmb.edu.,retrospective_cohort,possible,53,27094982,3.8,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,myomectomy,10.1007/s11701-016-0585-9,Zeybek B,12.5492772667543,5,Zeybek,Burak,1,academic,general_OBGYN,
AAGL2015_091,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.61)",2026-04-16 00:44:23.937635,Comparison of Robotic Versus Laparoscopic Metroplasty for Uterine Scar Defect,chuang Y,Conference abstract,,,,,,,,,,,2,1,,Taiwan,,Taiwan.,other,no_match,53,25629500,1.61,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,,10.3109/19401736.2014.1003845,Chuang Y,11.5637319316689,4,Chuang,Yaoyang,,research_institute,,
AAGL2015_090,AUTO,match,28694681,"Auto-filled from algorithm (classification=accept, score=7.71)",2026-04-16 00:44:23.937635,Women’s Knowledge and Perceptions of Morcellation,mowers E,Conference abstract,Patients' Knowledge and Perceptions of Morcellation.,JSLS : Journal of the Society of Laparoendoscopic Surgeons,2017,7.71,0.625,,,,Journal Article,Journal Article,6,3,MI,V,female,USA.,other,definite,31,28694681,7.71,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,,10.4293/JSLS.2017.00009,Mowers EL,13.5676741130092,5,Mowers,Erika L,0.9958,academic,general_OBGYN,
AAGL2015_089,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.00)",2026-04-16 00:44:23.937635,Three-Dimensional Vision: Does It Improve Acquisition of Laparoscopic Skills?,ajao M,Conference abstract,,,,,,,,,,,11,4,MA,I,male,USA. majao@bwh.harvard.edu.,other,no_match,10,31172324,0.65,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,,10.1007/s00464-019-06886-9,Ajao MO,51.5111695137976,5,Ajao,Mobolaji O,1,academic,MIGS,
AAGL2015_088,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.25)",2026-04-16 00:44:23.937635,Comparison of Laparoscopically Assisted Transversus Abdominis Plane Block Using Liposomal Bupivacaine With Pre-Incisional Bupivacaine for Post-Operative Pain Control in Patients Undergoing Laparoscopic or Robotic-Assisted Laparoscopic Hysterectomy: A Randomized Controlled Trial,mohling S,Conference abstract,,,,,,,,,,,6,1,,South Korea,female,Korea.,rct,no_match,14,28610880,1.25,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,hysterectomy,10.1016/j.jamcollsurg.2017.05.017,Park SY,21.5505913272011,5,Park,Soo Yeun,0.9186,academic,,
AAGL2015_087,AUTO,match,27336213,"Auto-filled from algorithm (classification=accept, score=7.00)",2026-04-16 00:44:23.937635,The Role of Ethnicity in the Treatment of Uterine Fibroids With Ulipristal Acetate,murji A,Conference abstract,Role of ethnicity in treating uterine fibroids with ulipristal acetate.,Fertility and sterility,2016,7,0.75,,,,Observational Study,Comparative Study; Journal Article; Observational Study,5,4,NY,II,female,Canada. Electronic address: amurji@mtsinai.on.ca.,other,definite,64,27336213,7,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,health_services,fibroids,10.1016/j.fertnstert.2016.06.012,Murji A,10.5453350854139,4,Murji,Ally,0.9987,academic,general_OBGYN,
AAGL2015_086,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.71)",2026-04-16 00:44:23.937635,Incidence of Uterine Sarcoma in 1432 Consecutive Minimally Invasive Hysterectomies,demir R,Conference abstract,,,,,,,,,,,3,2,,Turkey,,Turkey.,other,no_match,57,26875564,1.71,1432,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,hysterectomy,10.14670/HH-11-735,Soygur B,9.55978975032851,1,Soygur,Bikem,,academic,,
AAGL2015_085,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.71)",2026-04-16 00:44:23.937635,The Incidence of Uterine Cancer Among Women Undergoing Hysterectomy for Benign Disease,taylor C,Conference abstract,,,,,,,,,,,4,3,,South Korea,,Republic of Korea.,other,no_match,91,27221362,2.71,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,hysterectomy,10.1245/s10434-016-5287-z,Yuk JS,11.5637319316689,5,Yuk,Jin-Sung,,academic,general_OBGYN,
AAGL2015_084,AUTO,match,28951655,"Auto-filled from algorithm (classification=accept, score=7.71)",2026-04-16 00:44:23.937635,Impact of a Minimally Invasive Gynecologic Surgeon on Patient Outcomes Following Laparoscopic Hysterectomy,clark N,Conference abstract,Impact of a Fellowship-Trained Minimally Invasive Gynecologic Surgeon on Patient Outcomes.,JSLS : Journal of the Society of Laparoendoscopic Surgeons,2017,7.71,0.667,,,,Journal Article,Journal Article,3,2,MA,I,,Massachusetts.,other,definite,128,28951655,7.71,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,clinical,hysterectomy,10.4293/JSLS.2017.00037,Clark NV,13.5676741130092,5,Clark,Nisse V,,academic,general_OBGYN,
AAGL2015_083,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=0.87)",2026-04-16 00:44:23.937635,Warm-Up Before Robotic Hysterectomy Does Not Improve Trainee Operative Performance: A Randomized Trial,chen C,Conference abstract,,,,,,,,,,,6,3,,China,,cas.cn.,rct,no_match,42,41953145,0.87,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,hysterectomy,10.1155/ijfo/7405684,Chen C,121.550591327201,5,Chen,Changmao,,academic,,
AAGL2015_082,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=3.00)",2026-04-16 00:44:23.937635,Trainee Perception of Uterine Morcellation: The University of Chicago Resident Experience,senapati S,Conference abstract,,,,,,,,,,,4,1,KS,VII,female,Kansas.,other,possible,56,34259469,3,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,,10.1097/AOG.0000000000004420,Senapati S,67.5098554533509,3,Senapati,Sangeeta,1,academic,general_OBGYN,
AAGL2015_081,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.00)",2026-04-16 00:44:23.937635,Simulation Based Robotics Training to Test Skill Acquisition and Retention,opoku-anane J,Conference abstract,,,,,,,,,,,6,3,CA,IX,female,CA. Electronic address: jopokua1@gmail.com.,simulation_lab,no_match,58,32229194,1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,education,,10.1016/j.ajog.2020.02.019,Opoku-Anane J,57.5558475689882,5,Opoku-Anane,Jessica,0.9968,academic,general_OBGYN,
AAGL2015_080,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.25)",2026-04-16 00:44:23.937635,Development of a Low Fidelity Model to Teach Laparoscopic Salpingostomy and Salpingectomy,braun K,Conference abstract,,,,,,,,,,,2,2,,Germany,female,Germany.,other,no_match,48,28691238,1.25,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,adnexal_surgery,10.1002/jmor.20722,Braun K,22.5361366622865,4,Braun,Katrin,1,research_institute,,
AAGL2015_079,AUTO,skip,,"Auto-filled from algorithm (classification=probable, score=4.73)",2026-04-17 19:48:30.293662,Impact of Implementing a Simulation Lab in a Teaching Institution on Outcome of Hysterectomy,achjian T,Conference abstract,,,,,,,,,,,5,2,TX,X,male,USA.,simulation_lab,probable,41,27403070,4.73,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,education,hysterectomy,10.5152/jtgga.2016.16053,Asoğlu MR,1.54402102496715,5,Asoğlu,Mehmet Reşit,1,academic,general_OBGYN,
AAGL2015_078,AUTO,no_match,,"Auto-filled from algorithm (classification=excluded, score=4.76)",2026-04-17 19:45:59.560545,A New Virtual Reality Training Module for Laparoscopic Surgical Skills and Equipment Handling: Can Multitasking Be Trained? A Randomized Controlled Trial,bongers P,Conference abstract,,,,,,,,,,,5,5,,Netherlands,,The Netherlands.,rct,excluded,64,25439179,4.76,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,clinical,,10.1016/j.jsurg.2014.09.004,Bongers PJ,-10.4467805519054,5,Bongers,Pim J,,academic,general_OBGYN,
AAGL2015_077,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.74)",2026-04-16 00:44:23.937635,Interest of Complex Tasks on Laparoscopic Virtual Reality Simulator: A Prospective Randomized Study Among Naive Medical Students,rabischong B,Conference abstract,,,,,,,,,,,6,5,,France,,France. Electronic address: lucvalentin2@gmail.com.,rct,no_match,39,26096349,2.74,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,,10.1016/j.jgyn.2015.04.009,Valentin L,3.51511169513798,5,Valentin,L,,,,
AAGL2015_076,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=0.79)",2026-04-16 00:44:23.937635,Simulating Vaginal Cuff Closure for Ob/Gyn Residents Learning Laparoscopic Hysterectomy,roedner C,Conference abstract,,,,,,,,,,,3,2,PA,III,female,USA.,other,no_match,24,40217969,0.79,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,hysterectomy,10.3390/jcm14072521,Levin D,112.516425755585,5,Levin,Danielle,0.9951,community,,
AAGL2015_075,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.00)",2026-04-16 00:44:23.937635,Laparoscopic Vascular Injury Simulation for Gynecology Residents,saad C,Conference abstract,,,,,,,,,,,4,1,HI,VIII,male,Hawaii.,simulation_lab,no_match,29,40112300,1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,education,,10.1097/AOG.0000000000005867,Schmitt EM,112.516425755585,4,Schmitt,Eric M,0.9947,military_va,MIGS,
AAGL2015_074,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=0.85)",2026-04-16 00:44:23.937635,Incidental Appendectomy in the Surgical Treatment of Deep Endometriosis Infiltrating the Bowel: Anatomopathological Findings in a Series of 109 Patients,ribeiro D,Conference abstract,,,,,,,,,,,5,3,,Portugal,female,Portugal.,other,no_match,38,36143301,0.85,109,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,clinical,endometriosis,10.3390/jpm12091516,Ribeiro D,81.5374507227332,5,Ribeiro,Diana,0.9965,academic,,
AAGL2015_073,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=0.66)",2026-04-16 00:44:23.937635,Comparative Analysis of Chemokines and Cytokines in Women With Epithelial Ovarian Cancer (EOC) and Endometriomas,falcao-junior J,Conference abstract,,,,,,,,,,,2,2,,Brazil,female,Brazil.,other,no_match,8,31879359,0.66,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,gynecologic_oncology,10.1136/sextrans-2019-054362,Marinho FL,59.5597897503285,5,Marinho,Feliciana Lage,1,,,
AAGL2015_072,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.00)",2026-04-16 00:44:23.937635,Predictive Factors for Reoperation in Patients Surgically Treated for Endometriosis,thorne J,Conference abstract,,,,,,,,,,,6,5,CA,IX,female,California.,other,no_match,50,28757438,2,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,clinical,endometriosis,10.1016/j.jmig.2017.07.020,Lyapis A,13.5676741130092,4,Lyapis,Anna,0.9971,,obstetrics,
AAGL2015_071,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.65)",2026-04-16 00:44:23.937635,Uterine Endometriosis – Incidence in Patients Undergoing Laparoscopic Surgery for Severe Recto-Vaginal Endometriosis. A Prospective Cohort Study,shakir F,Conference abstract,,,,,,,,,,,3,3,,United Kingdom,,UK. fevzi@doctors.org.uk.,prospective_cohort,no_match,34,27059971,1.65,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,clinical,endometriosis,10.1007/s00464-016-4893-y,Shakir F,12.5492772667543,5,Shakir,Fevzi,,academic,,
AAGL2015_070,AUTO,match,26962803,"Auto-filled from algorithm (classification=accept, score=8.63)",2026-04-16 00:44:23.937635,Graves’ Disease Is Associated With Endometriosis: 3-Year Population-Based Study,yuk J,Conference abstract,Graves Disease Is Associated With Endometriosis: A 3-Year Population-Based Cross-Sectional Study.,Medicine,2016,8.63,0.786,,,,Observational Study,"Journal Article; Observational Study; Research Support, Non-U.S. Gov't",6,1,,South Korea,,Korea.,other,definite,49,26962803,8.63,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,endometriosis,10.1097/MD.0000000000002975,Yuk JS,3.51511169513798,4,Yuk,Jin-Sung,,academic,general_OBGYN,
AAGL2015_069,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.33)",2026-04-16 00:44:23.937635,Computed Tomographic Colonography in the Diagnosis of Recto-Sigmoid Endometriosis: A Pilot Study,racca A,Conference abstract,,,,,,,,,,,9,1,,Belgium,,Belgium.,other,no_match,52,29481670,1.33,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,endometriosis,10.1093/humrep/dey031,Racca A,29.5006570302234,5,Racca,A,,,,
AAGL2015_068,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.19)",2026-04-16 00:44:23.937635,Ability of MRI and Ultrasound with Multidisciplinary Meeting to Pre Operatively Predict the Need for Bowel Resection,maher P,Conference abstract,,,,,,,,,,,1,1,CA,IX,female,United States. Electronic address: pmaher@salk.edu.,other,no_match,64,29170091,1.19,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,clinical,,10.1016/j.freeradbiomed.2017.11.015,Maher P,26.5768725361367,5,Maher,Pamela,0.9978,,,
AAGL2015_067,AUTO,skip,,"Auto-filled from algorithm (classification=probable, score=5.68)",2026-04-17 19:48:30.293662,Transvaginal Ultrasound Soft Markers for the Prediction of Endometriosis Type and Location in Women Undergoing Laparoscopy,reid S,Conference abstract,,,,,,,,,,,2,2,,Australia,female,Advanced Minimally Invasive Gynaecological Surgery Unit University of New South Wales Liverpool Hospital Elizabeth & Goulburn St Liverpool 2170 NSW Australia.,other,probable,61,34760563,5.68,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,endometriosis,10.1002/ajum.12186,Reid S,47.5361366622865,5,Reid,Shannon,0.859,academic,MIGS,
AAGL2015_066,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.73)",2026-04-16 00:44:23.937635,Development and Validation of a Preoperative Ultrasound Staging System for Predicting Level of Laparoscopic Endometriosis Surgery Required,gerges B,Conference abstract,,,,,,,,,,,2,2,,Australia,male,Australia. bgerges@gmail.com.,validation,no_match,33,26437835,1.73,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,clinical,endometriosis,10.1111/ajo.12412,Gerges B,0.525624178712221,5,Gerges,Bassem,1,academic,general_OBGYN,
AAGL2015_065,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=0.80)",2026-04-16 00:44:23.937635,Is Decreased Insufflation Pressure During Major Robotic-Assisted Gynecologic Surgery Associated With Decreased Recovery Time and Patient Reported Pain Score,grant A,Conference abstract,,,,,,,,,,,6,2,,China,,China.,other,no_match,65,41672949,0.8,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,sterilization,10.1111/1756-185x.70573,Yin H,122.568988173456,3,Yin,Huijiao,,academic,,
AAGL2015_064,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.50)",2026-04-16 00:44:23.937635,Risk of Recurrence of Myomas Following Robotic-Assisted Laparoscopic Myomectomy,robbins A,Conference abstract,,,,,,,,,,,12,7,NY,II,,NY. Electronic address: Shyama.mathews@gmail.com.,other,no_match,51,28712950,1.5,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,myomectomy,10.1016/j.ajog.2017.07.002,Mathews S,23.5545335085414,5,Mathews,Shyama,,academic,,
AAGL2015_063,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.00)",2026-04-16 00:44:23.937635,Association Between Patient’s BMI and Uterine Weight With Feasibility of Single-Port Robotic-Assisted Surgery in Benign Gynecology,kashi P,Conference abstract,,,,,,,,,,,7,2,VA,IV,,Virginia.,other,excluded,12,27679183,1,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,,10.1016/j.jmig.2015.08.073,Katebi Kashi P,-10.4467805519054,5,Katebi Kashi,P,,academic,obstetrics,
AAGL2015_062,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.62)",2026-04-16 00:44:23.937635,Successfully Removed Unfavorably Located Myomas By Robot-Assisted Laparoscopic Myomectomy,kim Y,Conference abstract,,,,,,,,,,,4,1,OH,V,female,sarian@bcm.edu.,other,no_match,66,30697559,1.62,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,myomectomy,10.2147/RSRR.S102743,Arian SE,13.5676741130092,5,Arian,Sara E,0.9971,community,general_OBGYN,
AAGL2015_061,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=0.80)",2026-04-16 00:44:23.937635,Perioperative Complications of Robotic-Assisted Laparoscopic Surgery at a Single Institution,chen H,Conference abstract,,,,,,,,,,,7,3,,China,male,PR China.,other,no_match,65,41932474,0.8,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,,10.1016/j.ijbiomac.2026.151785,Liu J,124.507227332457,3,Liu,Jie,0.8187,academic,,
AAGL2015_060,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.82)",2026-04-16 00:44:23.937635,Learning Curve Analysis of Robot-Assisted Total Laparoscopic Hysterectomy in a Gynecologic Oncology Practice at Winthrop University Hospital,sharma S,Conference abstract,,,,,,,,,,,6,1,NY,II,male,USA.,other,no_match,247,27322107,1.82,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,hysterectomy,10.1159/000446929,Shirazian S,1.54402102496715,4,Shirazian,Shayan,0.9556,academic,,
AAGL2015_059,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.00)",2026-04-16 00:44:23.937635,Comparison of Robotics Versus Conventional Laparoscopy for Management of Benign Adnexal Masses,zigras T,Conference abstract,,,,,,,,,,,4,2,CT,I,,USA. Electronic address: gulden.menderes@yale.edu.,other,no_match,26,27234143,2,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,adnexal_surgery,10.1016/j.ygyno.2016.05.023,Menderes G,7.52299605781866,4,Menderes,Gulden,,academic,general_OBGYN,
AAGL2015_058,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.70)",2026-04-16 00:44:23.937635,Robotic Hysterectomy: The Slowest and Least Cost Effective Route of Minimally Invasive Hysterectomy Even Among High Volume Surgeons,woodall J,Conference abstract,,,,,,,,,,,1,1,,Brazil,male,Brazil; jackwoodall13@gmail.com.,other,no_match,36,26860976,1.7,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,health_services,hysterectomy,10.3402/iee.v6.30139,Woodall J,1.54402102496715,4,Woodall,John,0.996,academic,,
AAGL2015_057,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.76)",2026-04-16 00:44:23.937635,Feasibility and Perioperative Outcomes of Robotic-Assisted Radical Hysterectomy After Neoadjuvant Chemotherapy for Locally Advanced Cervical Cancer,chen C,Conference abstract,,,,,,,,,,,12,2,,,male,Aomori.,other,no_match,288,27980085,1.76,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,hysterectomy,10.1093/jjco/hyw191,Koie T,15.5059132720105,3,Koie,Takuya,1,academic,urology,
AAGL2015_056,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=0.82)",2026-04-16 00:44:23.937635,Laparoscopic Entry in Patients With Previous Surgical History or Complex Pathology,guan X,Conference abstract,,,,,,,,,,,7,3,,China,,China.,other,no_match,66,41898400,0.82,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,clinical,,10.3390/ijms27062536,Chen X,123.488830486202,4,Chen,Xi,,academic,,
AAGL2015_055,AUTO,no_match,,"Auto-filled from algorithm (classification=excluded, score=3.00)",2026-04-17 19:45:59.560545,Development of an Educational Robotic Psychomotor Skills Model,truong,Conference abstract,,,,,,,,,,,4,2,NY,II,,New York.,other,excluded,9,27679061,3,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,education,,10.1016/j.jmig.2015.08.065,Truong MD,-10.4467805519054,4,Truong,M D,,academic,general_OBGYN,
AAGL2015_054,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=0.73)",2026-04-16 00:44:23.937635,"Development and Evaluation of a Low-Cost, Reusable Laparoscopic Entry and Emergency Model",destephano C,Conference abstract,,,,,,,,,,,1,1,OH,V,female,The Ohio State University.,other,no_match,16,37677843,0.73,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,health_services,,10.1188/23.CJON.215,Dove J,87.4835742444152,5,Dove,Jessica,0.9968,academic,,
AAGL2015_053,AUTO,match,27924388,"Auto-filled from algorithm (classification=accept, score=8.15)",2026-04-16 00:44:23.937635,Laparoscopic and Robotic Skills Are Transferable in a Simulation Setting,thomaier L,Conference abstract,Laparoscopic and robotic skills are transferable in a simulation setting: a randomized controlled trial.,Surgical endoscopy,2017,8.15,0.769,,,,RCT/Trial,Journal Article; Randomized Controlled Trial,5,2,MD,IV,female,USA. lthomai1@jhmi.edu.,simulation_lab,definite,52,27924388,8.15,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,education,,10.1007/s00464-016-5359-y,Thomaier L,20.5321944809461,4,Thomaier,Lauren,0.9904,academic,obstetrics,
AAGL2015_052,AUTO,match,27365004,"Auto-filled from algorithm (classification=accept, score=7.00)",2026-04-16 00:44:23.937635,Crowdsourcing: A Valid Alternative to Expert Evaluation of Robotic Surgery Skills,polin M,Conference abstract,Crowdsourcing: a valid alternative to expert evaluation of robotic surgery skills.,American journal of obstetrics and gynecology,2016,7,1,,,,Journal Article,Comparative Study; Journal Article,7,6,NC,XI,male,NC. Electronic address: michael.polin@duke.edu.,other,definite,29,27365004,7,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,,10.1016/j.ajog.2016.06.033,Polin MR,11.5637319316689,5,Polin,Michael R,0.9947,academic,FPMRS,
AAGL2015_051,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.80)",2026-04-16 00:44:23.937635,Increase in Prophylactic Salpingectomy Across All Approaches Following an Educational Initiative,cooney E,Conference abstract,,,,,,,,,,,5,3,TX,X,female,Texas.,other,no_match,47,27868325,1.8,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,education,,10.1002/ajmg.a.38055,Cooney E,14.5860709592641,3,Cooney,Erin,0.9732,academic,,
AAGL2015_050,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.83)",2026-04-16 00:44:23.937635,Retroperitoneal Ureteral and Uterine Artery Identification During Robotic Hysterectomy: Learning Curve and Determinants of Improvement During Fellowship Training,elkattah R,Conference abstract,,,,,,,,,,,1,1,KY,V,male,Kentucky. seth.depasquale@mac.com.,other,no_match,23,29220337,1.83,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,education,hysterectomy,,DePasquale S,13.5676741130092,2,DePasquale,Seth,0.9966,,,
AAGL2015_049,AUTO,no_match,,"Auto-filled from algorithm (classification=no_match, score=2.80)",2026-04-17 19:45:59.560545,Robot-Assisted Laparoscopic Myomectomy: A Comparison of Techniques,sanderson D,Conference abstract,,,,,,,,,,,5,4,NY,II,male,USA.,other,no_match,56,29907929,2.8,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,myomectomy,10.1007/s11701-018-0837-y,Sanderson DJ,40.5059132720105,2,Sanderson,Derrick J,0.9924,academic,general_OBGYN,
AAGL2015_048,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=3.76)",2026-04-16 00:44:23.937635,Can Surgical “Warm-Up” With Instructor Feedback Improve Operative Performance of Surgical Trainees?,kroft J,Conference abstract,,,,,,,,,,,7,0,,,female,,other,possible,25,28439352,3.76,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,education,,10.4300/JGME-D-16-00238.1,Kroft J,16.5243101182654,5,Kroft,Jamie,0.7702,,,
