abstract_id,strategy,query,n_results
AAGL2018_088,author_broad,"""dior U""[AU] AND 2012/11/01:2026/04/01[PDAT]",22
AAGL2018_089,title,"""updated incidence uterine sarcoma 1913 consecutive minimally invasive""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2018_089,first_author,"""demir R""[1AU] AND 2012/11/01:2026/04/01[PDAT]",22
AAGL2018_089,last_author,"""demir R""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",19
AAGL2018_089,title_fragment,"""updated incidence uterine sarcoma""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2018_089,author_broad,"""demir R""[AU] AND 2012/11/01:2026/04/01[PDAT]",95
AAGL2018_090,title,"""effect minimally invasive surgery fellowship training and surgeon""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2018_090,first_author,"""opoku-anane J""[1AU] AND 2012/11/01:2026/04/01[PDAT]",3
AAGL2018_090,last_author,"""zhang W""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",11453
AAGL2018_090,title_fragment,"""minimally invasive surgery fellowship""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",17
AAGL2018_090,author_broad,"""opoku-anane J""[AU] AND 2012/11/01:2026/04/01[PDAT]",26
AAGL2018_091,title,"""comparison vaginal cuff closure integrity with running suture""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2018_091,first_author,"""kita S""[1AU] AND 2012/11/01:2026/04/01[PDAT]",34
AAGL2018_091,last_author,"""mazzucco D""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",5
AAGL2018_091,title_fragment,"""vaginal cuff closure integrity""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2018_091,author_broad,"""kita S""[AU] AND 2012/11/01:2026/04/01[PDAT]",287
AAGL2018_092,title,"""hysterectomy practice patterns the post morcellation era""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2018_092,first_author,"""jorgensen E""[1AU] AND 2012/11/01:2026/04/01[PDAT]",16
AAGL2018_092,last_author,"""hur H""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",30
AAGL2018_092,title_fragment,"""hysterectomy practice patterns the""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2018_092,author_broad,"""jorgensen E""[AU] AND 2012/11/01:2026/04/01[PDAT]",146
AAGL2018_093,title,"""risk factors for venous thromboembolism women undergoing hysterectomy""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2018_093,first_author,"""sedra S""[1AU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2018_093,last_author,"""hopkins L""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",28
AAGL2018_093,title_fragment,"""risk factors for venous""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",569
AAGL2018_093,author_broad,"""sedra S""[AU] AND 2012/11/01:2026/04/01[PDAT]",3
AAGL2018_094,title,"""association between ultrasound detection adenomyosis and the specialty""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2018_094,first_author,"""tamhane N""[1AU] AND 2012/11/01:2026/04/01[PDAT]",6
AAGL2018_094,last_author,"""tanner J""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",14
AAGL2018_094,title_fragment,"""association between ultrasound detection""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2018_094,author_broad,"""tamhane N""[AU] AND 2012/11/01:2026/04/01[PDAT]",8
AAGL2018_095,title,"""the impact academic calendar cycle hysterectomy outcomes comparison""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2018_095,first_author,"""seckin S""[1AU] AND 2012/11/01:2026/04/01[PDAT]",6
AAGL2018_095,last_author,"""zakashansky K""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",10
AAGL2018_095,title_fragment,"""the impact academic calendar""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2018_095,author_broad,"""seckin S""[AU] AND 2012/11/01:2026/04/01[PDAT]",52
AAGL2019_001,title,"""transcervical radiofrequency ablation symptomatic uterine fibroids year results""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_001,first_author,"""miller C""[1AU] AND 2012/11/01:2026/04/01[PDAT]",230
AAGL2019_001,last_author,"""sakhel K""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2019_001,title_fragment,"""transcervical radiofrequency ablation symptomatic""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_001,author_broad,"""miller C""[AU] AND 2012/11/01:2026/04/01[PDAT]",1869
AAGL2019_002,title,"""internal iliac artery ligation laparoscopic myomectomy""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_002,first_author,"""siedhoff M""[1AU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2019_002,last_author,"""wright K""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",94
AAGL2019_002,title_fragment,"""internal iliac artery ligation""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",93
AAGL2019_002,author_broad,"""siedhoff M""[AU] AND 2012/11/01:2026/04/01[PDAT]",14
AAGL2019_003,title,"""laparoscopic assisted posterior transverse abdominis plane tap block""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_003,first_author,"""kim S""[1AU] AND 2012/11/01:2026/04/01[PDAT]",5503
AAGL2019_003,last_author,"""seifi F""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",2
AAGL2019_003,title_fragment,"""laparoscopic assisted posterior transverse""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_003,author_broad,"""kim S""[AU] AND 2012/11/01:2026/04/01[PDAT]",28665
AAGL2019_004,title,"""resection cystic adenomyosis""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_004,first_author,"""gisseman J""[1AU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2019_004,last_author,"""baker T""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",81
AAGL2019_004,title_fragment,"""resection cystic adenomyosis""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_004,author_broad,"""gisseman J""[AU] AND 2012/11/01:2026/04/01[PDAT]",4
AAGL2019_005,title,"""laparoscopic assisted hysteroscopic resection cesarean scar ectopic""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_005,first_author,"""urbina P""[1AU] AND 2012/11/01:2026/04/01[PDAT]",4
AAGL2019_005,last_author,"""vargas M""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",56
AAGL2019_005,title_fragment,"""laparoscopic assisted hysteroscopic resection""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_005,author_broad,"""urbina P""[AU] AND 2012/11/01:2026/04/01[PDAT]",8
AAGL2019_006,title,"""the retroperitoneal approach broad ligament fibroid""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_006,first_author,"""newcomb L""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_006,last_author,"""mansuria S""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",18
AAGL2019_006,title_fragment,"""the retroperitoneal approach broad""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_006,author_broad,"""newcomb L""[AU] AND 2012/11/01:2026/04/01[PDAT]",8
AAGL2019_007,title,"""creation neovagina modified davydov approach""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_007,first_author,"""sanders A""[1AU] AND 2012/11/01:2026/04/01[PDAT]",27
AAGL2019_007,last_author,"""allen L""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",57
AAGL2019_007,title_fragment,"""creation neovagina modified davydov""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_007,author_broad,"""sanders A""[AU] AND 2012/11/01:2026/04/01[PDAT]",202
AAGL2019_008,title,"""infrarenal para aortic lymphadenectomy via laparoendoscopic single site""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_008,first_author,"""chen L""[1AU] AND 2012/11/01:2026/04/01[PDAT]",10657
AAGL2019_008,last_author,"""wang Y""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",32843
AAGL2019_008,title_fragment,"""infrarenal para aortic lymphadenectomy""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",12
AAGL2019_008,author_broad,"""chen L""[AU] AND 2012/11/01:2026/04/01[PDAT]",71265
AAGL2019_009,title,"""tips tricks minimally invasive removal transabdominal cerclage""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_009,first_author,"""smith R""[1AU] AND 2012/11/01:2026/04/01[PDAT]",426
AAGL2019_009,last_author,"""mourad J""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",7
AAGL2019_009,title_fragment,"""tips tricks minimally invasive""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_009,author_broad,"""smith R""[AU] AND 2012/11/01:2026/04/01[PDAT]",2860
AAGL2019_010,title,"""surgical approach large cervical fibroid""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_010,first_author,"""lee E""[1AU] AND 2012/11/01:2026/04/01[PDAT]",965
AAGL2019_010,last_author,"""hendessi P""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_010,title_fragment,"""surgical approach large cervical""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_010,author_broad,"""lee E""[AU] AND 2012/11/01:2026/04/01[PDAT]",5406
AAGL2019_011,title,"""differentially expressed genes the endometrium women with intrauterine""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_011,first_author,"""adamyan L""[1AU] AND 2012/11/01:2026/04/01[PDAT]",8
AAGL2019_011,last_author,"""kuznetsova M""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2019_011,title_fragment,"""differentially expressed genes the""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_011,author_broad,"""adamyan L""[AU] AND 2012/11/01:2026/04/01[PDAT]",34
AAGL2019_012,title,"""porcine tongue hysteroscopy novel simulation model for operative""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_012,first_author,"""wright E""[1AU] AND 2012/11/01:2026/04/01[PDAT]",64
AAGL2019_012,last_author,"""mehra N""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",45
AAGL2019_012,title_fragment,"""porcine tongue hysteroscopy novel""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_012,author_broad,"""wright E""[AU] AND 2012/11/01:2026/04/01[PDAT]",386
AAGL2019_013,title,"""laparoscopic and robotic hysterectomy endometrial cancer patients with""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_013,first_author,"""cusimano M""[1AU] AND 2012/11/01:2026/04/01[PDAT]",4
AAGL2019_013,last_author,"""liani V""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_013,title_fragment,"""laparoscopic and robotic hysterectomy""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_013,author_broad,"""cusimano M""[AU] AND 2012/11/01:2026/04/01[PDAT]",44
AAGL2019_014,title,"""hysteroscopic resection complete uterine and vaginal septum under""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_014,first_author,"""post R""[1AU] AND 2012/11/01:2026/04/01[PDAT]",13
AAGL2019_014,last_author,"""templeman C""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",2
AAGL2019_014,title_fragment,"""hysteroscopic resection complete uterine""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_014,author_broad,"""post R""[AU] AND 2012/11/01:2026/04/01[PDAT]",85
AAGL2019_015,title,"""gene expression signature diagnosis endometriosis""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_015,first_author,"""aznaurova Y""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_015,last_author,"""buzdin A""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",69
AAGL2019_015,title_fragment,"""gene expression signature diagnosis""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_015,author_broad,"""aznaurova Y""[AU] AND 2012/11/01:2026/04/01[PDAT]",3
AAGL2019_016,title,"""effect length surgery the incidence venous thromboembolism after""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_016,first_author,"""moulder J""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_016,last_author,"""louie M""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",23
AAGL2019_016,title_fragment,"""length surgery the incidence""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_016,author_broad,"""moulder J""[AU] AND 2012/11/01:2026/04/01[PDAT]",6
AAGL2019_017,title,"""what every gynecologist must know best practices for""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_017,first_author,"""newcomb L""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_017,last_author,"""mansuria S""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",18
AAGL2019_017,title_fragment,"""what every gynecologist must""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_017,author_broad,"""newcomb L""[AU] AND 2012/11/01:2026/04/01[PDAT]",8
AAGL2019_018,title,"""triage methylation marker analysis versus colposcopy biopsy women""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_018,first_author,"""gu Y""[1AU] AND 2012/11/01:2026/04/01[PDAT]",2021
AAGL2019_018,last_author,"""lu Z""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",2548
AAGL2019_018,title_fragment,"""triage methylation marker analysis""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_018,author_broad,"""gu Y""[AU] AND 2012/11/01:2026/04/01[PDAT]",14106
AAGL2019_019,title,"""the long term oncological follow results after robot""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_019,first_author,"""sert M""[1AU] AND 2012/11/01:2026/04/01[PDAT]",5
AAGL2019_019,last_author,"""dahl A""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",28
AAGL2019_019,title_fragment,"""the long term oncological""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_019,author_broad,"""sert M""[AU] AND 2012/11/01:2026/04/01[PDAT]",43
AAGL2019_020,title,"""case recurrent uterine leiomyosarcoma treated with complete laparoscopic""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_020,first_author,"""sawada M""[1AU] AND 2012/11/01:2026/04/01[PDAT]",74
AAGL2019_020,last_author,"""shirane T""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_020,title_fragment,"""case recurrent uterine leiomyosarcoma""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_020,author_broad,"""sawada M""[AU] AND 2012/11/01:2026/04/01[PDAT]",465
AAGL2019_021,title,"""aiming for recurrence free for early invasive cervical""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_021,first_author,"""andou M""[1AU] AND 2012/11/01:2026/04/01[PDAT]",7
AAGL2019_021,last_author,"""andou M""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",34
AAGL2019_021,title_fragment,"""aiming for recurrence free""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_021,author_broad,"""andou M""[AU] AND 2012/11/01:2026/04/01[PDAT]",60
AAGL2019_022,title,"""surgical technique variation for the laparocopic radical trachelectomy""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_022,first_author,"""souza C""[1AU] AND 2012/11/01:2026/04/01[PDAT]",32
AAGL2019_022,last_author,"""hajar F""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_022,title_fragment,"""surgical technique variation for""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_022,author_broad,"""souza C""[AU] AND 2012/11/01:2026/04/01[PDAT]",133
AAGL2019_023,title,"""emig simulation systems construct validation trial hysteroscopic component""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_023,first_author,"""munro M""[1AU] AND 2012/11/01:2026/04/01[PDAT]",16
AAGL2019_023,last_author,"""thayn K""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",2
AAGL2019_023,title_fragment,"""emig simulation systems construct""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_023,author_broad,"""munro M""[AU] AND 2012/11/01:2026/04/01[PDAT]",58
AAGL2019_024,title,"""transurethral removal perforated intrauterine device""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_024,first_author,"""lombardi T""[1AU] AND 2012/11/01:2026/04/01[PDAT]",6
AAGL2019_024,last_author,"""brown A""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",464
AAGL2019_024,title_fragment,"""transurethral removal perforated intrauterine""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_024,author_broad,"""lombardi T""[AU] AND 2012/11/01:2026/04/01[PDAT]",129
AAGL2019_025,title,"""dysmorphic uterus should update the current classification""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_025,first_author,"""pacheco L""[1AU] AND 2012/11/01:2026/04/01[PDAT]",5
AAGL2019_025,last_author,"""haimovich S""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",18
AAGL2019_025,title_fragment,"""dysmorphic uterus should update""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_025,author_broad,"""pacheco L""[AU] AND 2012/11/01:2026/04/01[PDAT]",77
AAGL2019_026,title,"""transvaginal natural orifice transluminal endoscopic surgery hysterectomy vnotes""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_026,first_author,"""guan Z""[1AU] AND 2012/11/01:2026/04/01[PDAT]",335
AAGL2019_026,last_author,"""guan X""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",921
AAGL2019_026,title_fragment,"""transvaginal natural orifice transluminal""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",237
AAGL2019_026,author_broad,"""guan Z""[AU] AND 2012/11/01:2026/04/01[PDAT]",2474
AAGL2019_027,title,"""novel robotic endoscopic device used for operative hysteroscopy""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_027,first_author,"""harvey L""[1AU] AND 2012/11/01:2026/04/01[PDAT]",34
AAGL2019_027,last_author,"""blum E""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2019_027,title_fragment,"""novel robotic endoscopic device""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_027,author_broad,"""harvey L""[AU] AND 2012/11/01:2026/04/01[PDAT]",174
AAGL2019_028,title,"""post ablation cavity evaluation prospective multicenter observational study""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_028,first_author,"""basinski C""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_028,last_author,"""harris M""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",277
AAGL2019_028,title_fragment,"""post ablation cavity evaluation""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_028,author_broad,"""basinski C""[AU] AND 2012/11/01:2026/04/01[PDAT]",3
AAGL2019_029,title,"""total laparoscopic cerclage sacrohysteropexy""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_029,first_author,"""rosenblatt P""[1AU] AND 2012/11/01:2026/04/01[PDAT]",8
AAGL2019_029,last_author,"""armstrong K""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",86
AAGL2019_029,title_fragment,"""total laparoscopic cerclage sacrohysteropexy""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_029,author_broad,"""rosenblatt P""[AU] AND 2012/11/01:2026/04/01[PDAT]",28
AAGL2019_030,title,"""rectus abdominis pedicled flap innovative robotic approach""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_030,first_author,"""haverland R""[1AU] AND 2012/11/01:2026/04/01[PDAT]",4
AAGL2019_030,last_author,"""rebecca A""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",5
AAGL2019_030,title_fragment,"""rectus abdominis pedicled flap""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_030,author_broad,"""haverland R""[AU] AND 2012/11/01:2026/04/01[PDAT]",4
AAGL2019_031,title,"""urethral diverticulum excision and placement autologous fascia lata""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_031,first_author,"""acosta D""[1AU] AND 2012/11/01:2026/04/01[PDAT]",17
AAGL2019_031,last_author,"""chen A""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",999
AAGL2019_031,title_fragment,"""urethral diverticulum excision and""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_031,author_broad,"""acosta D""[AU] AND 2012/11/01:2026/04/01[PDAT]",422
AAGL2019_032,title,"""sacrohysteropexy with anterior and posterior attachment""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_032,first_author,"""plair A""[1AU] AND 2012/11/01:2026/04/01[PDAT]",6
AAGL2019_032,last_author,"""matthews C""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",19
AAGL2019_032,title_fragment,"""sacrohysteropexy with anterior and""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_032,author_broad,"""plair A""[AU] AND 2012/11/01:2026/04/01[PDAT]",9
AAGL2019_033,title,"""quality and reliability publicly accessible information laser treatments""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_033,first_author,"""perruzza D""[1AU] AND 2012/11/01:2026/04/01[PDAT]",3
AAGL2019_033,last_author,"""mccaffrey C""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",2
AAGL2019_033,title_fragment,"""quality and reliability publicly""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_033,author_broad,"""perruzza D""[AU] AND 2012/11/01:2026/04/01[PDAT]",14
AAGL2019_034,title,"""non puerperal uterine inversion managed robotically""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_034,first_author,"""jenny C""[1AU] AND 2012/11/01:2026/04/01[PDAT]",11
AAGL2019_034,last_author,"""polin M""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",11
AAGL2019_034,title_fragment,"""non puerperal uterine inversion""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",52
AAGL2019_034,author_broad,"""jenny C""[AU] AND 2012/11/01:2026/04/01[PDAT]",61
AAGL2019_035,title,"""prospective randomized control trial comparing continuous urinary drainage""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_035,first_author,"""dhariwal L""[1AU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2019_035,last_author,"""salamon C""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",13
AAGL2019_035,title_fragment,"""randomized control trial comparing""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",152
AAGL2019_035,author_broad,"""dhariwal L""[AU] AND 2012/11/01:2026/04/01[PDAT]",6
AAGL2019_036,title,"""occult uterine malignancy the time surgery for pelvic""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_036,first_author,"""davenport E""[1AU] AND 2012/11/01:2026/04/01[PDAT]",13
AAGL2019_036,last_author,"""howard D""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",66
AAGL2019_036,title_fragment,"""occult uterine malignancy the""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_036,author_broad,"""davenport E""[AU] AND 2012/11/01:2026/04/01[PDAT]",72
AAGL2019_037,title,"""martius labial fat pad graft use rvf repair""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_037,first_author,"""leach D""[1AU] AND 2012/11/01:2026/04/01[PDAT]",12
AAGL2019_037,last_author,"""gebhart J""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",26
AAGL2019_037,title_fragment,"""martius labial fat pad""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",15
AAGL2019_037,author_broad,"""leach D""[AU] AND 2012/11/01:2026/04/01[PDAT]",63
AAGL2019_038,title,"""robotic assisted excision obturator mesh and retropubic urethropexy""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_038,first_author,"""boyd S""[1AU] AND 2012/11/01:2026/04/01[PDAT]",36
AAGL2019_038,last_author,"""mohling S""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",2
AAGL2019_038,title_fragment,"""robotic assisted excision obturator""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_038,author_broad,"""boyd S""[AU] AND 2012/11/01:2026/04/01[PDAT]",341
AAGL2019_039,title,"""exosomal long noncoding rna nonhat076754 faciliates endometriosis invasion""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_039,first_author,"""qiu J""[1AU] AND 2012/11/01:2026/04/01[PDAT]",1258
AAGL2019_039,last_author,"""hua K""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",165
AAGL2019_039,title_fragment,"""exosomal long noncoding rna""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",41
AAGL2019_039,author_broad,"""qiu J""[AU] AND 2012/11/01:2026/04/01[PDAT]",8881
AAGL2019_040,title,"""laparoscopic neurolysis for deep endometriosis with somatic nerves""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_040,first_author,"""roviglione G""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_040,last_author,"""mautone D""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2019_040,title_fragment,"""laparoscopic neurolysis for deep""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_040,author_broad,"""roviglione G""[AU] AND 2012/11/01:2026/04/01[PDAT]",42
AAGL2019_041,title,"""outcomes women undergoing conservative compared definitive surgery for""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_041,first_author,"""lee C""[1AU] AND 2012/11/01:2026/04/01[PDAT]",1356
AAGL2019_041,last_author,"""allaire C""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",17
AAGL2019_041,title_fragment,"""women undergoing conservative compared""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_041,author_broad,"""lee C""[AU] AND 2012/11/01:2026/04/01[PDAT]",8272
AAGL2019_042,title,"""deep endometriosis the bowel surgical approach""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_042,first_author,"""zhu C""[1AU] AND 2012/11/01:2026/04/01[PDAT]",2235
AAGL2019_042,last_author,"""singh S""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",3313
AAGL2019_042,title_fragment,"""deep endometriosis the bowel""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_042,author_broad,"""zhu C""[AU] AND 2012/11/01:2026/04/01[PDAT]",14516
AAGL2019_043,title,"""how identification and dissection the sacrospinous ligament and""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_043,first_author,"""souza C""[1AU] AND 2012/11/01:2026/04/01[PDAT]",32
AAGL2019_043,last_author,"""crispi C""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_043,title_fragment,"""how identification and dissection""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_043,author_broad,"""souza C""[AU] AND 2012/11/01:2026/04/01[PDAT]",133
AAGL2019_044,title,"""post operative dienogest following conservative endometriosis surgery systematic""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
