abstract_id,n_authors,n_unique_affiliations,n_authors_aagl,first_author_last,first_author_first,first_author_country,first_author_state,first_author_gender,first_author_gender_p,first_author_acog_district,practice_type,subspecialty,career_stage
AAGL2020_031,1,2,1,Lawani,Osayi,USA,TX,female,0.95,X,academic,NA,NA
AAGL2020_032,3,2,3,Stanton,Adam,United Kingdom,NA,male,0.9959,United Kingdom,academic,NA,NA
AAGL2020_033,5,3,5,Förster,Christiane E,Switzerland,NA,female,0.9974,Switzerland,academic,general_OBGYN,NA
AAGL2020_034,4,3,4,Smith,Rachael B,USA,AZ,female,0.9978,VIII,academic,MIGS,NA
AAGL2020_035,1,1,1,Guan,Xiaoming,USA,TX,male,0.95,X,academic,MIGS,NA
AAGL2020_036,3,3,3,Scott,Michael,United Kingdom,NA,male,0.9947,United Kingdom,academic,NA,NA
AAGL2020_037,5,5,5,Ruggieri,Stefania,Italy,NA,female,1,Italy,academic,general_OBGYN,NA
AAGL2020_038,5,4,5,Bastawros,Dina,USA,NC,female,0.9975,XI,NA,NA,NA
AAGL2020_039,4,1,4,Carrubba,Alberto,NA,NA,male,0.9926,NA,NA,NA,NA
AAGL2020_040,4,2,4,des Bordes,Jude,USA,TX,male,0.9332,X,academic,NA,NA
AAGL2020_041,2,0,2,Morais,Luiz,NA,NA,male,1,NA,NA,NA,NA
AAGL2020_042,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2020_043,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2020_044,3,6,3,Filippova,Olga T,USA,NY,female,0.9958,II,academic,general_OBGYN,NA
AAGL2020_045,5,4,5,Mun,Jaehee,South Korea,NA,female,0.95,South Korea,academic,general_OBGYN,NA
AAGL2020_046,5,12,5,Bogani,Giorgio,Italy,NA,male,1,Italy,academic,general_OBGYN,NA
AAGL2020_047,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2020_048,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2020_049,2,4,2,Pickett,Charlotte M,USA,IN,female,0.9978,V,academic,general_OBGYN,NA
AAGL2020_050,5,2,5,Pepin,Kristen,USA,NY,female,0.9911,II,academic,general_OBGYN,NA
AAGL2020_051,5,3,5,Celikgun,Beyza,Turkey,NA,female,1,Turkey,academic,NA,NA
AAGL2020_052,2,1,2,Muir,Teale M,USA,PA,female,1,III,military_va,MIGS,NA
AAGL2020_053,5,9,5,Levin,Gabriel,Canada,NA,male,0.9766,Canada,academic,GYN_ONC,NA
AAGL2020_054,2,3,2,Calini,G,USA,MN,NA,NA,VI,academic,surgery_other,NA
AAGL2020_055,3,2,3,Orlando,Megan S,USA,CO,female,0.9976,VIII,academic,general_OBGYN,NA
AAGL2020_056,5,1,5,Shivji,Azra,Canada,NA,female,0.98,Canada,academic,general_OBGYN,NA
AAGL2020_057,5,2,5,Hamouie,Angie,USA,DC,female,0.9978,IV,academic,surgery_other,NA
AAGL2020_058,1,2,1,Luciano,Davide,Norway,NA,male,1,Norway,academic,NA,NA
AAGL2020_059,5,2,5,Willson,Stephanie F,USA,NY,female,0.9966,II,academic,NA,NA
AAGL2020_060,4,5,4,Smith,Katherine A,USA,MN,female,0.9972,VI,academic,NA,NA
AAGL2020_061,5,6,5,Israni,Dipa K,India,NA,female,1,India,academic,NA,NA
AAGL2020_062,4,7,4,Marcu,Ioana,USA,MO,female,1,VII,academic,general_OBGYN,NA
AAGL2020_063,2,3,2,Roman,Horace,Denmark,NA,male,0.9957,Denmark,academic,obstetrics,NA
AAGL2020_064,5,4,5,Lin,E,Sweden,NA,NA,NA,Sweden,academic,surgery_other,NA
AAGL2020_065,5,3,5,Haverland,Rachael,USA,MN,female,0.9978,VI,academic,MIGS,NA
AAGL2020_066,5,6,5,Delara,Ritchie,USA,MN,male,0.9905,VI,academic,general_OBGYN,NA
AAGL2020_067,5,13,5,Ulrich,Anna,United Kingdom,NA,female,0.9971,United Kingdom,academic,NA,NA
AAGL2020_068,2,2,2,Yu,Vanessa,USA,MA,female,0.9962,I,academic,NA,NA
AAGL2020_069,2,4,2,Tahernejad,Somayeh,Iran,NA,female,0.95,Iran,academic,NA,NA
AAGL2020_070,3,2,3,Miles,Shana,USA,MD,female,0.9964,IV,academic,MIGS,NA
AAGL2020_071,5,2,5,Souza,Carla,Brazil,NA,female,0.9973,Brazil,academic,NA,NA
AAGL2020_072,5,7,5,Banerjee,Dyuti,NA,NA,female,0.95,NA,NA,NA,NA
AAGL2020_073,1,2,1,Mohara,Mizuki,Japan,NA,female,0.9786,Japan,NA,NA,NA
AAGL2020_074,4,1,4,Zhang,Chenzi,China,NA,female,0.95,China,academic,NA,NA
AAGL2020_075,5,6,5,Venturella,Roberta,Italy,NA,female,0.9957,Italy,academic,NA,NA
AAGL2020_076,2,1,2,Michel,Lindsey,NA,NA,female,0.9632,NA,academic,general_OBGYN,NA
AAGL2020_077,4,3,4,Schmidt,Christina N,USA,CA,female,0.996,IX,academic,NA,NA
AAGL2020_078,3,1,3,Boyd,Susan,Canada,NA,female,0.9978,Canada,academic,NA,faculty_senior
AAGL2020_079,2,14,2,Lee,Ted,USA,NY,male,0.9977,II,academic,MIGS,NA
AAGL2020_080,4,3,4,Zhao,Xingping,China,NA,female,0.95,China,academic,general_OBGYN,NA
AAGL2020_081,5,3,5,Williams,Anna,United Kingdom,NA,female,0.9971,United Kingdom,NA,NA,NA
AAGL2020_082,4,2,4,Kulkarni,Aditya,India,NA,male,0.9986,India,academic,NA,NA
AAGL2020_083,4,4,4,Li,Waixing,China,NA,male,0.95,China,academic,general_OBGYN,NA
AAGL2020_084,5,2,5,Young,Robert,USA,OH,male,0.9958,V,academic,NA,NA
AAGL2020_085,2,0,2,Benabou,Kelly,NA,NA,female,0.8632,NA,NA,NA,NA
AAGL2020_086,4,1,4,Movilla,Peter,USA,MA,male,0.9965,I,academic,MIGS,NA
AAGL2020_087,4,1,4,Duncan,Jonathan,USA,AZ,male,0.9954,VIII,academic,NA,NA
AAGL2020_088,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2020_089,1,3,1,da Costa,Adriano Carneiro,United Kingdom,NA,male,1,United Kingdom,academic,surgery_other,NA
AAGL2020_090,3,3,3,Katebi Kashi,Payam,USA,VA,male,1,IV,military_va,general_OBGYN,NA
AAGL2020_091,2,6,2,Fakhralddin,Saman Salih,NA,NA,male,0.6652,NA,academic,urology,NA
AAGL2020_092,3,1,3,Shu,Michael,NA,NA,male,0.9947,NA,academic,MIGS,NA
AAGL2020_093,5,6,5,León,Maela,Spain,NA,female,1,Spain,NA,NA,NA
AAGL2020_094,3,2,3,Hamouie,Angie,USA,DC,female,0.9978,IV,academic,surgery_other,NA
AAGL2020_095,3,4,3,Tanvir,Tanvir,India,NA,male,0.9681,India,academic,general_OBGYN,NA
AAGL2021_001,5,4,5,Goncharov,A L,Russia,NA,NA,NA,Russia,academic,NA,NA
AAGL2021_002,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2021_003,5,3,5,Tzur,Yossi,Israel,NA,male,1,Israel,academic,general_OBGYN,NA
AAGL2021_004,1,18,1,Demi,Libertario,Italy,NA,male,0.95,Italy,academic,NA,NA
AAGL2021_005,3,4,3,Guraslan,Hakan,Turkey,NA,male,1,Turkey,academic,general_OBGYN,NA
AAGL2021_006,5,1,5,Azevedo,Brandon,USA,CT,male,0.9941,I,NA,NA,NA
AAGL2021_007,3,6,3,Lee,Elisabeth,USA,MD,female,0.9993,IV,military_va,NA,NA
AAGL2021_008,3,1,3,Ambacher,Kristin,Canada,NA,female,0.9915,Canada,academic,general_OBGYN,NA
AAGL2021_009,5,1,5,Mathur,Shashi,India,NA,male,1,India,academic,NA,NA
AAGL2021_010,2,1,2,Shinji,Seiichi,Japan,NA,male,0.95,Japan,academic,surgery_other,NA
AAGL2021_011,5,5,5,Andou,Miya,Japan,NA,female,1,Japan,academic,NA,NA
AAGL2021_012,5,3,5,Bogani,Giorgio,Italy,NA,male,1,Italy,academic,general_OBGYN,NA
AAGL2021_013,5,13,5,Houri,Ohad,NA,NA,male,1,NA,academic,NA,NA
AAGL2021_014,3,3,3,Horton,Tammy,United Kingdom,NA,female,0.996,United Kingdom,NA,NA,NA
AAGL2021_015,4,4,4,Cheng,Connie,USA,NJ,female,0.9816,III,academic,general_OBGYN,NA
AAGL2021_016,2,1,2,St Laurent,Jessica D,USA,MA,female,0.9968,I,academic,GYN_ONC,NA
AAGL2021_017,2,9,2,Lim,Pascal,France,NA,male,0.9961,France,academic,NA,NA
AAGL2021_018,2,9,2,Lim,Pascal,France,NA,male,0.9961,France,academic,NA,NA
AAGL2021_019,3,9,3,Lim,Pascal,France,NA,male,0.9961,France,academic,NA,NA
AAGL2021_020,5,2,5,Vieira,Margarida,Portugal,NA,female,1,Portugal,academic,NA,NA
AAGL2021_021,5,2,5,Barison,Gustavo Anderman Silva,Brazil,NA,male,0.9967,Brazil,academic,general_OBGYN,NA
AAGL2021_022,5,2,5,Vieira,Margarida,Portugal,NA,female,1,Portugal,academic,NA,NA
AAGL2021_023,5,5,5,Warring,Simrit,USA,MN,female,1,VI,academic,GYN_ONC,NA
AAGL2021_024,4,1,4,Sciarrotta,Danika R,USA,CA,female,1,IX,academic,NA,NA
AAGL2021_025,5,3,5,Bar-El,Liron,USA,NY,male,0.6065,II,academic,general_OBGYN,NA
AAGL2021_026,3,3,3,Cosgriff,Lauren,USA,NY,female,0.9904,II,academic,general_OBGYN,NA
AAGL2021_027,4,3,4,Rao,Tanushree,Australia,NA,female,0.95,Australia,academic,MIGS,NA
AAGL2021_028,2,3,2,Hardman,Danielle,USA,FL,female,0.9951,XI,academic,general_OBGYN,NA
AAGL2021_029,4,2,4,Beroukhim,Gabriela,USA,CT,female,0.9951,I,academic,general_OBGYN,NA
AAGL2021_030,5,7,5,As-Sanie,Sawsan,USA,MI,female,1,V,academic,general_OBGYN,NA
AAGL2021_031,5,2,5,Becker,Christine,Germany,NA,female,0.9967,Germany,academic,NA,NA
AAGL2021_032,5,2,5,Sheladiya,Pooja,USA,CA,female,1,IX,academic,MIGS,NA
AAGL2021_033,5,2,5,Moore,Kenya,USA,SC,female,0.9192,XI,academic,NA,NA
AAGL2021_034,1,1,1,Shimada,Kazuyuki,Japan,NA,male,0.95,Japan,academic,NA,NA
AAGL2021_035,5,2,5,Simko,Sarah,USA,CA,female,0.9971,IX,academic,general_OBGYN,NA
AAGL2021_036,2,2,2,Roy,Kelly,USA,AZ,female,0.8632,VIII,NA,general_OBGYN,NA
AAGL2021_037,5,2,5,Weyers,Simone,Germany,NA,female,0.9823,Germany,academic,NA,NA
AAGL2021_038,2,3,2,Chan,Clarice,United Kingdom,NA,female,0.9976,United Kingdom,academic,NA,NA
AAGL2021_039,3,2,3,Romanski,Phillip A,USA,NY,male,0.9954,II,academic,NA,NA
AAGL2021_040,5,0,5,Di Spiezio Sardo,A,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2021_041,2,2,2,Hincapie,Maria,USA,GA,female,0.9927,XI,NA,MIGS,NA
AAGL2021_042,5,3,5,Di Spiezio Sardo,Attilio,NA,NA,male,1,NA,NA,NA,NA
AAGL2021_043,4,2,4,Han,Ling,China,NA,female,0.9091,China,academic,general_OBGYN,NA
AAGL2021_044,1,1,1,Dave,Abhishek,India,NA,male,1,India,NA,surgery_other,NA
AAGL2021_045,5,2,5,Park,So Yun,South Korea,NA,female,1,South Korea,academic,general_OBGYN,NA
AAGL2021_046,3,2,3,Heraganahally,Subash S,Australia,NA,male,0.95,Australia,academic,NA,NA
AAGL2021_047,5,2,5,Braxton,Elizabeth Gw,NA,NA,female,0.9969,NA,academic,general_OBGYN,NA
AAGL2021_048,5,3,5,Cope,Adrea,USA,PA,female,1,III,academic,NA,NA
AAGL2021_049,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2021_050,4,4,4,Yin,Yiyang,China,NA,male,0.95,China,academic,NA,NA
AAGL2021_051,4,2,4,Kanno,Kiyoshi,Japan,NA,male,0.9732,Japan,academic,general_OBGYN,NA
AAGL2021_052,4,2,4,Braxton,Emily,NA,NA,female,0.9979,NA,academic,NA,NA
AAGL2021_053,5,3,5,Silva,Beatriz,Portugal,NA,female,0.9968,Portugal,academic,NA,NA
AAGL2021_054,4,5,4,Mohamed,Adham,USA,KS,male,1,VII,community,NA,NA
AAGL2021_055,5,2,5,Benlolo,Samantha,Canada,NA,female,0.998,Canada,academic,NA,NA
AAGL2021_056,2,1,2,Abouzeid,Bassel,USA,IL,male,1,VII,academic,general_OBGYN,NA
AAGL2021_057,4,1,4,Aharon,Devora,USA,NY,female,1,II,academic,general_OBGYN,NA
AAGL2021_058,4,2,4,Lovell,Daniel Y,USA,NC,male,0.9954,XI,academic,general_OBGYN,NA
AAGL2021_059,5,3,5,Lewis,Gregory,USA,FL,male,0.9957,XI,academic,general_OBGYN,NA
AAGL2021_060,3,2,3,Ramirez-Caban,Laura,USA,OH,female,0.9969,V,academic,general_OBGYN,NA
AAGL2021_061,4,2,4,Sunkara,Sowmya,USA,TX,female,1,X,academic,MIGS,NA
AAGL2021_062,3,2,3,Aggarwal,Riya,USA,MI,female,1,V,academic,NA,NA
AAGL2021_063,4,3,4,Tang,Xiaobo,China,NA,male,0.95,China,academic,surgery_other,NA
AAGL2021_064,2,4,2,Ham,In-Hye,South Korea,NA,female,0.95,South Korea,academic,surgery_other,NA
AAGL2021_065,5,1,5,Shu,Michael,NA,NA,male,0.9947,NA,academic,MIGS,NA
AAGL2021_066,3,1,3,Denny,Keith,NA,NA,male,0.9948,NA,NA,NA,faculty_senior
AAGL2021_067,5,1,5,Kho,Katherine,Indonesia,NA,female,0.9972,Indonesia,academic,NA,NA
AAGL2021_068,5,2,5,Blundell,Jian D,United Kingdom,NA,male,0.9808,United Kingdom,academic,NA,NA
AAGL2021_069,5,1,5,Schneyer,Rebecca,USA,CA,female,0.9973,IX,academic,general_OBGYN,NA
AAGL2021_070,4,3,4,Chitkara,Aman,India,NA,male,0.9147,India,academic,NA,NA
AAGL2021_071,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2021_072,4,7,4,Ito,Tetsuro,Japan,NA,male,0.95,Japan,academic,NA,NA
AAGL2021_073,3,1,3,Khalife,Tarek,USA,MN,male,1,VI,academic,NA,NA
AAGL2021_074,3,4,3,Dawood,Ayman Shehata,Egypt,NA,male,0.9818,Egypt,academic,general_OBGYN,NA
AAGL2021_075,5,5,5,Adamyan,Leila,NA,NA,female,0.9998,NA,academic,surgery_other,NA
AAGL2021_076,3,1,3,Chen,Ang,USA,NC,male,1,XI,academic,NA,NA
AAGL2021_077,5,2,5,Young,Robert,USA,OH,male,0.9958,V,academic,NA,NA
AAGL2021_078,3,1,3,Carey,Eileen,Ireland,NA,female,0.9976,Ireland,academic,NA,NA
AAGL2021_079,5,3,5,Tappy,Erryn,USA,TX,female,1,X,community,NA,NA
AAGL2021_080,5,4,5,Leaf,Marie-Claire,USA,MD,female,0.95,IV,academic,MIGS,NA
AAGL2021_081,4,2,4,Das,Deepanjana,USA,IL,female,0.95,VII,academic,FPMRS,NA
AAGL2021_082,5,4,5,Jago,Colin,United Kingdom,NA,male,0.996,United Kingdom,academic,NA,NA
AAGL2021_083,3,2,3,Salazar-Villamizar,Mary Elízabeth,Colombia,NA,female,0.9964,Colombia,NA,NA,NA
AAGL2021_084,4,2,4,Kanno,Kiyoshi,Japan,NA,male,0.9732,Japan,academic,general_OBGYN,NA
AAGL2021_085,5,3,5,Wondwosen,Mekete,NA,NA,male,0.95,NA,academic,surgery_other,NA
AAGL2021_086,2,3,2,Rao,Tanushree,Australia,NA,female,0.95,Australia,academic,MIGS,NA
AAGL2021_087,3,5,3,Cybulsky,Marta,Canada,NA,female,0.9973,Canada,academic,general_OBGYN,NA
AAGL2021_088,5,4,5,Nishio,Naoki,Japan,NA,male,0.9555,Japan,academic,NA,NA
AAGL2021_089,5,1,5,Andrews,Brooke,USA,KY,female,0.9899,V,academic,MIGS,NA
AAGL2021_090,2,7,2,Quevedo,Amira,USA,FL,female,1,XI,academic,MIGS,NA
AAGL2021_091,5,2,5,Kirubarajan,Abirami,Canada,NA,female,1,Canada,academic,NA,NA
AAGL2021_092,4,2,4,Hincapie,Maria,USA,GA,female,0.9927,XI,NA,MIGS,NA
AAGL2021_093,3,5,3,Kheil,Mira H,USA,MI,female,0.9993,V,academic,NA,NA
AAGL2021_094,3,1,3,Elfeky,Amro,USA,NY,male,1,II,academic,general_OBGYN,NA
AAGL2021_095,5,4,5,Dubernard,Gil,France,NA,male,1,France,academic,obstetrics,NA
AAGL2021_096,5,0,5,Ishiura,Yoshihisa,NA,NA,male,0.95,NA,NA,NA,NA
AAGL2021_097,3,2,3,Ahmed,Nahida Hama Ameen,NA,NA,female,1,NA,NA,NA,NA
AAGL2021_098,2,1,2,Saha,Pradip Kumar,NA,NA,NA,NA,NA,academic,general_OBGYN,NA
AAGL2022_001,5,6,5,Stewart,Elizabeth A,USA,MN,female,0.9969,VI,academic,REI,NA
AAGL2022_002,5,3,5,Katon,Jodie G,USA,CA,female,0.9174,IX,military_va,NA,NA
AAGL2022_003,5,5,5,Eisenstein,David,USA,MI,male,0.9963,V,private_practice,urology,NA
AAGL2022_004,3,3,3,Kirschen,Gregory W,USA,MD,male,0.9957,IV,academic,obstetrics,NA
AAGL2022_005,5,5,5,Sinha,Annika,USA,NC,female,1,XI,academic,general_OBGYN,NA
AAGL2022_006,4,2,4,Qayoom,Ubaid,India,NA,male,1,India,academic,NA,NA
AAGL2022_007,5,3,5,Richtárová,Adéla,Czech Republic,NA,female,0.95,Czech Republic,academic,obstetrics,NA
AAGL2022_008,2,2,2,Duncan,Jordann-Mishael,USA,MN,male,0.95,VI,academic,general_OBGYN,NA
AAGL2022_009,5,6,5,Barra,Fabio,Italy,NA,male,1,Italy,academic,general_OBGYN,NA
AAGL2022_010,1,2,1,Noar,Mark,USA,MD,male,0.9966,IV,NA,NA,NA
AAGL2022_011,5,2,5,Zorzi,Chantal,United Kingdom,NA,female,0.9992,United Kingdom,academic,NA,NA
AAGL2022_012,5,4,5,Mak,Justin,USA,CA,male,0.9947,IX,academic,NA,NA
AAGL2022_013,5,8,5,Allen,Sophie,United Kingdom,NA,female,0.9992,United Kingdom,academic,NA,NA
AAGL2022_014,2,3,2,Talbott,Jennifer,USA,MN,female,0.9969,VI,academic,NA,NA
AAGL2022_015,5,2,5,Allaire,Catherine,USA,MO,female,0.9973,VII,academic,general_OBGYN,NA
AAGL2022_016,5,3,5,Smith,Rachael B,USA,AZ,female,0.9978,VIII,academic,MIGS,NA
AAGL2022_017,5,4,5,Cameo,Tamara,NA,NA,female,0.997,NA,NA,general_OBGYN,NA
AAGL2022_018,3,2,3,Cain,Abigail,USA,TX,female,0.9982,X,academic,NA,NA
AAGL2022_019,5,4,5,Park,Jiheum,USA,NY,male,0.95,II,academic,NA,NA
AAGL2022_020,5,2,5,Jaime Moens,Babette,Belgium,NA,female,0.9983,Belgium,academic,general_OBGYN,NA
AAGL2022_021,5,3,5,Min,Caroline J,USA,WA,female,0.9985,VIII,academic,general_OBGYN,NA
AAGL2022_022,5,3,5,Katon,Jodie G,USA,CA,female,0.9174,IX,military_va,NA,NA
AAGL2022_023,3,3,3,Till,Sara R,USA,MI,female,0.9971,V,academic,general_OBGYN,NA
AAGL2022_024,3,2,3,Charles,François,Belgium,NA,male,0.95,Belgium,academic,NA,NA
AAGL2022_025,5,7,5,Cohen,Nave,Israel,NA,female,1,Israel,academic,NA,NA
AAGL2022_026,3,3,3,Hui,Mason,USA,TX,male,0.9866,X,academic,MIGS,NA
AAGL2022_027,4,3,4,Cook,Elizabeth,USA,TN,female,0.9969,X,academic,MIGS,NA
AAGL2022_028,4,3,4,Greenberg,Anya L,USA,CA,female,1,IX,academic,surgery_other,NA
AAGL2022_029,1,3,1,Ramani,Sangeeta,NA,NA,female,1,NA,academic,general_OBGYN,NA
AAGL2022_030,3,4,3,Ward,Catherine L,South Africa,NA,female,0.9973,South Africa,academic,NA,NA
AAGL2022_031,5,2,5,Levin,Ishai,Israel,NA,male,0.95,Israel,academic,obstetrics,NA
AAGL2022_032,5,6,5,Adamyan,Leila,Russia,NA,female,0.9998,Russia,academic,MFM,NA
AAGL2022_033,5,2,5,Yastı,Ahmet Çınar,Turkey,NA,male,1,Turkey,academic,surgery_other,NA
AAGL2022_034,1,3,1,Li,Fiona G,Australia,NA,female,0.9997,Australia,academic,general_OBGYN,NA
AAGL2022_035,5,4,5,Cooke,Carly M,Canada,NA,female,0.9974,Canada,academic,general_OBGYN,NA
AAGL2022_036,5,4,5,Musselman,Kelsey,USA,MD,female,0.9684,IV,academic,obstetrics,NA
AAGL2022_037,5,1,5,Tran,Tam,USA,NY,male,0.5089,II,academic,NA,NA
AAGL2022_038,3,2,3,Ettore,Giuseppe,Italy,NA,male,1,Italy,NA,general_OBGYN,NA
AAGL2022_039,5,5,5,Rosen,Adam,Canada,NA,male,0.9959,Canada,academic,general_OBGYN,NA
AAGL2022_040,4,6,4,Adamyan,Leila,Russia,NA,female,0.9998,Russia,academic,MFM,NA
AAGL2022_041,5,2,5,McKenna,Megan,United Kingdom,NA,female,0.9976,United Kingdom,academic,NA,NA
AAGL2022_042,4,1,4,Montauban,Pierre,United Kingdom,NA,male,0.995,United Kingdom,academic,surgery_other,NA
AAGL2022_043,4,3,4,Boyd,Sarah S,USA,PA,female,0.9971,III,academic,FPMRS,NA
AAGL2022_044,3,5,3,Malekzadeh,Maral,USA,DC,female,1,IV,academic,general_OBGYN,NA
AAGL2022_045,5,2,5,Das,Drupad,India,NA,male,0.95,India,academic,NA,NA
AAGL2022_046,1,1,1,Saini,Sunil,India,NA,male,1,India,academic,surgery_other,NA
AAGL2022_047,5,7,5,Bogani,Giorgio,Italy,NA,male,1,Italy,academic,general_OBGYN,NA
AAGL2022_048,1,4,1,Jiang,Ligang,China,NA,male,0.95,China,academic,NA,NA
AAGL2022_049,5,3,5,Hung,Kuo-Chuan,Taiwan,NA,NA,NA,Taiwan,academic,NA,NA
AAGL2022_050,5,1,5,Dai,Zhen,China,NA,male,1,China,academic,NA,NA
AAGL2022_051,4,4,4,Taiym,Deanna,USA,IL,female,0.9981,VII,academic,GYN_ONC,NA
AAGL2022_052,5,1,5,Chen,Junrui,China,NA,male,0.95,China,academic,NA,NA
AAGL2022_053,5,17,5,Bogani,Giorgio,Italy,NA,male,1,Italy,academic,general_OBGYN,NA
AAGL2022_054,5,3,5,Shivji,Azra,NA,NA,female,0.98,NA,academic,general_OBGYN,NA
AAGL2022_055,4,0,4,Gencer,Aylin,NA,NA,female,0.9993,NA,NA,NA,NA
AAGL2022_056,5,4,5,Horwood,Genevieve,Canada,NA,female,0.9992,Canada,academic,general_OBGYN,NA
AAGL2022_057,1,2,1,Marguerie,Monique,NA,NA,female,0.9954,NA,academic,MIGS,NA
AAGL2022_058,5,2,5,Sancar,Serpil,Turkey,NA,female,0.95,Turkey,academic,surgery_other,NA
AAGL2022_059,5,2,5,Borghate,Pragya,India,NA,female,1,India,academic,surgery_other,NA
AAGL2022_060,3,3,3,Thompson,Abaigeal,USA,TX,female,1,X,community,general_OBGYN,NA
AAGL2022_061,4,2,4,Stoumpos,Angelos I,NA,NA,male,1,NA,academic,NA,NA
AAGL2022_062,5,5,5,Fajardo,Olga M,USA,WI,female,0.9958,VI,academic,MIGS,NA
AAGL2022_063,4,3,4,Ruhotina,Merima,USA,VT,female,1,I,academic,general_OBGYN,NA
AAGL2022_064,5,3,5,Shu,Ming,China,NA,male,0.6744,China,academic,NA,NA
AAGL2022_065,2,1,2,Seltzer,Harrison,USA,MI,male,0.9961,V,academic,NA,student
AAGL2022_066,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2022_067,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2022_068,5,2,5,Rees,Colin,United Kingdom,NA,male,0.996,United Kingdom,academic,NA,NA
AAGL2022_069,5,4,5,Lu,Keji,China,NA,male,0.95,China,academic,general_OBGYN,NA
AAGL2022_070,3,5,3,Arruda,Jonas,Germany,NA,male,0.9984,Germany,academic,NA,NA
AAGL2022_071,2,2,2,Chan,I-San,Taiwan,NA,male,0.95,Taiwan,academic,general_OBGYN,NA
AAGL2022_072,5,3,5,Dedes,Ioannis,Switzerland,NA,male,1,Switzerland,academic,general_OBGYN,NA
AAGL2022_073,5,2,5,Yastı,Ahmet Çınar,Turkey,NA,male,1,Turkey,academic,surgery_other,NA
AAGL2022_074,5,2,5,Rees,Colin,United Kingdom,NA,male,0.996,United Kingdom,academic,NA,NA
AAGL2022_075,5,7,5,Min,Naomi,Netherlands,NA,female,0.9983,Netherlands,academic,general_OBGYN,NA
AAGL2022_076,5,4,5,Bruno,Matteo,Italy,NA,male,1,Italy,academic,general_OBGYN,NA
AAGL2022_077,5,1,5,Mára,Michal,Czech Republic,NA,female,0.5163,Czech Republic,academic,MIGS,NA
AAGL2022_078,2,3,2,Bar-El,Liron,USA,NY,male,0.6065,II,academic,MFM,NA
AAGL2022_079,5,2,5,Frost,Allison,USA,NC,female,0.9914,XI,academic,NA,NA
AAGL2022_080,4,5,4,Cao,Xianghua,China,NA,female,0.95,China,academic,NA,NA
AAGL2022_081,5,4,5,Barel,Oshri,Israel,NA,male,0.95,Israel,academic,general_OBGYN,NA
AAGL2022_082,5,4,5,Zizolfi,Brunella,Italy,NA,female,1,Italy,academic,NA,NA
AAGL2022_083,5,1,5,Bruni,Francesco,Italy,NA,male,1,Italy,academic,NA,NA
AAGL2022_084,4,4,4,Bahrami,Foruzan,NA,NA,female,0.95,NA,research_institute,NA,NA
AAGL2022_085,2,3,2,Jiang,Jacqueline,Australia,NA,female,0.9968,Australia,academic,NA,NA
AAGL2022_086,5,8,5,Lou,Kai,China,NA,male,0.827,China,academic,NA,NA
AAGL2022_087,5,4,5,Miazga,Elizabeth,NA,NA,female,0.9969,NA,academic,general_OBGYN,NA
AAGL2022_088,4,4,4,Shiplo,Samantha N,Canada,NA,female,0.998,Canada,academic,general_OBGYN,NA
AAGL2022_089,5,1,5,Guo,Cuishan,China,NA,female,0.95,China,academic,general_OBGYN,NA
AAGL2022_090,5,3,5,Pondugula,Nishita,USA,CT,female,1,I,academic,NA,NA
AAGL2023_001,5,4,5,Takenaka,Shin,Japan,NA,male,0.8535,Japan,academic,general_OBGYN,NA
AAGL2023_002,5,2,5,Tan,Wei Zhi Nicholas,Singapore,NA,male,0.7691,Singapore,academic,NA,NA
AAGL2023_003,5,3,5,Levin,Ishai,Israel,NA,male,0.95,Israel,academic,obstetrics,NA
AAGL2023_004,5,2,5,Zhou,Guanlin,China,NA,male,0.95,China,academic,NA,NA
AAGL2023_005,5,1,5,Chang,Panfeng,China,NA,male,0.95,China,NA,NA,NA
AAGL2023_006,2,2,2,Pfeuti,Courtney Kay,USA,NJ,female,0.9273,III,academic,general_OBGYN,NA
AAGL2023_007,5,3,5,González Peña,Tavia,USA,TN,female,1,X,academic,general_OBGYN,NA
AAGL2023_008,3,1,3,Johannesson,Ulrika,Sweden,NA,female,1,Sweden,academic,NA,NA
AAGL2023_009,5,4,5,Al-Hendy,Ayman,USA,IL,male,0.9818,VII,academic,general_OBGYN,NA
AAGL2023_010,5,5,5,Ashraf,Syed Faaz,USA,PA,male,0.9972,III,academic,surgery_other,NA
AAGL2023_011,5,1,5,Mitro,Susanna D,USA,MA,female,1,I,academic,general_OBGYN,NA
AAGL2023_012,2,3,2,Petit,Nicolas,France,NA,male,0.9975,France,academic,NA,NA
