abstract_id,pii,position,given_name,surname,affiliation
AAGL2019_094,S1553465019309495,1,AI,Brill,NA
AAGL2019_094,S1553465019309495,2,Deidre,Meulenbroeks,NA
AAGL2019_094,S1553465019309495,3,Tjalina W.O.,Hamerlynck,NA
AAGL2019_094,S1553465019309495,4,Sema,Saglam-Kara,NA
AAGL2019_094,S1553465019309495,5,Nadia K.,Van Rijssel,NA
AAGL2019_094,S1553465019309495,6,Huib A.A.M.,Van Vliet,NA
AAGL2019_094,S1553465019309495,7,Benedictus C.,Schoot,NA
AAGL2019_094,S1553465019309495,8,Benedictus C.,Schoot,NA
AAGL2019_094,S1553465019309495,9,Dimitra,Georgiou,NA
AAGL2019_094,S1553465019309495,10,Anastasios,Tranoulis,NA
AAGL2019_094,S1553465019309495,11,Tracy L.,Jackson,NA
AAGL2019_094,S1553465019309495,12,Tracy L.,Jackson,NA
AAGL2019_094,S1553465019309495,13,Nikolaos,Tsampras,NA
AAGL2019_094,S1553465019309495,14,Kenneth,Ma,NA
AAGL2019_094,S1553465019309495,15,Rohit,Arora,NA
AAGL2019_094,S1553465019309495,16,Gemma,McLeod,NA
AAGL2019_094,S1553465019309495,17,Flurina,Minchelotti,NA
AAGL2019_094,S1553465019309495,18,Laurentiu,Craciunas,NA
AAGL2019_094,S1553465019309495,19,Laurentiu,Craciunas,NA
AAGL2019_094,S1553465019309495,20,Keenan,Atwood,NA
AAGL2019_094,S1553465019309495,21,Taylor,Shackleford,NA
AAGL2019_095,S1553465019309501,1,M,Hanstede,NA | NA
AAGL2019_095,S1553465019309501,2,MH,Emanuel,NA
AAGL2019_095,S1553465019309501,3,Emma Jun,Guo,NA
AAGL2019_095,S1553465019309501,4,Jacqueline Pui Wah,Chung,NA
AAGL2019_095,S1553465019309501,5,Liona Chiu Yee,Poon,NA
AAGL2019_095,S1553465019309501,6,Tin Chiu,Li,NA
AAGL2019_095,S1553465019309501,7,Tin Chiu,Li,NA
AAGL2019_095,S1553465019309501,8,Yan,Guo,NA | NA
AAGL2019_095,S1553465019309501,9,Xiaoyu,Shi,NA | NA
AAGL2019_095,S1553465019309501,10,Dongmei,Song,NA | NA
AAGL2019_095,S1553465019309501,11,Yuhuan,Liu,NA | NA
AAGL2019_095,S1553465019309501,12,Xiaowu,Huang,NA | NA
AAGL2019_095,S1553465019309501,13,Yu,Xiao,NA | NA
AAGL2019_095,S1553465019309501,14,Lingling,Yang,NA | NA
AAGL2019_095,S1553465019309501,15,Enlan,Xia,NA | NA
AAGL2019_095,S1553465019309501,16,Tin-Chiu,Li,NA
AAGL2019_095,S1553465019309501,17,Tin-Chiu,Li,NA
AAGL2019_095,S1553465019309501,18,Maryam,Eftekhar,NA
AAGL2019_095,S1553465019309501,19,Nasim,Tabibnejad,NA
AAGL2019_095,S1553465019309501,20,Afsar Alsadat,Tabatabaie,NA
AAGL2019_096,S1553465019309513,1,M,Slate,NA
AAGL2020_001,S1553465020304131,1,D.,Luchristt,NA | NA
AAGL2020_001,S1553465020304131,2,O.,Brown,NA | NA
AAGL2020_001,S1553465020304131,3,K.,Kenton,NA | NA
AAGL2020_001,S1553465020304131,4,C.E.,Bretschneider,NA
AAGL2020_001,S1553465020304131,5,Danny,Chou,NA
AAGL2020_001,S1553465020304131,6,Shevy,Perera,NA
AAGL2020_001,S1553465020304131,7,George,Condous,NA
AAGL2020_001,S1553465020304131,8,Greg,Cario,NA | NA
AAGL2020_001,S1553465020304131,9,David,Rosen,NA | NA
AAGL2020_001,S1553465020304131,10,Sarah,Choi,NA | NA
AAGL2020_001,S1553465020304131,11,Mansour,Al-Shamari,NA | NA
AAGL2020_001,S1553465020304131,12,Mujahid,Bukhari,NA
AAGL2020_001,S1553465020304131,13,Mujahid,Bukhari,NA
AAGL2020_001,S1553465020304131,14,Nicolas,Bourdel,NA | NA
AAGL2020_001,S1553465020304131,15,Sara,Paracchini,NA
AAGL2020_001,S1553465020304131,16,Pauline,Chauvet,NA | NA
AAGL2020_001,S1553465020304131,17,Valentina,Fava,NA
AAGL2020_001,S1553465020304131,18,Krzysztof,Gałczyński,NA
AAGL2020_001,S1553465020304131,19,Michel,Canis,NA | NA
AAGL2020_002,S1553465020304143,1,W.T.,Ross,NA | NA
AAGL2020_002,S1553465020304143,2,G.J.,Harkins,NA | NA
AAGL2020_002,S1553465020304143,3,T.A.,Deimling,NA
AAGL2020_002,S1553465020304143,4,Shafquat,Zaman,NA
AAGL2020_002,S1553465020304143,5,Ali Yasen Y.,Mohamedahmed,NA
AAGL2020_002,S1553465020304143,6,Ananth,Srinivasan,NA
AAGL2020_002,S1553465020304143,7,Stephen,Stonelake,NA
AAGL2020_002,S1553465020304143,8,Abdul Karim,Sillah,NA
AAGL2020_002,S1553465020304143,9,Shahab,Hajibandeh,NA
AAGL2020_002,S1553465020304143,10,Shahin,Hajibandeh,NA
AAGL2020_002,S1553465020304143,11,Shahin,Hajibandeh,NA
AAGL2020_002,S1553465020304143,12,Seongheon,Lee,NA
AAGL2020_002,S1553465020304143,13,Eun-A,Jang,NA
AAGL2020_002,S1553465020304143,14,Shiyoung,Chung,NA
AAGL2020_002,S1553465020304143,15,Dong Ho,Kang,NA
AAGL2020_002,S1553465020304143,16,Seung Myung,Park,NA
AAGL2020_002,S1553465020304143,17,Minjae,Hong,NA
AAGL2020_002,S1553465020304143,18,Joungmin,Kim,NA
AAGL2020_002,S1553465020304143,19,Seongwook,Jeong,NA
AAGL2020_002,S1553465020304143,20,Seongwook,Jeong,NA
AAGL2020_003,S1553465020304155,1,M.A.,Stuparich,NA
AAGL2020_003,S1553465020304155,2,S.,Nahas,NA
AAGL2020_003,S1553465020304155,3,S,Behbehani,NA
AAGL2020_003,S1553465020304155,4,F.,Sharifiaghdas,NA
AAGL2020_003,S1553465020304155,5,M.,Mirzaei,NA
AAGL2020_003,S1553465020304155,6,N.,Nikravesh,NA
AAGL2020_003,S1553465020304155,7,N.,Nikravesh,NA
AAGL2020_003,S1553465020304155,8,Rabie M.,Shanti,NA
AAGL2020_003,S1553465020304155,9,Tim,Wang,NA
AAGL2020_003,S1553465020304155,10,Michael R.,Markiewicz,NA
AAGL2020_003,S1553465020304155,11,Neeraj,Panchal,NA
AAGL2020_003,S1553465020304155,12,Salam O.,Salman,NA
AAGL2020_003,S1553465020304155,13,Anh D.,Le,NA
AAGL2020_004,S1553465020304167,1,S.P.,Puntambekar,NA | NA
AAGL2020_004,S1553465020304167,2,A.,Singh,NA | NA
AAGL2020_004,S1553465020304167,3,S.,Puntambekar,NA | NA
AAGL2020_004,S1553465020304167,4,L.C.,Raj,NA | NA
AAGL2020_004,S1553465020304167,5,H.,Chahal,NA
AAGL2020_005,S1553465020304179,1,J.,Travieso,NA | NA
AAGL2020_005,S1553465020304179,2,N.,Kamdar,NA | NA
AAGL2020_005,S1553465020304179,3,D.M.,Morgan,NA | NA
AAGL2020_005,S1553465020304179,4,S.,As-Sanie,NA | NA
AAGL2020_005,S1553465020304179,5,S.R.,Till,NA
AAGL2020_006,S1553465020304180,1,W.V.,Chan,NA | NA
AAGL2020_006,S1553465020304180,2,A.,Murji,NA
AAGL2020_006,S1553465020304180,3,Luiz Flávio,Fernandes,NA | NA
AAGL2020_006,S1553465020304180,4,Marco Antônio,Bassi,NA | NA
AAGL2020_006,S1553465020304180,5,Maurício Simões,Abrão,NA | NA
AAGL2020_006,S1553465020304180,6,Maurício Simões,Abrão,NA | NA
AAGL2020_007,S1553465020304192,1,N.,Fogelson,NA | NA
AAGL2020_007,S1553465020304192,2,J.,Watkins,NA
AAGL2020_007,S1553465020304192,3,Rachel V.,Guest,NA
AAGL2020_007,S1553465020304192,4,Rachel V.,Guest,NA
AAGL2020_007,S1553465020304192,5,David E.,Hinojosa-Gonzalez,NA
AAGL2020_007,S1553465020304192,6,José I.,Nolazco,NA
AAGL2020_007,S1553465020304192,7,Gal,Saffati,NA
AAGL2020_007,S1553465020304192,8,Shane,Kronstedt,NA
AAGL2020_007,S1553465020304192,9,Jeffrey A.,Jones,NA
AAGL2020_007,S1553465020304192,10,Dov,Kadmon,NA
AAGL2020_007,S1553465020304192,11,Justin,Badal,NA
AAGL2020_007,S1553465020304192,12,Jeremy R.,Slawin,NA
AAGL2020_007,S1553465020304192,13,Jeremy R.,Slawin,NA
AAGL2020_008,S1553465020304209,1,N.D.,Hazen,NA | NA
AAGL2020_008,S1553465020304209,2,M.,Creswell,NA
AAGL2020_008,S1553465020304209,3,J.K.,Robinson,NA | NA
AAGL2020_008,S1553465020304209,4,R.E.,Krasnow,NA
AAGL2020_009,S1553465020304210,1,K.,Benabou,NA | NA
AAGL2020_009,S1553465020304210,2,R.,Fernandez,NA | NA
AAGL2020_009,S1553465020304210,3,N.,Nagarkatti,NA | NA
AAGL2020_009,S1553465020304210,4,G.,Menderes,NA
AAGL2020_010,S1553465020304222,1,D.L.,Edwards,NA | NA
AAGL2020_010,S1553465020304222,2,Z.Y.,Zhao,NA | NA
AAGL2020_010,S1553465020304222,3,M.J.,Solnik,NA | NA
AAGL2020_010,S1553465020304222,4,N.,Lemos,NA
AAGL2020_011,S1553465020304234,1,R.M.A.,Pereira,NA | NA
AAGL2020_011,S1553465020304234,2,J. Fonseca,de Oliveira,NA | NA
AAGL2020_011,S1553465020304234,3,R.F.,Lima,NA | NA
AAGL2020_011,S1553465020304234,4,M.A.,Pereira,NA | NA
AAGL2020_011,S1553465020304234,5,F.,De Paula,NA | NA
AAGL2020_011,S1553465020304234,6,C.D.C.L.,Preti,NA | NA
AAGL2020_011,S1553465020304234,7,T.,Mandarino,NA
AAGL2020_011,S1553465020304234,8,Sadikah,Behbehani,NA
AAGL2020_011,S1553465020304234,9,Paul,Magtibay,NA | NA
AAGL2020_011,S1553465020304234,10,Longwen,Chen,NA | NA
AAGL2020_011,S1553465020304234,11,Megan,Wasson,NA
AAGL2020_011,S1553465020304234,12,Megan,Wasson,NA
AAGL2020_011,S1553465020304234,13,Ritchie,Delara,NA
AAGL2020_011,S1553465020304234,14,Megan,Wasson,NA | NA
AAGL2020_011,S1553465020304234,15,Aqsa,Khan,NA
AAGL2020_012,S1553465020304246,1,R.M.A.,Pereira,NA | NA
AAGL2020_012,S1553465020304246,2,E.M.,Souza,NA | NA
AAGL2020_012,S1553465020304246,3,E.R.,Valle,NA | NA
AAGL2020_012,S1553465020304246,4,M.,Lengruber,NA | NA
AAGL2020_012,S1553465020304246,5,J. Fonseca,de Oliveira,NA | NA
AAGL2020_012,S1553465020304246,6,M.A.,Pereira,NA | NA
AAGL2020_012,S1553465020304246,7,A.,Brandão,NA
AAGL2020_013,S1553465020304258,1,J.,Traylor,NA | NA
AAGL2020_013,S1553465020304258,2,M.,Runge,NA | NA
AAGL2020_013,S1553465020304258,3,J.,Friedman,NA | NA
AAGL2020_013,S1553465020304258,4,K.E.,Nixon,NA | NA
AAGL2020_013,S1553465020304258,5,S.C.,Tsai,NA | NA
AAGL2020_013,S1553465020304258,6,A.,Chaudhari,NA | NA
AAGL2020_013,S1553465020304258,7,M.P.,Milad,NA
AAGL2020_013,S1553465020304258,8,Jessica,Opoku-Anane,NA
AAGL2020_013,S1553465020304258,9,Maria V.,Vargas,NA
AAGL2020_013,S1553465020304258,10,Cherie Q.,Marfori,NA
AAGL2020_013,S1553465020304258,11,Gaby,Moawad,NA
AAGL2020_013,S1553465020304258,12,Marloes S.,Maasen,NA
AAGL2020_013,S1553465020304258,13,James K.,Robinson,NA
AAGL2020_013,S1553465020304258,14,James K.,Robinson,NA
AAGL2020_013,S1553465020304258,15,Sadikah,Behbehani,NA
AAGL2020_013,S1553465020304258,16,Tiffany,Pham,NA
AAGL2020_014,S155346502030426X,1,C.,Simmonds,NA | NA
AAGL2020_014,S155346502030426X,2,M.,Brentnall,NA | NA
AAGL2020_014,S155346502030426X,3,J.P.,Lenihan,NA
AAGL2020_015,S1553465020304271,1,J.A.,Cooper,NA | NA
AAGL2020_015,S1553465020304271,2,P.M. Frazzini,Padilla,NA | NA
AAGL2020_015,S1553465020304271,3,N.,Mehandru,NA | NA
AAGL2020_015,S1553465020304271,4,K.A.,Smith,NA | NA
AAGL2020_015,S1553465020304271,5,L.,Ramirez-Caban,NA | NA
AAGL2020_015,S1553465020304271,6,M.,Malekzadeh,NA | NA
AAGL2020_015,S1553465020304271,7,M.L.,Sprague,NA
AAGL2020_016,S1553465020304283,1,R.,Sinha,NA | NA
AAGL2020_016,S1553465020304283,2,R.K.,Shibata,NA | NA
AAGL2020_016,S1553465020304283,3,A.,Patel,NA | NA
AAGL2020_016,S1553465020304283,4,J.A.,Sternchos,NA
AAGL2020_016,S1553465020304283,5,Annie J.,Kim,NA
AAGL2020_016,S1553465020304283,6,Andrea,Barberio,NA | NA
AAGL2020_016,S1553465020304283,7,Pamela,Berens,NA | NA
AAGL2020_016,S1553465020304283,8,Han-Yang,Chen,NA | NA
AAGL2020_016,S1553465020304283,9,Shavonia,Gants,NA | NA
AAGL2020_016,S1553465020304283,10,Lisa,Swilinski,NA | NA
AAGL2020_016,S1553465020304283,11,Uchenna,Acholonu,NA | NA
AAGL2020_016,S1553465020304283,12,Shao-Chun,Chang-Jackson,NA
AAGL2020_016,S1553465020304283,13,Shao-Chun,Chang-Jackson,NA
AAGL2020_016,S1553465020304283,14,Themistoklis,Mikos,NA
AAGL2020_016,S1553465020304283,15,Maria,Lantzanaki,NA
AAGL2020_016,S1553465020304283,16,Christos,Anthoulakis,NA
AAGL2020_016,S1553465020304283,17,Grigoris F.,Grimbizis,NA
AAGL2020_016,S1553465020304283,18,Grigoris F.,Grimbizis,NA
AAGL2020_017,S1553465020304295,1,C.J.,Jolliffe,NA | NA
AAGL2020_017,S1553465020304295,2,C.,McCaffrey,NA | NA | NA
AAGL2020_017,S1553465020304295,3,R.,Saskin,NA | NA | NA
AAGL2020_017,S1553465020304295,4,E.,Kim,NA | NA
AAGL2020_017,S1553465020304295,5,J.M.,Gatley,NA | NA
AAGL2020_017,S1553465020304295,6,G.Y.,Liu,NA | NA | NA
AAGL2020_017,S1553465020304295,7,N.,Melamed,NA | NA
AAGL2020_017,S1553465020304295,8,M.,Ordon,NA
AAGL2020_017,S1553465020304295,9,J.,Kroft,NA | NA
AAGL2020_018,S1553465020304301,1,Y.B.,Aznaurova,NA | NA
AAGL2020_018,S1553465020304301,2,L.V.,Adamyan,NA | NA
AAGL2020_018,S1553465020304301,3,A.A.,Stepanian,NA | NA
AAGL2020_018,S1553465020304301,4,D.M.,Nikitin,NA | NA
AAGL2020_018,S1553465020304301,5,A.V.,Garazha,NA | NA
AAGL2020_018,S1553465020304301,6,A.A.,Buzdin,NA
AAGL2020_019,S1553465020304313,1,G.A.,Barison,NA | NA
AAGL2020_019,S1553465020304313,2,V.A.,Bezerra,NA | NA
AAGL2020_019,S1553465020304313,3,D.D.A.,Maranhao,NA | NA
AAGL2020_019,S1553465020304313,4,M.T.V.,Gomes,NA | NA
AAGL2020_019,S1553465020304313,5,R.,Moretti-Marques,NA
AAGL2020_020,S1553465020304325,1,A.,Al-Hendy,NA | NA
AAGL2020_020,S1553465020304325,2,V.,Gillispie,NA | NA
AAGL2020_020,S1553465020304325,3,J.H.,Kim,NA | NA
AAGL2020_020,S1553465020304325,4,M.G.,Munro,NA | NA
AAGL2020_020,S1553465020304325,5,S.,Eichner,NA | NA
AAGL2020_020,S1553465020304325,6,M.,Kumar,NA | NA
AAGL2020_020,S1553465020304325,7,Z.,Xue,NA | NA
AAGL2020_020,S1553465020304325,8,L.D.,Bradley,NA
AAGL2020_021,S1553465020304337,1,E.A.,Stewart,NA | NA
AAGL2020_021,S1553465020304337,2,A.S.,Lukes,NA | NA
AAGL2020_021,S1553465020304337,3,R.,Venturella,NA | NA
AAGL2020_021,S1553465020304337,4,Y.,Li,NA | NA
AAGL2020_021,S1553465020304337,5,E.,Hunsche,NA | NA
AAGL2020_021,S1553465020304337,6,A.,Al-Hendy,NA
AAGL2020_022,S1553465020304349,1,G.A.,Barison,NA | NA
AAGL2020_022,S1553465020304349,2,B.F.,Bottura,NA | NA
AAGL2020_022,S1553465020304349,3,D.D.A.,Maranhao,NA | NA
AAGL2020_022,S1553465020304349,4,M. Corinti,Son,NA | NA
AAGL2020_022,S1553465020304349,5,V.A.,Bezerra,NA | NA
AAGL2020_022,S1553465020304349,6,M.T.V.,Gomes,NA
AAGL2020_023,S1553465020304350,1,P.,Urbina,NA | NA
AAGL2020_023,S1553465020304350,2,P.,Tyan,NA | NA
AAGL2020_023,S1553465020304350,3,E.T.,Carey,NA | NA
AAGL2020_023,S1553465020304350,4,N.N.,Hawa,NA | NA
AAGL2020_023,S1553465020304350,5,A.,Sparks,NA | NA
AAGL2020_023,S1553465020304350,6,R.,Amdur,NA | NA
AAGL2020_023,S1553465020304350,7,G.,Moawad,NA
AAGL2020_023,S1553465020304350,8,Claudia C.,López,NA
AAGL2020_023,S1553465020304350,9,José F. De Los,Ríos,NA
AAGL2020_023,S1553465020304350,10,Yenyffer,González,NA
AAGL2020_023,S1553465020304350,11,Elsa María,Vásquez-Trespalacios,NA
AAGL2020_023,S1553465020304350,12,Daniel,Serna,NA
AAGL2020_023,S1553465020304350,13,Adriana,Arango,NA
AAGL2020_023,S1553465020304350,14,Carolina,Cifuentes,NA
AAGL2020_023,S1553465020304350,15,Ricardo,Vásquez,NA
AAGL2020_023,S1553465020304350,16,Juan D.,Castañeda,NA
AAGL2020_023,S1553465020304350,17,Luis A.,Almanza,NA
AAGL2020_023,S1553465020304350,18,Luis A.,Jiménez,NA
AAGL2020_023,S1553465020304350,19,Luis A.,Jiménez,NA
AAGL2020_023,S1553465020304350,20,Christopher,Iwanoff,NA
AAGL2020_023,S1553465020304350,21,Charbel,Salamon,NA
AAGL2020_024,S1553465020304362,1,B.N.,Davis,NA | NA
AAGL2020_024,S1553465020304362,2,S.K.,Mehta,NA
AAGL2020_025,S1553465020304374,1,C.,Bergeron,NA | NA
AAGL2020_025,S1553465020304374,2,P.Y.,Laberge,NA | NA
AAGL2020_025,S1553465020304374,3,A.,Boutin,NA | NA
AAGL2020_025,S1553465020304374,4,M.A.,Thériault,NA | NA
AAGL2020_025,S1553465020304374,5,F.,Valcourt,NA | NA
AAGL2020_025,S1553465020304374,6,M.,Lemyre,NA | NA
AAGL2020_025,S1553465020304374,7,S.,Maheux-Lacroix,NA
AAGL2020_026,S1553465020304386,1,A.,Mohr-Sasson,NA | NA
AAGL2020_026,S1553465020304386,2,T.,Gur,NA | NA | NA
AAGL2020_026,S1553465020304386,3,R.,Meyer,NA | NA | NA
AAGL2020_026,S1553465020304386,4,R.,Mashiach,NA | NA
AAGL2020_026,S1553465020304386,5,D.,Stockheim,NA
AAGL2020_026,S1553465020304386,6,Salvatore Giovanni,Vitale,NA | NA
AAGL2020_026,S1553465020304386,7,Giovanni,Buzzaccarini,NA | NA
AAGL2020_026,S1553465020304386,8,Gaetano,Riemma,NA
AAGL2020_026,S1553465020304386,9,Luis Alonso,Pacheco,NA
AAGL2020_026,S1553465020304386,10,Attilio,Di Spiezio Sardo,NA
AAGL2020_026,S1553465020304386,11,Jose,Carugno,NA
AAGL2020_026,S1553465020304386,12,Vito,Chiantera,NA
AAGL2020_026,S1553465020304386,13,Peter,Török,NA
AAGL2020_026,S1553465020304386,14,Marco,Noventa,NA
AAGL2020_026,S1553465020304386,15,Sergio,Haimovich,NA
AAGL2020_026,S1553465020304386,16,Pasquale,De Franciscis,NA
AAGL2020_026,S1553465020304386,17,Tirso,Perez-Medina,NA
AAGL2020_026,S1553465020304386,18,Stefano,Angioni,NA
AAGL2020_026,S1553465020304386,19,Antonio Simone,Laganà,NA
AAGL2020_027,S1553465020304398,1,S.,Bidadi,NA | NA
AAGL2020_027,S1553465020304398,2,M.,Sayyahmelli,NA | NA
AAGL2020_027,S1553465020304398,3,S.,Taghavi,NA
AAGL2020_028,S1553465020304404,1,T.Y.,Sia,NA | NA
AAGL2020_028,S1553465020304404,2,J.,Lauer,NA | NA
AAGL2020_028,S1553465020304404,3,H.C.,Hur,NA
AAGL2020_028,S1553465020304404,4,Jason R.,Foerst,NA
AAGL2020_028,S1553465020304404,5,David,Kim,NA
AAGL2020_028,S1553465020304404,6,Terrence P.,May,NA
AAGL2020_028,S1553465020304404,7,Terrence P.,May,NA
AAGL2020_028,S1553465020304404,8,Xiaoyan,Guo,NA
AAGL2020_028,S1553465020304404,9,Yiqi,Yu,NA
AAGL2020_028,S1553465020304404,10,Weihai,Xu,NA
AAGL2020_028,S1553465020304404,11,Yanpeng,Wang,NA
AAGL2020_028,S1553465020304404,12,Jing,Shu,NA
AAGL2020_028,S1553465020304404,13,Jing,Shu,NA
AAGL2020_028,S1553465020304404,14,Rudi,Campo,NA
AAGL2020_029,S1553465020304416,1,L.,Michel,NA
AAGL2020_029,S1553465020304416,2,S.G,Chudnoff,NA
AAGL2020_030,S1553465020304428,1,A.,Kozachenko,NA | NA
AAGL2020_030,S1553465020304428,2,A.S.,Arakelyan,NA | NA
AAGL2020_030,S1553465020304428,3,D.,Akinfiev,NA
AAGL2020_030,S1553465020304428,4,Maryam,Guiahi,NA
AAGL2020_030,S1553465020304428,5,Stephanie,Teal,NA
AAGL2020_030,S1553465020304428,6,Kimberly,Kenton,NA
AAGL2020_030,S1553465020304428,7,Julie,DeCesare,NA
AAGL2020_030,S1553465020304428,8,Jody,Steinauer,NA
AAGL2020_030,S1553465020304428,9,Jody,Steinauer,NA
AAGL2020_030,S1553465020304428,10,Shradha D.,Khadge,NA
AAGL2020_030,S1553465020304428,11,Anthony,Tanella,NA
AAGL2020_031,S155346502030443X,1,M.L.,Winter,NA
AAGL2020_032,S1553465020304441,1,A.P.,Stanton,NA | NA
AAGL2020_032,S1553465020304441,2,T.A.A.,Dinh,NA | NA
AAGL2020_032,S1553465020304441,3,M.G.,Leon,NA
AAGL2020_033,S1553465020304453,1,S.,Behbehani,NA | NA
AAGL2020_033,S1553465020304453,2,E. Suarez-,Salvador,NA | NA
AAGL2020_033,S1553465020304453,3,H.,Kosiorek,NA | NA
AAGL2020_033,S1553465020304453,4,J.,Yi,NA | NA
AAGL2020_033,S1553465020304453,5,J.F.,Magrina,NA
AAGL2020_033,S1553465020304453,6,Reitan,Ribeiro,NA
AAGL2020_033,S1553465020304453,7,Audrey T.,Tsunoda,NA
AAGL2020_033,S1553465020304453,8,Audrey T.,Tsunoda,NA
AAGL2020_033,S1553465020304453,9,Antonio,Lopez-Beltran,NA
AAGL2020_033,S1553465020304453,10,Rodolfo,Montironi,NA
AAGL2020_033,S1553465020304453,11,Alessia,Cimadamore,NA
AAGL2020_033,S1553465020304453,12,Liang,Cheng,NA
AAGL2020_033,S1553465020304453,13,Liang,Cheng,NA
AAGL2020_033,S1553465020304453,14,Paul,MacKoul,NA
AAGL2020_033,S1553465020304453,15,Natalya,Danilyants,NA
AAGL2020_033,S1553465020304453,16,Vanessa,Sarfoh,NA
AAGL2020_033,S1553465020304453,17,Louise,van der Does,NA
AAGL2020_033,S1553465020304453,18,Nilofar,Kazi,NA
AAGL2020_033,S1553465020304453,19,Nilofar,Kazi,NA
AAGL2020_034,S1553465020304465,1,G.L.,Smith,NA | NA
AAGL2020_034,S1553465020304465,2,C.E.,Savilo,NA | NA
AAGL2020_034,S1553465020304465,3,R.B.,Smith,NA | NA
AAGL2020_034,S1553465020304465,4,J.,Mourad,NA
AAGL2020_034,S1553465020304465,5,Greg,Marchand,NA
AAGL2020_034,S1553465020304465,6,Ahmed,Taher Masoud,NA
AAGL2020_034,S1553465020304465,7,Ali,Azadi,NA
AAGL2020_034,S1553465020304465,8,Malini,Govindan,NA
AAGL2020_034,S1553465020304465,9,Kelly,Ware,NA
AAGL2020_034,S1553465020304465,10,Alexa,King,NA
AAGL2020_034,S1553465020304465,11,Stacy,Ruther,NA
AAGL2020_034,S1553465020304465,12,Giovanna,Brazil,NA
AAGL2020_034,S1553465020304465,13,Hollie,Ulibarri,NA
AAGL2020_034,S1553465020304465,14,Julia,Parise,NA
AAGL2020_034,S1553465020304465,15,Amanda,Arroyo,NA
AAGL2020_034,S1553465020304465,16,Catherine,Coriell,NA
AAGL2020_034,S1553465020304465,17,Sydnee,Goetz,NA
AAGL2020_034,S1553465020304465,18,Chelsea,Cook,NA
AAGL2020_034,S1553465020304465,19,Katelyn,Sainz,NA
AAGL2020_034,S1553465020304465,20,Katelyn,Sainz,NA
AAGL2020_034,S1553465020304465,21,Shih-Yi,Huang,NA | NA | NA
AAGL2020_034,S1553465020304465,22,Rong,Sun,NA | NA
AAGL2020_034,S1553465020304465,23,Yang-Ching,Chen,NA
AAGL2020_034,S1553465020304465,24,Lin,Kang,NA
AAGL2020_034,S1553465020304465,25,Chung-Teng,Wang,NA
AAGL2020_034,S1553465020304465,26,Ching-Feng,Chiu,NA
AAGL2020_034,S1553465020304465,27,Hung-Tsung,Wu,NA
AAGL2020_035,S1553465020304477,1,R.K.,Zurawin,NA
AAGL2020_036,S1553465020304489,1,M.E.,Scott,NA
AAGL2020_036,S1553465020304489,2,S.E.,Lent,NA
AAGL2020_036,S1553465020304489,3,A.E,Axtell,NA
AAGL2020_037,S1553465020304490,1,S.,Ruggieri,NA | NA
AAGL2020_037,S1553465020304490,2,V.,Tagliaferri,NA | NA | NA
AAGL2020_037,S1553465020304490,3,C.,Taccaliti,NA | NA | NA
AAGL2020_037,S1553465020304490,4,C.,Gentile,NA | NA
AAGL2020_037,S1553465020304490,5,T.,Didonna,NA | NA
AAGL2020_037,S1553465020304490,6,M.,D'Asta,NA | NA
AAGL2020_037,S1553465020304490,7,F.,Legge,NA | NA
AAGL2020_037,S1553465020304490,8,P.,Guida,NA | NA
AAGL2020_037,S1553465020304490,9,G.,Scambia,NA | NA | NA
AAGL2020_037,S1553465020304490,10,M.,Guido,NA | NA
AAGL2020_037,S1553465020304490,11,Haider,Jan,NA
AAGL2020_037,S1553465020304490,12,Vishalli,Ghai,NA
AAGL2020_037,S1553465020304490,13,Vishalli,Ghai,NA
AAGL2020_037,S1553465020304490,14,Erica J.,Chang,NA | NA
AAGL2020_037,S1553465020304490,15,Rachel S.,Mandelbaum,NA | NA
AAGL2020_037,S1553465020304490,16,David J.,Nusbaum,NA | NA
AAGL2020_037,S1553465020304490,17,Caroline J.,Violette,NA | NA
AAGL2020_037,S1553465020304490,18,Kazuhide,Matsushima,NA | NA
AAGL2020_037,S1553465020304490,19,Maximilian,Klar,NA | NA
AAGL2020_037,S1553465020304490,20,Shinya,Matsuzaki,NA | NA
AAGL2020_037,S1553465020304490,21,Hiroko,Machida,NA
AAGL2020_037,S1553465020304490,22,Hiroyuki,Kanao,NA
AAGL2020_037,S1553465020304490,23,Lynda D.,Roman,NA
AAGL2020_037,S1553465020304490,24,Koji,Matsuo,NA
AAGL2020_038,S1553465020304507,1,D.,Bastawros,NA | NA
AAGL2020_038,S1553465020304507,2,K.,Kaczmarski,NA | NA
AAGL2020_038,S1553465020304507,3,J.,Zhao,NA | NA
AAGL2020_038,S1553465020304507,4,R.,Bender,NA | NA
AAGL2020_038,S1553465020304507,5,E.M.,Myers,NA | NA
AAGL2020_038,S1553465020304507,6,M.E.,Tarr,NA
AAGL2020_039,S1553465020304519,1,A.R.,Carrubba,NA
AAGL2020_039,S1553465020304519,2,M.G.,Leon,NA
AAGL2020_039,S1553465020304519,3,A.H.,Chen,NA
AAGL2020_039,S1553465020304519,4,P.D,Pettit,NA
AAGL2020_039,S1553465020304519,5,Gloria,D'Alessandro,NA
AAGL2020_039,S1553465020304519,6,Stefania,Palmieri,NA
AAGL2020_039,S1553465020304519,7,Alice,Cola,NA
AAGL2020_039,S1553465020304519,8,Marta,Barba,NA
AAGL2020_039,S1553465020304519,9,Stefano,Manodoro,NA
