abstract_id,aagl_author,oa_full_name,oa_first_name,oa_orcid,oa_n_authors,aagl_norm,oa_last,name_agrees
AAGL2019_014,R Post,Rebecca J. Post,Rebecca,https://orcid.org/0000-0001-5652-5816,5,POST,POST,TRUE
AAGL2019_015,YB Aznaurova,YB Aznaurova,YB,NA,5,AZNAUROVA,AZNAUROVA,TRUE
AAGL2019_016,JK Moulder,JK Moulder,JK,NA,4,MOULDER,MOULDER,TRUE
AAGL2019_017,LK Newcomb,LK Newcomb,LK,NA,2,NEWCOMB,NEWCOMB,TRUE
AAGL2019_018,Y Gu,Yuan Gu,Yuan,https://orcid.org/0000-0003-2301-0829,7,GU,GU,TRUE
AAGL2019_019,MB Sert,MB Sert,MB,NA,2,SERT,SERT,TRUE
AAGL2019_020,M Sawada,Mari Sawada,Mari,NA,6,SAWADA,SAWADA,TRUE
AAGL2019_021,M Andou,M Andou,M,NA,1,ANDOU,ANDOU,TRUE
AAGL2019_022,CA Souza,CA Souza,CA,NA,3,SOUZA,SOUZA,TRUE
AAGL2019_023,MG Munro,MG Munro,MG,NA,3,MUNRO,MUNRO,TRUE
AAGL2019_024,TM Lombardi,TM Lombardi,TM,NA,2,LOMBARDI,LOMBARDI,TRUE
AAGL2019_025,LA Pacheco,LA Pacheco,LA,NA,7,PACHECO,PACHECO,TRUE
AAGL2019_026,Z Guan,Z. Guan,Z.,https://orcid.org/0000-0002-2022-2765,5,GUAN,GUAN,TRUE
AAGL2019_027,LFB Harvey,LFB Harvey,LFB,NA,7,HARVEY,HARVEY,TRUE
AAGL2019_028,CM Basinski,CM Basinski,CM,NA,2,BASINSKI,BASINSKI,TRUE
AAGL2019_029,PL Rosenblatt,P.L. Rosenblatt,P.L.,NA,3,ROSENBLATT,ROSENBLATT,TRUE
AAGL2019_030,R Haverland,Rachael Haverland,Rachael,https://orcid.org/0000-0002-8703-2974,3,HAVERLAND,HAVERLAND,TRUE
AAGL2019_031,DA Acosta,DA Acosta,DA,NA,4,ACOSTA,ACOSTA,TRUE
AAGL2019_032,A Plair,Andre Plair,Andre,https://orcid.org/0000-0001-7429-7060,2,PLAIR,PLAIR,TRUE
AAGL2019_033,D Perruzza,Darian Perruzza,Darian,NA,7,PERRUZZA,PERRUZZA,TRUE
AAGL2019_034,C Jenny,C. Jenny,C.,https://orcid.org/0000-0003-2319-9780,4,JENNY,JENNY,TRUE
AAGL2019_035,L Dhariwal,Laura Dhariwal,Laura,https://orcid.org/0000-0003-4373-5739,2,DHARIWAL,DHARIWAL,TRUE
AAGL2019_036,ER Davenport,ER Davenport,ER,NA,3,DAVENPORT,DAVENPORT,TRUE
AAGL2019_037,DA Leach,DA Leach,DA,NA,2,LEACH,LEACH,TRUE
AAGL2019_038,S Boyd,S. Boyd,S.,NA,3,BOYD,BOYD,TRUE
AAGL2019_039,J Qiu,Junjun Qiu,Junjun,https://orcid.org/0000-0002-2063-2684,2,QIU,QIU,TRUE
AAGL2019_040,G Roviglione,Giovanni Roviglione,Giovanni,https://orcid.org/0000-0003-3832-6295,9,ROVIGLIONE,ROVIGLIONE,TRUE
AAGL2019_041,C Lee,C Lee,C,NA,5,LEE,LEE,TRUE
AAGL2019_042,CR Zhu,C.R. Zhu,C.R.,https://orcid.org/0000-0002-7473-2066,4,ZHU,ZHU,TRUE
AAGL2019_043,CA Souza,CA Souza,CA,NA,6,SOUZA,SOUZA,TRUE
AAGL2019_044,A Zakhari,Andrew Zakhari,Andrew,https://orcid.org/0000-0003-4575-0393,5,ZAKHARI,ZAKHARI,TRUE
AAGL2019_045,S Behbehani,Sadikah Behbehani,Sadikah,https://orcid.org/0000-0003-2463-6890,5,BEHBEHANI,BEHBEHANI,TRUE
AAGL2019_046,K Nawfal,K Nawfal,K,NA,4,NAWFAL,NAWFAL,TRUE
AAGL2019_047,J Sroussi,J. Sroussi,J.,https://orcid.org/0000-0002-1437-4818,9,SROUSSI,SROUSSI,TRUE
AAGL2019_048,J Traylor,Jessica Traylor,Jessica,https://orcid.org/0000-0001-7201-4725,3,TRAYLOR,TRAYLOR,TRUE
AAGL2019_049,C.Z Wu,C Wu,C,NA,3,WU,WU,TRUE
AAGL2019_050,CZ Wu,CZ Wu,CZ,NA,3,WU,WU,TRUE
AAGL2019_051,J Mourad,Jamal Mourad,Jamal,https://orcid.org/0000-0002-0670-4530,4,MOURAD,MOURAD,TRUE
AAGL2019_052,KA Kleinberg,KA Kleinberg,KA,NA,2,KLEINBERG,KLEINBERG,TRUE
AAGL2019_053,S Kim,S Kim,S,NA,4,KIM,KIM,TRUE
AAGL2019_054,L Mutlu,Levent Mutlu,Levent,https://orcid.org/0009-0000-5861-9277,4,MUTLU,MUTLU,TRUE
AAGL2019_055,SJ Seaman,SJ Seaman,SJ,NA,3,SEAMAN,SEAMAN,TRUE
AAGL2019_056,C Ladanyi,C Ladanyi,C,https://orcid.org/0000-0003-0285-0140,7,LADANYI,LADANYI,TRUE
AAGL2019_057,RK Zurawin,R.K. Zurawin,R.K.,NA,1,ZURAWIN,ZURAWIN,TRUE
AAGL2019_058,SJ Kim,Sung‐Jae Kim,Sung‐Jae,https://orcid.org/0000-0001-8357-3426,3,KIM,KIM,TRUE
AAGL2019_059,JF Baekelandt,JF Baekelandt,JF,NA,3,BAEKELANDT,BAEKELANDT,TRUE
AAGL2019_060,ME Tarr,ME Tarr,ME,NA,4,TARR,TARR,TRUE
AAGL2019_061,LE Kenyon,L. Kenyon,L.,NA,4,KENYON,KENYON,TRUE
AAGL2019_062,H Reddy,H. Reddy,H.,https://orcid.org/0009-0005-5648-8708,7,REDDY,REDDY,TRUE
AAGL2019_063,CM Cooke,C.M. Cooke,C.M.,NA,6,COOKE,COOKE,TRUE
AAGL2019_064,CE Foley,CE Foley,CE,NA,2,FOLEY,FOLEY,TRUE
AAGL2019_065,J Mui,Justin Mui,Justin,https://orcid.org/0000-0001-8546-4266,5,MUI,MUI,TRUE
AAGL2019_066,J Tam,James W. Tam,James,https://orcid.org/0000-0001-5712-7756,2,TAM,TAM,TRUE
AAGL2019_067,Vardy,MD Vardy,MD,NA,3,NA,VARDY,FALSE
AAGL2019_068,TYT Ngan,TYT Ngan,TYT,NA,4,NGAN,NGAN,TRUE
AAGL2019_069,RB Smith,RB Smith,RB,NA,3,SMITH,SMITH,TRUE
AAGL2019_070,A Melnyk,Alexandra I. Melnyk,Alexandra,https://orcid.org/0000-0003-4560-912X,2,MELNYK,MELNYK,TRUE
AAGL2019_071,J Liu,J Liu,J,NA,6,LIU,LIU,TRUE
AAGL2019_072,H Jan,H Jan,H,NA,2,JAN,JAN,TRUE
AAGL2019_073,P Rosas,P. Rosas,P.,NA,4,ROSAS,ROSAS,TRUE
AAGL2019_074,FM Blaudeau,FM Blaudeau,FM,NA,4,BLAUDEAU,BLAUDEAU,TRUE
AAGL2019_075,EG Braxton,E.G. Braxton,E.G.,NA,3,BRAXTON,BRAXTON,TRUE
AAGL2019_076,AM Zeccola,A.M. Zeccola,A.M.,NA,3,ZECCOLA,ZECCOLA,TRUE
AAGL2019_077,M Ruhotina,Merima Ruhotina,Merima,https://orcid.org/0000-0002-4125-968X,3,RUHOTINA,RUHOTINA,TRUE
AAGL2019_078,KA Smith,KA Smith,KA,NA,6,SMITH,SMITH,TRUE
AAGL2019_079,Z Liang,Z Liang,Z,NA,1,LIANG,LIANG,TRUE
AAGL2019_080,F Touchan,Faraj Touchan,Faraj,NA,4,TOUCHAN,TOUCHAN,TRUE
AAGL2019_081,ER Davenport,ER Davenport,ER,NA,3,DAVENPORT,DAVENPORT,TRUE
AAGL2019_082,J Suhner,Jessa Suhner,Jessa,NA,3,SUHNER,SUHNER,TRUE
AAGL2019_083,J Liu,J Liu,J,https://orcid.org/0009-0005-8715-1462,7,LIU,LIU,TRUE
AAGL2019_084,Y Wang,Yan‐Jiang Wang,Yan‐Jiang,https://orcid.org/0000-0002-6227-6112,1,WANG,WANG,TRUE
AAGL2019_085,DI Nassie,DI Nassie,DI,NA,6,NASSIE,NASSIE,TRUE
AAGL2019_086,CW Chan,Ching Wan Chan,Ching,https://orcid.org/0000-0002-9250-1296,5,CHAN,CHAN,TRUE
AAGL2019_087,AF Burnett,AF Burnett,AF,NA,1,BURNETT,BURNETT,TRUE
AAGL2019_088,HH Chill,HH Chill,HH,NA,7,CHILL,CHILL,TRUE
AAGL2019_089,E Matanes,Emad Matanes,Emad,https://orcid.org/0000-0002-6990-9592,5,MATANES,MATANES,TRUE
AAGL2019_090,OR Ceci,OR Ceci,OR,NA,6,CECI,CECI,TRUE
AAGL2019_091,SB Cohen,SB Cohen,SB,NA,2,COHEN,COHEN,TRUE
AAGL2019_092,A Cholkeri-Singh,A Cholkeri-Singh,A,NA,2,CHOLKERI-SINGH,CHOLKERI-SINGH,TRUE
AAGL2019_093,JG Garza Leal,JG Garza Leal,JG,NA,2,LEAL,LEAL,TRUE
AAGL2019_094,AI Brill,A.I. Brill,A.I.,NA,1,BRILL,BRILL,TRUE
AAGL2019_095,M Hanstede,Miriam M.F. Hanstede,Miriam,https://orcid.org/0000-0001-7837-5070,2,HANSTEDE,HANSTEDE,TRUE
AAGL2019_096,M Slate,M Slate,M,NA,1,SLATE,SLATE,TRUE
AAGL2020_001,D. Luchristt,Douglas Luchristt,Douglas,https://orcid.org/0000-0002-3534-7800,4,LUCHRISTT,LUCHRISTT,TRUE
AAGL2020_002,W.T. Ross,Whitney Trotter Ross,Whitney,https://orcid.org/0000-0002-0169-9605,3,ROSS,ROSS,TRUE
AAGL2020_003,M.A. Stuparich,Mallory Stuparich,Mallory,https://orcid.org/0000-0001-6185-6097,3,STUPARICH,STUPARICH,TRUE
AAGL2020_004,S.P. Puntambekar,S.P. Puntambekar,S.P.,NA,7,PUNTAMBEKAR,PUNTAMBEKAR,TRUE
AAGL2020_005,J. Travieso,Jennifer Travieso,Jennifer,https://orcid.org/0000-0003-0417-6700,5,TRAVIESO,TRAVIESO,TRUE
AAGL2020_006,W.V. Chan,W.V. Chan,W.V.,NA,2,CHAN,CHAN,TRUE
AAGL2020_007,N. Fogelson,N. Fogelson,N.,NA,2,FOGELSON,FOGELSON,TRUE
AAGL2020_008,N.D. Hazen,ND Hazen,ND,NA,4,HAZEN,HAZEN,TRUE
AAGL2020_009,K. Benabou,Kelly Benabou,Kelly,NA,4,BENABOU,BENABOU,TRUE
AAGL2020_010,D.L. Edwards,D.L. Edwards,D.L.,NA,4,EDWARDS,EDWARDS,TRUE
AAGL2020_011,R.M.A. Pereira,Ricardo Pereira,Ricardo,https://orcid.org/0000-0002-1319-8752,7,PEREIRA,PEREIRA,TRUE
AAGL2020_012,R.M.A. Pereira,Ricardo Pereira,Ricardo,https://orcid.org/0000-0002-1319-8752,7,PEREIRA,PEREIRA,TRUE
AAGL2020_013,J. Traylor,Jessica Traylor,Jessica,https://orcid.org/0000-0001-7201-4725,7,TRAYLOR,TRAYLOR,TRUE
AAGL2020_014,C. Simmonds,Christopher Simmonds,Christopher,https://orcid.org/0000-0001-6294-0741,3,SIMMONDS,SIMMONDS,TRUE
AAGL2020_015,J.A. Cooper,John A. Cooper,John,https://orcid.org/0000-0002-0933-4571,7,COOPER,COOPER,TRUE
AAGL2020_016,R. Sinha,Risha Sinha,Risha,https://orcid.org/0000-0001-7505-4837,4,SINHA,SINHA,TRUE
AAGL2020_017,C.J. Jolliffe,Courtney J. Jolliffe,Courtney,NA,9,JOLLIFFE,JOLLIFFE,TRUE
AAGL2020_018,Y.B. Aznaurova,Y.B. Aznaurova,Y.B.,NA,6,AZNAUROVA,AZNAUROVA,TRUE
AAGL2020_019,G.A. Barison,G.A. Barison,G.A.,NA,5,BARISON,BARISON,TRUE
AAGL2020_020,A. Al-Hendy,Ayman Al‐Hendy,Ayman,https://orcid.org/0000-0002-8778-4447,8,AL-HENDY,AL‐HENDY,FALSE
AAGL2020_021,E.A. Stewart,Elizabeth A. Stewart,Elizabeth,https://orcid.org/0000-0003-1110-2400,6,STEWART,STEWART,TRUE
AAGL2020_022,G.A. Barison,Gustavo Anderman Silva Barison,Gustavo,https://orcid.org/0000-0002-6865-3468,6,BARISON,BARISON,TRUE
AAGL2020_023,P. Urbina,P. Urbina,P.,NA,7,URBINA,URBINA,TRUE
AAGL2020_024,B.N. Davis,Brittany N. Davis,Brittany,https://orcid.org/0000-0002-4908-8141,2,DAVIS,DAVIS,TRUE
AAGL2020_025,C. Bergeron,C Bergeron,C,NA,7,BERGERON,BERGERON,TRUE
AAGL2020_026,A. Mohr-Sasson,Aya Mohr‐Sasson,Aya,https://orcid.org/0000-0001-9818-3041,5,MOHR-SASSON,MOHR‐SASSON,FALSE
AAGL2020_027,S. Bidadi,Sanam Bidadi,Sanam,NA,3,BIDADI,BIDADI,TRUE
AAGL2020_028,T.Y. Sia,Tiffany Sia,Tiffany,https://orcid.org/0000-0001-7890-207X,3,SIA,SIA,TRUE
AAGL2020_029,L. Michel,Luc Michel,Luc,https://orcid.org/0000-0001-8604-9574,2,MICHEL,MICHEL,TRUE
AAGL2020_030,A. Kozachenko,А. В. Козаченко,А.,https://orcid.org/0000-0002-5573-6694,3,KOZACHENKO,КОЗАЧЕНКО,FALSE
AAGL2020_031,M.L. Winter,Marc L. Winter,Marc,NA,1,WINTER,WINTER,TRUE
AAGL2020_032,A.P. Stanton,Amanda P. Stanton,Amanda,https://orcid.org/0000-0002-2649-2627,3,STANTON,STANTON,TRUE
AAGL2020_033,S. Behbehani,Sadikah Behbehani,Sadikah,https://orcid.org/0000-0003-2463-6890,5,BEHBEHANI,BEHBEHANI,TRUE
AAGL2020_034,G.L. Smith,Gabriella Lynne Smith,Gabriella,NA,4,SMITH,SMITH,TRUE
AAGL2020_035,R.K. Zurawin,R.K. Zurawin,R.K.,NA,1,ZURAWIN,ZURAWIN,TRUE
AAGL2020_036,M.E. Scott,M.E. Scott,M.E.,NA,3,SCOTT,SCOTT,TRUE
AAGL2020_037,S. Ruggieri,Stefania Ruggieri,Stefania,https://orcid.org/0000-0003-0288-3866,10,RUGGIERI,RUGGIERI,TRUE
AAGL2020_038,D. Bastawros,Dina Bastawros,Dina,NA,6,BASTAWROS,BASTAWROS,TRUE
AAGL2020_039,A.R. Carrubba,Aakriti R. Carrubba,Aakriti,https://orcid.org/0000-0002-8673-7825,4,CARRUBBA,CARRUBBA,TRUE
AAGL2020_040,A. OdulateWilliams,Adekorewale Odulate-Williams,Adekorewale,NA,4,ODULATEWILLIAMS,ODULATE-WILLIAMS,FALSE
AAGL2020_041,L.R. Morais,Luiza Russo de Morais,Luiza,https://orcid.org/0000-0001-7423-3518,2,MORAIS,MORAIS,TRUE
AAGL2020_042,G. Chapman,Graham Chapman,Graham,https://orcid.org/0000-0002-0658-2107,10,CHAPMAN,CHAPMAN,TRUE
AAGL2020_043,L. Kogan,Liron Kogan,Liron,https://orcid.org/0000-0002-6358-3966,13,KOGAN,KOGAN,TRUE
AAGL2020_044,C. Persenaire,Christianne Persenaire,Christianne,https://orcid.org/0000-0002-7240-0199,3,PERSENAIRE,PERSENAIRE,TRUE
AAGL2020_045,J. Mun,Je‐Ho Mun,Je‐Ho,https://orcid.org/0000-0002-0734-2850,5,MUN,MUN,TRUE
AAGL2020_046,G. Bogani,Giorgio Bogani,Giorgio,https://orcid.org/0000-0001-8373-8569,6,BOGANI,BOGANI,TRUE
AAGL2020_047,G. Bogani,Giorgio Bogani,Giorgio,https://orcid.org/0000-0001-8373-8569,6,BOGANI,BOGANI,TRUE
AAGL2020_048,J.R. Tymon-Rosario,Joan Tymon‐Rosario,Joan,https://orcid.org/0000-0002-8969-8307,4,TYMON-ROSARIO,TYMON‐ROSARIO,FALSE
AAGL2020_049,L.M. Kent,Laura Kent,Laura,NA,2,KENT,KENT,TRUE
AAGL2020_050,K.J. Pepin,Kristen Pepin,Kristen,https://orcid.org/0000-0003-4370-3593,5,PEPIN,PEPIN,TRUE
AAGL2020_051,N.F.T. Topbas Selcuki,Nura Fitnat Topbaş Selçuki,Nura,https://orcid.org/0000-0002-5749-9987,5,SELCUKI,SELÇUKI,FALSE
AAGL2020_052,A.E. Porter,A.E. Porter,A.E.,NA,2,PORTER,PORTER,TRUE
AAGL2020_053,G. Levin,Gabriel Levin,Gabriel,https://orcid.org/0000-0003-1282-5379,9,LEVIN,LEVIN,TRUE
AAGL2020_054,E.G. Braxton,Ernest Braxton,Ernest,NA,2,BRAXTON,BRAXTON,TRUE
AAGL2020_055,C.A. Jago,C.A. Jago,C.A.,https://orcid.org/0000-0002-2177-9717,3,JAGO,JAGO,TRUE
AAGL2020_056,S. Benlolo,Samantha Benlolo,Samantha,https://orcid.org/0000-0002-5217-709X,6,BENLOLO,BENLOLO,TRUE
AAGL2020_057,A. Hamouie,Angie Hamouie,Angie,NA,5,HAMOUIE,HAMOUIE,TRUE
AAGL2020_058,D.E. Luciano,D. Luciano,D.,NA,1,LUCIANO,LUCIANO,TRUE
AAGL2020_059,P.A. Romanski,Phillip A. Romanski,Phillip,https://orcid.org/0000-0003-0125-7302,5,ROMANSKI,ROMANSKI,TRUE
AAGL2020_060,J. Gisseman,J Gisseman,J,https://orcid.org/0000-0002-1875-3065,4,GISSEMAN,GISSEMAN,TRUE
AAGL2020_061,D.B. Nguyen,Dong Bach Nguyen,Dong,https://orcid.org/0000-0002-1967-5548,5,NGUYEN,NGUYEN,TRUE
AAGL2020_062,D.L. Edwards,D.L. Edwards,D.L.,NA,4,EDWARDS,EDWARDS,TRUE
AAGL2020_063,R.L. Allen,Regan L. Allen,Regan,NA,2,ALLEN,ALLEN,TRUE
AAGL2020_064,E. Lin,Emery C. Lin,Emery,NA,10,LIN,LIN,TRUE
AAGL2020_065,R. Haverland,Rachael Haverland,Rachael,https://orcid.org/0000-0002-8703-2974,5,HAVERLAND,HAVERLAND,TRUE
AAGL2020_066,R.M.M. Delara,Ritchie Delara,Ritchie,https://orcid.org/0000-0002-2770-2155,6,DELARA,DELARA,TRUE
AAGL2020_067,A.P. Ulrich,Amanda Ulrich,Amanda,https://orcid.org/0000-0002-1521-017X,8,ULRICH,ULRICH,TRUE
AAGL2020_068,V.H. Yu,Vivian Yu,Vivian,NA,2,YU,YU,TRUE
AAGL2020_069,L.C. High,Lisa High,Lisa,NA,2,HIGH,HIGH,TRUE
AAGL2020_070,C.E. Foley,Christine E. Foley,Christine,https://orcid.org/0000-0002-1144-2686,3,FOLEY,FOLEY,TRUE
AAGL2020_071,C.A. Souza,Carolina Augusto de Souza,Carolina,https://orcid.org/0000-0003-3557-5499,6,SOUZA,SOUZA,TRUE
AAGL2020_072,D. Banerjee,Dipti Banerjee,Dipti,NA,7,BANERJEE,BANERJEE,TRUE
AAGL2020_073,K. Aiko,Kiyoshi Aiko,Kiyoshi,https://orcid.org/0000-0003-0057-0524,1,AIKO,AIKO,TRUE
AAGL2020_074,C. Zhang,C. Zhang,C.,NA,4,ZHANG,ZHANG,TRUE
AAGL2020_075,R. Venturella,Roberta Venturella,Roberta,https://orcid.org/0000-0003-1359-770X,6,VENTURELLA,VENTURELLA,TRUE
AAGL2020_076,L. Michel,Luc Michel,Luc,https://orcid.org/0000-0001-8604-9574,2,MICHEL,MICHEL,TRUE
AAGL2020_077,J.S. Kim,J.S. Kim,J.S.,https://orcid.org/0009-0009-0379-5981,4,KIM,KIM,TRUE
AAGL2020_078,S.E. Boyd,Stanley Boyd,Stanley,NA,3,BOYD,BOYD,TRUE
AAGL2020_079,A.L. Merriman,Amanda L. Merriman,Amanda,https://orcid.org/0000-0001-6017-9952,2,MERRIMAN,MERRIMAN,TRUE
AAGL2020_080,X. Zhao,Xingping Zhao,Xingping,https://orcid.org/0000-0003-1071-4683,4,ZHAO,ZHAO,TRUE
AAGL2020_081,A. Williams,A. Williams,A.,https://orcid.org/0000-0002-6800-8135,11,WILLIAMS,WILLIAMS,TRUE
AAGL2020_082,A.V. Kulkarni,Aditya V. Kulkarni,Aditya,https://orcid.org/0000-0001-5177-6595,4,KULKARNI,KULKARNI,TRUE
AAGL2020_083,G. Zeni,Geoffrey Zeni,Geoffrey,NA,4,ZENI,ZENI,TRUE
AAGL2020_084,R.J. Young,R.J. Young,R.J.,NA,6,YOUNG,YOUNG,TRUE
AAGL2020_085,K. Benabou,Kelly Benabou,Kelly,NA,2,BENABOU,BENABOU,TRUE
AAGL2020_086,P.R. Movilla,Peter Movilla,Peter,https://orcid.org/0000-0003-3488-2892,4,MOVILLA,MOVILLA,TRUE
AAGL2020_087,J.M. Duncan,Jordann-Mishael Duncan,Jordann-Mishael,NA,4,DUNCAN,DUNCAN,TRUE
AAGL2020_088,T.M. Swisher,T.M. Swisher,T.M.,NA,4,SWISHER,SWISHER,TRUE
AAGL2020_089,S. Mohling,S Mohling,S,https://orcid.org/0000-0003-3376-2629,1,MOHLING,MOHLING,TRUE
AAGL2020_090,P. Katebi Kashi,Payam Katebi Kashi,Payam,https://orcid.org/0000-0002-0138-5868,3,KASHI,KASHI,TRUE
AAGL2020_091,A.J. Kharoufeh,A.J. Kharoufeh,A.J.,NA,2,KHAROUFEH,KHAROUFEH,TRUE
AAGL2020_092,M.K.M. Shu,MK Shu,MK,NA,3,SHU,SHU,TRUE
AAGL2020_093,M.G. Leon,M.G. Leon,M.G.,https://orcid.org/0000-0003-1168-9977,6,LEON,LEON,TRUE
AAGL2020_094,E. Brunn,E. Brunn,E.,NA,3,BRUNN,BRUNN,TRUE
AAGL2020_095,T. Tanvir,T Tanvir,T,NA,3,TANVIR,TANVIR,TRUE
AAGL2021_001,D.B. Nguyen,D.B. Nguyen,D.B.,NA,5,NGUYEN,NGUYEN,TRUE
AAGL2021_002,K.M. Ciesielski,Katharine M. Ciesielski,Katharine,https://orcid.org/0000-0002-8397-135X,7,CIESIELSKI,CIESIELSKI,TRUE
AAGL2021_003,Y. Tzur,Yossi Tzur,Yossi,https://orcid.org/0000-0001-6965-6321,6,TZUR,TZUR,TRUE
AAGL2021_004,Katebi P. Kashi,Katebi P. Kashi,Katebi,NA,1,KASHI,KASHI,TRUE
AAGL2021_005,E.G. Crihfield,E.G. Crihfield,E.G.,NA,3,CRIHFIELD,CRIHFIELD,TRUE
AAGL2021_006,B.R.B. Azevedo,Bruno Roberto Braga Azevedo,Bruno,https://orcid.org/0000-0003-1321-9442,9,AZEVEDO,AZEVEDO,TRUE
AAGL2021_007,E.M. Lee,Eun-Tae Lee,Eun-Tae,NA,3,LEE,LEE,TRUE
AAGL2021_008,K. Ambacher,Kristin Ambacher,Kristin,https://orcid.org/0000-0002-3110-3147,3,AMBACHER,AMBACHER,TRUE
AAGL2021_009,S. Mathur,Shobhit Mathur,Shobhit,https://orcid.org/0000-0002-7334-3341,9,MATHUR,MATHUR,TRUE
AAGL2021_010,S. Gupta,Saksham Gupta,Saksham,https://orcid.org/0000-0002-7538-6345,2,GUPTA,GUPTA,TRUE
AAGL2021_011,M. Andou,M. Andou,M.,NA,6,ANDOU,ANDOU,TRUE
AAGL2021_012,G. Bogani,Giorgio Bogani,Giorgio,https://orcid.org/0000-0001-8373-8569,18,BOGANI,BOGANI,TRUE
AAGL2021_013,G. Levin,Gabriel Levin,Gabriel,https://orcid.org/0000-0003-1282-5379,15,LEVIN,LEVIN,TRUE
AAGL2021_014,T. Horton,Tristram G. Horton,Tristram,NA,3,HORTON,HORTON,TRUE
AAGL2021_015,S. Varma,Srinivasa Varma,Srinivasa,NA,4,VARMA,VARMA,TRUE
AAGL2021_016,M.J. Worley,Michael J. Worley,Michael,https://orcid.org/0000-0002-5076-838X,2,WORLEY,WORLEY,TRUE
AAGL2021_017,P.C. Lim,Peter Lim,Peter,https://orcid.org/0000-0001-9714-1595,2,LIM,LIM,TRUE
AAGL2021_018,P.C. Lim,Peter Lim,Peter,https://orcid.org/0000-0001-9714-1595,2,LIM,LIM,TRUE
AAGL2021_019,P.C. Lim,Peter Lim,Peter,https://orcid.org/0000-0001-9714-1595,3,LIM,LIM,TRUE
AAGL2021_020,M. Vieira,Marcelo de Andrade Vieira,Marcelo,https://orcid.org/0000-0002-2128-7798,8,VIEIRA,VIEIRA,TRUE
AAGL2021_021,M. Corinti,M. Corinti,M.,https://orcid.org/0000-0002-7598-9613,6,CORINTI,CORINTI,TRUE
AAGL2021_022,M. Vieira,Marcelo de Andrade Vieira,Marcelo,https://orcid.org/0000-0002-2128-7798,7,VIEIRA,VIEIRA,TRUE
AAGL2021_023,S.K. Warring,Simrit K. Warring,Simrit,https://orcid.org/0000-0002-6944-6380,6,WARRING,WARRING,TRUE
AAGL2021_024,R.M.A. Pereira,Ricardo Pereira,Ricardo,https://orcid.org/0000-0002-1319-8752,4,PEREIRA,PEREIRA,TRUE
AAGL2021_025,L. Bar-El,Liron Bar-El,Liron,https://orcid.org/0000-0003-2372-7862,6,BAR-EL,BAR-EL,TRUE
AAGL2021_026,L. Cosgriff,Lauren Cosgriff,Lauren,https://orcid.org/0000-0003-1615-0292,3,COSGRIFF,COSGRIFF,TRUE
AAGL2021_027,B. Tharmarajah,B. Tharmarajah,B.,https://orcid.org/0009-0003-4485-4008,4,THARMARAJAH,THARMARAJAH,TRUE
AAGL2021_028,B. Roberts,Brittany Roberts,Brittany,https://orcid.org/0000-0001-6008-278X,2,ROBERTS,ROBERTS,TRUE
AAGL2021_029,G. Beroukhim,Gabriela Beroukhim,Gabriela,https://orcid.org/0000-0003-1598-8210,4,BEROUKHIM,BEROUKHIM,TRUE
AAGL2021_030,S. As-Sanie,Sawsan As‐Sanie,Sawsan,https://orcid.org/0000-0002-7166-1979,11,AS-SANIE,AS‐SANIE,FALSE
AAGL2021_031,C.M. Becker,Claudia Becker,Claudia,https://orcid.org/0000-0003-2906-4377,8,BECKER,BECKER,TRUE
AAGL2021_032,M.A. Dejenie,Menbere A. Dejenie,Menbere,NA,5,DEJENIE,DEJENIE,TRUE
AAGL2021_033,K.J. Moore,Kristin J. Moore,Kristin,https://orcid.org/0000-0003-2179-6565,7,MOORE,MOORE,TRUE
AAGL2021_034,K. Shimada,Kyoko Shimada,Kyoko,NA,1,SHIMADA,SHIMADA,TRUE
AAGL2021_035,S. Simko,S Simko,S,https://orcid.org/0000-0002-9680-2125,7,SIMKO,SIMKO,TRUE
AAGL2021_036,K.H. Roy,Kay Roy,Kay,NA,2,ROY,ROY,TRUE
AAGL2021_037,S. Weyers,Steven Weyers,Steven,https://orcid.org/0000-0003-2828-8037,10,WEYERS,WEYERS,TRUE
AAGL2021_038,C.W. Chan,CY Chan,CY,NA,2,CHAN,CHAN,TRUE
AAGL2021_039,P.A. Romanski,Phillip A. Romanski,Phillip,https://orcid.org/0000-0003-0125-7302,3,ROMANSKI,ROMANSKI,TRUE
AAGL2021_040,A. Di Spiezio Sardo,Attilio Di Spiezio Sardo,Attilio,https://orcid.org/0000-0001-6485-5735,7,SARDO,SARDO,TRUE
AAGL2021_041,M. Hincapie,María A. Hincapié,María,https://orcid.org/0000-0001-8748-9352,2,HINCAPIE,HINCAPIÉ,FALSE
AAGL2021_042,A. Di Spiezio Sardo,Attilio Di Spiezio Sardo,Attilio,https://orcid.org/0000-0002-9538-9463,8,SARDO,SARDO,TRUE
AAGL2021_043,C.A. Jago,C.A. Jago,C.A.,https://orcid.org/0000-0002-2177-9717,4,JAGO,JAGO,TRUE
AAGL2021_044,A. Dave,Amish Davé,Amish,NA,1,DAVE,DAVÉ,FALSE
AAGL2021_045,S.Y. Park,S.Y. Park,S.Y.,https://orcid.org/0000-0002-5071-236X,6,PARK,PARK,TRUE
AAGL2021_046,H. Wirth,Hannah Wirth,Hannah,NA,3,WIRTH,WIRTH,TRUE
AAGL2021_047,E.G. Braxton,Ernest Braxton,Ernest,NA,5,BRAXTON,BRAXTON,TRUE
