oa_id,pmid,doi,oa_title,oa_first_author,oa_last_author,oa_all_authors,oa_journal,oa_year,oa_pub_date,oa_affiliation,oa_country,oa_strategy,source,abstract_id
https://openalex.org/W4396743501,38723935,10.1016/j.fertnstert.2024.04.041,The modern management of uterine fibroids-related abnormal uterine bleeding,Silvia Vannuccini,Charles Chapron,Silvia Vannuccini; Felice Petraglia; Francisco Carmona; Joaquim Calaf; Charles Chapron,Fertility and Sterility,2024,2024-05-08,"Division of Obstetrics and Gynecology, Department of Experimental, Clinical, and Biomedical Sciences, University of Florence, Careggi University Hospital, Florence, Italy. Electronic address: silvia.vannuccini@unifi.it",IT,keyword_search,openalex,AAGL2023_005
https://openalex.org/W4388596743,37953200,10.1016/j.bja.2023.10.015,Preoperative psychological symptoms and chronic postsurgical pain: analysis of the prospective China Surgery and Anaesthesia Cohort study,Dongxu Chen,Qian Li,Dongxu Chen; Huazhen Yang; Lei Yang; Yuling Tang; Huolin Zeng; Junhui He; Wenwen Chen; Yuanyuan Qu; Yao Hu; Yueyao Xu; Di Liu; Huan Song; Qian Li,British Journal of Anaesthesia,2023,2023-11-11,"Department of Anaesthesiology and West China Biomedical Big Data Centre, West China Hospital, Sichuan University, Chengdu, China; Laboratory of Anaesthesia and Critical Care Medicine, National-Local Joint Engineering Research Centre of Translational Medicine of Anaesthesiology, West China Hospital, Sichuan University, Chengdu, China; West China Biomedical Big Data Centre, West China Hospital, Sichuan University, Chengdu, China",CN,keyword_search,openalex,AAGL2023_005
https://openalex.org/W4407779599,39976243,10.3322/caac.21874,"Cancer statistics for African American and Black people, 2025",Abdulrasaki Saka,Rebecca L. Siegel,Abdulrasaki Saka; Angela N. Giaquinto; Lauren E. McCullough; Katherine Y. Tossas; Jessica Star; Ahmedin Jemal; Rebecca L. Siegel,CA A Cancer Journal for Clinicians,2025,2025-02-20,Cancer Surveillance Research American Cancer Society  Atlanta Georgia USA,US,author_keyword_search,openalex,AAGL2023_005
https://openalex.org/W4398169659,38929638,10.3390/life14060652,The Sociodemographic Biases in Machine Learning Algorithms: A Biomedical Informatics Perspective,Gillian Franklin,Peter L. Elkin,Gillian Franklin; Rachel Stephens; Muhammad Piracha; Shmuel Tiosano; Frank LeHouillier; Ross Koppel; Peter L. Elkin,Life,2024,2024-05-21,"Department of Biomedical Informatics, University at Buffalo, Buffalo, NY 14203, USA",US,author_keyword_search,openalex,AAGL2023_005
https://openalex.org/W4392386537,38426859,10.1093/eurheartj/ehae082,Transcatheter treatment of the tricuspid valve: current status and perspectives,Francesco Maisano,Philipp Lurz,Francesco Maisano; Rebecca T Hahn; Paul Sorajja; Fabien Praz; Philipp Lurz,European Heart Journal,2024,2024-03-01,"Division of Cardiac Surgery and Valve Center, IRCCS Ospedale San Raffaele, Università Vita Salute , Via Olgettina 60, 20132 Milano, Italy",IT,keyword_search,openalex,AAGL2023_006
https://openalex.org/W4392189668,38413639,10.1038/s41525-024-00404-0,Rapid genomic sequencing for genetic disease diagnosis and therapy in intensive care units: a review,Stephen F. Kingsmore,Kasia Ellsworth,Stephen F. Kingsmore; Russell Nofsinger; Kasia Ellsworth,npj Genomic Medicine,2024,2024-02-27,"Rady Children's Institute for Genomic Medicine, Rady Children's Hospital, San Diego, CA, USA. skingsmore@rchsd.org",US,keyword_search,openalex,AAGL2023_006
https://openalex.org/W4392120599,NA,10.1145/3613904.3642013,Multimodal Healthcare AI: Identifying and Designing Clinically Relevant Vision-Language Applications for Radiology,Nur Yildirim,Anja Thieme,Nur Yildirim; Hannah Richardson; Maria Teodora Wetscherek; Junaid Bajwa; Joseph Jacob; Mark A. Pinnock; Steve Harris; Daniel C. Castro; Shruthi Bannur; Stephanie L. Hyland; Pratik Ghosh; Mercy Ranjit; Kenza Bouzid; Anton Schwaighofer; Fernando Pérez‐García; Harshita Sharma; Ozan Oktay; Matthew P. Lungren; Javier Alvarez-Valle; Aditya Nori; Anja Thieme,NA,2024,2024-05-11,"HCI Institute, Carnegie Mellon University, United States",US,keyword_search,openalex,AAGL2023_006
https://openalex.org/W4394759849,38485203,10.1111/codi.16943,Influencing factors in surgical decision‐making: a qualitative analysis of colorectal surgeons' experiences of postoperative complications,Carly Bisset,Jennifer Cleland,Carly Bisset; Susan Moug; Raymond Oliphant; Nicola Dames; Simon H. Parson; Jennifer Cleland,Colorectal Disease,2024,2024-03-14,Department of General Surgery Royal Alexandra Hospital  Paisley UK,GB,keyword_search,openalex,AAGL2023_006
https://openalex.org/W4390340553,38255348,10.3390/children11010034,Advances in Pediatric Surgery Simulation-Based Training,Laquanda T. Knowlin,Ryan G. Spurrier,Laquanda T. Knowlin; Nicholas M. B. Laskay; Nehemie P. Jules; Jakub Godzik; Todd P. Chang; Ryan G. Spurrier,Children,2023,2023-12-28,"Division of Pediatric Surgery, Children’s Hospital Los Angeles, 4650 Sunset Blvd., Mailstop #175, Los Angeles, CA 90027, USA",US,keyword_search,openalex,AAGL2023_006
https://openalex.org/W4409238126,40297947,10.52054/fvvo.2024.13522,Unveiling the real benefits of robot-assisted surgery in gynaecology: from telesurgery to image-guided surgery and artificial intelligence,Matteo Pavone,Lise Lecointre,Matteo Pavone; Marta Goglia; Andrea Rosati; Chiara Innocenzi; Nicolò Bizzarri; Barbara Seeliger; Pietro Mascagni; Filippo Alberto Ferrari; Antonello Forgione; Antonia Carla Testa; Anna Fagotti; Francesco Fanfani; Denis Querleu; Giovanni Scambia; Chérif Akladios; Jacques Marescaux; Lise Lecointre,Facts Views and Vision in ObGyn,2025,2025-04-07,"Dipartimento di Scienze per la salute della Donna e del Bambino e di Sanità Pubblica, Fondazione Policlinico Universitario A. Gemelli, UOC Ginecologia Oncologica, Rome, Italy",FR,keyword_search,openalex,AAGL2023_007
https://openalex.org/W4389513594,38072372,10.1016/j.ajog.2023.11.1255,Risk of thrombosis and bleeding in gynecologic noncancer surgery: systematic review and meta-analysis,Lauri I. Lavikainen,Kari A.O. Tikkinen,Lauri I. Lavikainen; Gordon Guyatt; Ilkka Kalliala; Rufus Cartwright; Anna Luomaranta; Robin W.M. Vernooij; Riikka M. Tähtinen; Borna Tadayon Najafabadi; Tino Singh; Kaisa Ahopelto; Yoshitaka Aoki; Ines Beilmann‐Lehtonen; Marco H. Blanker; Samantha Craigie; Jaana Elberkennou; Herney Andrés García‐Perdomo; Huda Gomaa; BCPS Peter Gross; Sakineh Hajebrahimi; Linglong Huang; Paul J. Karanicolas; Tuomas P. Kilpeläinen; Antti Kivelä; Tapio Korhonen; Hanna Lampela; Yung Lee; Anne Mattila; Borna Tadayon Najafabadi; Taina Nykänen; Carolina Nystén; Sanjay Pandanaboyana; Bathiya Ratnayake; Aleksi R. Raudasoja; Ville Sallinen; Philippe D. Violette; Yingqi Xiao; Liang Yao; Negar Pourjamal; Sanna Oksjoki; Nadina Khamani; P. Karjalainen; Kirsi Joronen; Matthew L. Izett-Kay; Jari Haukka; Alex L E Halme; Fang Zhou Ge; Päivi J. Galambosi; P.J. Devereaux; Jovita L. Cárdenas; Rachel Couban; Karoliina Aro; Riikka Aaltonen; Kari A.O. Tikkinen,American Journal of Obstetrics and Gynecology,2023,2023-12-10,"Faculty of Medicine, University of Helsinki, Helsinki, Finland. Electronic address: lauri.lavikainen@helsinki.fi",FI,keyword_search,openalex,AAGL2023_007
https://openalex.org/W4406020520,39749229,10.4293/jsls.2024.00018,Racial Disparities in Minimally Invasive Benign Hysterectomy,Kamran Hessami,Mostafa A. Borahay,Kamran Hessami; Marie-Claire Leaf; Jinxiao Liang; Adi Katz; Frank A. Chervenak; Abdelrahman AlAshqar; Mostafa A. Borahay,JSLS Journal of the Society of Laparoscopic & Robotic Surgeons,2024,2024-01-01,"Department of Obstetrics and Gynecology, Baylor College of Medicine, Houston, Texas. (Dr. Hessami)",US,keyword_search,openalex,AAGL2023_007
https://openalex.org/W4396864924,38791939,10.3390/cancers16101860,"Surgical Treatment for Endometrial Cancer, Hysterectomy Performed via Minimally Invasive Routes Compared with Open Surgery: A Systematic Review and Network Meta-Analysis",Purushothaman Natarajan,Dharani K. Hapangama,Purushothaman Natarajan; Gayathri Delanerolle; Lucy Dobson; Cong Xu; Yutian Zeng; Xuan Yu; Kathleen Marston; Thuan Phan; Fiona Choi; Vanya Barzilova; Simon G. Powell; James Wyatt; Siân Taylor; Jian Qing Shi; Dharani K. Hapangama,Cancers,2024,2024-05-13,"Department of Women’s & Children’s Health, Institute of Life Course and Medical Sciences, University of Liverpool, Liverpool L8 7SS, UK",GB,keyword_search,openalex,AAGL2023_007
https://openalex.org/W4391360623,NA,10.3390/electronics13030542,Intelligent Robotics—A Systematic Review of Emerging Technologies and Trends,Josip Tomo Licardo,Tihomir Orehovački,Josip Tomo Licardo; Mihael Domjan; Tihomir Orehovački,Electronics,2024,2024-01-29,"Faculty of Informatics, Juraj Dobrila University of Pula, Zagrebačka 30, 52100 Pula, Croatia",HR,author_keyword_search,openalex,AAGL2023_007
https://openalex.org/W4394695940,38597966,10.1158/2159-8290.cd-23-1199,"Artificial Intelligence in Oncology: Current Landscape, Challenges, and Future Directions",William Lotter,Ethan Cerami,William Lotter; Michael J. Hassett; Nikolaus Schultz; Kenneth L. Kehl; Eliezer M. Van Allen; Ethan Cerami,Cancer Discovery,2024,2024-03-21,"1Department of Data Science, Dana-Farber Cancer Institute, Boston, Massachusetts",US,author_keyword_search,openalex,AAGL2023_007
https://openalex.org/W4394606408,NA,10.1145/3656580,"Foundations &amp; Trends in Multimodal Machine Learning: Principles, Challenges, and Open Questions",Paul Pu Liang,Louis–Philippe Morency,Paul Pu Liang; Amir Zadeh; Louis–Philippe Morency,ACM Computing Surveys,2024,2024-04-09,"Carnegie Mellon University, Pittsburgh, United States",US,author_keyword_search,openalex,AAGL2023_007
https://openalex.org/W4389655764,38088437,10.1093/eurheartj/ehad828,Residual leaks following percutaneous left atrial appendage occlusion and outcomes: a meta-analysis,Athanasios Samaras,Apostolos Tzikas,Athanasios Samaras; Αndreas S. Papazoglou; Charalampos Balomenakis; Αlexandra Bekiaridou; Dimitrios V. Moysidis; Vasiliki Patsiou; Antonios Orfanidis; George Giannakoulas; George Kassimis; Nikolaos Fragakis; Jacqueline Saw; Ulf Landmesser; Mohamad Adnan Alkhouli; Apostolos Tzikas,European Heart Journal,2023,2023-12-13,"Second Department of Cardiology, Faculty of Health Sciences, School of Medicine, General Hospital ‘Hippokration’, Aristotle University of Thessaloniki , Konstantinoupoleos 49, Thessaloniki 54642 , Greece",GR,author_keyword_search,openalex,AAGL2023_007
https://openalex.org/W4402314224,39330017,10.3390/curroncol31090389,"Artificial Intelligence in Head and Neck Cancer: Innovations, Applications, and Future Directions",Tuan D. Pham,Paul Coulthard,Tuan D. Pham; Muy‐Teck Teh; Domniki Chatzopoulou; Simon Holmes; Paul Coulthard,Current Oncology,2024,2024-09-06,"Barts and The London School of Medicine and Dentistry, Queen Mary University of London, Turner Street, London E1 2AD, UK",GB,author_keyword_search,openalex,AAGL2023_007
https://openalex.org/W4389515967,38071460,10.1111/aogs.14751,Pelvic floor and sexual function 3 years after hysterectomy – A prospective cohort study,Ulrika Johannesson,Catharina Forsgren,Ulrika Johannesson; Martina Amato; Catharina Forsgren,Acta Obstetricia Et Gynecologica Scandinavica,2023,2023-12-10,"Department of Clinical Sciences Danderyd Hospital, Karolinska Institutet  Stockholm Sweden",SE,keyword_search,openalex,AAGL2023_008
https://openalex.org/W4407945113,39996554,10.1111/aogs.15069,Sexual function and pelvic floor function five years after hysterectomy,Catharina Forsgren,Ulrika Johannesson,Catharina Forsgren; Ulrika Johannesson,Acta Obstetricia Et Gynecologica Scandinavica,2025,2025-02-25,"Department of Clinical Sciences, Danderyd Hospital Karolinska Institutet  Stockholm Sweden",SE,keyword_search,openalex,AAGL2023_008
https://openalex.org/W4404347499,NA,10.1016/j.jmig.2024.09.746,11376 Pelvic Floor and Sexual Function 5 Years after Hysterectomy-A Prospective Cohort Study,Ulrika Johannesson,Catharina Forsgren,Ulrika Johannesson; Maria Pia Amato; Catharina Forsgren,Journal of Minimally Invasive Gynecology,2024,2024-11-01,NA,NA,keyword_search,openalex,AAGL2023_008
https://openalex.org/W4391177507,38445287,10.4103/indianjpsychiatry.indianjpsychiatry_612_23,Promoting sexual well-being,TS Sathyanarayana Rao,Abhinav Tandon,TS Sathyanarayana Rao; Adarsh Tripathi; Shivananda Manohar; Abhinav Tandon,Indian Journal of Psychiatry,2024,2024-01-01,"Department of Psychiatry, JSS Medical College, Mysore, Karnataka, India",IN,keyword_search,openalex,AAGL2023_008
https://openalex.org/W4402347515,39250791,10.1097/dcr.0000000000003430,The American Society of Colon and Rectal Surgeons Clinical Practice Guidelines for the Evaluation and Management of Chronic Constipation,Karim Alavi,Ian M. Paquette,Karim Alavi; Amy J. Thorsen; Sandy H. Fang; Pamela L. Burgess; Gino T. Trevisani; Amy L. Lightner; Daniel L. Feingold; Ian M. Paquette,Diseases of the Colon & Rectum,2024,2024-09-05,"Division of Colon and Rectal Surgery, UMass Memorial Medical Center, Worcester, Massachusetts",US,keyword_search,openalex,AAGL2023_008
https://openalex.org/W4401552509,39135459,10.1111/nmo.14894,A primer for the gastroenterology provider on psychosocial assessment of patients with disorders of gut‐brain interaction,Sarah Ballou,Sarah Kinsinger,Sarah Ballou; Dipesh H. Vasant; Livia Guadagnoli; Bonney Reed; Giuseppe Chiarioni; Liesbeth ten Cate; Laurie Keefer; Sarah Kinsinger,Neurogastroenterology & Motility,2024,2024-08-12,"Division of Gastroenterology, Department of Medicine Beth Israel Deaconess Medical Center  Boston Massachusetts USA",US,author_keyword_search,openalex,AAGL2023_008
https://openalex.org/W4400605925,39001871,10.1093/brain/awae228,Inflammation-induced mast cell-derived nerve growth factor: a key player in chronic vulvar pain?,Yaseen Awad-Igbaria,Eilam Palzur,Yaseen Awad-Igbaria; Doron Edelman; Elvira Ianshin; Saher Abu-Ata; Alon Shamir; Jacob Bornstein; Eilam Palzur,Brain,2024,2024-07-13,"Azrieli Faculty of Medicine, Bar-Ilan University , Safed 1311502 ,",IL,author_keyword_search,openalex,AAGL2023_008
https://openalex.org/W4388727016,37968775,10.1111/jog.15829,Individualized multidisciplinary therapy for vulvodynia,Sônia Penteado,Marair Grácio Ferreira Sartori,Sônia Penteado; Cláudio Emílio Bonduki; Teresa Raquel Embiruçu de Araújo; Suzana Valeska Alves; Nina Morena Teixeira de Luccas Batista; Carolina Carvalho Ambrogini; Marair Grácio Ferreira Sartori,Journal of obstetrics and gynaecology research,2023,2023-11-15,Department of Gynecology Federal University of São Paulo—UNIFESP  São Paulo São Paulo Brazil,BR,author_keyword_search,openalex,AAGL2023_008
https://openalex.org/W4396743501,38723935,10.1016/j.fertnstert.2024.04.041,The modern management of uterine fibroids-related abnormal uterine bleeding,Silvia Vannuccini,Charles Chapron,Silvia Vannuccini; Felice Petraglia; Francisco Carmona; Joaquim Calaf; Charles Chapron,Fertility and Sterility,2024,2024-05-08,"Division of Obstetrics and Gynecology, Department of Experimental, Clinical, and Biomedical Sciences, University of Florence, Careggi University Hospital, Florence, Italy. Electronic address: silvia.vannuccini@unifi.it",IT,keyword_search,openalex,AAGL2023_009
https://openalex.org/W4392454208,38453041,10.1016/j.fertnstert.2024.02.049,Uterine fibroid–related infertility: mechanisms and management,Jacques Donnez,Marie‐Madeleine Dolmans,Jacques Donnez; Hugh S. Taylor; Louis Marcellin; Marie‐Madeleine Dolmans,Fertility and Sterility,2024,2024-03-05,"Université Catholique de Louvain, Ottignies-Louvain-la-Neuve, Belgium; Society for Research into Infertility (SRI), Brussels, Belgium. Electronic address: jacques.donnez@gmail.com",BE,keyword_search,openalex,AAGL2023_009
https://openalex.org/W4389070005,38009829,10.1002/ijgo.15260,The challenge of <scp>FIGO</scp> type 3 leiomyomas and infertility: Exploring therapeutic alternatives amidst limited scientific certainties,Alessandro Favilli,Amerigo Vitagliano,Alessandro Favilli; Ivan Mazzon; Andrea Etrusco; Miriam Dellino; Antonio Simone Laganà; Andrea Tinelli; Vito Chiàntera; Ettore Cicinelli; Sandro Gerli; Amerigo Vitagliano,International Journal of Gynecology & Obstetrics,2023,2023-11-27,Center of Perinatal and Reproductive Medicine University of Perugia  Perugia Italy,IT,keyword_search,openalex,AAGL2023_009
https://openalex.org/W4401688019,39159261,10.1097/gco.0000000000000983,Medical management of endometriosis,Anaïs Alonso,Jason Abbott,Anaïs Alonso; Kate Gunther; Sarah Maheux‐Lacroix; Jason Abbott,Current Opinion in Obstetrics & Gynecology,2024,2024-08-17,"Gynaecological Research and Clinical Evaluation (GRACE) Unit, Royal Hospital for Women, Sydney, New South Wales, Australia",AU,keyword_search,openalex,AAGL2023_009
https://openalex.org/W4393385374,38764520,10.1016/j.jeud.2024.100071,Abnormal uterine bleeding: The well-known and the hidden face,Caio R.V. Leal,Fernando M. Reis,Caio R.V. Leal; Silvia Vannuccini; Varsha Jain; Marie‐Madeleine Dolmans; Attilio Di Spiezio Sardo; Ayman Al‐Hendy; Fernando M. Reis,Journal of Endometriosis and Uterine Disorders,2024,2024-04-01,"Department of Obstetrics and Gynecology, Universidade Federal de Minas Gerais, Belo Horizonte, Brazil",BR,keyword_search,openalex,AAGL2023_009
https://openalex.org/W4394992816,38648863,10.1093/humrep/deae076,"Linzagolix therapy versus a placebo in patients with endometriosis-associated pain: a prospective, randomized, double-blind, Phase 3 study (EDELWEISS 3)",Jacques Donnez,Marie‐Madeleine Dolmans,Jacques Donnez; Christian M. Becker; Hugh S. Taylor; Francisco Carmona Herrera; Olivier Donnez; Andrew W. Horne; Maciej Paszkowski; Felice Petraglia; Stefan P. Renner; Amisha Patel; Mitra Boolell; Elke Bestel; Marie‐Madeleine Dolmans,Human Reproduction,2024,2024-04-22,"Department of Gynecology, Société de Recherche pour l’Infertilité (SRI) , Brussels, Belgium",BE,author_keyword_search,openalex,AAGL2023_009
https://openalex.org/W4402800922,39335725,10.3390/diagnostics14182046,Tailoring the Diagnostic Pathway for Medical and Surgical Treatment of Uterine Fibroids: A Narrative Review,Gabriele Centini,Errico Zupi,Gabriele Centini; Alberto Cannoni; Alessandro Ginetti; Irene Colombi; Matteo Giorgi; Giorgia Schettini; Francesco Giuseppe Martire; Lucia Lazzeri; Errico Zupi,Diagnostics,2024,2024-09-14,"Department of Molecular and Developmental Medicine, University of Siena, 53100 Siena, Italy",IT,author_keyword_search,openalex,AAGL2023_009
https://openalex.org/W4402369944,39252139,10.1186/s41077-024-00311-5,"Theoretical foundations and implications of augmented reality, virtual reality, and mixed reality for immersive learning in health professions education",Maryam Asoodar,Nynke de Jong,Maryam Asoodar; Fatemeh Janesarvatan; Hao Yu; Nynke de Jong,Advances in Simulation,2024,2024-09-09,"School of Health Professions Education, Department of Educational Development and Research, Faculty of Health, Medicine and Life sciences, Maastricht University, Universiteitssingel 60, Maastricht, 6229 MD, The Netherlands. m.asoodar@maastrichtuniversity.nl",ES,keyword_search,openalex,AAGL2023_010
https://openalex.org/W4389991874,38123746,10.1007/s00464-023-10554-4,Evaluation status of current and emerging minimally invasive robotic surgical platforms,Matthew Boal,Nader Francis,Matthew Boal; C. Giovene Di Girasole; Freweini Tesfai; T. Morrison; Suzanne Higgs; Javed Ahmad; Alberto Arezzo; Nader Francis,Surgical Endoscopy,2023,2023-12-20,"Association of Laparoscopic Surgeons of Great Britain and Ireland (ALSGBI) Academy, London, UK",GB,keyword_search,openalex,AAGL2023_010
