oa_id,pmid,doi,oa_title,oa_first_author,oa_last_author,oa_all_authors,oa_journal,oa_year,oa_pub_date,oa_affiliation,oa_country,oa_strategy,source,abstract_id
https://openalex.org/W4388639388,37955844,10.1007/s40820-023-01235-x,Artificial Intelligence Meets Flexible Sensors: Emerging Smart Flexible Sensing Systems Driven by Machine Learning and Artificial Synapses,Tianming Sun,Lei Liu,Tianming Sun; Bin Feng; Jinpeng Huo; Yu Xiao; Wengan Wang; Jin Peng; Zehua Li; Chengjie Du; Wenxian Wang; Guisheng Zou; Lei Liu,Nano-Micro Letters,2023,2023-11-13,"College of Materials Science and Engineering, Shanxi Province, Taiyuan University of Technology, Taiyuan, 030024, People's Republic of China",CN,author_keyword_search,openalex,AAGL2023_057
https://openalex.org/W4388603360,37951600,10.1093/bjs/znad331,Evaluation of objective tools and artificial intelligence in robotic surgery technical skills assessment: a systematic review,Matthew Boal,Nader Francis,Matthew Boal; Dimitrios Anastasiou; Freweini Tesfai; Walaa Ghamrawi; Evangelos B. Mazomenos; Nathan Curtis; Justin Collins; Ashwin Sridhar; John D. Kelly; Danail Stoyanov; Nader Francis,British journal of surgery,2023,2023-11-10,"Division of Surgery and Interventional Science, Research Department of Targeted Intervention, UCL , London , UK",GB,keyword_search,openalex,AAGL2023_058
https://openalex.org/W4396667204,38840993,10.7759/cureus.59747,Artificial Intelligence and Healthcare Simulation: The Shifting Landscape of Medical Education,Allan J. Hamilton,Allan J. Hamilton,Allan J. Hamilton,Cureus,2024,2024-05-06,"Artificial Intelligence Division, Arizona Simulation Technology and Education Center (ASTEC) University of Arizona, Tucson, USA",US,keyword_search,openalex,AAGL2023_058
https://openalex.org/W4389220475,38038811,10.1007/s10120-023-01450-w,Automatic surgical phase recognition-based skill assessment in laparoscopic distal gastrectomy using multicenter videos,Masaru Komatsu,Masaaki Ito,Masaru Komatsu; Daichi Kitaguchi; Masahiro Yura; Nobuyoshi Takeshita; Mitsumasa Yoshida; Masayuki Yamaguchi; Hibiki Kondo; Takahiro Kinoshita; Masaaki Ito,Gastric Cancer,2023,2023-12-01,"Course of Advanced Clinical Research of Cancer, Juntendo University Graduate School of Medicine, 2-1-1, Hongo, Bunkyo-Ward, Tokyo, 113-8421, Japan",JP,keyword_search,openalex,AAGL2023_058
https://openalex.org/W4394766699,38610013,10.1186/s12909-024-05393-3,Stress responses in surgical trainees during simulation-based training courses in laparoscopy,Maria Suong Tjønnås,Mariann Sandsund,Maria Suong Tjønnås; Sébastien Müller; Cecilie Våpenstad; Johannes Tjønnås; Solveig Osborg Ose; Anita Das; Mariann Sandsund,BMC Medical Education,2024,2024-04-12,"Department of Health Research, SINTEF Digital, SINTEF, P.O. Box 4760, Torgarden, Trondheim, NO-7465, Norway. lethi@stud.ntnu.no",NO,keyword_search,openalex,AAGL2023_058
https://openalex.org/W4391559870,38321437,10.1186/s12909-024-05068-z,What are the learning objectives in surgical training – a systematic literature review of the surgical competence framework,Niklas Pakkasjärvi,Kirsi Pyhältö,Niklas Pakkasjärvi; Henrika Anttila; Kirsi Pyhältö,BMC Medical Education,2024,2024-02-06,"Department of Pediatric Surgery, New Children's Hospital, Helsinki University Hospital, Helsinki, Finland. niklas.pakkasjarvi@helsinki.fi",FI,keyword_search,openalex,AAGL2023_058
https://openalex.org/W4392045865,38385607,10.1111/ceo.14367,Social determinants of health and health disparities in glaucoma: A review,Kaela Acuff,Sally L. Baxter,Kaela Acuff; Jo‐Hsuan Wu; Varsha Varkhedi; Sally L. Baxter,Clinical and Experimental Ophthalmology,2024,2024-02-22,"Division of Biomedical Informatics, Department of Medicine University of California San Diego  La Jolla California USA",US,author_keyword_search,openalex,AAGL2023_058
https://openalex.org/W4410711777,40414177,10.1016/j.jsurg.2025.103543,Characteristics of Surgical Coaching Interventions: A Systematic Review,Benji Julien,Conor Gilligan,Benji Julien; Douglas Greer; Nicholas Bull; Boris Zevin; Christine J. O’Neill; Conor Gilligan,Journal of surgical education,2025,2025-05-24,"Surgical Services, John Hunter Hospital, Newcastle, New South Wales, Australia; Department of Medicine, School of Medicine and Public Health, University of Newcastle, Newcastle, New South Wales, Australia; Hunter Medical Research Institute, Newcastle, New South Wales, Australia. Electronic address: Benji.Julien@gmail.com",AU,author_keyword_search,openalex,AAGL2023_058
https://openalex.org/W4402093962,39217305,10.1186/s12909-024-05872-7,"Experiences, barriers and perspectives of midwifery educators, mentors and students implementing the updated emergency obstetric and newborn care-enhanced pre-service midwifery curriculum in Kenya: a nested qualitative study",Duncan N. Shikuku,Charles Ameh,Duncan N. Shikuku; Sarah Bar‐Zeev; Alice Norah Ladur; Helen Allott; Catherine Mwaura; Peter Nandikove; Alphonce Uyara; Edna Tallam; Eunice Ndirangu‐Mugo; Lucy Waweru; Lucy Nyaga; Issak Bashir; Carol Bedwell; Charles Ameh,BMC Medical Education,2024,2024-08-31,"Liverpool School of Tropical Medicine (Kenya), P.O. Box 24672-00100, Nairobi, Kenya. duncan.shikuku@lstmed.ac.uk",GB,author_keyword_search,openalex,AAGL2023_058
https://openalex.org/W4406225038,NA,10.24040/2024.9788055722047,Physical activity and COVIDMOVE,"Líška, Dávid (ed.)","Líška, Dávid (ed.)","Líška, Dávid (ed.)",NA,2025,2025-01-09,NA,NA,author_keyword_search,openalex,AAGL2023_058
https://openalex.org/W7134177221,NA,10.21203/rs.3.rs-6058846/v1,Preparing Residents for Surgery Using a Low-cost Laparoscopic Salpingectomy Simulation,Isabel C. Green,Daniel M. Breitkopf,Isabel C. Green; Sharon Kim; Adela G. Cope; Matthew R. Hopkins; Kelsey A. Stewart; Daniel M. Breitkopf,Research Square,2026,2026-03-08,Mayo Clinic,US,author_keyword_search,openalex,AAGL2023_058
https://openalex.org/W4391471577,38337839,10.3390/diagnostics14030323,Exploring the Challenges of Using Minimal Invasive Surgery to Treat Stress Urinary Incontinence: Insights from a Retrospective Case-Control Study,Adrian Hașegan,Adrian Boicean,Adrian Hașegan; Ionela Mihai; Cosmin Adrian Teodoru; Ioana Bogdan Matacuta; Horațiu Dura; Samuel Bogdan Todor; Cristian Ichim; Denisa Tănăsescu; Nicolae Grigore; Ciprian Bolca; Cosmin Ioan Mohor; Călin Ilie Mohor; Nicolae Bacalbașa; Dan Bratu; Adrian Boicean,Diagnostics,2024,2024-02-02,"Faculty of Medicine, Lucian Blaga University of Sibiu, 550169 Sibiu, Romania",RO,keyword_search,openalex,AAGL2023_059
https://openalex.org/W4409556187,NA,10.37609/akya.3626,Güncel Üroloji Çalışmaları VII- İnkontinans (Bahar),Furkan Abdullah Vural,Selim Yazar,Furkan Abdullah Vural; Muratcan Toptaş; Ali Ertan Okatan; Nihat Karabacak; Berk Batuk; Tuncer Bahçeci; İbrahim Sibal; Mehmet Sefa Altay; Mahmut Uğurlu; Mustafa Kaba; İrem Aleyna Teke; Ercüment Keskin; Ayşenur Balıkçı; Nurşah Sarıduman; Ahmet Eren Demirtola; Ali Ertan Okatan; Ömür Memik; Ali Erhan Eren; Baran Arslan; Kadir Şerefhan Erten; Damla Nur Tatlı Şahin; Görkem Akça; İlke Onur Kazaz; Nurettin Kollu; Abdullah Harun Bayram; Selim Yazar,NA,2025,2025-04-17,NA,NA,keyword_search,openalex,AAGL2023_059
https://openalex.org/W4394787252,38614820,10.1016/j.eururo.2024.03.027,"EAU-EANM-ESTRO-ESUR-ISUP-SIOG Guidelines on Prostate Cancer—2024 Update. Part I: Screening, Diagnosis, and Local Treatment with Curative Intent",Philip Cornford,Derya Tilki,Philip Cornford; Roderick C.N. van den Bergh; Erik Briers; Thomas Van den Broeck; Oliver Brunckhorst; Julie Darraugh; Daniel Eberli; Gert De Meerleer; Maria De Santis; Andrea Farolfi; Giorgio Gandaglia; Silke Gillessen; Nikolaos Grivas; Ann Henry; Michael Lardas; Geert J.L.H. van Leenders; Matthew Liew; Estefanía Linares; Jan Oldenburg; Inge M. van Oort; Daniela E. Oprea‐Lager; Guillaume Ploussard; Matthew J. Roberts; Olivier Rouvière; Ivo G. Schoots; Natasha Schouten; Emma Jane Smith; Johan Stranne; Thomas Wiegel; Peter-Paul Willemse; Derya Tilki,European Urology,2024,2024-04-13,"Department of Urology, Liverpool University Hospitals NHS Trust, Liverpool, UK. Electronic address: philip.cornford@btinternet.com",GB,keyword_search,openalex,AAGL2023_060
https://openalex.org/W4391147054,38307694,10.1016/j.ejvs.2023.11.002,Editor's Choice -- European Society for Vascular Surgery (ESVS) 2024 Clinical Practice Guidelines on the Management of Abdominal Aorto-Iliac Artery Aneurysms,Anders Wanhainen,Kak Khee Yeung,Anders Wanhainen; Isabelle Van Herzeele; Frederico Bastos Gonçalves; Sergi Bellmunt-Montoya; Xavier Bérard; Jonathan R. Boyle; Mario D’Oria; Carlota Fernández Prendes; Christos D. Karkos; Arkadiusz Kazimierczak; Mark J.W. Koelemay; Tilo Kölbel; Kevin Mani; Germano Melissano; Janet T. Powell; Santi Trimarchi; Nikolaos Tsilimparis; George Α. Antoniou; Martin Björck; Raphaël Coscas; Nuno Dias; Philippe Kolh; Sandro Lepidi; Barend Mees; Timothy Resch; Jean‐Baptiste Ricco; Riikka Tulamo; Christopher P. Twine; Daniela Branzan; Stephen W.K. Cheng; Ronald L. Dalman; Florian Dick; Jonathan Golledge; Stéphan Haulon; Joost A. van Herwaarden; Nikola Ilić; Arkadiusz Jawień; Tara M. Mastracci; Gustavo S. Oderich; Fabio Verzini; Kak Khee Yeung,European Journal of Vascular and Endovascular Surgery,2024,2024-01-23,NA,NA,keyword_search,openalex,AAGL2023_060
https://openalex.org/W4392975032,NA,10.1016/j.ajog.2024.02.156,Preoperative pelvic pain syndromes are a risk factor for failure in patients undergoing radiofrequency endometrial ablation,K Rakes,J.N. Sosa-Stanley,K Rakes; J.N. Sosa-Stanley,American Journal of Obstetrics and Gynecology,2024,2024-03-20,Virginia Tech Carilion School of Medicine,US,keyword_search,openalex,AAGL2023_060
https://openalex.org/W4392151134,38408364,10.1093/ejcts/ezad426,EACTS/STS Guidelines for diagnosing and treating acute and chronic syndromes of the aortic organ,Martin Czerny,G. Chad Hughes,Martin Czerny; Martin Grabenwöger; Tim Berger; Victor Aboyans; Alessandro Della Corte; Edward Chen; Nimesh D. Desai; Julia Dumfarth; John A. Elefteriades; Christian D. Etz; Karen M. Kim; Maximilian Kreibich; Mario Lescan; Luca Di Marco; Andreas Martens; Carlos A. Mestres; Milan Milojevic; Christoph Nienaber; Gabriele Piffaretti; Ourania Preventza; Eduard Quintana; Bartosz Rylski; Christopher L. Schlett; Florian Schoenhoff; Santi Trimarchi; Konstantinos Tsagakis; EACTS/STS Scientific Document Group; Matthias Siepe; Anthony L. Estrera; Joseph E. Bavaria; Davide Pacini; Yutaka Okita; Arturo Evangelista; Katherine Harrington; Puja Kachroo; G. Chad Hughes,European Journal of Cardio-Thoracic Surgery,2023,2023-12-19,"Clinic for Cardiovascular Surgery, Department University Heart Center Freiburg Bad Krozingen, University Clinic Freiburg , Freiburg,",DE,keyword_search,openalex,AAGL2023_060
https://openalex.org/W4390469429,38160327,10.1002/cac2.12516,"The Chinese Society of Clinical Oncology (CSCO): Clinical guidelines for the diagnosis and treatment of gastric cancer, 2023",Feng‐Hua Wang,Rui‐Hua Xu,Feng‐Hua Wang; Xiao‐Tian Zhang; Lei Tang; Qi Wu; Muyan Cai; Yuanfang Li; Xiujuan Qu; Hong Qiu; Yu‐Jing Zhang; Jieer Ying; Jun Zhang; Lingyu Sun; Rongbo Lin; Chang Wang; Hao Liu; Miao‐Zhen Qiu; Wen‐Long Guan; Shengxiang Rao; Jiafu Ji; Xin Yan; Weiqi Sheng; Huimian Xu; Zhiwei Zhou; Aiping Zhou; Jing Jin; Xianglin Yuan; Feng Bi; Tianshu Liu; Han Liang; Yanqiao Zhang; Guoxin Li; Jun Liang; Bao‐Rui Liu; Lin Shen; Li Jin; Rui‐Hua Xu,Cancer Communications,2023,2023-12-31,"Sun Yat‐sen University Cancer Center, State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine",CN,keyword_search,openalex,AAGL2023_060
https://openalex.org/W4407409285,NA,10.3390/siuj6010006,"Understanding Pelvic Organ Prolapse: A Comprehensive Review of Etiology, Epidemiology, Comorbidities, and Evaluation",Ali Ersin Zümrütbaş,Ali Ersin Zümrütbaş,Ali Ersin Zümrütbaş,Société Internationale d’Urologie Journal,2025,2025-02-12,"Uroden Urology Center, Denizli 20040, Türkiye",NA,author_keyword_search,openalex,AAGL2023_060
https://openalex.org/W4390665425,38260019,10.3389/fnins.2023.1327053,BCG induced lower urinary tract symptoms during treatment for NMIBC—Mechanisms and management strategies,Georgia Bourlotos,Luke Grundy,Georgia Bourlotos; William Baigent; Matthew Hong; Sophie Plagakis; Luke Grundy,Frontiers in Neuroscience,2024,2024-01-08,"College of Medicine and Public Health, Flinders Health and Medical Research Institute, Flinders University, Bedford Park, SA, Australia",AU,author_keyword_search,openalex,AAGL2023_060
https://openalex.org/W4402642205,39330040,10.3390/curroncol31090412,The Quality of Life after Endometrial Cancer Study: Baseline Characteristics and Patient-Reported Outcomes,Simrit K. Warring,Gretchen Glaser,Simrit K. Warring; Kathleen J. Yost; Andrea Cheville; S.C. Dowdy; Stephanie S. Faubion; Amanika Kumar; Maureen A. Lemens; Chelsie C. Van Oort; Angela J. Fought; Michaela E. Mc Gree; Andrea Mariani; Gretchen Glaser,Current Oncology,2024,2024-09-17,"Division of Gynecologic Oncology, Mayo Clinic, Rochester, MN 55902, USA",US,author_keyword_search,openalex,AAGL2023_060
https://openalex.org/W4409204257,40189721,10.1111/papr.70030,16. Pain in chronic pancreatitis,Laura van Zeggeren,André Wolff,Laura van Zeggeren; Raha Nabbi; Jan Willem Kallewaard; Monique A. H. Steegers; Steven P. Cohen; Leonardo Kapural; Hjalmar van Santvoort; André Wolff,Pain Practice,2025,2025-04-01,Department of Anesthesiology and Pain Medicine Rijnstate Hospital  Arnhem The Netherlands,NL,author_keyword_search,openalex,AAGL2023_060
https://openalex.org/W4391608968,38384812,10.3389/fonc.2024.1329133,"New insights about endometriosis-associated ovarian cancer: pathogenesis, risk factors, prediction and diagnosis and treatment",Biqing Chen,Tianmin Xu,Biqing Chen; Liping Zhao; Rulin Yang; Tianmin Xu,Frontiers in Oncology,2024,2024-02-07,"Department of Obstetrics and Gynecology, The Second Hospital of Jilin University, Changchun, China",CN,author_keyword_search,openalex,AAGL2023_060
https://openalex.org/W4408938435,NA,10.1097/aog.0000000000005851.05,Validity Evidence for the Essentials in Minimally Invasive Gynecologic Surgery (EMIGS) Laparoscopic Skills,C.C.G. Chen,Bruce Levy,C.C.G. Chen; Veronica Lerner; Julie A. Long; A. Frost; Liron Bar-El; Anne Katz; C. King; Nash S. Moawad; Bruce Levy,Obstetrics and Gynecology,2025,2025-03-28,Johns Hopkins,NA,keyword_search,openalex,AAGL2023_061
https://openalex.org/W4404347276,NA,10.1016/j.jmig.2024.09.836,11766 Essentials in Minimally Invasive Gynecologic Surgery (EMIGS): Set Up and Technique for the Suprapubic Surgeon,Kathryn Denny,SE Allen,Kathryn Denny; A.M. Zeccola; Matt C. Howard; SE Allen,Journal of Minimally Invasive Gynecology,2024,2024-11-01,NA,NA,keyword_search,openalex,AAGL2023_061
https://openalex.org/W4408929140,NA,10.1097/aog.0000000000005851.113,Learning Curves of Gynecologic Residents Preparing for the EMIGS Manual Skills Exam,Mark A. Hirsch,Veronica Lerner,Mark A. Hirsch; Haotian Wu; Veronica Lerner,Obstetrics and Gynecology,2025,2025-03-28,"Lenox Hill Hospital, Northwell Health",US,keyword_search,openalex,AAGL2023_061
https://openalex.org/W7139945316,NA,10.1097/aog.0000000000006209.30,Tips and Tricks for Mastering Suturing and Knot-Tying During the EMIG Exam (Part One),S. Tamkus,C. Cox,S. Tamkus; I. Anderson-Carter; C. Cox,Obstetrics and Gynecology,2026,2026-03-20,University of Wisconsin,NA,keyword_search,openalex,AAGL2023_061
https://openalex.org/W4404369808,NA,10.1016/j.jmig.2024.09.988,12420 Out of the Box: A Supplemental EMIGS Video Tutorial on Extracorporeal Knot Tying,T Markert,Mark Lachiewicz,T Markert; Aya Bashi; Mark Lachiewicz,Journal of Minimally Invasive Gynecology,2024,2024-11-01,"Department of Obstetrics & Gynecology, Duke University Hospital, Durham, NC",US,keyword_search,openalex,AAGL2023_061
https://openalex.org/W4414685553,41216332,10.1093/hropen/hoaf061,Microbiome dysbiosis and endometriosis: a systematic scoping review of current literature and knowledge gaps,Federica Facciotti,Maíra Casalechi,Federica Facciotti; Giorgia Di Stefano; Paola Maragno; C Ferraro; Dhouha Dridi; Edgardo Somigliana; Paola Viganò; Paolo Vercellini; Maíra Casalechi,Human Reproduction Open,2025,2025-01-01,"Department of Biotechnology and Bioscience, Università degli studi Milano-Bicocca , Milan,",IT,author_keyword_search,openalex,AAGL2023_061
https://openalex.org/W4390541034,38186322,10.3892/ijmm.2024.5344,Association of endometriosis with Sjögren's syndrome: Genetic insights (Review),Maria I. Zervou,George N. Goulielmos,Maria I. Zervou; Basil C. Tarlatzis; Grigoris Grimbizis; Demetrios�� Spandidos; Timothy B. Niewold; George N. Goulielmos,International Journal of Molecular Medicine,2024,2024-01-03,"Section of Molecular Pathology and Human Genetics, Department of Internal Medicine, School of Medicine, University of Crete, 71403 Heraklion, Greece",GR,author_keyword_search,openalex,AAGL2023_061
https://openalex.org/W4413894621,40888184,10.1002/cam4.71194,Resveratrol: Sensitising CD44+ Cervical Cancer Cells to Carboplatin and Mitigating Metastasis,Cayleigh de Sousa,Anna‐Mart Engelbrecht,Cayleigh de Sousa; Carla Eksteen; Anna‐Mart Engelbrecht,Cancer Medicine,2025,2025-09-01,"Department of Physiological Sciences, Faculty of Science Stellenbosch University  Stellenbosch South Africa",ZA,author_keyword_search,openalex,AAGL2023_061
https://openalex.org/W4413039783,40764849,10.1007/s10555-025-10281-3,Socioeconomic impact of artificial intelligence–driven point-of-care testing devices for liquid biopsy in the OncoCheck system,Sima Singh,Stefano Cinti,Sima Singh; Ada Raucci; Alessandra Glovi; Gabriella Iula; Luciano Mutti; Michelino De Laurentiis; Antonio Giordano; Stefano Cinti,Cancer and Metastasis Reviews,2025,2025-08-05,"Department of Pharmacy, University of Naples 'Federico II', Via D. Montesano 49, 80131, Naples, Italy",IT,author_keyword_search,openalex,AAGL2023_061
https://openalex.org/W4409346614,40290311,10.3389/fendo.2025.1386716,Fertility preservation: is there a model for gender-dysphoric youth?,Michael K Laidlaw,A.W. Thompson,Michael K Laidlaw; Jennifer Lahl; A.W. Thompson,Frontiers in Endocrinology,2025,2025-04-11,"Department of Endocrinology, Diabetes, and Metabolism, Michael K. Laidlaw, MD, Inc., Rocklin, CA, United States",AU,author_keyword_search,openalex,AAGL2023_061
