oa_id,pmid,doi,oa_title,oa_first_author,oa_last_author,oa_all_authors,oa_journal,oa_year,oa_pub_date,oa_affiliation,oa_country,oa_strategy,source,abstract_id
https://openalex.org/W4391447886,38307807,10.1016/j.annonc.2023.11.015,"ESGO–ESMO–ESP consensus conference recommendations on ovarian cancer: pathology and molecular biology and early, advanced and recurrent disease",Jonathan A. Ledermann,Anna Fagotti,Jonathan A. Ledermann; Xavier Matías‐Guiu; Frédéric Amant; Nicole Concin; Ben Davidson; Christina Fotopoulou; Antonio González-Martı́n; Charlie Gourley; Alexandra Léary; Domenica Lorusso; Susana Banerjee; Luis Chiva; David Cibula; Nicoletta Colombo; Sabrina Croce; Ane Gerda Zahl Eriksson; Claire Falandry; D. Fischerová; Philipp Harter; Florence Joly; Conxi Lázaro; C.A.R. Lok; Sven� Mahner; Frederik Marmé; Christian Marth; W. Glenn McCluggage; Iain A. McNeish; Philippe Morice; Shibani Nicum; Ana Oaknin; José Alejandro Pérez Fidalgo; Sandro Pignata; Pedro T. Ramírez; Isabelle Ray‐Coquard; Ignacio Romero; Giovanni Scambia; Jalid Sehouli; Ronnie Shapira‐Frommer; Sudha Sundar; David S.P. Tan; Çağatay Taşkıran; Willemien J. van Driel; Ignace Vergote; François Planchamp; Cristiana Sessa; Anna Fagotti,Annals of Oncology,2024,2024-02-01,"Department of Oncology, UCL Cancer Institute, University College London, London, UK. Electronic address: clinicalguidelines@esmo.org",GB,keyword_search,openalex,AAGL2023_023
https://openalex.org/W4410079655,40323608,10.1001/jama.2025.2975,Endometriosis,Sawsan As‐Sanie,Stacey A. Missmer,Sawsan As‐Sanie; Scott C. Mackenzie; Leigh Morrison; Andrew Schrepf; Krina T. Zondervan; Andrew W. Horne; Stacey A. Missmer,JAMA,2025,2025-05-05,"Department of Obstetrics and Gynecology, University of Michigan, Ann Arbor",US,keyword_search,openalex,AAGL2023_023
https://openalex.org/W4390953293,38303976,10.3389/fendo.2023.1324993,The adverse role of endocrine disrupting chemicals in the reproductive system,Jing Pan,Jinxing Liu,Jing Pan; Pengfei Liu; Xiao Yu; Zhongming Zhang; Jinxing Liu,Frontiers in Endocrinology,2024,2024-01-17,"The First Clinical College, Shandong University of Traditional Chinese Medicine, Jinan, Shandong, China",CN,keyword_search,openalex,AAGL2023_023
https://openalex.org/W4394931560,38637590,10.1038/s41572-024-00511-3,Polycystic ovary syndrome,Elisabet Stener‐Victorin,Terhi Piltonen,Elisabet Stener‐Victorin; Helena Teede; Robert J. Norman; Richard S. Legro; Mark O. Goodarzi; Anuja Dokras; Joop S.E. Laven; Kathleen M. Hoeger; Terhi Piltonen,Nature Reviews Disease Primers,2024,2024-04-18,"Department of Physiology and Pharmacology, Karolinska Institute, Stockholm, Sweden. elisabet.stener-victorin@ki.se",SE,keyword_search,openalex,AAGL2023_023
https://openalex.org/W4401688019,39159261,10.1097/gco.0000000000000983,Medical management of endometriosis,Anaïs Alonso,Jason Abbott,Anaïs Alonso; Kate Gunther; Sarah Maheux‐Lacroix; Jason Abbott,Current Opinion in Obstetrics & Gynecology,2024,2024-08-17,"Gynaecological Research and Clinical Evaluation (GRACE) Unit, Royal Hospital for Women, Sydney, New South Wales, Australia",AU,author_keyword_search,openalex,AAGL2023_023
https://openalex.org/W4391051922,38243752,10.1093/humrep/dead263,Two-year efficacy and safety of relugolix combination therapy in women with endometriosis-associated pain: SPIRIT open-label extension study,Christian M. Becker,Linda C. Giudice,Christian M. Becker; Neil P. Johnson; Sawsan As‐Sanie; Juan Camilo Arjona Ferreira; Maurício Simões Abrão; Krzysztof Wilk; So Jung Imm; Vandana Mathur; Julie Stein Perry; Rachel B. Wagman; Linda C. Giudice,Human Reproduction,2024,2024-01-18,"Nuffield Department of Women’s & Reproductive Health, Endometriosis CaRe Centre, University of Oxford , Oxford, UK",GB,author_keyword_search,openalex,AAGL2023_023
https://openalex.org/W4390984844,38256683,10.3390/jcm13020550,Deep Infiltrating Endometriosis in Adolescence: Early Diagnosis and Possible Prevention of Disease Progression,Francesco Giuseppe Martire,Lucia Lazzeri,Francesco Giuseppe Martire; Matteo Giorgi; Claudia d’Abate; Irene Colombi; Alessandro Ginetti; Alberto Cannoni; Francesco Fedele; C. Exacoustós; Gabriele Centini; Errico Zupi; Lucia Lazzeri,Journal of Clinical Medicine,2024,2024-01-18,"Department of Molecular and Developmental Medicine, Obstetrics and Gynecological Clinic, University of Siena, 53100 Siena, Italy",IT,author_keyword_search,openalex,AAGL2023_023
https://openalex.org/W4399576365,38928175,10.3390/ijms25126473,"Endometriosis, Pain, and Related Psychological Disorders: Unveiling the Interplay among the Microbiome, Inflammation, and Oxidative Stress as a Common Thread",Francesca Cuffaro,Amedeo Amedei,Francesca Cuffaro; Edda Russo; Amedeo Amedei,International Journal of Molecular Sciences,2024,2024-06-12,"Division of Interdisciplinary Internal Medicine, Careggi University Hospital of Florence, 50134 Florence, Italy",IT,author_keyword_search,openalex,AAGL2023_023
https://openalex.org/W4391818233,38355563,10.1186/s12916-024-03266-6,Efficacy of virtual reality for pain relief in medical procedures: a systematic review and meta-analysis,Jhia Jiat Teh,Bassel H. Al Wattar,Jhia Jiat Teh; Dominic J. Pascoe; Safiya Hafeji; Rohini Parchure; Adam Koczoski; Michael P. Rimmer; Khalid S. Khan; Bassel H. Al Wattar,BMC Medicine,2024,2024-02-14,"Department of Metabolism, Digestion and Reproduction, Faculty of Medicine, Imperial College London, London, UK",GB,keyword_search,openalex,AAGL2023_024
https://openalex.org/W4391471146,38337843,10.3390/diagnostics14030327,Use of Diode Laser in Hysteroscopy for the Management of Intrauterine Pathology: A Systematic Review,Andrea Etrusco,Antonio D’Amato,Andrea Etrusco; Giovanni Buzzaccarini; Antonio Simone Laganà; Vito Chiàntera; Salvatore Giovanni Vitale; Stefano Angioni; Maurizio Nicola D’Alterio; Luigi Nappi; Felice Sorrentino; Amerigo Vitagliano; Tommaso Difonzo; Gaetano Riemma; Liliana Mereu; Alessandro Favilli; Panagiotis Peitsidis; Antonio D’Amato,Diagnostics,2024,2024-02-02,"Department of Health Promotion, Mother and Child Care, Internal Medicine and Medical Specialties (PROMISE), University of Palermo, 90127 Palermo, Italy",IT,keyword_search,openalex,AAGL2023_024
https://openalex.org/W4399027513,38796750,10.1093/humupd/dmae013,Evolution of biotechnological advances and regenerative therapies for endometrial disorders: a systematic review,Adolfo Rodríguez‐Eguren,Irene Cervelló,Adolfo Rodríguez‐Eguren; Clara Bueno-Fernández; María Gómez‐Álvarez; Emilio Francés‐Herrero; António Pellicer; José Bellver; Emre Seli; Irene Cervelló,Human Reproduction Update,2024,2024-05-25,"Department of Obstetrics, Gynecology, and Reproductive Sciences, Yale School of Medicine , New Haven, CT, USA",ES,keyword_search,openalex,AAGL2023_024
https://openalex.org/W4401643811,39150502,10.1007/s00404-024-07677-x,"Hysteroscopy: where did we start, and where are we now? The compelling story of what many considered the “Cinderella” of gynecological endoscopy",Salvatore Giovanni Vitale,Sergio Haimovich,Salvatore Giovanni Vitale; Andrea Giannini; José Carugno; Bruno Van Herendael; Gaetano Riemma; Luís Alonso Pacheco; Amal Drizi; Liliana Mereu; Stefano Bettocchi; Stefano Angioni; Sergio Haimovich,Archives of Gynecology and Obstetrics,2024,2024-08-16,"Division of Gynecology and Obstetrics, Department of Surgical Sciences, University of Cagliari, Cagliari, Italy",IT,keyword_search,openalex,AAGL2023_024
https://openalex.org/W4388740771,37973163,10.3802/jgo.2024.35.e29,Sentinel node mapping in endometrial cancer,Giorgio Bogani,Francesco Raspagliesi,Giorgio Bogani; Andrea Giannini; Enrico Vizza; Violante Di Donato; Francesco Raspagliesi,Journal of Gynecologic Oncology,2023,2023-11-16,"Department of Gynecological, Obstetrical and Urological Sciences, “Sapienza” University of Rome, Rome, Italy",IT,keyword_search,openalex,AAGL2023_024
https://openalex.org/W4399045881,38801151,10.1080/22423982.2024.2359162,Hysteroscopy needs of indigenous communities in Northern Quebec: a retrospective cohort study,Andrew Zakhari,Srinivasan Krishnamurthy,Andrew Zakhari; Dong Bach Nguyen; Jessica Papillon‐Smith; Fady Mansour; Srinivasan Krishnamurthy,International Journal of Circumpolar Health,2024,2024-05-27,"Department of Obstetrics and Gynecology, Royal Victoria Hospital – Glen Site, McGill University Health Center (MUHC), Montreal Canada",CA,author_keyword_search,openalex,AAGL2023_024
https://openalex.org/W4389179394,38031323,10.1097/cm9.0000000000002376,Efficacy of intrauterine balloon stent or oral estrogen on prevention of adhesion after transcervical resection of septum in septate uterus: Study protocol for a randomized controlled multicenter study in China,Shan Deng,Lan Zhu,Shan Deng; Zichen Zhao; Limin Feng; Xiaowu Huang; Sumin Wang; Xiang Xue; Lei Yan; Baorong Ma; Lijuan Hao; Xueying Li; Lihua Yang; Lan Zhu,Chinese Medical Journal,2023,2023-11-29,"Department of Obstetrics and Gynecology, National Clinical Research Center for Obstetric & Gynecologic Diseases, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, Beijing 100730, China",CN,keyword_search,openalex,AAGL2023_025
https://openalex.org/W4399041200,38929485,10.3390/medicina60060868,Currently Available Treatment Modalities for Uterine Fibroids,Jelena Micić,Milan Đokić,Jelena Micić; Maja Macura; Mladen Andjić; Katarina Ivanović; Jelena Dotlić; Dušan D. Micić; Vladimir Arsenijević; Jelena Stojnić; Jovan Bila; Sandra Babić; Una Šljivančanin; Danka Mostić Stanišić; Milan Đokić,Medicina,2024,2024-05-26,"Clinic of Gynecology and Obstetrics, University Clinical Center of Serbia, 11000 Belgrade, Serbia",RS,keyword_search,openalex,AAGL2023_025
https://openalex.org/W4396743501,38723935,10.1016/j.fertnstert.2024.04.041,The modern management of uterine fibroids-related abnormal uterine bleeding,Silvia Vannuccini,Charles Chapron,Silvia Vannuccini; Felice Petraglia; Francisco Carmona; Joaquim Calaf; Charles Chapron,Fertility and Sterility,2024,2024-05-08,"Division of Obstetrics and Gynecology, Department of Experimental, Clinical, and Biomedical Sciences, University of Florence, Careggi University Hospital, Florence, Italy. Electronic address: silvia.vannuccini@unifi.it",IT,keyword_search,openalex,AAGL2023_025
https://openalex.org/W4389219393,38045828,10.1002/mco2.425,"Cyclical endometrial repair and regeneration: Molecular mechanisms, diseases, and therapeutic interventions",Xulin Hu,Zhiyong Qian,Xulin Hu; Haoming Wu; Xin Yong; Yao Wang; Shuhao Yang; Diyi Fan; Yibo Xiao; Lanyu Che; Kun Shi; Kainan Li; Chengdong Xiong; Huili Zhu; Zhiyong Qian,MedComm,2023,2023-12-01,Clinical Medical College and Affiliated Hospital of Chengdu University Chengdu University  Chengdu Sichuan China,CN,keyword_search,openalex,AAGL2023_025
https://openalex.org/W4394689221,38673465,10.3390/jcm13082192,Isthmocele and Infertility,Giorgio Maria Baldini,Giuseppe Trojano,Giorgio Maria Baldini; Dario Lot; Antonio Malvası; Doriana Di Nanni; Antonio Simone Laganà; Cecilia Angelucci; Andrea Tinelli; Domenico Baldini; Giuseppe Trojano,Journal of Clinical Medicine,2024,2024-04-10,"MOMO’ FertiLIFE, IVF Clinic, 76011 Bisceglie, Italy",IT,keyword_search,openalex,AAGL2023_025
https://openalex.org/W4411969078,40783294,10.1016/j.surg.2025.109397,Guidelines for perioperative care in elective colorectal surgery: Enhanced Recovery After Surgery (ERAS) Society recommendations 2025,Ulf Gustafsson,Martin Hübner,Ulf Gustafsson; Tim Rockall; Steven D. Wexner; Kwang Yeong How; Sameh Hany Emile; Allison Marchuk; William Fawcett; Marianna Sioson; Bernhard Riedel; Rani Chahal; Angie Balfour; Gabriele Baldini; E. Joline de Groof; Stefano Romagnoli; Miquel Coca-Martínez; Fabian Grass; Mary Brindle; Martin Hübner,Surgery,2025,2025-07-02,"Department of Pelvic Cancer, Division of Coloproctology, Center for Digestive Diseases, Karolinska University Hospital, Stockholm, Sweden; Department of Clinical Sciences, Danderyd Hospital, Karolinska Institutet, Stockholm, Sweden; Department of Molecular Medicine and Surgery, Karolinska Institutet, Stockholm, Sweden. Electronic address: ulf.o.gustafsson@regionstockholm.se",SE,author_keyword_search,openalex,AAGL2023_025
https://openalex.org/W4407681133,39966355,10.1038/s41392-024-02108-4,Breast cancer: pathogenesis and treatments,Xin Xiong,Ke‐Da Yu,Xin Xiong; Lewei Zheng; Yu‐Qiang Ding; Yufei Chen; Yuwen Cai; Leiping Wang; Liang Huang; Cuicui Liu; Zhi‐Ming Shao; Ke‐Da Yu,Signal Transduction and Targeted Therapy,2025,2025-02-18,"Department of Breast Surgery, Key Laboratory of Breast Cancer in Shanghai, Cancer Institute, Fudan University Shanghai Cancer Center, Department of Oncology, Shanghai Medical College, Fudan University, Shanghai, P. R. China",CN,author_keyword_search,openalex,AAGL2023_025
https://openalex.org/W4396685119,38714379,10.1016/j.eururo.2024.03.035,European Association of Urology Guidelines on Urological Infections: Summary of the 2024 Guidelines,Jennifer Kranz,Gernot Bonkat,Jennifer Kranz; Riccardo Bartoletti; F. Bruyère; Tommaso Cai; Suzanne E. Geerlings; Béla Köves; Sören Schubert; Adrian Pilatz; Rajan Veeratterapillay; Flo﻿ri﻿an Wagenlehner; Kathrin Bausch; Wout Devlies; J. Horváth; Lorenz Leitner; Guglielmo Mantica; Tünde Mezei; Emma Smith; Gernot Bonkat,European Urology,2024,2024-05-06,"Department of Urology and Pediatric Urology, RWTH Aachen University, Aachen, Germany; Department of Urology and Kidney Transplantation, Martin-Luther-University, Halle, Germany. Electronic address: jkranz@ukaachen.de",DE,author_keyword_search,openalex,AAGL2023_025
https://openalex.org/W4390730948,38194231,10.1001/jamanetworkopen.2023.50903,Organ Preservation and Survival by Clinical Response Grade in Patients With Rectal Cancer Treated With Total Neoadjuvant Therapy,Hannah M. Thompson,Julio García‐Aguilar,Hannah M. Thompson; Dana M. Omer; Sabrina T. Lin; Jin K. Kim; Jonathan B. Yuval; Floris S. Veheij; Li‐Xuan Qin; Marc J. Gollub; Abraham J. Wu; Meghan Lee; Sujata Patil; Aram F. Hezel; Jorge Marcet; Peter A. Cataldo; Blasé N. Polite; Daniel O. Herzig; David Liska; Samuel Oommen; Charles M. Friel; Charles A. Ternent; Andrew L. Coveler; Steven R. Hunt; Julio García‐Aguilar,JAMA Network Open,2024,2024-01-09,"Colorectal Service, Department of Surgery, Memorial Sloan Kettering Cancer Center, New York, New York",US,author_keyword_search,openalex,AAGL2023_025
https://openalex.org/W4399761443,38901648,10.1016/j.jtho.2024.06.010,Neoadjuvant and Adjuvant Treatments for Early Stage Resectable NSCLC: Consensus Recommendations From the International Association for the Study of Lung Cancer,Jonathan Spicer,Karen Kelly,Jonathan Spicer; Tina Cascone; Murry W Wynes; Myung-Ju Ahn; Sanja Đačić; Enriqueta Felip; Patrick M. Forde; Kristin A. Higgins; Mark G. Kris; Tetsuya Mitsudomi; Mariano Provencio; Suresh Senan; Benjamin Solomon; Ming‐Sound Tsao; Masahiro Tsuboi; Heather A. Wakelee; Yi-Long Wu; James C. Yang; Caicun Zhou; David H. Harpole; Karen Kelly,Journal of Thoracic Oncology,2024,2024-06-18,"Division of Thoracic Surgery and Upper GI Surgery, Department of Surgery, McGill University Health Centre, Montreal, Quebec, Canada",CA,author_keyword_search,openalex,AAGL2023_025
https://openalex.org/W4404893996,39617822,10.1038/s41392-024-02021-w,"Liquid biopsy in cancer: current status, challenges and future prospects",Liwei Ma,Jianwei Wei,Liwei Ma; Huiling Guo; Yunxiang Zhao; Zhibo Liu; Chenran Wang; Jiahao Bu; Ting Sun; Jianwei Wei,Signal Transduction and Targeted Therapy,2024,2024-12-01,"Department of Clinical Laboratory, The First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan, China. maliwei@zzu.edu.cn",CN,keyword_search,openalex,AAGL2023_026
https://openalex.org/W4388141911,37914932,10.1038/s41586-023-06682-5,Epigenetic regulation during cancer transitions across 11 tumour types,Nadezhda V. Terekhanova,Li Ding,Nadezhda V. Terekhanova; Alla Karpova; Wen-Wei Liang; Alexander Strzalkowski; Siqi Chen; Yize Li; Austin N. Southard-Smith; Michael D. Iglesia; Michael C. Wendl; Reyka G. Jayasinghe; Jingxian Liu; Yizhe Song; Song Cao; Andrew Houston; Xiuting Liu; Matthew A. Wyczalkowski; Rita Jui-Hsien Lu; Wagma Caravan; Andrew Shinkle; Nataly Naser Al Deen; John M. Herndon; Jacqueline L. Mudd; Cong Ma; Hirak Sarkar; Kazuhito Sato; Omar M. Ibrahim; Chia-Kuei Mo; Sara E. Chasnoff; Eduard Porta‐Pardo; Jason M. Held; Russell K. Pachynski; Julie K. Schwarz; William E. Gillanders; Albert H. Kim; Ravi Vij; John F. DiPersio; Sidharth V. Puram; Milan G. Chheda; Katherine C. Fuh; David G. DeNardo; Ryan C. Fields; Feng Chen; Benjamin J. Raphael; Li Ding,Nature,2023,2023-11-01,"Department of Medicine, Washington University in St Louis, St Louis, MO, USA",US,keyword_search,openalex,AAGL2023_026
https://openalex.org/W4400297087,NA,10.1093/humrep/deae108.652,P-284 Large-scale genome-wide association study (GWAS) to determine the genetic underpinnings of female genital tract polyps (FGT),Anil Pathare,Triin Laisk,Anil Pathare; Natàlia Pujol‐Gualdo; Valentina Rukins; Jelisaveta Džigurski; Maire Peters; Reedik Mägi; Andres Salumets; Merli Saare; Triin Laisk,Human Reproduction,2024,2024-07-01,"Competence centre on health technologies, Research , Tartu, Estonia",EE,keyword_search,openalex,AAGL2023_026
https://openalex.org/W4390509775,NA,10.3390/applbiosci3010002,The Integration of Artificial Intelligence into Clinical Practice,Vangelis Karalis,Vangelis Karalis,Vangelis Karalis,Applied Biosciences,2024,2024-01-01,"Department of Pharmacy, School of Health Sciences, National and Kapodistrian University of Athens, 15784 Athens, Greece",GR,keyword_search,openalex,AAGL2023_026
