s2_id,pmid,doi,s2_title,s2_first_author,s2_last_author,s2_all_authors,s2_journal,s2_year,s2_pub_date,s2_strategy,source,abstract_id
a1230db059a5d4620fad2c271578f5e06d8a1dbd,NA,10.1002/apxr.202300085,Toward Memristive Phase‐Change Neural Network with High‐Quality Ultra‐Effective Highly‐Self‐Adjustable Online Learning,Kian‐Guan Lim,D. Loke,Kian‐Guan Lim; Shao‐Xiang Go; C. Tan; Yu Jiang; Kui Cai; T. Chong; Stephen R. Elliott; T. Lee; D. Loke,Advanced Physics Research,2024,2024-01-23,keyword_search,semantic_scholar,AAGL2023_047
a14e9cb93911c76ddbf93373d4f5829c368797b9,NA,10.11591/ijece.v15i2.pp2081-2088,Enhancing plant disease detection using machine learning approaches for improved agricultural productivity,Ganga Piska,P. Vishwakarma,Ganga Piska; Swarali Janaskar; Ojas Chandgadkar; Paras Bhawsar; P. Vishwakarma,International Journal of Electrical and Computer Engineering (IJECE),2025,2025-04-01,keyword_search,semantic_scholar,AAGL2023_047
a1659fcdd6c7e3c0190f8387848e8cea51277664,NA,10.3390/app13137994,Determination of the Fleet Size of AGVs with AGV Pools Using a Genetic Algorithm and Artificial Intelligence,Onur Mesut Şenaras,F. Öztürk,Onur Mesut Şenaras; E. Solmaz; N. Öztürk; F. Öztürk,Applied Sciences,2023,2023-07-07,keyword_search,semantic_scholar,AAGL2023_047
a171d2445adda852d720e6c8dab0b99ec33de4ac,NA,10.1109/TENSYMP55890.2023.10223624,A Hybrid QNN-Based Framework for Accurate Early Detection of HCV Liver Abnormalities from CT Scans Using Custom Transfer Learning and AI Edge Device,S. Vijayakumar,S. Vijayakumar,S. Vijayakumar,2023 IEEE Region 10 Symposium (TENSYMP),2023,2023-09-06,keyword_search,semantic_scholar,AAGL2023_047
a1adf0cb57e72ff284727bb77669c58c95e7bbff,36937315,10.37349/etat.2023.00119,Artificial intelligence fusion for predicting survival of rectal cancer patients using immunohistochemical expression of Ras homolog family member B in biopsy,T. Pham,Xiao-Feng Sun,T. Pham; Vinayakumar Ravi; B. Luo; Chuanwen Fan; Xiao-Feng Sun,Exploration of Targeted Anti-tumor Therapy,2023,2023-02-07,keyword_search,semantic_scholar,AAGL2023_047
a21d1f96052210e8dc9742defa25fa1f2fc47e57,NA,10.47392/irjaeh.2025.0170,Utilizing Deep Learning for Drug Side Effect Insights: The Deep Side Framework,M. Lavanya,N. Vardhan,M. Lavanya; Mrs. G. Shruthi; M. Anusha; G. Anil; Aishwarya; N. Vardhan,International Research Journal on Advanced Engineering Hub (IRJAEH),2025,2025-04-02,keyword_search,semantic_scholar,AAGL2023_047
a2253155049ff45fb55c567f0feb9d1ddc7c1e4b,NA,10.55860/puor4953,Developing an artificial intelligence system to analyse and evaluate performance technical kata movements in karate,E. Kadhim,M. Ghazi,E. Kadhim; Sanaa Jawad Kadhim Almayah; L. Aldewan; M. Ghazi,Scientific Journal of Sport and Performance,2025,2025-05-27,keyword_search,semantic_scholar,AAGL2023_047
a253f90cbd7c7c25d05f4bf4d77ece360d0a21d1,NA,10.1109/ICPST65050.2025.11089077,A Quick Calculation Approach of Unit Commitment Based on Seq2Seq-Attention Deep Neural Network,Ziyi Zhu,Hao Lu,Ziyi Zhu; Chenyang Huang; Ce Jiang; Lizhang Cong; Hao Lu,2025 IEEE 3rd International Conference on Power Science and Technology (ICPST),2025,2025-05-16,keyword_search,semantic_scholar,AAGL2023_047
a274ff647b2e87d0590ba6cfd983806b05c48fec,36745645,10.1371/journal.pone.0275457,"Modelling vegetation land fragmentation in urban areas of Western Province, Sri Lanka using an Artificial Intelligence-based simulation technique",A. Jayasinghe,Chathura De Silva,A. Jayasinghe; Nesha Ranaweera; Chethika Abenayake; N. Bandara; Chathura De Silva,PLOS ONE,2023,2023-02-06,keyword_search,semantic_scholar,AAGL2023_047
a34bb44eb271e3128d3c7b385c68d983bae344ff,38781390,10.1126/science.adh0559,Massively parallel characterization of regulatory elements in the developing human cortex,Chengyu Deng,K. Pollard,Chengyu Deng; Sean Whalen; Marilyn R. Steyert; Ryan S. Ziffra; P. Przytycki; Fumitaka Inoue; Daniela A. Pereira; Davide Capauto; Scott S. Norton; F. Vaccarino; Alex A. Pollen; T. Nowakowski; N. Ahituv; K. Pollard,Science,2024,2024-05-24,keyword_search,semantic_scholar,AAGL2023_047
a4258a7a4c52beabd1f6dbb425351870c58d6aba,NA,10.61838/jaiai.1.2.3,Exploring A Novel Multi-Channel Structure to Improve Facial Expression Recognition On Occluded Samples Using Deep Convolutional Neural Network,M. H. Zolfagharnasab,F. Masoumi,M. H. Zolfagharnasab; M. Bahrani; Masood Hamed Saghayan; F. Masoumi,"Journal of Artificial Intelligence, Applications, and Innovations",NA,NA,keyword_search,semantic_scholar,AAGL2023_047
a4658289c48efc02f3c8067a22ca286834051625,37836846,10.3390/s23198016,Artificial Intelligence-Based Secured Power Grid Protocol for Smart City,A. Sulaiman,A. Shaikh,A. Sulaiman; Bharathiraja Nagu; Gaganpreet Kaur; Pradeepa Karuppaiah; Hani Alshahrani; Mana Saleh Al Reshan; Sultan Alyami; A. Shaikh,"Sensors (Basel, Switzerland)",2023,2023-09-22,keyword_search,semantic_scholar,AAGL2023_047
a4c854e6f7ed66ddfcd38c040fbd1a9148dc07cf,NA,10.61132/saturnus.v3i1.1258,Penerapan Jaringan Saraf Tiruan untuk Mengelolah Data Perubahan Cuaca sebagai Dasar Prediksi Kondisi Iklim,Winda Yunia Purnama,Nur Azizah Hidayat,Winda Yunia Purnama; Lailan Sofinah Harahap; Nur Azizah Hidayat,Saturnus: Jurnal Teknologi dan Sistem Informasi,2025,2025-01-31,keyword_search,semantic_scholar,AAGL2023_047
a4c9d66947a728988a67b8c2a2d083c31743d24f,38386516,10.1021/acs.jpclett.4c00284,Task-Adaptive Neuromorphic Computing Using Reconfigurable Organic Neuristors with Tunable Plasticity and Logic-in-Memory Operations.,Sai Jiang,Yun Li,Sai Jiang; Lichao Peng; Longfei Li; Qinyong Dai; Mengjiao Pei; Chaoran Wu; Jian Su; Ding Gu; Han Zhang; Huafei Guo; Jianhua Qiu; Yun Li,The journal of physical chemistry letters,2024,2024-02-22,keyword_search,semantic_scholar,AAGL2023_047
a4d72d96ae1400af6543b82a1404b1b688397bb0,11023138,10.1093/jbcr/irae036.129,130 Comparing Artificial Intelligence Guided Image Assessment to Current Methods of Burn Assessment,Justin J Lee,Joshua N. Wong,Justin J Lee; M. Abdolahnejad; Alexander Morzycki; Hannah O Chan; Rakesh Joshi; Collins Hong; Joshua N. Wong,Journal of Burn Care & Research: Official Publication of the American Burn Association,2024,2024-04-17,keyword_search,semantic_scholar,AAGL2023_047
a58d0e057adfb551c5340da2a4cc53bb66b833c9,NA,10.1080/08839514.2024.2440836,Application of Immunological and Swarm Intelligence Learning-Based Algorithm for Industrial Grade Computer Sales Prediction,Zhen-Yao Chen,Zhen-Yao Chen,Zhen-Yao Chen,Applied Artificial Intelligence,2024,2024-12-18,keyword_search,semantic_scholar,AAGL2023_047
a590c62b55d8d2020b809217ed91f150b86d11a2,NA,10.11591/ijere.v14i6.32200,Crowdsourcing in Kazakhstan’s higher education in the system of dual education as predictor of universal competencies,Mukhtar Tolegen,Perizate Anafia,Mukhtar Tolegen; Botagoz Baimukhambetova; I. Rovnyakova; N. Radchenko; S. Sakhariyeva; Perizate Anafia,International Journal of Evaluation and Research in Education (IJERE),2025,2025-12-01,keyword_search,semantic_scholar,AAGL2023_047
a5a001cf3b20f1f451bf610313b2c90d85f78efd,NA,10.1002/bbb.70113,Advances in fermentative production of xanthan gum from agrofood industry wastes,Ali Khosravi,R. Luque,Ali Khosravi; K. A. Quiroz-Suárez; Kelvin A. Sanoja-López; R. Luque,"Biofuels, Bioproducts and Biorefining",2026,2026-01-29,keyword_search,semantic_scholar,AAGL2023_047
a5bc5e7aafc930142fbb35a6ad31460d8e24fc45,NA,10.1109/GIEST66547.2025.11387439,AI in Brain-Computer Interfaces: Advancing Adaptive Neurotechnologies for Cognitive Augmentation and Neural Rehabilitation,Avinash Bhagat,Mukesh Kumar,Avinash Bhagat; Rohit Kumar; P. Sikarwal; Swarn Singh; Omkar Singh; Mukesh Kumar,2025 IEEE 2nd International Conference on Green Industrial Electronics and Sustainable Technologies (GIEST),2025,2025-10-11,keyword_search,semantic_scholar,AAGL2023_047
a5bf6249c69e9ca654065c98fc543c9a84fe5bf7,NA,10.1002/lpor.202401353,Scalability of Ultralow‐Loss Calibration‐Free Silicon Photonic Mach‐Zehnder Switches,Lijia Song,Daoxin Dai,Lijia Song; Xiaomin Jiao; Zian Cao; Weixi Liu; Shangtong Zou; Xiaoyu Fang; S. Fan; Huan Li; Yaocheng Shi; Daoxin Dai,Laser & Photonics Reviews,2024,2024-12-07,keyword_search,semantic_scholar,AAGL2023_047
a5dca736638a78e7072f00718018efdafeca1eb1,NA,10.1007/s13671-025-00468-w,The Role of Artificial Intelligence in Diagnosis and Management of Cutaneous Infections,B. Khan,Somesh Gupta,B. Khan; Siddharth Bhatt; Mansak Shishak; Monisha Madhumita; Somesh Gupta,Current Dermatology Reports,2025,2025-05-14,keyword_search,semantic_scholar,AAGL2023_047
a5df2690f51d0825911a0e599e83300c8f073e29,NA,10.36348/sjls.2025.v10i05.005,Advances in Green Technologies for Bioactive Extraction and Valorization of Agro-Waste in Food and Nutraceutical Industries,M. Anwar,M. Anwar,M. Anwar,Haya: The Saudi Journal of Life Sciences,2025,2025-05-13,keyword_search,semantic_scholar,AAGL2023_047
a5df6bb6efe25b4d8bfc6b9e97b3ad9b9cfd02d9,NA,10.1109/ECAI65401.2025.11095605,ECG-Based Stress Surveillance Using an Attention-Driven Hybrid CNN-RNN Model,Ghofrane Mzoughi,Sahbi Bahroun,Ghofrane Mzoughi; J. Fattahi; Mohamed Mejri; R. Ghayoula; Sahbi Bahroun,"2025 17th International Conference on Electronics, Computers and Artificial Intelligence (ECAI)",2025,2025-06-26,keyword_search,semantic_scholar,AAGL2023_047
a5e5414e100744e03c6e438d2e98b53b07d049de,37425854,10.1101/2023.06.29.23292048,Expert-level pediatric brain tumor segmentation in a limited data scenario with stepwise transfer learning,A. Boyd,B. Kann,A. Boyd; Z. Ye; S. Prabhu; M. Tjong; Y. Zha; S. Vajapeyam; H. Hayat; Rajiv Chopra; Li-Yu Daisy Liu; A. Nabavizadeh; A. Resnick; S. Mueller; D. Haas-Kogan; H. Aerts; T. Poussaint; B. Kann,medRxiv,2023,2023-06-30,keyword_search,semantic_scholar,AAGL2023_047
a61d1703f4e0237a45f3d44e32f8adb4fbec1fd7,NA,10.1109/EPTC62800.2024.10909858,Utilizing Ensemble Learning on Small Database for Predicting the Reliability Life of Wafer-Level Packaging,Qinghua Su,K. Chiang,Qinghua Su; Cadmus Yuan; K. Chiang,2024 IEEE 26th Electronics Packaging Technology Conference (EPTC),2024,2024-12-03,keyword_search,semantic_scholar,AAGL2023_047
a6419cfd14ae61af83b5da921cb032ab2263226d,NA,10.48175/ijarsct-18035,Integrating NLP Chatbot into Career Guidance Web Application,Dr. Kalaivazhi Vijayaragavan,R. K. Sreeraam,Dr. Kalaivazhi Vijayaragavan; T. Selvan; R. Sudarsan; R. K. Sreeraam,"International Journal of Advanced Research in Science, Communication and Technology",2024,2024-05-03,keyword_search,semantic_scholar,AAGL2023_047
a6ce1ee8b4f79fd4189e49c8b9245c8c1d1bbeea,NA,10.12731/2227-930x-2025-15-2-359,On the issue of emergency medical service transportation support: relevance and research directions,Igor M. Chelyshkov,I. A. Asmanov,Igor M. Chelyshkov; A. V. Zhukov; I. A. Asmanov,International Journal of Advanced Studies,2025,2025-06-30,keyword_search,semantic_scholar,AAGL2023_047
a6de884dc53b6ab270f1c7cb1d55531d2bd5a12c,NA,10.1007/s41870-023-01596-x,Enhancing sentiment analysis in Hindi for E-commerce companies: a CNN-LSTM approach with CBoW and TF-IDF word embedding models,Vandana Yadav,Vinodini Katiyar,Vandana Yadav; Parul Verma; Vinodini Katiyar,International Journal of Information Technology,2023,2023-11-18,keyword_search,semantic_scholar,AAGL2023_047
a745cb87f68ab3d366c2c1515fd27230c9ccf35b,NA,10.1109/PRAI59366.2023.10331975,Research on Bidirectional LSTM Recurrent Neural Network in Speech Recognition,Xun Chen,Dupeng Cai,Xun Chen; Chengqi Wang; Yuxin Li; Chao Hu; Qin Wang; Dupeng Cai,2023 IEEE 6th International Conference on Pattern Recognition and Artificial Intelligence (PRAI),2023,2023-08-18,keyword_search,semantic_scholar,AAGL2023_047
a779fb5f505472c63ee886e9403940b6e72a394b,NA,10.1051/itmconf/20257203004,Engineering and technological aspects of the application of artificial intelligence models in modern agriculture,Olga Anokhina,A. Grace,Olga Anokhina; Madina Musaeva; A. Grace,ITM Web of Conferences,NA,NA,keyword_search,semantic_scholar,AAGL2023_047
a7a091857d597215162f516bcc924a9656de34e9,13046520,10.3389/fruro.2026.1719894,Breaking barriers in male infertility: the power of artificial intelligence-driven solutions,L. Ibañez Vázquez,Jesús Moreno Sierra,L. Ibañez Vázquez; N. Pérez Romero; D. Tueti Silva; Sarelis Infante; C. González-Santander; I. de la Parra; I. Galante Romo; Juan Gómez Rivas; Jesús Moreno Sierra,Frontiers in Urology,2026,2026-03-20,keyword_search,semantic_scholar,AAGL2023_047
a80c1c0dc878e899650fe82310d5e76d359be5b0,NA,10.12694/scpe.v26i5.4771,Research on AI and Cognitive Decision-Making in Artistic Design Innovation and Application,Huisan Wang,Huisan Wang,Huisan Wang,Scalable Comput. Pract. Exp.,2025,2025-07-14,keyword_search,semantic_scholar,AAGL2023_047
a819d042c6ce1b93e4e7796cccfa1fc60ebebebf,NA,10.55041/isjem05641,A Unified Machine Learning Framework for Crop Yield Prediction andAgricultural Resource Optimization,Kartik Gavali,V. Ramesh,Kartik Gavali; Shriraj Salunke; Shraddha Gotawale; V. Ramesh,International Scientific Journal of Engineering and Management,2026,2026-03-12,keyword_search,semantic_scholar,AAGL2023_047
a84622d795e6a0e937c8ad3ec411ff4cffb7d7f4,NA,10.1002/cjoc.70210,"Design of Stiff, Tough, and Fast‐Recovery Protein Hydrogels",Ruiqing Wang,Yi Cao,Ruiqing Wang; Yuan Gao; Wei Wang; Bin Xue; Yi Cao,Chinese Journal of Chemistry,2025,2025-10-03,keyword_search,semantic_scholar,AAGL2023_047
a8670086cc2a51154dcae17d7511b9d66454fd7b,NA,10.1109/ICAC60630.2023.10417424,Development of Convolutional Neural Network-Based AI-Dermatoscope for Non-Invasive Skin Assessments,Nipun Shantha Kahatapitiya,R. Wijesinghe,Nipun Shantha Kahatapitiya; Akila Wijethunge; S. Edirisinghe; B. Silva; Mansik Jeon; Jeehyun Kim; U. Wijenayake; R. Wijesinghe,2023 5th International Conference on Advancements in Computing (ICAC),2023,2023-12-07,keyword_search,semantic_scholar,AAGL2023_047
a8716e77a8a3808adcf62b361e70f55a9d3722ea,39227802,10.1186/s12903-024-04786-6,Evaluation of tooth development stages with deep learning-based artificial intelligence algorithm,Ayça Kurt,K. Orhan,Ayça Kurt; Dilara Nil Günaçar; Fatma Yanık Şılbır; Z. Yeşil; I. Bayrakdar; Ö. Çelik; E. Bilgir; K. Orhan,BMC Oral Health,2024,2024-09-03,keyword_search,semantic_scholar,AAGL2023_047
a87c7fc356fac55868753f08e61c3e925db61623,NA,10.22153/kej.2023.10.001,A Methodology for Evaluating and Scheduling Preventive Maintenance for a Thermo-Electric Unit Using Artificial Intelligence,Wasan Mahmood Ahmed,Osamah F. Abdulateef,Wasan Mahmood Ahmed; A. Ahmed; Osamah F. Abdulateef,Al-Khwarizmi Engineering Journal,2023,2023-03-01,keyword_search,semantic_scholar,AAGL2023_047
a88158b1c791d3325ebcff9f8f2bdc602f32a03e,NA,10.3389/fbinf.2026.1755843,Artificial intelligence in drug discovery from advanced molecular representation to pipeline applications,Xiaoyu Zhou,Weijing Tao,Xiaoyu Zhou; Weijing Tao,Frontiers in Bioinformatics,2026,2026-04-07,keyword_search,semantic_scholar,AAGL2023_047
a8b35f8fca3571c62a497b5d783663f46d701fb5,36831797,10.3390/brainsci13020254,Effects of Patchwise Sampling Strategy to Three-Dimensional Convolutional Neural Network-Based Alzheimer’s Disease Classification,Xiaoqi Shen,Shuicai Wu,Xiaoqi Shen; Lan Lin; Xinze Xu; Shuicai Wu,Brain Sciences,2023,2023-02-01,keyword_search,semantic_scholar,AAGL2023_047
a8ced09d80925a92d43237f82412df40c4982ab2,NA,10.47533/2023.1606-146x.30,Technology of using deep learning algorithms,A. Baimakhanova,E.T. Abdrashova,A. Baimakhanova; K. Berkimbayev; A. Zhumadillayeva; E.T. Abdrashova,Bulletin of the National Engineering Academy of the Republic of Kazakhstan,2023,2023-09-15,keyword_search,semantic_scholar,AAGL2023_047
a904164997558617a64c270bd646e759e723438c,NA,10.33915/etd.12518,Engineering Applications of Artificial Intelligence to Forecast Production of Shale Wells,Y. Alkalby,Y. Alkalby,Y. Alkalby,SPE Annual Technical Conference and Exhibition,2025,2025-10-13,keyword_search,semantic_scholar,AAGL2023_047
a922ddc5e7e84a4aa93e85db114d2319cffd5412,NA,10.56294/dm2025472,Superior Classification of Brain Cancer Types Through Machine Learning Techniques Applied to Magnetic Resonance Imaging,M. Al-batah,Muhyeeddin Alqaraleh,M. Al-batah; Mowafaq Salem Alzboon; Muhyeeddin Alqaraleh,Data and Metadata,2025,2025-01-01,keyword_search,semantic_scholar,AAGL2023_047
a92c834802b1208c0aeec4e8a9ef828b0dcce73f,NA,10.3389/fmed.2026.1743178,Application of machine learning and deep learning in the diagnosis and treatment of inguinal hernia: a narrative review,Yang Liu,Xiangxiang Ren,Yang Liu; Tianhao Xie; Yan Fu; Si-Ning Ha; Xiao Jin; Xiangxiang Ren,Frontiers in Medicine,2026,2026-04-01,keyword_search,semantic_scholar,AAGL2023_047
a93387773c61bb96bdca2e807265da337a7eec9b,37972715,10.1016/j.ijrobp.2023.10.033,"NRG Oncology assessment on AI deep-learning based auto-segmentation for radiotherapy: current development, clinical consideration, and future direction.",Yi Rong,X. Qi,Yi Rong; Quan Chen; Yabo Fu; Xiaofeng Yang; H. Al-Hallaq; Q. Wu; L. Yuan; Ying Xiao; Bin Cai; K. Latifi; Stanley H. Benedict; Jeff Buchsbaum; X. Qi,"International journal of radiation oncology, biology, physics",2023,2023-11-01,keyword_search,semantic_scholar,AAGL2023_047
a96a18c457b8fc20ef93df0b0ed381720122035c,NA,10.46632/cset/2/1/3,Exploration of Facial Emotion Detection Systems Utilizing Convolutional Neural Networks: A Comprehensive Review,NA,NA,,"Computer Science, Engineering and Technology",2024,2024-03-07,keyword_search,semantic_scholar,AAGL2023_047
a9c33d525444e755677121f2579f53b0985a9d68,NA,10.55041/ijsrem40459,Autonomous Vehicle Simulation,Ansh Tulsyan,Tushar Singh,Ansh Tulsyan; Anshul Bhardwaj; Pranjal Shukla; Piyush Gautam; Tushar Singh,INTERANTIONAL JOURNAL OF SCIENTIFIC RESEARCH IN ENGINEERING AND MANAGEMENT,2025,2025-01-05,keyword_search,semantic_scholar,AAGL2023_047
a9c692e7786eb6eeeb463f610e682194934db7f8,NA,10.58286/29860,Multi-Task AI-driven undetermined blind source identification for modal identification of large scale structures,Enrique García Macías,F. Ubertini,Enrique García Macías; I. A. Hernández-González; F. Ubertini,e-Journal of Nondestructive Testing,2024,2024-07-01,keyword_search,semantic_scholar,AAGL2023_047
a9f79e7c4d8e545f5b2c671401e64b8f75f21998,NA,10.1007/s11783-025-1954-2,"Machine learning for membrane bioreactor research: principles, methods, applications, and a tutorial",Yizhe Lai,Xia Huang,Yizhe Lai; Kang Xiao; Yifan He; Xian Liu; Jihua Tan; Wenchao Xue; Aiqian Zhang; Xia Huang,Frontiers of Environmental Science & Engineering,2024,2024-12-20,keyword_search,semantic_scholar,AAGL2023_047
aa57289cf54e84d413412cef607be47d055a4fc8,NA,10.37934/araset.47.1.1628,"Comparative Analysis of Deepfake Image Detection Method Using VGG16, VGG19 and ResNet50",Zahra Nazemi Ashani,Nor Zarina Zamri,Zahra Nazemi Ashani; Iszuanie Syafidza; Che Ilias; K. Ng; M. Rezal; Kamel Ariffin; Ahmad Dahari Jarno; Nor Zarina Zamri,Journal of Advanced Research in Applied Sciences and Engineering Technology,2024,2024-06-21,keyword_search,semantic_scholar,AAGL2023_047
aa9c63f8be4eb4b5ce2412871ac2a3c6abc2a555,NA,10.3390/technologies12100203,An Efficient CNN-Based Intrusion Detection System for IoT: Use Case Towards Cybersecurity,Amogh Deshmukh,Kiran Ravulakollu,Amogh Deshmukh; Kiran Ravulakollu,Technologies,2024,2024-10-17,keyword_search,semantic_scholar,AAGL2023_047
aab490f4989b5f02c0885a3d3fe9bd51c4828faf,NA,10.1109/NOMS59830.2024.10574932,An Artificial Intelligence Framework for Dynamic Selection and Resource Allocation for EVs in Vehicular Networks,Monishanker Halder,Choong Seon Hong,Monishanker Halder; Apurba Adhikary; Seong-Bae Park; Choong Seon Hong,NOMS 2024-2024 IEEE Network Operations and Management Symposium,2024,2024-05-06,keyword_search,semantic_scholar,AAGL2023_047
aad13f4bfbf6cd02ca25b54a87fe90d487ad593c,NA,10.1109/ICARC64760.2025.10963248,A Review on AI-Driven Prediction and Visualization of Kinase Inhibitor Binding Landscapes,M. A. S. D. Jayasundara,Ruwan Dharshana Nawarathna,M. A. S. D. Jayasundara; Ruwan Dharshana Nawarathna,2025 5th International Conference on Advanced Research in Computing (ICARC),2025,2025-02-19,keyword_search,semantic_scholar,AAGL2023_047
aae9d07a0e1eafe13e5aacdb6af74852c9de3926,NA,10.1093/eurheartj/ehaf784.2964,Predicting the development of Stanford type B aortic dissection using point cloud neural network technology,Z. Cheng,L. Yin,Z. Cheng; X. He; J. Lin; Y. Wang; S. Lin; L. Yin,European Heart Journal,2025,2025-11-01,keyword_search,semantic_scholar,AAGL2023_047
ab1c33f37333ed77259656a5a8a7988a946d1577,NA,10.52436/1.jutif.2023.4.6.767,TRANSFER LEARNING IMPLEMENTATION ON IMAGE RECOGNITION OF INDONESIAN TRADITIONAL HOUSES,R. Firmansah,A. Anwar,R. Firmansah; Handri Santoso; A. Anwar,Jurnal Teknik Informatika (Jutif),2023,2023-12-23,keyword_search,semantic_scholar,AAGL2023_047
ab2272b96a3c31e7e93cd2810d6244b3dfb4c0d6,NA,10.3390/environments10100170,Meta-Analysis of Satellite Observations for United Nations Sustainable Development Goals: Exploring the Potential of Machine Learning for Water Quality Monitoring,S. S. Mukonza,J. Chiang,S. S. Mukonza; J. Chiang,Environments,2023,2023-10-02,keyword_search,semantic_scholar,AAGL2023_047
ab22d79bb29033a40e07292ac6b7d82fedd5bb28,37290518,10.1016/j.chemosphere.2023.139163,Artificial intelligence in wastewater treatment: A data-driven analysis of status and trends.,Shubo Zhang,H. Ren,Shubo Zhang; Ying Jin; Wenkang Chen; Jinfeng Wang; Yanru Wang; H. Ren,Chemosphere,2023,2023-06-06,keyword_search,semantic_scholar,AAGL2023_047
ab34bb9ca26a722e1a85be1b2a703e6c8c47ba45,NA,10.48550/arXiv.2407.17813,Enhancing Model Performance: Another Approach to Vision-Language Instruction Tuning,Vedanshu,B. Jaint,Vedanshu; M. Tripathi; B. Jaint,ArXiv,2024,2024-07-25,keyword_search,semantic_scholar,AAGL2023_047
ab595335d0c0a572dd2881299a820b12ef039187,NA,10.2118/0725-0006-jpt,R&D Technical Section Q&A: Why Your Next Big Innovation Might Depend on AI/ML,Gaurav Agrawal,Z. Bayraktar,Gaurav Agrawal; Z. Bayraktar,Journal of Petroleum Technology,2025,2025-07-01,keyword_search,semantic_scholar,AAGL2023_047
aba3c1964a9e47c88106ae026190c6f8a54aac8b,NA,10.1109/ICACIC59454.2023.10435268,MS3F: Maximizing Bandwidth and Data Transmission Performance in SUCCESS-HPON Architecture for WDM-PON Using AI Techniques,T. Anitha,G. Logeswari,T. Anitha; S. Bose; N. Maheswaran; M. Poongodi; S. Vijayalakshmi; G. Logeswari,2023 Second International Conference on Advances in Computational Intelligence and Communication (ICACIC),2023,2023-12-07,keyword_search,semantic_scholar,AAGL2023_047
abc132d660eae0ebc8b7224ac206457d4b4296b0,NA,NA,Deep Convolutional Neural Network (DCNN) Models for Image Recognition: A Review,Fatin A. Hamadain,M. Hamed,Fatin A. Hamadain; Abdalla A. Osman; Ahmed Abdelrahman; M. Hamed,NA,NA,NA,keyword_search,semantic_scholar,AAGL2023_047
abd53314f28ac5194a4b9390b952d7623213b9fd,40647811,10.3390/polym17131801,High-Accuracy Polymer Property Detection via Pareto-Optimized SMILES-Based Deep Learning,Mohammad Anwar Parvez,I. Mehedi,Mohammad Anwar Parvez; I. Mehedi,Polymers,2025,2025-06-28,keyword_search,semantic_scholar,AAGL2023_047
ac53f2876731416020142e7330a6c1b49cda86b0,NA,10.1145/3643487.3662713,A Waste Detection and Separation System Based on Image Recognition and Embedded Artificial Intelligence,Peerawat Manopapapin,M. Ketcham,Peerawat Manopapapin; Kumpanat Joompabuth; Pisanu Boonyaanan; Thittaporn Ganokratanaa; M. Ketcham,"Proceedings of the International Workshop on Artificial Intelligence for Signal, Image Processing and Multimedia",2024,2024-06-10,keyword_search,semantic_scholar,AAGL2023_047
acbe86d4606c093c5ee1eed87a4a2934a19c12f4,NA,10.1109/InCIT63192.2024.10810602,Reverse Engineering Neural Connectivity: Mapping Neural Activity Data to Artificial Neural Networks for Synaptic Strength Analysis,Etienne Mueller,Wei Qin,Etienne Mueller; Wei Qin,2024 8th International Conference on Information Technology (InCIT),2024,2024-11-14,keyword_search,semantic_scholar,AAGL2023_047
ad7117802dcaa3d103f486821d19dc383d01f01e,NA,10.1109/AIMV66517.2025.11203581,An Intelligent Cognitive Framework for Crime Prediction in Smart Cities using Video Mining,Satvik Joshi,Vandana Sharma,Satvik Joshi; Harshvardhan Sharma; Yajush Pratap Singh; Sayed Abu Lais Ezaz Ahmed; Vandana Sharma,2025 International Conference on Artificial Intelligence and Machine Vision (AIMV),2025,2025-08-16,keyword_search,semantic_scholar,AAGL2023_047
ad74cd2bbea33419c488c4f195c2a7bcb6ee21d5,NA,10.1007/s10791-025-09723-x,Exploring the sustainable development path of higher education ecology empowered by artificial intelligence,Lijun Wei,Shuang Zhang,Lijun Wei; Y. Yu; Y. Qin; Shuang Zhang,Discover Computing,2025,2025-09-13,keyword_search,semantic_scholar,AAGL2023_047
ad7f4b58dbe7d66b167bba9bea140f9128ce896e,NA,10.24875/jmexfri.m24000073,Artificial intelligence in radiology,Guillermo Elizondo-Riojas,Benjamin Conde-Castro,Guillermo Elizondo-Riojas; A. A. Negreros-Osuna; J. M. Bernal-Ramirez; Benjamin Conde-Castro,Journal of the Mexican Federation of Radiology and Imaging,2024,2024-07-10,keyword_search,semantic_scholar,AAGL2023_047
ad8824927ec1ddd467975dab121a769981bd02c2,11815078,10.1093/ijnp/pyae059.591,DEVELOPMENT OF AN XAI-BASED COMPUTER-AIDED DIAGNOSTIC SYSTEM FOR DRUG-NAÏ VE MALE MDD PATIENTS,-. Yi,Seung-Hwan Lee,-. Yi; Miseon Shim; Hyeon-Ho Hwang; S. Jeon; Han-Jeong Hwang; Seung-Hwan Lee,International Journal of Neuropsychopharmacology,2025,2025-02-01,keyword_search,semantic_scholar,AAGL2023_047
add07d3bed7467a6f894957dcf8ce407e151e899,NA,10.1784/cm2025.5d2,Advanced Nonlinear Modelling and Prognostics of Electromechanical Interactions in Electric Transmissions,A. Zippo,Moslem Molaie,A. Zippo; F. Pellicano; Moslem Molaie,Proceedings of the International Conference on Condition Monitoring and Asset Management,2025,2025-01-01,keyword_search,semantic_scholar,AAGL2023_047
