s2_id,pmid,doi,s2_title,s2_first_author,s2_last_author,s2_all_authors,s2_journal,s2_year,s2_pub_date,s2_strategy,source,abstract_id
103aaf8f65085f04949ed8823b86e413acc3621a,38524095,10.7759/cureus.54576,Laparoscopic Correction of Isthmocele and Cesarean Scar Endometriosis: A Report of a Successful Pregnancy and Treatment of Subfertility,Jijisha Ali,Sami Talo,Jijisha Ali; Gazala Khan; Yevginiy Karamurzin; Rida Maryum; Sami Talo,Cureus,2024,2024-02-01,keyword_search,semantic_scholar,AAGL2021_005
10a452148e7d4a5aa44db591c167f861bbf47089,NA,10.18203/2320-1770.ijrcog20260211,Laparoscopic management of cesarean scar pregnancy with isthmocele repair using Rahman’s classification and surgical technique: a case report,H. Rahman,Ayesha Taniya,H. Rahman; Sonia Farhan; Ayesha Taniya,"International Journal of Reproduction, Contraception, Obstetrics and Gynecology",2026,2026-01-29,keyword_search,semantic_scholar,AAGL2021_005
10ee98537b539598b33008e115f4254a493a8435,NA,NA,"Акушерські ускладнення у жінок, які перенесли консервативну міомектомію до вагітності",В. О. Заболотнов,Р.О. Сорокотяга,В. О. Заболотнов; О.В. Астрейко; Л.З. Олефір; Р.О. Сорокотяга,NA,NA,NA,keyword_search,semantic_scholar,AAGL2021_005
18e36bd44e83ad50de9f098feae384ed8eed850e,NA,10.18203/2320-1770.ijrcog20240147,Cesarean scar ectopic pregnancy management with simultaneous isthmocele repair,Birke Bauer,Thomas Römer,Birke Bauer; Thomas Römer,"International Journal of Reproduction, Contraception, Obstetrics and Gynecology",2024,2024-01-29,keyword_search,semantic_scholar,AAGL2021_005
1c85707114a8dbc47ba3beb3d8ba56119a7be9e9,36152981,10.1016/j.jmig.2022.09.011,Successful laparoscopic surgical removal of a caesarean scar pregnancy (CSP) using temporary uterine artery ligation.,Valerio Calandra,A. Puppo,Valerio Calandra; L. Bonino; E. Olearo; Y. Musizzano; G. F. Orcioni; M. Franchi; S. Uccella; A. Puppo,Journal of minimally invasive gynecology,2022,2022-09-01,keyword_search,semantic_scholar,AAGL2021_005
1e9fc0dbdb941aa5d11c66d51033fccd7b6419a1,NA,10.1089/gyn.2022.0069,Laparoscopic Management for Complications of Cesarean-Scar Pregnancy,K. Aslan,G. Uncu,K. Aslan; Elif Külahçı Aslan; Cagatay Mesut; A. Orhan; G. Uncu,Journal of Gynecologic Surgery,2022,2022-08-29,keyword_search,semantic_scholar,AAGL2021_005
20a4ceffdcdaf42ac51bd901a811abef645a1ff5,NA,10.36129/jog.2022.25,Laparoscopic management of a 13 weeks viable ectopic cesarean section Scar pregnancy: a case report.,Z. Sleiman,G. Buzzaccarini,Z. Sleiman; Elias Feghali; A. Daccache; Elias Feghali; N. Habib; A. Costas Christoforou; G. Buzzaccarini,Italian Journal of Gynaecology and Obstetrics,2022,2022-03-01,keyword_search,semantic_scholar,AAGL2021_005
2648fa76702ebbf05ceb0d0bbfff7f3c81827195,NA,10.36106/ijsr/4317596,LAPAROSCOPIC MANAGEMENT OF AN ECTOPIC PREGNANCY IN A PREVIOUS CAESAREAN SECTION SCAR: A CASE REPORT,S. Jadhav,Abhishek Mangeshkar,S. Jadhav; Anshika Agarwal; Abhishek Mangeshkar,INTERNATIONAL JOURNAL OF SCIENTIFIC RESEARCH,2021,2021-06-01,keyword_search,semantic_scholar,AAGL2021_005
269469c4759992e8f6f3ae0d74f363d394c0bc0a,37598564,10.1016/j.bpobgyn.2023.102398,Cesarean scar disorder: Management and repair.,O. Donnez,O. Donnez,O. Donnez,Best practice & research. Clinical obstetrics & gynaecology,2023,2023-08-01,keyword_search,semantic_scholar,AAGL2021_005
2d2f4b0f0d782318e8bfa6c5c37dba1cbf26ce74,NA,10.30841/2708-8731.8.2022.272542,Obstetric complications in women who underwent conservative myomectomy before pregnancy,V.O. Zabolotnov,R.O. Sorokotyaga,V.O. Zabolotnov; O.V. Astrayko; L. Olefir; R.O. Sorokotyaga,Reproductive health of woman,2022,2022-12-29,keyword_search,semantic_scholar,AAGL2021_005
30d21dc415ea6d2852e648a3cf5a5b8a83808cfb,NA,NA,Title: A laparoscopic approach to cesarean scar ectopic pregnancy,MD Indianapolis IN Minimally Invasive Charlotte M PICKETT,Gynecology Fellow,MD Indianapolis IN Minimally Invasive Charlotte M PICKETT; Gynecology Fellow,NA,NA,NA,keyword_search,semantic_scholar,AAGL2021_005
31a87c1eac39775ba63f777aefd6f329eda9c3c7,38944178,10.1016/j.fertnstert.2024.06.018,What's your scope of practice? Hysteroscopic versus laparoscopic management of heterotopic cesarean scar pregnancy.,R. K. Chung,J. P. Parry,R. K. Chung; J. P. Parry,Fertility and sterility,2024,2024-06-01,keyword_search,semantic_scholar,AAGL2021_005
37d7be9f492b21f28e521344dfbae599a17c4715,39398622,10.1155/2024/6682029,Conservative Laparoscopic Approach for the Management of a 14-Week Viable Ectopic Cesarean Scar Ectopic Pregnancy,W. Elbanna,Osama Azmy,W. Elbanna; Osama Azmy,Case Reports in Obstetrics and Gynecology,2024,2024-01-01,keyword_search,semantic_scholar,AAGL2021_005
3ae29b5376734634a478f87d3cfaad415ea387c1,40684904,10.1016/j.jmig.2025.07.012,Comparative efficacy of different therapeutic modalities in the management of cesarean scar pregnancy based on its different classifications.,Haiying Sun,Ronghua Liu,Haiying Sun; Juan Wang; Ting Zhou; Ronghua Liu,Journal of minimally invasive gynecology,2025,2025-07-18,keyword_search,semantic_scholar,AAGL2021_005
3f91d76c7d3cdd2b76bb2625576dcd52c93f5b5a,34794743,10.1016/j.tjog.2021.09.022,A novel approach with concomitant laparoscopic uterine artery ligation and D&C as initial treatment for complicated gestational trophoblast disease in cesarean scar and cervical ectopic pregnancies.,Yu-Han Lin,F. Kung,Yu-Han Lin; Y. Ou; F. Kung,Taiwanese journal of obstetrics & gynecology,2021,2021-11-01,keyword_search,semantic_scholar,AAGL2021_005
4262d413a892c1e0cb019d8f6fe60c255b4d2962,NA,10.31083/j.ceog5106137,Single-Center Insights into Cesarean Scar Pregnancy: Treatment Strategies and Determinants,Xiaocen Niu,Songyue Li,Xiaocen Niu; Yina Zhang; Shanshan Ni; Juan Yu; Songyue Li,Clinical and Experimental Obstetrics &amp; Gynecology,2024,2024-06-11,keyword_search,semantic_scholar,AAGL2021_005
444525ba211bac599ea536baf44723dbaf14083d,NA,10.1016/j.jmig.2022.09.178,Surgical Management of Second Trimester Cesarean Scar Ectopic Pregnancy with Laparoscopic Wedge Resection,L. Chatroux,A. Ecker,L. Chatroux; J. Singer; K. Hansen; J. Wong; A. Ecker,Journal of Minimally Invasive Gynecology,2022,2022-11-01,keyword_search,semantic_scholar,AAGL2021_005
4546dc9447ab0592506ce2a1787bd98a42cb860d,40420593,10.48095/cccg2025141,Management of various types of ectopic pregnancy - a questionnaire study.,Barbora Švédová,B. Sehnal,Barbora Švédová; M. Hruda; V. Drochýtek; M. Halaška; K. Maxová; Nikola Janovská; H. Součková; Anna Babková; L. Rob; B. Sehnal,Ceska gynekologie,2025,2025-04-30,keyword_search,semantic_scholar,AAGL2021_005
4859bfaeaa2360eb9e61231cbe22e1449cf59a71,36158290,10.4103/GMIT.GMIT_19_21,Laparoscopic Management of Cesarean Scar Pregnancy after Medical Treatment Failure Using Laparoscopic Bulldog Clamps,M. Alzamora,Stella Blosser,M. Alzamora; Stella Blosser,Gynecology and Minimally Invasive Therapy,2022,2022-07-01,keyword_search,semantic_scholar,AAGL2021_005
49dc8e95d3f25ccc9ced1da65b1097b848f545ac,NA,10.32364/2618-8430-2025-8-4-1,Diagnostic capabilities in patients with non-developing ectopic pregnancy in the uterine scar,Y. Dobrokhotova,N. A. Shevchenko,Y. Dobrokhotova; V.A. Shaidorova; I. Il'ina; E.S. Platovа; O. Kauseva; S. A. Khlynova; E. A. Markova; M.R. Ramazanov; O. A. Slyusareva; V. I. Dimitrova; N. A. Shevchenko,Russian Journal of Woman and Child Health,NA,NA,keyword_search,semantic_scholar,AAGL2021_005
4e2dc6f322ad57010d45a0c1b944c8e10ed8e545,41473574,10.1016/j.xfre.2025.08.004,Treatment of a persistent cesarean scar ectopic pregnancy with hysteroscopic resection after medical management: case report and literature review,Lena Do,H. Burks,Lena Do; P. Hosseinzadeh; H. Burks,F&S Reports,2025,2025-08-11,keyword_search,semantic_scholar,AAGL2021_005
54ad0049cb3fdf7f4b4ff16b1f29ec05795471a6,NA,10.1016/j.jmig.2022.09.260,Management of Cesarean Scar Pregnancy Via Laparoscopic and Transcervical Approaches,A. L. Melendez,N. Chuba,A. L. Melendez; A. González; N. Salamat-Saberi; R. Sauer; N. Chuba,Journal of Minimally Invasive Gynecology,2022,2022-11-01,keyword_search,semantic_scholar,AAGL2021_005
56bcde0d6a4a6ffa461fe932f08b3ecad5ad8893,38269031,10.1016/j.eurox.2023.100272,Intramural ectopic pregnancy: An individual patient data systematic review,Carnot Ntafam,R. D. Harris,Carnot Ntafam; ItunuOluwa Sanusi-Musa; R. D. Harris,European Journal of Obstetrics & Gynecology and Reproductive Biology: X,2023,2023-12-01,keyword_search,semantic_scholar,AAGL2021_005
56d5818b4a3e57c6c65313354887ed15f4e10429,NA,10.18203/2320-1770.ijrcog20251253,Atypical uterine rupture: case report and literature review,Matteo Terrinoni,Gian Carlo Di Renzo,Matteo Terrinoni; Federica Adinolfi; Michele Palisciano; Dario Rossetti; Gian Carlo Di Renzo,"International Journal of Reproduction, Contraception, Obstetrics and Gynecology",2025,2025-04-28,keyword_search,semantic_scholar,AAGL2021_005
5959213e533b59df2fb445fa5f4ce02523f715c7,41666889,10.5811/cpcem.47265,Implanted in the Scar: A Case Report of Diagnosis and Management of Cesarean Scar Ectopic Pregnancy,H. Schindler,Leila Keeler,H. Schindler; Leila Keeler,Clinical Practice and Cases in Emergency Medicine,2025,2025-12-10,keyword_search,semantic_scholar,AAGL2021_005
5995c2424c82286407c7e703e9b6fad4aad030e7,NA,10.31083/j.ceog.2021.03.2356,Surgical management for type II cesarean scar pregnancy,L. Ling,Bing Wei,L. Ling; Juanjuan Fu; Lei Zhan; Wenyan Wang; Qian Su; Jun Li; Bing Wei,Clinical and Experimental Obstetrics & Gynecology,2021,2021-06-15,keyword_search,semantic_scholar,AAGL2021_005
59af6e80ea0d3f2f496e72f749c456fd09efdcf7,NA,10.3389/frph.2026.1812310,Case Report: Rare case of first-trimester uterine rupture at 9 weeks’ gestation following multiple hysteroscopic surgeries and a prior cesarean section,Xiaomin Li,Yaying Chu,Xiaomin Li; Shouxia Xie; Ling Zhang; Yaying Chu,Frontiers in Reproductive Health,2026,2026-04-10,keyword_search,semantic_scholar,AAGL2021_005
61e969d724dc2606b7df11dc451d729cf50fed01,NA,10.53106/20713592202209160s005,Unscarred and Scarred Uterine Rupture in Pregnancy: A Six-case Series in Taipei Tzu-Chi Hospital,Hsuan-Shang Yen Hsuan-Shang Yen,Yin-Kuang Chang I-Shiang Tzeng,Hsuan-Shang Yen Hsuan-Shang Yen; Justine Tang Hsuan-Shang Yen; Yi-Lin Chen Justine Tang; Yu-Hsiang Lee Yi-Lin Chen; Su-Cheng Huang Yu-Hsiang Lee; I-Shiang Tzeng Su-Cheng Huang; Yin-Kuang Chang I-Shiang Tzeng,童綜合醫學雜誌,2022,2022-09-01,keyword_search,semantic_scholar,AAGL2021_005
62c7ec76b0f632a71476efa6f495aaf2c9688b25,NA,10.30841/2708-8731.8.2025.349139,Modern approaches to the management of isthmocele: a clinical case,N. Veresniuk,A. Shpak,N. Veresniuk; M. Malachynska; I.Р. Nigutsa; A.R. Veresniuk; A. Shpak,Reproductive health of woman,2025,2025-11-27,keyword_search,semantic_scholar,AAGL2021_005
63ff0e3b4aaaeebea87a250fca8cc235ea66f974,39433995,10.1186/s12884-024-06887-0,Surgical treatment of cesarean scar pregnancy based on the three-category system: a retrospective analysis,Ruyue Ma,Rujun Chen,Ruyue Ma; Shuang Chen; Weihua Xu; Ruirui Zhang; Yu Zheng; Jianing Wang; Lei Zhang; Rujun Chen,BMC Pregnancy and Childbirth,2024,2024-10-21,keyword_search,semantic_scholar,AAGL2021_005
67d547d9560b50f6c17a87e071e5ee1d5201677d,NA,10.1093/humrep/deae108.1065,P-742 In-vitro fertilization outcomes after laparoscopic repair of cesarean scar defect,S. Y. Shin,J. H. Kim,S. Y. Shin; K. Hwang; J. Shin; D. Choi; J. H. Kim,Human Reproduction,2024,2024-07-01,keyword_search,semantic_scholar,AAGL2021_005
6b0c6834fc5102a113e069a1e3610aed53c98be2,38636769,10.1016/j.fertnstert.2024.04.010,Hysteroscopic Subchorionic Injection of Methotrexate Followed by Laparoscopic Excision of the Gestational Sac for the Management of Cesarean Scar Ectopic Pregnancy: An Innovative Dual Approach of a Challenging Pathology.,Maria del Milagro Tejerizo Fe,J. Carugno,Maria del Milagro Tejerizo Fe; Paola Elizabeth Benitez; Alejandro Martin Gonzalez; K. Marquez; Joelle Mouhanna; J. Carugno,Fertility and sterility,2024,2024-04-01,keyword_search,semantic_scholar,AAGL2021_005
6cae029c8643ee1c15e089700233407ae1f53bb9,NA,NA,Laparoscopic management of cesarean scar pregnancy: a case report and literature review,A. Mimouni,H. Saadi,A. Mimouni; Hind Ennasser; I. Skiker; H. Taheri; H. Saadi,NA,NA,NA,keyword_search,semantic_scholar,AAGL2021_005
6f91bc1ab842c9d5bac16cad90a512269beae687,NA,10.15296/ijwhr.2021.41,Laparoscopic Repair of a Post-myomectomy Uterocutaneous Fistula in a Nulligravida: A Case Report,A. Rao,Saravanan Nanjappan,A. Rao; Saravanan Nanjappan,International Journal of Women's Health and Reproduction Sciences,NA,NA,keyword_search,semantic_scholar,AAGL2021_005
717ec27c8d3b43139841acb3ccbe37a1fbeb51dd,38906213,10.1016/j.fertnstert.2024.06.011,"Response Letter to ""Letter to the Editor for 'Hysteroscopic Subchorionic Injection of Methotrexate Followed by Laparoscopic Excision of the Gestational Sac for the Management of Cesarean Scar Ectopic Pregnancy: An Innovative Dual Approach of a Challenging Pathology.'"".",K. Marquez,J. Carugno,K. Marquez; A. M. González; J. Carugno,Fertility and sterility,2024,2024-06-01,keyword_search,semantic_scholar,AAGL2021_005
71b25c396968518795d646c2b492dd32fb2c0f08,36055783,10.48095/cccg2022245,Cesarean scar pregnancy - a retrospective analysis of cases in the years 2012-2021.,J. Hanáček,K. Macková,J. Hanáček; H. Heřman; Anna Brandejsová; Michal Eminger; P. Křepelka; P. Velebil; L. Krofta; K. Macková,Ceska gynekologie,2022,2022-08-31,keyword_search,semantic_scholar,AAGL2021_005
7248ee2868a24e588aeefc6b613630b51567d39b,NA,10.1016/j.jmig.2021.09.006,Laparoscopic Management of Cesarean Scar Pregnancy,E. G. Crihfield,M. Nimaroff,E. G. Crihfield; D. C. Nelson; M. Nimaroff,Journal of Minimally Invasive Gynecology,2021,2021-11-01,keyword_search,semantic_scholar,AAGL2021_005
76d514dfd96da95ddb14d8f2cd374f20f1c51401,35219475,10.1016/j.fertnstert.2021.11.027,"Hysteroscopic removal, with or without laparoscopic assistance, of first-trimester cesarean scar pregnancy.",H. Chueh,C. Yen,H. Chueh; A. H. Pai; Yu-Ying Su; Chin-Chieh Hsu; F. Chang; C. Yen,Fertility and sterility,2022,2022-03-01,keyword_search,semantic_scholar,AAGL2021_005
810bb8c43051753c40c880503647bd6a3a3078a2,41198145,10.1080/02656736.2025.2584544,Clinical comparison of high-intensity focused ultrasound versus uterine artery embolization with laparoscopic excision in type III cesarean scar ectopic pregnancy management: a retrospective cohort study,Qi Zhang,Bin Jiang,Qi Zhang; Dayu Yan; A. Zhang; Shui-Jing Yi; Songshu Xiao; Shujuan Zhu; Bin Jiang,International Journal of Hyperthermia,2025,2025-11-06,keyword_search,semantic_scholar,AAGL2021_005
82a70481d947b50200de883812199604237643d1,38137743,10.3390/jcm12247673,"Efficacy, Safety and Outcomes of the Laparoscopic Management of Cesarean Scar Ectopic Pregnancy as a Single Therapeutic Approach: A Case Series",Georges Salem Wehbe,S. Karampelas,Georges Salem Wehbe; Inesse Ait Amara; Michelle Nisolle; D. Badr; Marie Timmermans; S. Karampelas,Journal of Clinical Medicine,2023,2023-12-01,keyword_search,semantic_scholar,AAGL2021_005
86e6ed47aadd2307cf2c863aad4674d328618c53,NA,10.1016/j.jmig.2021.09.190,Laparoscopic Management of Type 2 Cesarean Scar Pregnancies - Planning and Procedural Execution,N. Sanker,N. Sanker,N. Sanker,Journal of Minimally Invasive Gynecology,2021,2021-11-01,keyword_search,semantic_scholar,AAGL2021_005
88596021c949d5a32822cce9dc80ec782de8cb47,NA,10.5005/jp-journals-10006-2719,Successful Management of a Cesarean Scar Ectopic Pregnancy by Laparoscopic Approach: A Case Report,Rumi Bhattacharjee,M. Chaudhary,Rumi Bhattacharjee; Rashmita Pal; Sheetal Shahu; Mahek Pindoria; Sukram Rathva; M. Chaudhary,Journal of South Asian Federation of Obstetrics and Gynaecology,2025,2025-08-30,keyword_search,semantic_scholar,AAGL2021_005
9070b3b1a353ab16dd921f0a03047219690063d9,35850938,10.1016/j.ajog.2022.06.024,Society for Maternal-Fetal Medicine Consult Series #63: Cesarean scar ectopic pregnancy.,Russell S. Miller,C. Gyamfi‐Bannerman,Russell S. Miller; C. Gyamfi‐Bannerman,American journal of obstetrics and gynecology,2022,2022-07-01,keyword_search,semantic_scholar,AAGL2021_005
9304ae4bb644c94ab7af277dddcf7b96f196ca2a,37153302,10.7759/cureus.37130,Sonographic Diagnosis and Management With Delayed Hysterectomy of Two Cesarean Scar Pregnancies That Developed Into Placenta Percreta: Two Case Reports,Katherine T Huebner,M. Córdoba,Katherine T Huebner; Eneka Lamb; Alexandria Weymon; L. Seamon; M. Thakur; E. Giuliani; M. Ryan; M. Córdoba,Cureus,2023,2023-04-01,keyword_search,semantic_scholar,AAGL2021_005
97290ddc77f62c0ee4ab269adb84222c4abdfe70,38763470,10.1016/j.fertnstert.2024.05.148,"Letter to the Editor for ""Hysteroscopic Subchorionic Injection of Methotrexate Followed by Laparoscopic Excision of the Gestational Sac for the Management of Cesarean Scar Ectopic Pregnancy: An Innovative Dual Approach of a Challenging Pathology.""",Nancy Z. Fang,Jessica A. Reid,Nancy Z. Fang; J. M. Wong; Jessica A. Reid,Fertility and sterility,2024,2024-05-01,keyword_search,semantic_scholar,AAGL2021_005
9814ba3f611706459e3b7c2e5aa9b4643d0e2ea3,33484933,10.1016/j.jogoh.2021.102066,Laparoscopic management of cesarean scar pregnancy: Report of two cases with video-presentation of different operative techniques and literature review.,N. Kathopoulis,A. Protopapas,N. Kathopoulis; I. Chatzipapas; Konstantinos Samartzis; M. Theodora; Ioanna Lardou; A. Protopapas,Journal of gynecology obstetrics and human reproduction,2021,2021-01-20,keyword_search,semantic_scholar,AAGL2021_005
987d02c48c771ebfed97690637ed27999d3ef790,39929117,10.1016/j.ejogrb.2025.02.006,Laparoscopic treatment of cesarean scar pregnancy: A scoping review.,E. Barakat,Z. Sleiman,E. Barakat; Gaetano Riemma; A. S. Laganà; L. Nehme; A. Khazzaka; M. Noventa; David Lukanović; S. Hakimi; Z. Sleiman,"European journal of obstetrics, gynecology, and reproductive biology",2025,2025-02-01,keyword_search,semantic_scholar,AAGL2021_005
9963e4f090a91f3f12311a7a0460bdeb9ef2243a,39411696,10.4103/abr.abr_345_22,Outcomes of Laparoscopic Approach to Cesarean Scar Pregnancy (CSP).,S. Rouholamin,E. Naghshineh,S. Rouholamin; Nasrin Ghasemi Toudeshkchuei; Maryam Hashemi; Z. Allameh; E. Naghshineh,Advanced biomedical research,2024,2024-07-01,keyword_search,semantic_scholar,AAGL2021_005
9c7a9323732b2cc43b75f232aa3784fc0db74392,37416109,10.4103/gmit.gmit_87_22,Scope and Suction: Hysteroscopic-guided Suction Evacuation of Cesarean Scar Pregnancy – A Safe and Efficacious Treatment for Selected Patients,Mohamed Siraj Shahul Hameed,B. Chern,Mohamed Siraj Shahul Hameed; A. Wright; B. Chern,Gynecology and Minimally Invasive Therapy,2023,2023-04-01,keyword_search,semantic_scholar,AAGL2021_005
acd406c7dc5d44106c4ed90d75a8a60a98ffa39e,NA,10.1016/j.jmig.2022.09.261,Strategies to Minimize Blood Loss during Laparoscopic Hysterectomy for Management of Cesarean Scar Ectopic Pregnancy,B. Thigpen,L. Chohan,B. Thigpen; A. Ajjarapu; S. Sunkara; J. Kalsi; J. Nijjar; L. Chohan,Journal of Minimally Invasive Gynecology,2022,2022-11-01,keyword_search,semantic_scholar,AAGL2021_005
afc8d5a63105286f7e791d80badc0a4fd8e674e7,NA,10.1097/aog.0000000000005917.063,Outcomes After Surgical Versus Medical Management of Cesarean Scar Ectopic Pregnancy [ID 1728],Susan E Nourse,Jennifer E Kaiser,Susan E Nourse; Michelanne Shields; Madelyn Lee; Alexandra Gero; Jennifer E Kaiser,Obstetrics & Gynecology,2025,2025-06-01,keyword_search,semantic_scholar,AAGL2021_005
b00cc9fd9bdde763b3818c20563c000e53b4c002,13050253,10.2147/IJWH.S585521,Clinical Outcomes of Laparoscopic Folding Suture for Cesarean Scar Defect and Its Impact on Pregnancy Outcomes: A Retrospective Study,Xiaoyan Huang,Jidong Wang,Xiaoyan Huang; Yurui Wu; Panpan Bei; Shanshan Li; Yuli Bi; Jidong Wang,International Journal of Women's Health,2026,2026-03-01,keyword_search,semantic_scholar,AAGL2021_005
b4b92d1d45e594f22b5325b9615c2ef40477ed1f,40410916,10.1186/s13256-025-05312-0,Uterine arteriovenous malformation or uterine artery pseudoaneurysm secondary to uterine aspiration in cesarean scar ectopic pregnancy: a case report and review of the literature,N. Le,PHUC NHON NGUYEN,N. Le; PHUC NHON NGUYEN,Journal of Medical Case Reports,2025,2025-05-23,keyword_search,semantic_scholar,AAGL2021_005
b56aac859871b2228ac22f75520416ece3bf0b19,NA,10.1016/j.jmig.2022.09.126,Robotic-Assisted Laparoscopic Hysterectomy for Management of Cesarean Scar Ectopic Concerning for a Molar Pregnancy,A. Cain,M. Y. Williams-Brown,A. Cain; M. Breen; M. Holtz; M. Y. Williams-Brown,Journal of Minimally Invasive Gynecology,2022,2022-11-01,keyword_search,semantic_scholar,AAGL2021_005
b6446f9205b0b358364a84ee441eecca58b7b6dd,35169475,10.1002/ccr3.5441,Early identification of uterine scar defect by preconception magnetic resonance imaging to achieve successful pregnancy outcome after laparoscopic‐assisted myomectomy: Two case reports,A. Takeda,W. Koike,A. Takeda; M. Shibata; W. Koike,Clinical Case Reports,2022,2022-02-01,keyword_search,semantic_scholar,AAGL2021_005
ba80b552fa71bbb56241804caaa7822099197f22,NA,10.1007/s13224-025-02260-z,Minimally Invasive Management of a Cesarean Scar Pregnancy: A Case Report and Review,Shruti Rane,F. Shaikh,Shruti Rane; Anurag Bhate; F. Shaikh,The Journal of Obstetrics and Gynecology of India,2025,2025-11-07,keyword_search,semantic_scholar,AAGL2021_005
bf2dfcc63f29953ef72653e171bac63d8acce98d,33401027,10.1016/j.jogoh.2020.102056,Cesarean scar pregnancy: two case report and therapeutic management algorithm.,Marie-Laure Legris,L. Lecointre,Marie-Laure Legris; V. Gabriele; A. Host; C. Akladios; O. Garbin; L. Lecointre,Journal of gynecology obstetrics and human reproduction,2021,2021-01-02,keyword_search,semantic_scholar,AAGL2021_005
c097d5c597a588815a3df5cbd91eb4a70530ed6b,35984344,10.5603/GP.a2022.0072,A case of successful delivery after IVF-ET in a patient with a history of full-thickness uterine rupture and subsequent reconstructive surgery.,Monika Bączkowska,M. Ciebiera,Monika Bączkowska; Artur Skowyra; M. Ciebiera,Ginekologia polska,2022,2022-08-11,keyword_search,semantic_scholar,AAGL2021_005
c26c3ae98a2ea73b10884b6af03d645c2e9b24b9,35781480,10.4274/jtgga.galenos.2022.2022-1-3,Intra-gestational agents for management of cesarean scar pregnancy: Is the long wait and stress worth it?,Latika Chawla,S. Rajaram,Latika Chawla; N. Kochhar; A. Bahadur; S. Rajaram,Journal of the Turkish German Gynecological Association,2022,2022-07-04,keyword_search,semantic_scholar,AAGL2021_005
c55bd393c2b1bc9714b57f6bd671a36458a5f2f5,NA,10.1016/j.ajog.2024.02.265,Steps to successful laparoscopic management of cesarean scar ectopic pregnancy,K. Smith,R. Young,K. Smith; R. Young,American Journal of Obstetrics and Gynecology,2024,2024-04-01,keyword_search,semantic_scholar,AAGL2021_005
c7f277df911ac5646c4e34534099351bf4ddc9cc,33628549,10.1155/2021/8888019,Cesarean Section Scar Ectopic Pregnancy in the Second Trimester: An Underrecognized Complication of Cesarean Deliveries,S. Holtzman,K. Zakashansky,S. Holtzman; M. Kiernan; J. Huntly; V. Kolev; K. Zakashansky,Case Reports in Obstetrics and Gynecology,2021,2021-02-09,keyword_search,semantic_scholar,AAGL2021_005
c8df822d4c381e4c5356f2a1ff13fb04b020db22,41795222,10.1111/jog.70239,A Case of Term Delivery After Cervical Cerclage Following Hysteroscopic and Laparoscopic Uterine Scar Repair for Cesarean Scar Disorder,Daiki Hiratsuka,Y. Hirota,Daiki Hiratsuka; T. Makabe; Mitsunori Matsuo; Takayuki Iriyama; M. Harada; Y. Hirota,The Journal of Obstetrics and Gynaecology Research,2026,2026-03-01,keyword_search,semantic_scholar,AAGL2021_005
d209e96f1b378f4e88204339be6855c4e65a2a45,NA,10.1016/j.jmig.2025.09.086,Robotic-Assisted Laparoscopic Management of Cesarean Scar Pregnancy,B. Lin,E. Crihfield,B. Lin; E. Crihfield,Journal of Minimally Invasive Gynecology,2025,2025-11-01,keyword_search,semantic_scholar,AAGL2021_005
d44ffeaa3b0d04caf35071cc06fa03fe3bd7b656,38636771,10.1016/j.fertnstert.2024.04.018,Laparoscopic removal of heterotopic cesarean scar pregnancy.,Hakan Guraslan,T. Aydın,Hakan Guraslan; Ozlem Karabay Akgul; Doğan Aydın; E. Kovalak; Nurşen Kurtoğlu Aksoy; T. Aydın,Fertility and sterility,2024,2024-04-01,keyword_search,semantic_scholar,AAGL2021_005
da994cd46acbd2f4af97a770b47de3a69bd6b854,37170414,10.1002/ijgo.14860,Letter to the editor: Medical treatment of cesarean scar ectopic pregnancies,Z. OuYang,Haiyan Li,Z. OuYang; Minyin Liu; Haiyan Li,International Journal of Gynecology & Obstetrics,2023,2023-05-11,keyword_search,semantic_scholar,AAGL2021_005
dfb919db683e264cb5d3595dd853eb1e5e634d0f,NA,10.36106/ijsr/4720649,OBSTETRIC MORBIDITY ASSOCIATED WITH CESAREAN NICHE: A CASE REPORT,Nahla Hatam Hamodi,Nahla Hatam Hamodi,Nahla Hatam Hamodi,INTERNATIONAL JOURNAL OF SCIENTIFIC RESEARCH,2024,2024-05-01,keyword_search,semantic_scholar,AAGL2021_005
e07bd49e7c35d6226d39eac4404325492f487bd8,34774522,10.1016/j.ajog.2021.11.021,A laparoscopic approach to cesarean scar ectopic pregnancy.,C. Pickett,Kelly M. Kasper,C. Pickett; Nicole Minalt; Olivia M. Higgins; C. Bernard; Kelly M. Kasper,American journal of obstetrics and gynecology,2021,2021-11-01,keyword_search,semantic_scholar,AAGL2021_005
e16c614829282a202bbf371ca7660d14d2ba1268,38911309,10.4103/gmit.gmit_83_23,Laparoscopic Excision of Cesarean Scar Ectopic Pregnancy: An Optimum Management Option,K. Khoiwal,J. Chaturvedi,K. Khoiwal; Deepika Sheoran; R. Mishra; Akanksha Deshwali; J. Chaturvedi,Gynecology and Minimally Invasive Therapy,2024,2024-04-01,keyword_search,semantic_scholar,AAGL2021_005
