doi,cr_title,cr_first_author,cr_last_author,cr_all_authors,cr_journal,cr_abstract,cr_year,cr_month,source,abstract_id
10.1016/j.jmig.2018.09.716,Comparison of the Transumbilical and Transvaginal Morcellation for Large Uterus at the Time of Single Port Access Total Laparoscopic Hysterectomy,Lee S,Chung D,Lee S; Park J; Chung D,Journal of Minimally Invasive Gynecology,NA,2018,11,crossref,AAGL2022_057
10.7759/cureus.86305,Spontaneous Transvaginal Evisceration of the Small Bowel Two Years Post Laparoscopic Total Hysterectomy: A Case Report,Houmaid H,Soummani A,Houmaid H; Sali M; Harou K; Asmouki H; Soummani A,Cureus,NA,2025,06,crossref,AAGL2022_057
10.1016/j.jmig.2015.08.248,Perioperative Outcomes of Total Laparoscopic Hysterectomy With Uncontained Versus Contained Power Morcellation,Winner B,Biest S,Winner B; Porter A; Biest S,Journal of Minimally Invasive Gynecology,NA,2015,11,crossref,AAGL2022_057
10.1016/j.jmig.2018.09.372,Post-Operative Urinary Retention Rates after Autofill versus Backfill Void Trial Following Total Laparoscopic Hysterectomy: A Randomized Controlled Trial,Farag S,Sprague M,Farag S; Frazzini Padilla P; Smith K; Zimberg S; Sprague M,Journal of Minimally Invasive Gynecology,NA,2018,11,crossref,AAGL2022_057
10.1093/med/9780190947088.003.0041,Pelvic Organ Function After Total Versus Subtotal Abdominal Hysterectomy,Tsai S,Milad M,Tsai S; Traylor J; Milad M,50 Studies Every Obstetrician-Gynecologist Should Know,"This study is a randomized, double-blind trial comparing total and subtotal abdominal hysterectomy in 279 women who underwent hysterectomy for benign disease. The authors aimed to evaluate measures of bladder, bowel, and sexual function at 12 months as well as postoperative complications. This study demonstrated no difference in pelvic floor function at 12 months. Subtotal hysterectomy did have fewer complications and more rapid recovery but did have a higher incidence of subsequent prolapse or cyclical bleeding.",2021,02,crossref,AAGL2022_057
10.21203/rs.2.279/v2,WITHDRAWN: Cost-effectiveness of total laparoscopic hysterectomy and non-descent vaginal hysterectomy versus total abdominal hysterectomy: a multi-centre randomized controlled trial,,,,NA,"Abstract
                The authors have requested that this preprint be withdrawn due to erroneous posting.",NA,01,crossref,AAGL2022_057
10.1155/2016/8784601,Total Laparoscopic Hysterectomy in Patients with Large Uteri: Comparison of Uterine Removal by Transvaginal and Uterine Morcellation Approaches,Wang H,Zhou A,Wang H; Li P; Li X; Gao L; Lu C; Zhao J; Zhou A,BioMed Research International,"The aim of this study was to compare the clinical results of total laparoscopic hysterectomy (TLH) for large uterus with uterus size of 12 gestational weeks (g.w.) or greater through transvaginal or uterine morcellation approaches. We retrospectively collected the clinical data of those undergoing total laparoscopic hysterectomies between January 2004 and June 2012. Intraoperative and postoperative outcomes were compared between patients whose large uterus was removed through transvaginal or morcellation approaches. The morcellation group has significantly shorter mean operation time and uterus removal time and smaller incidence of intraoperative complications than the transvaginal group (allP&lt;0.05). No statistical significant difference regarding the mean blood loss, uterine weight, and length of hospital stay was noted in the morcellation and transvaginal groups (allP&gt;0.05). In two groups, there was one patient in each group who underwent conversion to laparotomy due to huge uterus size. With regard to postoperative complications, there was no statistical significant difference regarding the frequencies of pelvic hematoma, vaginal stump infection, and lower limb venous thrombosis in two groups (allP&gt;0.05). TLH through uterine morcellation can reduce the operation time, uterus removal time, and the intraoperative complications and provide comparable postoperative outcomes compared to that through the transvaginal approaches.",2016,01,crossref,AAGL2022_057
10.1097/aog.0000000000001282,Uncontained Compared With Contained Power Morcellation in Total Laparoscopic Hysterectomy,Lakhi N,Serur E,Lakhi N; Serur E,Obstetrics &amp; Gynecology,NA,2016,02,crossref,AAGL2022_057
10.12998/wjcc.v9.i20.5655,Novel technique of extracorporeal intrauterine morcellation after total laparoscopic hysterectomy: Three emblematic case reports,Macciò A,Madeddu C,Macciò A; Sanna E; Lavra F; Calò P; Madeddu C,World Journal of Clinical Cases,NA,2021,07,crossref,AAGL2022_057
10.1016/j.jmig.2022.09.082,Surgical Practice Patterns in the Management of Ovarian Torsion,Brah T,Wang K,Brah T; Le Neveu M; Snow M; Krishnamoorthi M; Wu H; Simpson K; Patzkowsky K; Frost A; Wang K,Journal of Minimally Invasive Gynecology,NA,2022,11,crossref,AAGL2022_058
10.21275/mr24922003541,Laparoscopic Surgical Management of Ovarian Fibroma with Torsion in Young Female: A Case Report,Meena N,Meena N,Meena N,International Journal of Science and Research (IJSR),NA,2024,09,crossref,AAGL2022_058
10.1016/j.repbio.2025.101054,"Surgical management of ovarian torsion in children: Detorsion, cyst/mass excision, and ovarian fixation",Sancar S,Dayı S,Sancar S; Anayurt M; Dayı S,Reproductive Biology,NA,2025,09,crossref,AAGL2022_058
10.1016/b978-0-443-33833-5.00039-8,Ovarian–adnexal torsion,Spanos C,Spanos C,Spanos C,Non-Traumatic Acute Surgical Problems,NA,2025,01,crossref,AAGL2022_058
10.7759/cureus.95643,A Rare Case of Ovarian Dermoid Torsion in the Third Trimester: Clinical Challenges and Surgical Management,Saleem R,Mo R,Saleem R; Sathyendran P; Askalany T; Mo R,Cureus,NA,2025,10,crossref,AAGL2022_058
10.21275/sr23821002138,Ovarian Torsion Management and its Effect on the Ovarian Reserve,Dongangaokar P,Kumar S,Dongangaokar P; I D; Joshi S; Khetan A; Kumar S,International Journal of Science and Research (IJSR),NA,2023,09,crossref,AAGL2022_058
10.1016/j.fertnstert.2020.02.070,ASSESSING THE WEEKEND EFFECT IN THE SURGICAL MANAGEMENT OF OVARIAN TORSION,Spurlin E,Forman E,Spurlin E; Wen T; Forman E,Fertility and Sterility,NA,2020,04,crossref,AAGL2022_058
10.1007/978-1-4939-1495-1_29,Ovarian Torsion,Wilmoth R,Williamson J,Wilmoth R; Williamson J,Advanced Surgical Techniques for Rural Surgeons,NA,2015,01,crossref,AAGL2022_058
10.36106/ijar/2502840,CASE REPORT- ADOLESCENT BORDERLINE OVARIAN TUMOUR WITH TORSION: A SURGICAL MANAGEMENT.,Arakeri S,Shah P,Arakeri S; Jiwane T; Gharde A; Nadkarni T; Kale D; Shah P,INDIAN JOURNAL OF APPLIED RESEARCH,"Background: Ovarian cancer is one of the common and the leading cause of death among women with gynecological malignancies. Ovarian tumor may sometimes present with torsion which is a gynecological emergency.Case presentation: We report a case of 16 years old girl who presented with acute pain in right sided lower abdomen with vomiting. Ultrasonography suggestive of bilateral complex ovarian cysts with right ovarian cyst torsion. The patient underwent right sided salpingo-oophorectomy and left sided multiple cystectomy with removal of excrescence. The conrmed diagnosis of serous borderline ovarian tumor with torsion was made retrospectively with pathology report. Ultrasonography, clinical presentation and pat Conclusions: hological examination play important role in diagnosis and hence in treatment of ovarian tumors",2023,05,crossref,AAGL2022_058
10.1016/j.suc.2016.08.008,Pediatric Ovarian Torsion,Childress K,Dietrich J,Childress K; Dietrich J,Surgical Clinics of North America,NA,2017,02,crossref,AAGL2022_058
10.1055/b-0034-91266,Surgical Techniques: Endoscopic 4.3.3.8 Laparoscopic Operation for Ovarian Torsion,,,,Atlas of Gynecologic Surgery,NA,2014,01,crossref,AAGL2022_058
10.1097/jps.0000000000000274,Ovarian Torsion in Pediatric and Adolescent Patients,Zander W,Frederick K,Zander W; Frederick K,Journal of Pediatric Surgical Nursing,"
                    Introduction
                    Although rare, ovarian torsion is a surgical emergency. The purpose of this article is to raise awareness of the occurrence, review anatomy and pathophysiology, and share diagnosis and management options with other healthcare providers.
                  
                  
                    Methods
                    This article was composed by two professional nurses who, in seeking to understand more about this dangerous condition, worked together in searching the literature for the latest information on etiology and management options for the patient.
                  
                  
                    Conclusions
                    The sudden onset of lower abdominal pain in female children and adolescents requires immediate evaluation by a qualified medical professional. In the case of ovarian torsion, speed is of the essence if normal function can possibly be restored or if surgical intervention for removal is required.
                  ",2020,10,crossref,AAGL2022_058
10.53347/rid-160083,Ovarian dermoid complicated by ovarian torsion,Awwad B,Awwad B,Awwad B,Radiopaedia.org,NA,2023,01,crossref,AAGL2022_058
10.1016/j.jpag.2013.01.052,Antenatal Ovarian Torsion: Expectant Management or Early Surgical Intervention?,Casey R,Gomez-Lobo V,Casey R; Trotman G; Gomez-Lobo V,Journal of Pediatric and Adolescent Gynecology,NA,2013,04,crossref,AAGL2022_058
10.1016/j.ygyno.2019.04.315,Changing patterns in care settings for surgical management of ovarian and uterine malignancies,Sheu J,Lee Y,Sheu J; Lee Y,Gynecologic Oncology,NA,2019,06,crossref,AAGL2022_058
10.1016/j.jss.2012.10.259,A 10 Year Review of Ovarian Torsion Management and Perioperative Outcomes in Oophorectomy and oopexy,Mortellaro V,St. Peter S,Mortellaro V; Aprahamian C; Sharp S; Gillory L; Yannam G; Chen M; Beierle E; St. Peter S,Journal of Surgical Research,NA,2013,02,crossref,AAGL2022_058
10.53347/rid-230209,Left ovarian torsion with massive ovarian oedema,Emam M,Emam M,Emam M,Radiopaedia.org,NA,2026,03,crossref,AAGL2022_058
10.53347/rid-83017,Mature ovarian teratoma with tubo-ovarian torsion,Mohamed A,Mohamed A,Mohamed A,Radiopaedia.org,NA,2020,10,crossref,AAGL2022_058
10.3390/pediatric18020032,Preservation vs. Resection? Pediatric and Non-Pediatric Management Patterns in Ovarian Torsion,Feng X,Zeidler J,Feng X; Zimmermann P; Pardey N; Gnatzy R; Bassler S; Stahmeyer J; Lacher M; Zeidler J,Pediatric Reports,"Background: Ovarian torsion (OT) is a rare but urgent surgical condition in children and adolescents. Evidence on how management differs between pediatric (PD) and non-pediatric (Non-PD) departments in Germany remains limited. Methods: We conducted a retrospective cohort study using anonymized claims data from two major German statutory health insurance funds (2010–2019), covering 6.3 million insured individuals (≈1 million children). Patients ≤18 years with an inpatient diagnosis of OT (ICD-10-GM N83.5) were analyzed with respect to demographics, department type (PD vs. Non-PD), hospital type (university/maximum care [UM] vs. non-university/maximum care [Non-UM]), surgical procedures, and outcomes. Results: A total of 293 patients (mean age 12.4 ± 4.5 years) were included; 71% were adolescents (12–18 years). Adolescents were predominantly treated in Non-PD (89%), whereas younger children were more often managed in PD (50%; p &lt; 0.0001). Most cases were treated in Non-UM (82%). Laparoscopy was more commonly used in Non-PD departments (85%), while open surgery and oophorectomy occurred more frequently in PD and university hospitals (UM). Ovary-sparing procedures accounted for 77% of all cases, whereas 23% underwent oophorectomy. Mean hospital stay was longer in PD (6.7 ± 9.0 days) than in Non-PD (4.9 ± 2.2 days; p = 0.0167). Readmission rates were comparable across groups. Conclusions: Management of OT in Germany varies markedly by department and hospital type. PD and UM treat more younger patients but perform oophorectomy more frequently, whereas Non-PD and Non-UM favor laparoscopic, ovary-sparing strategies. These differences highlight the urgent need for standardized, evidence-based protocols prioritizing ovarian preservation and optimizing long-term outcomes in affected children and adolescents.",2026,03,crossref,AAGL2022_058
10.5005/jp-journals-10006-2824,Untwisting the Dilemma: Surgical Management of Ovarian Torsion in Pregnancy,Thanappan K,Sharma G,Thanappan K; Jayakrishnan N; Garg R; Sharma G,Journal of South Asian Federation of Obstetrics and Gynaecology,NA,2026,01,crossref,AAGL2022_058
10.1016/j.jmig.2023.08.022,Comparison of O-RADS 2022 and Simple Rules Ultrasound Classifications to Predict Adnexal Malignancy,Solnik M,Nasri F,Solnik M; Atri M; Nanapragasam A; Sagheb S; Nasri F,Journal of Minimally Invasive Gynecology,NA,2023,11,crossref,AAGL2023_015
10.1016/j.crad.2025.107180,Ultrasound Ovarian-Adnexal Reporting and Data System (O-RADS) and modified ultrasound simple rules comparison in evaluation of surgically proven adnexal masses,Kajal D,Atri M,Kajal D; Nanapragasam A; Leckie A; Sagheb S; Nasri F; Bouchard-Fortier G; Solnik J; Atri M,Clinical Radiology,NA,2026,01,crossref,AAGL2023_015
10.12677/acm.2022.123313,"Comparison of O-RADS Classification, GI-RADS Classification and Simple Rules in the Diagnosis of Adnexal Tumors",王 荣,王 荣,王 荣,Advances in Clinical Medicine,NA,2022,01,crossref,AAGL2023_015
10.1002/uog.24777,"Performance of <scp>IOTA</scp> Simple Rules, Simple Rules risk assessment, <scp>ADNEX</scp> model and <scp>O‐RADS</scp> in differentiating between benign and malignant adnexal lesions in North American women",Hiett A,Reid T,Hiett A; Sonek J; Guy M; Reid T,Ultrasound in Obstetrics &amp; Gynecology,"ABSTRACTObjectivesTo apply the International Ovarian Tumor Analysis (IOTA) Simple Rules (SR), the IOTA Simple Rules risk assessment (SRR), the IOTA Assessment of Different NEoplasias in the adneXa (ADNEX) model and the Ovarian‐Adnexal Reporting and Data System (O‐RADS) in the same cohort of North American patients and to compare their performance in preoperative discrimination between benign and malignant adnexal lesions.MethodsThis was a single‐center diagnostic accuracy study, performed between March 2018 and February 2021, which included 150 women with an adnexal lesion. Using the ADNEX model, lesions were classified prospectively, whereas the SR, SRR assessment and O‐RADS were applied retrospectively. Surgery with histological analysis was performed within 6 months of the ultrasound exam. Sensitivity and specificity were determined for each testing modality and the performance of the different modalities was compared.ResultsOf the 150 women, 110 (73.3%) had a benign ovarian tumor and 40 (26.7%) had a malignant tumor. The mean risk of malignancy generated by the ADNEX model without CA 125 was significantly higher in malignant vs benign lesions (63.3% vs 11.8%) and the area under the receiver‐operating‐characteristics curve (AUC) of the ADNEX model for differentiating between benign and malignant adnexal masses at the time of ultrasound examination was 0.937. The mean risk of malignancy generated by SRR assessment was also significantly higher in malignant vs benign lesions (74.1% vs 15.9%) and the AUC was 0.941. To compare the ADNEX model, SRR assessment and O‐RADS, the malignancy risk threshold was set at ≥ 10%. This cut‐off differentiates O‐RADS low‐risk categories (Category ≤ 3) from intermediate‐to‐high‐risk categories (Categories 4 and 5). At this cut‐off, the sensitivity of the ADNEX model was 97.5% (95% CI, 85.3%–99.9%) and the specificity was 63.6% (95% CI, 53.9%–72.4%), and, for the SRR model, the sensitivity was 100% (95% CI, 89.1%–100%) and the specificity was 51.8% (95% CI, 42.1%–61.4%). In the 113 cases to which the SR could be applied, the sensitivity was 100% (95% CI, 81.5%–100%) and the specificity was 95.6% (95% CI, 88.5%–98.6%). If the remaining 37 cases, which were inconclusive under SR, were designated ‘malignant’, the sensitivity remained at 100% but the specificity was reduced to 79.1% (95% CI, 70.1%–86.0%). The 150 cases fell into the following O‐RADS categories: 17 (11.3%) lesions in Category 2, 34 (22.7%) in Category 3, 66 (44.0%) in Category 4 and 33 (22.0%) in Category 5. There were no histologically proven malignant lesions in Category 2 or 3. There were 14 malignant lesions in Category 4 and 26 in Category 5. The sensitivity of O‐RADS using a malignancy risk threshold of ≥ 10% was 100% (95% CI, 89.1%–100.0%) and the specificity was 46.4% (95% CI, 36.9%–56.1%).ConclusionsWhen IOTA terms and techniques are used, the performance of IOTA models in a North American patient population is in line with published IOTA results in other populations. The IOTA SR, SRR assessment and ADNEX model and O‐RADS have similar sensitivity in the preoperative discrimination of malignant from benign pelvic tumors; however, the IOTA models have higher specificity and the algorithm does not require the use of magnetic resonance imaging. © 2022 International Society of Ultrasound in Obstetrics and Gynecology.",2022,05,crossref,AAGL2023_015
10.1002/jcu.24048,Comparison of the Diagnostic Performance of Ovarian Adnexal Reporting Data System (O‐<scp>RADS</scp>) With <scp>IOTA</scp> Simple Rules and <scp>ADNEX</scp> Model for Classifying Adnexal Masses: A Head‐To‐Head Meta‐Analysis,Almeida G,Alcázar J,Almeida G; Bort M; Alcázar J,Journal of Clinical Ultrasound,"ABSTRACTObjectiveTo compare the diagnostic accuracy of O‐RADS (Ovarian Reporting and Data System) and IOTA (international Ovarian Tumor Analysis group) simple rules (SR) and ADNEX (Assessment of Different NEoplasias in the adnexa) model for discriminating benign from malignant adnexal masses using meta‐analysis.MethodsA systematic search of studies comparing O‐RADS with SR and/or ADNEX in the same set of patients with an adnexal mass was performed in Medline, Web of Science, and Scopus databases from January 2020 to September 2023. Quality was assessed using the QUADAS‐2 tool. Quantitative meta‐analysis was performed.ResultsNine articles comprising 3924 women (3979 adnexal masses) were ultimately included after exclusions. Three studies compared O‐RADS versus SR, three studies compared O‐RADS versus ADNEX, and three studies compared all three methods. The risk of bias was high for patient selection in QUADAS‐2 in all studies. Six studies compared O‐RADS versus SR; no significant differences were found (pooled sensitivity and specificity of O‐RADS and IOTA SR were 94.0% and 77.0%, and 91.0% and 87.0%, respectively. p = 0.2204). Six studies compared O‐RADS versus ADNEX; no significant differences were found (pooled sensitivity and specificity of O‐RADS classification system and ADNEX were 95.0% and 79.0%, and 91.0% and 88.0%, respectively. p = 0.2307).ConclusionO‐RADS classification has a similar diagnostic performance to IOTA SR and ADNEX for discriminating benign and malignant adnexal masses.",2025,09,crossref,AAGL2023_015
10.7759/cureus.105757,Comparison of Ovarian-Adnexal Reporting and Data System (O-RADS) Ultrasound and International Ovarian Tumor Analysis (IOTA) Simple Rules in Characterizing Benign and Malignant Ovarian Lesions: A Retrospective Study,Shankar S,Chincholikar S,Shankar S; Sakalecha A; Hemanth Kumar G; Raju K; Chincholikar S,Cureus,NA,2026,03,crossref,AAGL2023_015
10.1136/ebmed-2016-110459,Ultrasound-based IOTA simple rules allow accurate malignancy risk estimation for adnexal masses,Alcázar J,Alcázar J,Alcázar J,Evidence Based Medicine,NA,2016,10,crossref,AAGL2023_015
10.31525/ct1-nct03982914,The Use of HE4 With Simple Ultrasound Rules to Predict Malignancy in a Pelvic Mass,,, ,Case Medical Research,NA,2019,06,crossref,AAGL2023_015
10.1002/uog.27245,EP33.17: Diagnostic added‐value of CA125 on O‐RADS and Simple Rules in discrimination benign and malignant adnexal masses,Gong L,Sun L,Gong L; Sun L,Ultrasound in Obstetrics &amp; Gynecology,NA,2023,10,crossref,AAGL2023_015
10.1002/uog.24077,"VP04.17: Comparison of performance between IOTA Simple Rules, IOTA ADNEX model and O‐RADS in the discrimination of adnexal masses in an oncology centre",Silva S,Sá L,Silva S; Raposo S; Coutinho F; Sousa R; Sá L,Ultrasound in Obstetrics &amp; Gynecology,NA,2021,10,crossref,AAGL2023_015
10.1002/uog.28950,EP23.14: Diagnostic accuracy of adnexal malignancy assessment models ADNEX and simple rules when applied by individuals with no prior clinical experience,Ghanadan G,Ghanadan G,Ghanadan G,Ultrasound in Obstetrics &amp; Gynecology,NA,2024,09,crossref,AAGL2023_015
10.1002/uog.15130,OP03.08: Comparison of the diagnostic performance of risk of malignancy index <scp>RMI‐III</scp> and simple rules in the preoperative assessment of adnexal masses,Abdalla N,Sawicki W,Abdalla N; Roguska M; Cendrowski K; Zolnierczyk P; Sawicki W,Ultrasound in Obstetrics &amp; Gynecology,NA,2015,09,crossref,AAGL2023_015
10.33545/gynae.2022.v6.i5a.1202,Predicting malignancy in adnexal masses by international ovarian tumor analysis (Simple rules) versus risk of malignancy index,S S,Rajesh U,S S; Rajesh U,International Journal of Clinical Obstetrics and Gynaecology,NA,2022,09,crossref,AAGL2023_015
10.1097/01.ruq.0000450891.47845.3c,Simple Rules for Ultrasonographic Subcategorization of BI-RADS®-US 4 Breast Masses,&NA;,&NA;,&NA; ,Ultrasound Quarterly,NA,2014,06,crossref,AAGL2023_015
10.1148/rg.210068.pres,IOTA Simple Rules: Review of 10 Points for Evaluation of Adnexal Masses,,,,RadioGraphics,NA,2022,01,crossref,AAGL2023_015
10.1002/uog.20675,OP03.08: Classification of the adnexal masses by ultrasound based on simple rules compared to ROMA index (risk of ovarian malignancy algorithm),Peró Garcia M,Rams Llop N,Peró Garcia M; Blanch Fons L; Longo A; Rams Llop N,Ultrasound in Obstetrics &amp; Gynecology,NA,2019,10,crossref,AAGL2023_015
10.18231/j.ijogr.2022.088,Role of simple ultrasonography rules in preoperative prediction of malignancy of adnexal masses,Jindal S,Kulkarni S,Jindal S; Kulkarni S,Indian Journal of Obstetrics and Gynecology Research,"Ovarian cancers account to malignancy in pre-menopausal women and post-menopausal women to about 24% and 60% respectively. This makes screening of ovarian cancers and adnexal masses an important part in diagnosis and management of these patients, as they also majorly form a reason for infertility in reproductive age group other than morbidity and mortality in all women. The limited availability of literature on the screening modalities and their definite role in diagnosing malignancy makes it difficult for gynecologists to diagnose the malignancy preoperatively. Ultrasonographic evaluation is considered as one of reliable and accurate diagnostic tool for the diagnosis of the ovarian cancers, so this study on utility of USG rules can help in preoperative screening of malignancy, and prediction of Malignancy helps in planning the management which avoid repeat surgery and morbidity.This study attempts to identify a method for early and accurate diagnosis to provide appropriate treatment for the said diagnosis.An observational comparative study was done and all gynecological patients attending IPD at SAMC and PGI with adnexal masses were evaluated for adnexal masses based on history, clinical examination, USG findings and routine preoperative investigations. Her pre operative diagnosis was co-related with histopathological report. After proper data collection, data was organized and analyzed with the application of Pearson chi-square test and associations were studied among the ultrasound findings and the final histopathological finding using p-value.Among the above said variables assessed by Pearson chi square test they were found to be significantly associated with each other having high p values. So we can predict the risk of malignancy early by using Simple Ultrasonographic Rules as a diagnostic tool and accordingly earlier diagnosis can be made possible by this, thereby preventing both morbidities and mortalities in patient presenting with adnexal masses.",2022,11,crossref,AAGL2023_015
10.1002/uog.22241,"OC06.07: Comparison of the ADNEX model, Simple Rules and O‐RADS in preoperative evaluation of pelvic lesions",Hiett A,Sonek J,Hiett A; Sonek J,Ultrasound in Obstetrics &amp; Gynecology,NA,2020,10,crossref,AAGL2023_015
10.1002/jum.70205,"Comparative Diagnostic Performance of <scp>IOTA</scp> Simple Rules, O‐ <scp>RADS US</scp> , and Subjective Assessment in Differentiating Benign from Malignant Adnexal Masses",Yoshida A,Sarian L,Yoshida A; Stecca C; de Oliveira A; Pereira P; Sarian L,Journal of Ultrasound in Medicine,"
                    Objectives
                    To compare the diagnostic performance of International Ovarian Tumor Analysis (IOTA) Simple Rules, Ovarian‐Adnexal Reporting and Data System for Ultrasound (O‐RADS US), and Subjective Assessment in differentiating benign from malignant adnexal masses.
                  
                  
                    Methods
                    
                      This prospective study included 249 women evaluated between May 2021 and June 2025 at a tertiary oncology center. Participants underwent standardized transvaginal ultrasound classified according to IOTA Simple Rules, O‐RADS US, and Subjective Assessment by examiners blinded to biomarker and imaging results. Most examinations (78%) were performed by a level 2 radiologist, 11% by a level 3 gynecologist, and 11% by level 2 gynecologist sonographers. Final diagnosis was established by histopathology (
                      n
                       = 243) or ≥2 years of follow‐up (
                      n
                       = 6). Diagnostic performance was assessed using sensitivity, specificity, predictive values, accuracy, likelihood ratios, and diagnostic odds ratios (DOR), with pairwise comparisons performed by McNemar's test.
                    
                  
                  
                    Results
                    
                      Malignant lesions were associated with older age, larger size, complex morphology, ascites, and higher CA125 (
                      p
                       &lt; .05). O‐RADS US achieved the highest sensitivity (98.2%) and negative predictive value (95.9%) but the lowest specificity (33.8%). Subjective Assessment had the highest specificity (75.2%) and accuracy (79.6%) but lower sensitivity (85.6%). Simple Rules demonstrated balanced performance (sensitivity 94.6%, specificity 56.8%). DORs were comparable (17.9–27.6). In terms of accuracy, Simple Rules and Subjective Assessment outperformed O‐RADS US, while no statistically significant difference was observed between Simple Rules and Subjective Assessment. Inter‐method agreement was highest between Simple Rules and Subjective Assessment (
                      κ
                       = 0.69), followed by Simple Rules and O‐RADS US (
                      κ
                       = 0.62), and O‐RADS US and Subjective Assessment (
                      κ
                       = 0.41).
                    
                  
                  
                    Conclusion
                    O‐RADS US maximized sensitivity for malignancy detection, Simple Rules provided balanced accuracy, and Subjective Assessment offered superior specificity. Their complementary use may optimize adnexal mass characterization across clinical settings.
                  ",2026,02,crossref,AAGL2023_015
10.1002/uog.29291,"Diagnostic accuracy of Ovarian‐Adnexal Reporting and Data System, <scp>IOTA</scp> Simple Rules and Pediatric Risk of Malignancy Index for pediatric adnexal lesions: comparative study",Wu M,Zhang X,Wu M; Huang L; Chen Y; Wang Y; Zhang M; Cao J; Huang Z; Zhang X,Ultrasound in Obstetrics &amp; Gynecology,"ABSTRACT
                  
                    Objective
                    Many risk stratification models have been developed to improve the accuracy of sonographic evaluation of adnexal lesions. Although these models have been validated across various adult populations, their accuracy in the pediatric population remains underexplored. This study aimed to evaluate and compare the diagnostic accuracy of three sonography‐based risk models in assessing pediatric adnexal lesions.
                  
                  
                    Methods
                    This was a single‐center retrospective diagnostic accuracy study conducted at a tertiary hospital in China, which included consecutive patients aged 17 years or younger with adnexal lesions managed either surgically or conservatively between January 2015 and January 2024. Each adnexal lesion was assessed using the Ovarian‐Adnexal Reporting and Data System (O‐RADS) ultrasound risk stratification and management tool, the International Ovarian Tumor Analysis (IOTA) Simple Rules (SR) followed by expert assessment for inconclusive cases in a two‐step strategy and the Pediatric Risk of Malignancy Index (PRMI) model. The reference standard was either surgical intervention or conservative management with ultrasound surveillance. The accuracy of the different sonography‐based risk models was evaluated using the area under the receiver‐operating‐characteristics curve (AUC), sensitivity, specificity and positive and negative predictive values. The clinical utility of each model was evaluated using decision‐curve analysis.
                  
                  
                    Results
                    This study included 364 patients with a total of 375 adnexal lesions. The median age of the patients was 15.0 (interquartile range, 14.0–17.0) years, with a malignancy rate of 2.1% (8/375). The AUC for the O‐RADS tool, IOTA two‐step strategy and the PRMI model were 0.989 (95% CI, 0.980–0.999), 0.992 (95% CI, 0.985–0.998) and 0.806 (95% CI, 0.626–0.985), respectively. The IOTA two‐step strategy demonstrated the highest accuracy and provided the greatest net benefits at malignancy risk thresholds between 1% and 30% compared with the other two models.
                  
                  
                    Conclusions
                    In this retrospective pediatric cohort, the O‐RADS ultrasound model and the IOTA‐SR followed by expert assessment for inconclusive cases in a two‐step strategy exhibited high diagnostic accuracy in characterizing adnexal lesions, comparable to that observed in adults. These results support the applicability of both of these risk‐stratification methods to the pediatric population. The PRMI scoring system showed lower discriminative capacity compared with the other models; therefore, it is not recommended to serve as a standalone diagnostic tool. © 2025 International Society of Ultrasound in Obstetrics and Gynecology.
                  ",2025,09,crossref,AAGL2023_015
10.1016/j.jmig.2023.08.028,Association between Ultrasound Soft Markers of Endometriosis and Pathologically Confirmed Positivity Rates of Endometriosis Lesions,VanDeman H,Mikhail E,VanDeman H; Moino D; Tanner J; Wyant H; Al Jumaily M; Hochberg L; Mikhail E,Journal of Minimally Invasive Gynecology,NA,2023,11,crossref,AAGL2023_020
10.1089/whr.2023.0068,The Association Between Endometriosis Treatments and Depression and/or Anxiety in a Population-Based Pathologically Confirmed Cohort of People with Endometriosis,Goodwin E,Hanley G,Goodwin E; Abreu do Valle H; Nitschke A; Puyat J; Yong P; Hanley G,Women's Health Reports,"
                    Objective:
                    Endometriosis patients have a high rate of co-occurring anxiety and depression. There is currently no literature investigating how this may affect endometriosis treatment and outcomes. This study examines the prevalence of depression and anxiety in a pathologically confirmed population-based endometriosis cohort and examines how endometriosis treatments and outcomes differ by the presence of co-occurring depression and/or anxiety.
                  
                  
                    Methods:
                    This retrospective cohort study using population-based administrative data sets included pathologically confirmed endometriosis patients identified from the complete pathology records of Vancouver Coastal Health Authority (British Columbia, Canada) between 2000 and 2008. These data were linked with population-based health data for follow-up to 2017. Bivariate analyses assessed differences between patients with depression and/or anxiety and those without. Odds ratios (ORs) were calculated to assess the odds of binary postsurgical outcomes.
                  
                  
                    Results:
                    Our final cohort consisted of 3815 patients. There were 603 patients (15.8%) with depression and/or anxiety. They were more likely to visit a physician for pelvic pain, more likely to take some hormonal medications, and more likely to fill prescription-level analgesics, including opioids both before and after surgery. They also had a significantly higher risk of reoperation for their endometriosis than people without co-occurring depression and/or anxiety (OR 1.32, 95% confidence interval [CI]: 1.07–1.61).
                  
                  
                    Conclusion:
                    Endometriosis patients with co-occurring depression and/or anxiety used more health services for pain, including prescription-level analgesics, and were more likely to have an endometriosis reoperation. We recommend that future study should aim to better understand the direction of this association between depression and/or anxiety and increased health services use.
                  ",2023,02,crossref,AAGL2023_020
10.1016/j.ejogrb.2019.01.018,The association between ultrasound-based ‘soft markers’ and endometriosis type/location: A prospective observational study,Reid S,Condous G,Reid S; Leonardi M; Lu C; Condous G,European Journal of Obstetrics &amp; Gynecology and Reproductive Biology,NA,2019,03,crossref,AAGL2023_020
