abstract_id,n_affiliations,affiliations
AAGL2021_065,4,"Obstetrics and Gynecology, University at Buffalo, The State University of New York, Buffalo, NY | Minimally Invasive Gynecologic Surgery, Kaleida Health, Williamsville, NY | Gynecologic Oncology, Great Lakes Cancer Care, Amherst, NY | Jacobs School of Medicine and Biomedical Sciences, University at Buffalo, The State University of New York, Buffalo, NY"
AAGL2021_066,3,"The George Washington University, Washington | Minimally Invasive Gynecologic Surgery, The George Washington University, Washington, DC | George Washington University, Washington, DC"
AAGL2021_067,8,"Obstetrics and Gynecology, University of Texas Southwestern Medical Center, Dallas, TX | Department of Obstetrics and Gynecology, University of Ottawa, Ottawa, ON, Canada | Obstetrics and Gyencology, Wayne State University Physician Group, Southfield, MI | Department of Medical and Surgical Gynecology, Mayo Clinic Arizona, Phoenix, AZ | Cleveland Clinic, Cleveland, OH | Gynecologic Oncology, Cleveland Clinic, Cleveland, OH | Brown University, Providence, RI | Center for Evidence Synthesis in Health, Brown University, Providence, RI"
AAGL2021_068,5,"Division of Gynecology, Vanderbilt University Medical Center, Nashville, TN | Department of Biostatistics, Vanderbilt University Medical Center, Nashville, TN | Division of Minimally Invasive Gynecologic Surgery, Vanderbilt University Medical Center, Nashville, TN | Obstetrics & Gynecology, Vanderbilt University Medical Center, Nashville, TN | Vanderbilt, Nashville, TN"
AAGL2021_069,3,"Department of Obstetrics and Gynecology, Cedars-Sinai Medical Center, Los Angeles, CA | Division of Minimally Invasive Gynecologic Surgery, Cedars-Sinai Medical Center, Los Angeles, CA | David Geffen School of Medicine at UCLA, Los Angeles, CA"
AAGL2021_070,2,"Obstetrics and Gynaecology, All India Institute of Medical Sciences, New Delhi, India | Obstetrics and Gynaecology, Paras Hospitals, Gurugram, India"
AAGL2021_071,3,"Spital Oberengadin, Samedan, Switzerland | Evangelisches Klinikum Köln-Weyertal, Köln, Germany | Marien Hospital, Witten, Germany"
AAGL2021_072,1,"Obstetrics and Gynecology, Eastern Virginia Medical School, Norfolk, VA"
AAGL2021_073,3,"OBGYN, Mayo Clinic Health System, Mankato, MN | Department of Obstetrics and Gynecology, Division of Gynecologic Surgery, Mayo Clinic Rochester MN, Rochester, MN | Obstetrics and Gynecology, Jennie Stuart Medical Center, Hopkinsville, KY"
AAGL2021_074,2,"The George Washington University, Washington, DC | George Washington University, Washington, DC"
AAGL2021_075,2,"V.I. Kulakov National Medical Research Center for Obstetrics, Gynecology and Perinatology, Ministry of Healthcare of Russia, Moscow, Russian Federation | Academia of Womens Health and Endoscopic Surgery, Atlanta, GA"
AAGL2021_076,2,"School of Medicine, Mayo Clinic Alix School of Medicine, Jacksonville, FL | Medical and Surgical Gynecology, Mayo Clinic Florida, Jacksonville, FL"
AAGL2021_077,4,"Department of Obstetrics and Gynecology, Mayo Clinic, Rochester, MN | Department of Obstetrics and Gynecology, Division of Gynecologic Surgery, Mayo Clinic, Rochester, MN | Department of Obstetrics and Gynecology, Division of Gynecologic Surgery, Mayo Clinic Rochester MN, Rochester, MN | Division of Minimally Invasive Gynecologic Surgery, Mayo Clinic, Rochester, MN"
AAGL2021_078,3,"Obstetrics and Gynecology, Northwestern University, Durham, NC | Obstetrics and Gynecology, Oregon Health and Science University, Portland, OR | Obstetrics and Gynecology, University of North Carolina, Chapel Hill, NC"
AAGL2021_079,4,"Female Pelvic Medicine and Reconstructive Surgery, UT Southwestern Medical Center, Dallas, TX | Obstetrics and Gynecology, UT Southwestern Medical Center, Dallas, TX | UT Southwestern Medical Center, Dallas, TX | Parkland Health & Hospital System, Dallas, TX"
AAGL2021_080,4,"Minimally Invasive Gynecologic Surgery, Johns Hopkins University School of Medicine, Baltimore, MD | Division of Minimally Invasive Gynecologic Surgery, Johns Hopkins School of Medicine, Baltimore, MD | Johns Hopkins Hospital, Baltimore, MD | Division of Minimally Invasive Gynecologic Surgery, Johns Hopkins Hospital, Ellicott City, MD"
AAGL2021_081,1,"Female Pelvic Medicine and Reconstructive Surgery, Northwestern University, Chicago, IL"
AAGL2021_082,9,"University of Ottawa, Ottawa, ON, Canada | Department of Obstetrics, Gynecology, and Newborn Care, The Ottawa Hospital, Ottawa, ON, Canada | Clinical Epidemiology, Ottawa Hospital Research Institute, Ottawa, ON, Canada | Department of Rehabilitation Sciences, The University of Ottawa, Ottawa, ON, Canada | Department of Surgery, Division of Urology, The Ottawa Hospital, Ottawa, ON, Canada | The University of Ottawa, Ottawa, ON, Canada | Department of Surgery, Division of General Surgery, The Ottawa Hospital, Ottawa, ON, Canada | Department of Surgery, Division of Thoracic surgery, The Ottawa Hospital, Ottawa, ON, Canada | Department of Obstetrics, Gynecology, and Newborn Care, University of Ottawa, Ottawa, ON, Canada"
AAGL2021_083,2,"OBGYN, Centro Médico Episcopal San Lucas / Ponce Health Sciences University, Ponce, PR | Instituto Gineco-Oncologico, San Juan, PR"
AAGL2021_084,3,"Obstetrics & Gynecology, Kurashiki Medical Center, Kurashiki, Japan | Thai-German Multidisciplinary Endoscopic Training (TG-MET) Center, Bangkok, Thailand | Obstetrics & Gynecology, Siriraj Hospital, Mahidol University, Bangkok, Thailand"
AAGL2021_085,2,"Obstetrics and Gynecology, St. Joseph's Hospital and Medical Center, Creighton University School of Medicine, Phoenix, Phoenix, AZ | General Surgery, St. Joseph's Hospital and Medical Center, Creighton University School of Medicine, Phoenix, Phoenix, AZ"
AAGL2021_086,2,"MIGS Unit, Liverpool & Campbelltown Hospital, Sydney NSW, NSW, Australia | Western Sydney University, Sydney NSW, NSW, Australia"
AAGL2021_087,2,"University of Minnesota, Minneapolis, MN | University of Texas at Austin, Dell Medical School, Austin, TX"
AAGL2021_088,4,"Minimally Invasive Gynecologic Surgery, Indiana University, Indianapolis, IN | Obstetrics and Gynecology, Indiana University, Indianapolis, IN | Minimally Invasive Gynecologic Surgery, University of Rochester Medical Center, Indianapolis, IN | Indiana University School of Medicine, Indianapolis, IN"
AAGL2021_089,3,"Obstetrics & Gynecology, University of Kentucky, Lexington, KY | Obstetrics & Gynecology, Division of Minimally Invasive Gynecologic Surgery, University of Kentucky, Lexington, KY | Department of Surgery, University of Kentucky College of Medicine, Lexington, KY"
AAGL2021_090,1,"OBGYN & Women's Health, University of Louisville Hospital, Louisville, KY"
AAGL2021_091,7,"Faculty of Medicine, University of Toronto, Toronto, ON, Canada | Department of Obstetrics and Gynecology, University of Toronto, Toronto ON, ON, Canada | Department of Obstetrics and Gynecology, University of Toronto, Toronto, ON, Canada | Department of Obstetrics and Gynecology, Mount Sinai Hospital, Toronto, ON, Canada | OBGYN, University of Toronto, Toronto, ON, Canada | Department of Obstetrics and Gynecology, Mount Sinai Hospital, University of Toronto, Toronto, ON, Canada | Obstetrics & Gynecology, Mount Sinai Hospital, University of Toronto, Toronto, ON, Canada"
AAGL2021_092,4,"Hurley Medical Center, Flint, MI | Atlanta Center for Minimally Invasive Surgery and Reproductive Medicine, Atlanta | Long Island Jewish Medical Center, New York | Atlanta Center for Minimally Invasive Surgery, Atlanta, GA"
AAGL2021_093,3,"Department of Gynecological Surgery, Scripps Clinic Medical Group, San Diego, CA | George Washington University Hospital, Alexandria, VA | MIGS, The George Washington University, Washington, DC"
AAGL2021_094,2,"Minimally Invasive Gynecologic Surgery Department, Maimonides Medical Center, Brooklyn, NY | Minimally Invasive Gynecologic Surgery Department, Staten Island University Hospital, Northwell, Staten Island, NY"
AAGL2021_095,4,"Gynecology and Obstetric, Croix-Rousse University Hospital, Lyon, France | Gynecology and Obstetric, Croix-Rousse university Hospital, Lyon, France | LabTAU, Lyon, France | Radiology, Croix-Rousse University Hospital, Lyon, France"
AAGL2021_096,1,"Obstetrics and Gynecology, Eastern Virginia Medical School, Norfolk, VA"
AAGL2021_097,2,"Minimally Invasive Gynecologic Surgery, The George Washington University, Washington, DC | The George Washington University, Washington, DC"
AAGL2021_098,2,"Legacy Health System, Portland, OR | Mohling, SI. Pearl Women's Center, Portland, OR"
AAGL2022_001,5,"Mayo Clinic, Rochester, MN | Department of Obstetrics and Gynecology, University of Illinois at Chicago, Chicago, IL | Magna Graecia University of Catanzaro, Catanzaro, CZ, Italy | Carolina Women's Research and Wellness Center, Chapel Hill, NC | Myovant Sciences Inc., Brisbane, CA"
AAGL2022_002,3,"George Washington University, Washington, DC | Minimally Invasive Gynecologic Surgery, George Washington University, Washington, DC | Minimally Invasive Gynecologic Surgery, Inova Health Systems, Falls Church, VA"
AAGL2022_003,5,"Department of Obstetrics and Gynecology, Duke University, Durham, NC | Obstetrics and Gynecology, Duke University Medical Center, Durham, NC | Outcomes Research, Hologic Inc, Marlborough, MA | Health Policy and Reimbursement, Hologic, Inc., Marlborough, MA | Clinical Research & Scientific Affairs, Hologic Inc., Baltimore, MD"
AAGL2022_004,3,"Gynecology & Obstetrics, Johns Hopkins Hospital, Baltimore, MD | Internal Medicine, Johns Hopkins Hospital, Baltimore, MD | Department of Gynecology and Obstetrics, Johns Hopkins University, Baltimore, MD"
AAGL2022_005,5,"Women's Health Institute, Cleveland Clinic, Cleveland, OH | Obstetrics and Gynecology, Cleveland Clinic, Cleveland, OH | Department of Quantitative Health Sciences, Section of Biostatistics, Cleveland Clinic, Cleveland, OH | Vizient Inc, Irving, TX | Cleveland Clinic, Cleveland, OH"
AAGL2022_006,3,"Gynecologic Oncology, Medical College of Wisconsin, Milwaukee, WI | Department of Obstetrics and Gynecology, Division of Minimally Invasive Gynecologic Surgery, Northwestern University Feinberg School of Medicine, Chicago, IL | Department of Obstetrics and Gynecology, Division of Minimally Invasive Gynecologic Surgery, Northwestern Medicine, Chicago, IL"
AAGL2022_007,1,"Center for Reproductive Surgery, Department of Gynecology and Obstetrics, General University Hospital in Prague, Prague, Czech Republic"
AAGL2022_008,2,"Department of Medical and Surgical Gynecology, Mayo Clinic Arizona, Phoenix, AZ | Department of Medical and Surgical Gynecology, Mayo Clinic in Arizona, Phoenix, AZ"
AAGL2022_009,2,"Gynecology and Obstetrics, Gynecologic Oncology, Minimally-Invasive Pelvic Surgery, International School of Surgical Anatomy, IRCCS Sacro Cuore Don Calabria Hospital, Negrar di Valpolicella, Verona, Italy | Academic Unit of Obstetrics and Gynecology, IRCCS San Martino Polyclinic Hospital, Genoa, Italy"
AAGL2022_010,1,"Neurogastroenterology Institute, Sparks Glencoe, MD"
AAGL2022_011,2,"Gynecology and Obstetrics, Gynecologic Oncology, Minimally-Invasive Pelvic Surgery, International School of Surgical Anatomy, IRCCS Sacro Cuore Don Calabria Hospital, Negrar di Valpolicella, Verona, Italy | Academic Unit of Obstetrics and Gynecology, IRCCS San Martino Polyclinic Hospital, Genoa, Italy"
AAGL2022_012,9,"Gynaecology, Acute Gynaecology, Early Pregnancy, and advanced Endosurgery Unit - Nepean Clinical School - Nepean Hospital, Kingswood, NSW, Australia | Gynaecology and Obstetrics, Acute Gynaecology, Early Pregnancy, and advanced Endosurgery Unit - Nepean Clinical School - Nepean Hospital, Kingswood, NSW, Australia | Gynaecology and Obstetrics, Acute Gynaecology, Early Pregnancy, and advanced Endosurgery Unit - Nepean Hospital, Kingswood, NSW, Australia | Obstetrics and Gynaecology, Blue Mountains District ANZAC Memorial Hospital, Katoomba, NSW, Australia | Sydney Medical School Nepean, University of Sydney, Sydney, NSW, Australia | Western Sydney University, Sydney NSW, NSW, Australia | Medical Research Institute of New Zealand, Wellington, New Zealand | Gynaecology and Obstetrics, Acute Gynaecology, Early Pregnancy, and Advanced Ultrasound and Endosurgery Unit - Nepean Clinical School - Nepean Hospital, Kingswood, NSW, Australia | Acute Gynaecology, Early Pregnancy and Advanced Endosurgery Unit, Sydney 20 Medical School Nepean, University of Sydney, Sydney, Australia"
AAGL2022_013,6,"Minimally Invasive Gynecologic Surgery, UPMC Magee Womens Hospital, Pittsburgh, PA | University of Pittsburgh Medical Center Magee Womens Hospital, Pittsburgh, PA | University of Pittsburgh, Pittsburgh, PA | Obstetrics, Gynecology and Reproductive Sciences, Magee Womens Hospital, UPMC, Pittsburgh, PA | Epidemiology Data Center, University of Pittsburgh School of Public Health, Pittsburgh, PA | Obstetrics, Gynecology and Reproductive Sciences, UPMC Magee-Womens Hospital, Pittsburgh, PA"
AAGL2022_014,3,"Department of Medical and Surgical Gynecology, Mayo Clinic Arizona, Phoenix, AZ | Department of Medical and Surgical Gynecology, Mayo Clinic in Arizona, Phoenix, AZ | US Department of Agriculture–Agricultural Research Service, 243 Fort Keogh Road, Miles City, MT 59301, United States of America"
AAGL2022_015,5,"Women's Health Institute, Cleveland Clinic, Cleveland, OH | Lerner College of Medicine, Cleveland | Lerner College of Medicine, Cleveland, OH | Department of Quantitative Health Sciences, Section of Biostatistics, Cleveland Clinic, Cleveland, OH | Cleveland Clinic, Cleveland, OH"
AAGL2022_016,6,"University of Arizona College of Medicine - Phoenix, Phoenix, AZ | Epidemiology and Biostatistics, University of Arizona College of Medicine – Tucson, Tucson, AZ | Ob/Gyn, Banner University Medical Center Phoenix, Phoenix, AZ | Minimally Invasive Gynecologic Surgery, Banner University Medical Center Phoenix, Phoenix, AZ | Minimally Invasive Gynecologic Surgery, Banner University Medical Center, Phoenix, AZ | Minimally Invasive Gynecologic Surgery, Banner University Medical Center - Phoenix, Phoenix, AZ"
AAGL2022_017,5,"Obstetrics and Gynecology, Washington University, St. Louis/Barnes-Jewish Hospital, St. Louis, MO | Obstetrics and Gynecology, Mercy Hospital, St. Louis, MO | Division of Clinical Research, Washington University in St. Louis, St Louis | Obstetrics and Gynecology, Washington University, St. Louis/Barnes-Jewish Hospital, Saint Louis, MO | Obstetrics and Gynecology, Washington University in St. Louis, St. Louis, MO"
AAGL2022_018,1,"Women's Health Department, University of Texas at Austin Dell School of Medicine, Austin, TX"
AAGL2022_019,3,"Obstetrics and Gynecology, Columbia University Irving Medical Center - New York Presbyterian Hospital, New York, NY | Medicine, Columbia University Irving Medical Center - New York Presbyterian Hospital, New York, NY | Herbert Irving Comprehensive Cancer Center, Columbia University Irving Medical Center - New York Presbyterian Hospital, New York, NY"
AAGL2022_020,4,"Obstetrics and Gynecology, Columbia University Irving Medical Center - New York Presbyterian Hospital, New York, NY | Medicine, Columbia University Irving Medical Center - New York Presbyterian Hospital, New York, NY | Herbert Irving Comprehensive Cancer Center, Columbia University Irving Medical Center - New York Presbyterian Hospital, New York, NY | Obstetrics and Gynecology, NYU Grossman School of Medicine, New York, NY"
AAGL2022_021,5,"Obstetrics and Gynecology, Barnes Jewish Hospital/Washington University School of Medicine in St. Louis, St. Louis, MO | Obstetrics and Gynecology, Washington University In St. Louis/Barnes-Jewish Hospital, St. Louis, MO | Obstetrics and Gynecology, Barnes-Jewish Hospital/Washington University in St. Louis, St. Louis, MO | Obstetrics and Gynecology, Washington University In St. Louis/Barnes-Jewish Hospital, Saint Louis, MO | Obstetrics and Gynecology, Washington University in St. Louis/Barnes-Jewish Hospital, St. Louis, MO"
AAGL2022_022,5,"University of Arizona College of Medicine - Phoenix, Phoenix, AZ | Epidemiology and Biostatistics, University of Arizona College of Medicine – Tucson, Tucson, AZ | Obstetrics & Gynecology, University of Arizona College of Medicine Phoenix, Phoenix, AZ | Minimally Invasive Gynecologic Surgery, Banner University Medical Center Phoenix, Phoenix, AZ | Minimally Invasive Gynecologic Surgery, Banner University Medical Center, Phoenix, AZ"
AAGL2022_023,1,"Department of Obstetrics and Gynecology, University of Michigan, Ann Arbor, MI"
AAGL2022_024,3,"Obstetrics and Gynecology, TriHealth, Cincinnati, OH | OB/GYN, TriHealth Advanced Gynecologic Surgery, Cincinnati, OH | Female Pelvic Medicine and Reconstructive Surgery, TriHealth Good Samaritan Hospital, Cincinnati, OH"
AAGL2022_025,1,"Obstetrics, Gynecology, and Reproductive Science, Icahn School of Medicine at Mount Sinai, New York, NY"
AAGL2022_026,3,"Department of Obstetrics, Gynecology and Reproductive Sciences, The University of Texas Health Science Center at Houston, Houston, TX | Obstetrics, Gynecology, and Reproductive Sciences, McGovern Medical School at The University of Texas Health Science Center, Houston, TX | Obstetrics and Gynecology, University of Texas Health in Houston, Houston, TX"
AAGL2022_027,2,"Division of Minimally Invasive Gynecologic Surgery, Vanderbilt University Medical Center, Nashville, TN | Department of Obstetrics and Gynecology, Vanderbilt University Medical Center, Nashville, TN"
AAGL2022_028,1,"Obstetrics and Gynecology, Beth Israel Deaconess Medical Center, Boston, MA"
AAGL2022_029,1,"Obstetrics and Gynecology, Stamford Hospital, Stamford, CT"
AAGL2022_030,1,"Legacy Health System, Portland, OR"
AAGL2022_031,3,"Department of Gynecology, Lis Maternity Hospital, Tel Aviv Sourasky Medical Center, Tel Aviv, Israel | Theator Inc., Palo Alto, CA | Department of Gynecology, Lis Maternity Hospital, Sourasky Medical Center, Tel Aviv, Israel"
AAGL2022_032,5,"V.I. Kulakov National Medical Research Center for Obstetrics, Gynecology and Perinatology, Ministry of Healthcare of Russia, Moscow, Russia | Department of Operative Gynecology, V.I. Kulakov National Medical Research Center for Obstetrics, Gynecology and Perinatology, Ministry of Healthcare of Russia, Moscow, Russia | Department of Radiation Diagnostics, V.I. Kulakov National Medical Research Center for Obstetrics, Gynecology and Perinatology, Ministry of Healthcare of Russia, Moscow, Russian Federation | Dept of Operative Gyn, Moscow, Russia | Academia of Womens Health and Endoscopic Surgery, Atlanta, GA"
AAGL2022_033,6,"Obstetrics and Gynecology and Women's Health, Maimonides Medical Center, Brooklyn, NY | OB/GYN, Indiana University School of Medicine, Evansville, IN | Amy Brenner, MD & Associates, Mason, OH | AA Obstetrics and Gynecology, Austin, TX | CTOA Women's Health Texas, Austin, TX | Obstetrics and Gynecology, North, Austin, TX"
AAGL2022_034,1,"School of Women's and Children's Health, University of New South Wales, Randwick, NSW, Australia"
AAGL2022_035,5,"Department of Obstetrics and Gynecology, University of Ottawa, Ottawa, ON, Canada | Clinical Epidemiology, Ottawa Hospital Research Institute, Ottawa, ON, Canada | Health Sciences Library, University of Ottawa, Ottawa, ON, Canada | Ottawa-Carleton Institute of Biomedical Engineering, Ottawa, ON, Canada | Department of Obstetrics, Gynecology, and Newborn Care, The Ottawa Hospital, Ottawa, ON, Canada"
AAGL2022_036,8,"Obstetrics and Gynecology, Weill Cornell Medicine, New York, NY | University of Vermont Medical Center, Burlington, VT | radiology, Weill Cornell Medical Center, NY, NY | OBSTETRICS AND GYNECOLOGY, Weill Cornell Medical Center, New York, NY | Weill Cornell Medicine, New York, NY | Interventional Radiology, NYP-Weill Cornell Medicine, New York City, NY | Obstetrics and Gynecology, New York Presbyterian Hospital, New York, NY | radiology, Weill Cornell Medical Center, New York, NY"
AAGL2022_037,2,"Creighton University School of Medicine, Phoenix, AZ | Biomedical Engineering, Arizona State University, Tempe, AZ"
AAGL2022_038,1,"Department of Obstetrics and Gynecology, University of Michigan, Ann Arbor, MI"
AAGL2022_039,6,"Obstetrics and Gynaecology, University of Toronto, Toronto, ON, Canada | Institute for Clinical Evaluative Sciences (IC/ES), Toronto, ON, Canada | Urology, St Michael's Hospital, Toronto, ON, Canada | Obstetrics and Gynecology, Sunnybrook Health Sciences Centre, Toronto, ON, Canada | Institute of Clinical Evaluative Sciences, Sunnybrook Health Sciences Centre, Sunnybrook Research Institute, Toronto, ON, Canada | Obstetrics and Gynecology, Sunnybrook Health Sciences Centre, Toronto ON, ON, Canada"
AAGL2022_040,3,"V.I. Kulakov National Medical Research Center for Obstetrics, Gynecology and Perinatology, Ministry of Healthcare of Russia, Moscow, Russian Federation | V.I. Kulakov National Medical Research Center for Obstetrics, Gynecology and Perinatology, Ministry of Healthcare of Russia, Moscow, Russia | Academia of Womens Health and Endoscopic Surgery, Atlanta, GA"
AAGL2022_041,4,"Obstetrics and Gynecology, Advocate Lutheran General Hospital, Park Ridge, IL | Marquette University, Milwaukee, WI | Obstetrics and Gynecology, The Advanced Gynecologic Surgery Institute, Naperville, IL | The Advanced Gynecologic Surgery Institute / The Advanced IVF Institute, Naperville, IL"
AAGL2022_042,3,"Prisma Health - Upstate, Greenville, SC | Obstetrics and Gynecology, Prisma Health Upstate, Greenville, SC | Prisma Health Upstate- University of South Carolina Greenville, Greenville, SC"
AAGL2022_043,3,"Obstetrics and Gynecology, Penn State Health Hershey Medical Center, Hershey, PA | Public Health Sciences, Penn State College of Medicine, Hershey, PA | Obstetrics and Gynecology, Penn State Health Milton S. Hershey Medical Center, Hershey, PA"
AAGL2022_044,3,"Gynecology, Cleveland Clinic Florida, Weston, FL | Gynecology, Cleveland Clinic Florida, Fort Lauderdale, FL | Urogynecology, Cleveland Clinic Florida, Weston, FL"
AAGL2022_045,2,"Female Pelvic Medicine and Reconstructive Surgery, Northwestern University, Chicago, IL | Feinberg School of Medicine, Northwestern University, Chicago, IL"
AAGL2022_046,1,"Gynae Laparoscopist, Jaipur Doorbeen Hospital, Jaipur, India"
AAGL2022_047,14,"University La Sapienza, Roma, RM, Italy | Università La Sapienza, Roma, Italy | University of Insubria, Varese, Italy | Campus Biomedico di Roma, Roma, Italy | Ente Ospedaliero Cantonale, Lugano, Switzerland | Ospedale “Michele e Pietro Ferrero” di Verduno, Verduno, Italy | Istituto Europeo di Oncologia, Milano, Italy | Università di Bologna, Bologna, Italy | DINOGMI, University of Genoa, Genoa, Italy | University of Firenze, Firenza, Italy | Università Milano Bicocca, Monza, Italy | University of Bern, Bern, Switzerland | University La Sapienza di Roma, Roma, RM, Italy | Fondazione IRCCS Istituto Tumori di Milano, Milano, Italy"
AAGL2022_048,1,"Department of Gynecology, Fujian Maternity and Child Health Hospital, Affiliated Hospital of Fujian Medical University, Fuzhou, China"
AAGL2022_049,3,"University of Nevada School of Medicine, Reno, NV | Physician Assistant Program, University of Nevada School of Medicine, Reno, NV | Gynecologic Oncology, Center of Hope @ Reno / University of Nevada School of Medicine, Reno, NV"
AAGL2022_050,4,"The Marchand Institute for Minimally Invasive Surgery, MESA, AZ | The Marchand Institute for Minimally Invasive Surgery, Mesa, AZ | Marchand Institute for Minimally Invasive Surgery, Mesa, AZ | Minimally Invasive Surgery, The Marchand Institute for Minimally Invasive Surgery, Mesa, AZ"
AAGL2022_051,3,"Gynecologic Oncology, Wayne State University, Detroit, MI | Obstetrics & Gynecology, Northwestern University Feinberg School of Medicine, Chicago, IL | Gynecologic Oncology, University of North Carolina, Chapel Hill, NC"
AAGL2022_052,2,"Atrium Health, Charlotte, NC | Levine Cancer Institute, Atrium Health, Charlotte, NC"
AAGL2022_053,13,"Fondazione IRCCS Istituto Tumori Milano, Milano, Italy | Ente Ospedaliero Cantonale, Lugano, Switzerland | University of Insubria, Varese, Italy | Ospedale “Michele e Pietro Ferrero” di Verduno, Verduno, Italy | Istituto Europeo di Oncologia, Milano, Italy | Campus Biomedico di Roma, Roma, Italy | Università di Bologna, Bologna, Italy | DINOGMI, University of Genoa, Genoa, Italy | Università La Sapienza, Roma, Italy | Università Milano Bicocca, Monza, Italy | University of Bern, Bern, Switzerland | University La Sapienza di Roma, Roma, RM, Italy | Fondazione IRCCS Istituto Tumori di Milano, Milano, Italy"
AAGL2022_054,2,"Obstetrics and Gynecology, University of Toronto, Toronto, ON, Canada | Obstetrics and Gynecology, St. Michael's Hospital, Toronto, ON, Canada"
AAGL2022_055,2,"OB/GYN, Henry Ford Hospital, Detroit, MI | Public Health Science, Division of Biostatistics, Henry Ford Hospital, Detroit, MI"
AAGL2022_056,5,"Obstetrics, Gynecology and Newborn Care, The Ottawa Hospital, Ottawa, ON, Canada | Faculty of Health Sciences, University of Ottawa, Ottawa, ON, Canada | MIS Gynecology, Ottawa Hospital Research Institute, Ottawa, ON, Canada | Clinical Epidemiology, Ottawa Hospital Research Institute, Ottawa, ON, Canada | Department of Obstetrics, Gynecology, and Newborn Care, The Ottawa Hospital, Ottawa, ON, Canada"
AAGL2022_057,1,"Department of Obstetrics and Gynecology, University of Calgary, Calgary, AB, Canada"
AAGL2022_058,4,"Division of Minimally Invasive Gynecologic Surgery, Johns Hopkins School of Medicine, Baltimore, MD | Department of Gynecology and Obstetrics, Johns Hopkins Medicine, Baltimore, MD | Johns Hopkins School of Medicine, Baltimore, MD | Gynecology and Obstetrics, Johns Hopkins University School of Medicine, Baltimore, MD"
AAGL2022_059,5,"Obstetrics and Gynecology, UT Southwestern Medical Center, Dallas, TX | Division of Minimally Invasive Gynecologic Surgery, UT Southwestern Medical Center, Dallas, TX | Obstetrics & Gynecology, UT Health Science Center at San Antonio, San Antonio, TX | Minimally Invasive Gynecologic Surgery, Kaiser Oakland Medical Center, Oakland, CA | Department of Obstetrics and Gynecology, Division of Gynecology, University of Texas Southwestern Medical Center, Dallas, TX"
AAGL2022_060,3,"Obstetrics and Gynecology, UT Southwestern Medical Center, Dallas, TX | Department of Obstetrics and Gynecology, Division of Gynecology, University of Texas Southwestern Medical Center, Dallas, TX | Minimally Invasive Gynecology, UT Southwestern Medical Center, Irving, TX"
AAGL2022_061,4,"Minimally Invasive Gynecologic Surgery, University of Tennessee College of Medicine Chattanooga, Chattanooga, TN | Minimally Invasive Gynecology, University of Tennessee at Chattanooga, Chattanooga, TN | Gyn Oncology, University of Tennessee, Chattanooga, Chattanooga, TN | Division of Minimally Invasive Surgery, Erlanger Health System, University of Tennessee College of Medicine Chattanooga, Chattanooga, TN"
AAGL2022_062,3,"Division of Minimally Invasive Gynecologic Surgery, Vanderbilt University Medical Center, Nashville, TN | Department of Obstetrics and Gynecology, Lankenau Medical Center, Philadelphia, PA | Department of Biostatistics, Vanderbilt University Medical Center, Nashville, TN"
AAGL2022_063,4,"Minimally Invasive Gynecologic Surgery Department, Yale New Haven Health/Bridgeport Hospital, New Haven, CT | MIGS, Yale New Haven Health/Bridgeport Hospital, Bridgeport, CT | Minimally Invasive Gynecologic Surgery Department, Yale New Haven Health/Bridgeport Hospital, New Haven | Obstetrics and Gynecology, Yale New Haven Health/Bridgeport Hospital, Fairfield, CT"
AAGL2022_064,6,"Minimally Invasive Gynecologic Surgery, Henry Ford Wyandotte Hospital, Detroit, MI | Obstetrics and Gynecology, General Physicians, PC - Women's Health, Buffalo, NY | Minimally Invasive Gynecologic Surgery, Kaleida Health, Williamsville, NY | Gynecologic Oncology, Great Lakes Cancer Care, Amherst, NY | Urogynecology, Western New York Urology Associates, Amherst, NY | Invision Health, Williamsville, NY"
AAGL2022_065,2,"Obstetrics and Gynecology, Western Michigan University Homer Stryker M.D. School of Medicine, Kalamazoo, MI | Obstetrics and Gynecology, Western Michigan University Homer Stryker MD School of Medicine, Kalamazoo, MI"
AAGL2022_066,3,"The Marchand Institute for Minimally Invasive Surgery, Mesa, AZ | Marchand Institute for Minimally Invasive Surgery, Mesa, AZ | Minimally Invasive Surgery, The Marchand Institute for Minimally Invasive Surgery, Mesa, AZ"
AAGL2022_067,2,"Obstetrics and Gynecology, University of Iowa, Iowa City, IA | University of Pittsburgh Medical Center, Pittsburgh, PA"
AAGL2022_068,4,"Obstetrics and Gynaecology, Catharina Hospital, Eindhoven, Netherlands | Electrical Engineering, Eindhoven University of Technology, Eindhoven, Netherlands | Reproductive Medicine, Ghent University Hospital, Ghent, Belgium | Radiology, Catharina Hospital, Eindhoven, Netherlands"
AAGL2022_069,4,"Obstetrics and Gynecology, University of Texas Southwestern Medical Center, Dallas, TX | Obstetrics & Gynecology, University of Texas Southwestern Medical Center, Dallas, TX | University of Texas Southwestern Medical Center, Dallas, TX | Department of Obstetrics and Gynecology, Division of Gynecology, University of Texas Southwestern Medical Center, Dallas, TX"
AAGL2022_070,2,"Obstetrics and Gynecology, University of Colorado, Aurora, CO | University of Colorado, Aurora, CO"
AAGL2022_071,2,"Obstetrics and Gynecology, Taipei Veterans General Hospital, Taipei City, Taiwan | Obstetrics and Gynecology, Taipei Veteran General Hospital, Taipei, Taiwan"
