pmid,pub_title,pub_abstract,pub_first_author,pub_last_author,pub_all_authors,pub_journal,pub_journal_abbrev,pub_volume,pub_year,pub_month,pub_day,pub_doi,pub_keywords,strategies,n_strategies,first_query,abstract_id
40459471,Recognition of spoken words with mispronounced lexical prosody in Japanese.,"Lexical prosody plays a crucial role in Japanese spoken word recognition. However, listeners of Japanese can still recognize spoken words easily even when they are pronounced with mispronounced lexical prosody, i.e., prosody that differs from their lexical knowledge. The present study investigated how listeners recognize spoken words pronounced with mispronounced lexical pitch accent in Japanese. Two cross-modal semantic priming experiments addressed the process of lexical access during listening to prosodically mispronounced words under a sentential context. When words were presented with mispronounced prosody, semantic priming effects that reflected the access to contextually congruent words were obtained not under interstimulus interval (ISI) = 0 ms (experiment 1) but under ISI = 750 ms (experiment 2). These results suggested that a prosodically mispronounced input temporarily disturbed access to the appropriate meaning of the word, whereas appropriate access was achieved later within 750 ms with reference to the contextual information rather than the mispronounced lexical prosodic information. Thus, contextual information overrides lexical prosodic information to recognize spoken words appropriately even when lexical prosody is mispronounced.",Ariga T,Hirose Y,Ariga T; Hirose Y,The Journal of the Acoustical Society of America,J Acoust Soc Am,157,2025,Jun,01,10.1121/10.0036775,,last_author,1,"""hirose Y""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_001
40497652,Partial photoswitching of rod-shaped phycobilisome production in the cyanobacterium Synechocystis sp. PCC 6803.,"Certain cyanobacteria can alter the structure of their photosynthetic supercomplex phycobilisome (PBS) in response to changes in ambient light color. This process is known as chromatic acclimation (CA) and is classified into seven types (CA1-CA7), each involving distinct modifications of PBS structure. Among them, CA1 is defined as the regulation of the rod-shaped PBS in response to green and red light, maintaining the excitation balance between the two photosystems. Synechocystis sp. PCC 6803 (PCC 6803) is a widely used model cyanobacterium for photosynthesis research and harbors the CcaSR photosensory gene cluster for CA1. In this study, we investigated the wavelength dependence of the rod-shaped PBS production in PCC 6803. RNA-Seq analysis revealed that the expression of cpcL, which encodes a rod-membrane linker protein of rod-shaped PBS, is upregulated under a wide range of visible light (470-630 nm) and partially suppressed under violet (380-420 nm) and red to far-red light (680-720 nm) conditions. Low-temperature fluorescence emission spectra revealed that the ratio of rod-shaped PBS to hemi-discoidal PBS was highest under green light (530 nm), followed by red (660 nm) and far-red (700 nm) conditions. Furthermore, the isolation of intact PBS fractions using an improved procedure revealed the presence of rod-shaped PBS containing CpcL under these light conditions. The incomplete photoswitching of the rod-shaped PBS production may be due to the adaptation of the photosensory CcaSR system in PCC 6803, which lacks green-absorbing components in its PBSs and provides green-light rich environments in their cell aggregates.",Kubushiro M,Hirose Y,Kubushiro M; Otsu T; Misawa N; Hamada M; Eki T; Kawai S; Hirose Y,Plant & cell physiology,Plant Cell Physiol,66,2025,Sep,25,10.1093/pcp/pcaf064,chromatic acclimation; cyanobacteria; phycobilisome,last_author,1,"""hirose Y""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_001
40541403,High-resolution CT angiography for follow-up evaluation of intracranial aneurysms treated with the Woven EndoBridge device: comparison with digital subtraction angiography.,"Digital subtraction angiography (DSA) is the gold standard for follow-up evaluation of intracranial aneurysms treated with the Woven EndoBridge (WEB) device. This study aimed to assess the efficacy of high-resolution CT angiography (HR-CTA) as a less invasive alternative by comparing its diagnostic performance with that of DSA. This single-center retrospective study analyzed the angiographic and clinical data of patients treated with the WEB device for cerebral aneurysms between January 2021 and December 2024. Patients who underwent HR-CTA within 2 weeks before or after follow-up DSA were included. Occlusion status was assessed using the Bicêtre Occlusion Scale Score (BOSS) and binary classification. The concordance rate between HR-CTA and DSA was evaluated. A total of 54 eligible examinations were identified. Using the BOSS, 46 examinations were concordant, resulting in an agreement rate of 85.2%. The Cohen's κ coefficient was 0.81 (95% CI 0.69 to 0.93), indicating a very high level of agreement. All discordant cases resulted from HR-CTA overestimating occlusion status; however, HR-CTA accurately identified aneurysm remnants. Univariate analyses identified BOSS 0' as the only significant factor contributing to discrepancies. In the binary evaluation, all 54 examinations were fully concordant (κ=1.00, 95% CI 1.00 to 1.00). HR-CTA demonstrated a high concordance rate with DSA for evaluating occlusion status after WEB placement. Its reliable assessment of aneurysm remnants suggests HR-CTA could serve as a practical and less invasive alternative to DSA in follow-up evaluations.",Suyama K,Hirose Y,Suyama K; Nakahara I; Matsumoto S; Koge J; Tanabe J; Hasebe A; Fujiwara E; Tanaka S; Mase T; Hirose Y,Journal of neurointerventional surgery,J Neurointerv Surg,NA,2025,Jun,20,10.1136/jnis-2025-023628,Aneurysm; Angiography; CT Angiography; Flow Diverter,last_author,1,"""hirose Y""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_001
40579692,Reduction of polycystic kidney and liver volumes in a patient with tolvaptan-resistant autosomal dominant polycystic kidney disease and acromegaly during lanreotide therapy.,"A 35-year-old female was diagnosed with autosomal dominant polycystic kidney disease (ADPKD) in 2002 and referred to the Nephrology department of our hospital for follow-up and management. Treatment with tolvaptan was started in 2016, which failed to reduce her total kidney volume (TKV) and slow the decline in kidney function. In 2018, she experienced bitemporal hemianopia. Examination revealed enlarged fingers, characteristic facial features, and elevated serum insulin-like growth factor 1 (IGF-1) and growth hormone (GH) levels. A pituitary tumor was identified through the brain, and she was subsequently diagnosed with acromegaly. Lanreotide treatment was initiated, effectively reducing IGF-1 and GH serum levels and TKV within six months. After transsphenoidal surgery, lanreotide was discontinued. However, her oral glucose tolerance test after surgery did not show remission (GH nadir > 0.4 ng/mL), and serum GH levels gradually increased. Furthermore, TKV increased and kidney function decreased rapidly. Lanreotide treatment was restarted, resulting in further TKV reduction, suppression of liver volume enlargement and slowing kidney function decline. Compared to tolvaptan, the evidence for the effectiveness of somatostatin analogs in reducing TKV in ADPKD is not sufficiently established. Our case demonstrates that lanreotide effectively suppressed the progression of TKV, liver volume and kidney dysfunction with correlation to IGF-1 or GH in a patient with ADPKD. Our experience indicates that elevated levels of IGF-1 or GH may contribute to increased kidney and liver volume. Herein, we report the first case of tolvaptan-resistant ADPKD with concomitant acromegaly successfully managed with lanreotide.",Takenaka S,Nishio S,Takenaka S; Hattanda F; Kawamura T; Watanabe-Kusunoki K; Nakazawa D; Kameda H; Amengual O; Atsumi T; Nishio S,CEN case reports,CEN Case Rep,14,2025,Oct,NA,10.1007/s13730-025-01013-1,Acromegaly; Autosomal dominant polycystic kidney disease (ADPKD); Lanreotide; Total kidney volume (TKV),first_author,1,"""takenaka S""[1AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_001
40606303,Cytological features of small cell neuroendocrine carcinoma of the uterine cervix.,"Small cell neuroendocrine carcinoma (SCNEC) of the cervix is rare. Cytological examination is a valuable tool for detecting cervical lesions; however, due to the rarity of cervical SCNEC, its accurate diagnosis remains challenging. In some cases, cervical SCNEC coexists with other non-neuroendocrine components, forming what is known as combined SCNEC. The cytological features of combined SCNEC have not been well-documented. The present study retrospectively analysed the clinicocytological features of cervical SCNEC, including combined SCNEC. A total of six patients diagnosed with cervical SCNEC (three with pure SCNEC, two with combined SCNEC and one with carcinosarcoma) who underwent preoperative cervical cytological examination and were diagnosed with SCNEC through biopsy and/or surgical resection were included in the current study. The median patient age was 55 years, and the combined SCNEC cases included both SCNEC and adenocarcinoma components. Retrospective cytological examination revealed that cervical specimens from all six patients contained SCNEC components, characterised by clusters of small round neoplastic cells with round to oval nuclei, fine chromatin, and inconspicuous nucleoli in a necrotic or inflammatory background. Among the two patients with combined SCNEC, one exhibited an adenocarcinoma component, whereas the patient with carcinosarcoma had a sarcomatous component. These findings suggested that most cases of SCNEC can be detected in cervical cytological specimens. Additionally, other combined carcinoma components may be identified. Notably, careful cytological examination may facilitate the accurate diagnosis of cervical SCNEC, enabling timely treatment for this aggressive malignancy.",Odaka M,Hirose Y,Odaka M; Ishida M; Okanishi H; Tomiuka M; Ariga K; Kataoka I; Uragami M; Deguchi C; Kohno N; Ono S; Takeda R; Tanaka Y; Tanaka T; Hirose Y,Oncology letters,Oncol Lett,30,2025,Aug,NA,10.3892/ol.2025.15147,SCNEC; combined SCNEC; cytology; diagnosis; uterine cervix,last_author,1,"""hirose Y""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_001
40673400,Crystal structure and fluoride-ion conductivity of strontium cerium fluoride epitaxial films prepared by topochemical fluorination.,"Topochemical fluorination of perovskite SrCeO3 epitaxial thin films using polyvinylidene difluoride was performed at different annealing temperatures (Tf) for 1 h. Fluorite Sr0.5Ce0.5F2.5 epitaxial thin films were obtained at Tf > 350 °C, which exhibited fluoride-ion conductivity with an activation energy of 0.61 eV.",Chikamatsu A,Hirose Y,Chikamatsu A; Nakano A; Hagiwara M; Kutsuzawa D; Fukushi E; Oguchi H; Uesugi F; Katayama T; Hirose Y,"Chemical communications (Cambridge, England)",Chem Commun (Camb),61,2025,Aug,12,10.1039/d5cc00985e,,last_author,1,"""hirose Y""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_001
40717203,"Integrated analysis of MYC expression, 8q24.21 copy number, and recurrence patterns in astrocytoma, IDH-mutant.","Compared to oligodendrogliomas, astrocytomas may have a relatively higher frequency of intracranial remote recurrence, despite generally favorable prognoses. Previous studies identified 8q gain, particularly in the terminal region, as a poor prognostic factor. This study evaluated MYC expression and its relationship with copy number gain at 8q24.21, in relation to recurrence patterns in astrocytomas, with a particular focus on intracranial remote recurrence. A retrospective analysis was conducted on 27 patients treated between 2006 and 2019. MYC expression was assessed by immunohistochemistry (IHC), and copy number status by metaphase comparative genomic hybridization and next-generation sequencing. Recurrence patterns were categorized as local or remote.Among 43 specimens analyzed by IHC, MYC expression was observed in 72%, with higher positivity in recurrent (80%) than initial (61%) specimens, though the difference was not statistically significant (p = 0.30). Copy number analysis showed a significant increase in 8q24.21 copy number in specimens from cases with remote recurrence compared to those with local recurrence (p = 0.033). However, no significant correlation was found between MYC copy number and protein expression (p = 0.055). These findings suggest that MYC is frequently expressed in astrocytomas, but its expression does not significantly reflect 8q gain or recurrence pattern.",Kumon M,Hirose Y,Kumon M; Nakae S; Ohba S; Abe M; Yamada S; Sasaki H; Kato T; Kurahashi H; Hirose Y,Brain tumor pathology,Brain Tumor Pathol,42,2025,Oct,NA,10.1007/s10014-025-00506-2,8q gain; Astrocytoma; MYC,last_author,1,"""hirose Y""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_001
40746905,Evaluation of higher cognitive functions following posterior quadrant disconnection in the non-dominant hemisphere: a Case Report.,"Posterior Quadrant Disconnection is a surgical technique designed to suppress seizure propagation while preserving motor and sensory functions in patients with drug-resistant epilepsy. Although seizure outcomes following this procedure have been reported, detailed evaluations of its impact on higher cognitive functions remain limited. This study aimed to assess the long-term seizure and cognitive outcomes following PQD in the non-dominant hemisphere, thereby evaluating the efficacy and safety of the procedure. In this case, the patient with drug-resistant epilepsy underwent preoperative evaluation using stereo electroencephalography (SEEG) to identify seizure onset zones and functional mapping related to visuospatial cognition. Following this assessment, PQD was performed. Postoperative outcomes were monitored over a 2-years period, focusing on seizure control and higher cognitive function. The patient achieved Engel class I status postoperatively, indicating complete seizure cessation. While transient hemispatial neglect was observed immediately after surgery, gradual improvement was noted over time. Furthermore, visual memory and cognitive functions showed a tendency to improve, and there were no significant declines in facial recognition or scene recognition abilities. These findings suggest that PQD can effectively improve seizure outcomes while minimizing long-term impacts on cognitive functions. This case highlights the potential of PQD to offer substantial seizure control with limited permanent effects on higher cognitive functions. By providing valuable insights into the safety and efficacy of PQD in the non-dominant hemisphere, this study underscores its viability as a treatment option for selected cases of drug-resistant epilepsy.",Kawase N,Hirose Y,Kawase N; Nakae S; Kumon M; Hayakawa M; Shinzato C; Sato Y; Uda T; Mitsuhashi T; Fukunaga M; Ohba S; Hirose Y,Frontiers in human neuroscience,Front Hum Neurosci,19,2025,NA,NA,10.3389/fnhum.2025.1569673,drug-resistant epilepsy; hemispatial neglect; higher cognitive function; non-dominant hemisphere; posterior quadrant disconnection; visuospatial cognitive functions,last_author,1,"""hirose Y""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_001
40856832,Asymmetric efficacy of VNS within a single patient with bilateral focal frontal lobe epilepsy: A case report.,"The lateralized efficacy of vagus nerve stimulation (VNS) remains insufficiently explored. We report a case of drug-resistant epilepsy with bilateral frontal lobe seizure onset, treated with left cervical VNS. Preoperative video- electroencephalogram revealed predominant interictal discharges in the right hemisphere and frequent seizures from both hemispheres. Following VNS, overall seizure frequency decreased. Notably, stereo-electroencephalography performed 15 months postoperatively showed a marked reduction in right-sided seizures, while left-sided seizures remained frequent. This case highlights the potential lateralized effect of VNS in a single patient with bilateral frontal lobe epilepsy, suggesting that VNS may preferentially suppress seizures originating from the right hemisphere.",Kumon M,Hirose Y,Kumon M; Nakae S; Kojima D; Kawase N; Hirose Y,Acta neurochirurgica,Acta Neurochir (Wien),167,2025,Aug,26,10.1007/s00701-025-06653-x,Drug-resistant epilepsy; Lateralized efficacy; Stereo-electroencephalography; Vagus nerve stimulation,last_author,1,"""hirose Y""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_001
40879518,Meningeal Solitary Fibrous Tumor: A Cytological Report With Emphasis on the Usefulness of Immunocytochemical Analysis for STAT6.,"Solitary fibrous tumors (SFTs) are rare neoplasms characterized by spindle neoplastic cell proliferation within collagenous stroma and prominent dilated vasculature. They present a wide histopathological spectrum, ranging from hypocellular lesions with a rich collagenous stroma to hypercellular lesions with scant stroma. Meningeal SFTs are usually hypercellular, and their cytological features remain poorly characterized. This brief report presents a cytological description of a meningeal SFT with immunocytochemical analysis for signal transducer and activator of transcription 6 (STAT6). A 55-year-old Japanese male, with a history of surgical resection of SFT 11 years earlier, was discovered to have a recurrent tumor in the left cerebellar tentorium. An intraoperative touch smear of the tumor revealed loosely aggregated hypercellular clusters and scattered round-to-oval spindle cells in a clear background, with large nuclei and hyperchromasia. Although minimal stromal components were observed, no dilated vascular structures were identified. Immunocytochemistry showed diffuse positive immunoreactivity for STAT6, confirming the diagnosis of meningeal SFT. Histopathological and immunohistochemical analyses confirmed recurrent meningeal SFT. The cytological features of meningeal SFT differ from those of pleural SFT in terms of minimal collagenous stroma and the presence of nuclear atypia. STAT6 is a specific marker for SFT, and immunocytochemical staining is useful for its diagnosis.",Okanishi H,Hirose Y,Okanishi H; Ishida M; Kohno N; Kataoka I; Tomiuka M; Uragami M; Ono S; Deguchi C; Takeda R; Kurisu Y; Hirose Y,Diagnostic cytopathology,Diagn Cytopathol,53,2025,Nov,NA,10.1002/dc.70007,STAT6; immunocytochemistry; meninx; solitary fibrous tumor,last_author,1,"""hirose Y""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_001
40937976,Analogs of the Prime Number Problem in a Shot Noise Suppression of the Soft-Reset Process.,"The soft-reset process, or a sequence of charge emissions from a floating storage node through a transistor biased in a subthreshold bias condition, is modeled by a master (Kolmogorov-Bateman) equation. The Coulomb interaction energy after each one-charge emission leads to a stepwise potential increase, giving correlated emission rates represented by Boltzmann factors. The governing probability distribution function is a hypoexponential type, and its cumulants describe characteristics of the single-charge Coulomb interaction at room temperature on a mesoscopic scale. The cumulants are further extended into a complex domain. Starting from three fundamental assumptions, i.e., the generation of non-degenerated states due to single-charge Coulomb energy, the Markovian property of each emission event, and the independence of each state, a moment function is identified as a product of mutually prime elements (algebraically termed as prime ideals) comprising the eigenvalues or the lifetimes of the emission states. Then, the algebraic structure of the moment function is found to be highly analogous to that of an integer uniquely factored into prime numbers. Treating the lifetimes as analogs of the prime numbers, two types of zeta functions are constructed. Standard analyses of the zeta functions analogous to the prime number problem or the Riemann Hypothesis are performed. For the zeta functions, the analyticity and poles are specified, and the functional equations are derived. Also, the zeta functions are found to be equivalent to the analytic extension of the cumulants. Finally, between the number of emitted charges and the lifetime, a logarithmic relation analogous to the prime number theorem is derived.",Hirose Y,Hirose Y,Hirose Y,"Nanomaterials (Basel, Switzerland)",Nanomaterials (Basel),15,2025,Aug,22,10.3390/nano15171297,CMOS image sensor; Kolmogorov–Bateman equation; Markov chain; cumulants; hypoexponential distribution function; kTC noise; prime numbers; shot noise; single-charge Coulomb energy; soft-reset; zeta function,last_author,1,"""hirose Y""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_001
41000149,CRISPR/Cas9-Induced Targeted Mutagenesis of the Moss Physcomitrium patens by Particle Bombardment-Mediated Transformation.,"The clustered regularly interspaced short palindromic repeat (CRISPR)/CRISPR-associated protein 9 (Cas9) system is a widely used programmable nuclease system for gene modification in many organisms, including Physcomitrium patens. P. patens is a model species of moss plants, a basal land plant group, which has been extensively studied from the viewpoint of evolution and diversity of green plant lineages. So far, gene modifications by CRISPR/Cas9 in P. patens have been carried out exclusively by the polyethylene glycol (PEG)-mediated DNA transfer method, in which a transgene (or transgenes) is introduced into protoplast cells prepared from protonemal tissues. However, this PEG-mediated method requires a relatively large amount of transgene DNA (typically 30 µg for a single transformation), consists of many steps, and is time-consuming. Additionally, this PEG-mediated method has only been established in a few species of moss. In the current protocol, we succeeded in CRISPR/Cas9-induced targeted mutagenesis of P. patens genes by making good use of the biolistic method, which i) requires amounts of transgene DNA as low as 5 μg for each vector, ii) consists of fewer steps and is time-saving, and iii) is known to be applicable to a wide variety of species of plants. Key features • In this protocol, particle bombardment-mediated gene transfer is used for CRISPR/Cas9-induced mutagenesis in the moss Physcomitrium patens. • By this application of particle bombardment, a gene can be modified by the CRISPR/Cas9 system much more conveniently with a smaller amount of transgene DNA. • This protocol is expected to be easily applicable to non-model moss species, some of which have noteworthy traits, such as tolerance to various stresses.",Takenaka S,Aoki S,Takenaka S; Sugita M; Nomura T; Aoki S,Bio-protocol,Bio Protoc,15,2025,Sep,20,10.21769/BioProtoc.5452,Clustered regularly interspaced short palindromic repeat (CRISPR)/CRISPR-associated protein 9 (Cas9) system; Particle bombardment; Physcomitrium patens; Targeted gene modification; Transformation,first_author,1,"""takenaka S""[1AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_001
41195050,Upper extremity deep vein thrombosis associated with systemic lupus erythematosus and antiphospholipid syndrome.,,Yabe M,Hirose Y,Yabe M; Ozaki N; Sato N; Nakamura N; Aoyama A; Murakami S; Hirose Y,Journal of general and family medicine,J Gen Fam Med,26,2025,Nov,NA,10.1002/jgf2.70023,antiphospholipid syndrome; intracranial calcifications; neuropsychiatric systemic lupus erythematosus; systemic lupus erythematosus; upper extremity deep vein thrombosis,last_author,1,"""hirose Y""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_001
41210039,"Challenges in Child Development Support and After-School Day Services Using Occupational Therapy: An Exploratory Analysis in Yamagata Prefecture, Japan.","Background Japan's Child Welfare Act ensures children's rights to development and a nurturing environment. Child development support and after-school day services, established in 2012, provide developmental support for children. Occupational therapists (OTs), physical therapists (PTs), and speech-language pathologists (SLPs) utilize the International Classification of Functioning, Disability and Health framework to evaluate children's activities and participation in their environment and to create effective support plans. However, there is a limited number of OTs, PTs, and SLPs available for these services. This study explored the challenges in child development support and after-school day services in Yamagata Prefecture, Japan, adopting an OT perspective. Methods Employing a mixed-methods approach, the researchers analyzed the support records of 222 children and their parents from two facilities. The study extracted data on children's difficulties and parents' characteristics and difficulties. Children's difficulties were categorized into areas such as poor social communication and interpersonal relationship issues. Parental attitudes were classified as optimistic, diligent, negative, or indifferent, while parental difficulties included lack of knowledge and failure to recognize characteristics of their child's disorder. Results The results indicated that interpersonal relationship issues were the most frequent challenge for the children, and lack of knowledge was the most common difficulty faced by parents. Notably, diligent parents showed a tendency to recognize their child's characteristics but still had a lack of knowledge. Case studies highlighted the OT approach, focusing on both the child's and parents' needs, utilizing activities and environmental adjustments to improve the child's functioning and parental understanding. Discussion This study highlights that children often face overlapping challenges, with self-injurious behavior reflecting complex factors. OTs and PTs address these through sensory and motor interventions, while parental characteristics strongly shape outcomes. Diligent parents, while recognizing their child's needs, may lack access to necessary information. This suggests a need for improved access to tailored support services. This study underscores the importance of understanding the characteristics of both the child and the parent to provide effective support. Family support is crucial, alongside direct support for the child. Conclusion This study emphasizes the importance of family-centered support in child development support and after-school day services. It also notes the challenge of the shortage of OT and PT personnel in these settings. Future research should focus on multidisciplinary collaboration to create comprehensive support systems.",Takenaka S,Fujii H,Takenaka S; Oda T; Kase Y; Suzuki Y; Fujii H,Cureus,Cureus,17,2025,Oct,NA,10.7759/cureus.94103,child development support; community-based rehabilitation; family-centered support; icf; role of occupational therapists,first_author,1,"""takenaka S""[1AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_001
41282510,"Ossification in pancreatic neoplasms: A report of three cases of neuroendocrine tumor, mucinous cystic neoplasm, and intraductal papillary mucinous neoplasm with review of the literature.","Heterotopic ossification (HO) is the formation of mature bone tissues in non-skeletal tissues and has been reported in various types of neoplasms. The presence of HO in pancreatic tumors is rare, with only 16 cases reported in the English literature, and the mechanism of HO formation remains unclear. In the present study, the 17th to 19th cases of HO in pancreatic neoplasms were described and the literature on HO in pancreatic neoplasms was reviewed. Three Japanese women with pancreatic masses on imaging underwent laparoscopic distal pancreatectomy. The three pancreatic masses were histopathologically diagnosed as a pancreatic neuroendocrine tumor (NET), mucinous cystic neoplasm (MCN), and intraductal papillary mucinous neoplasm, and HO was found in all of them. Neither pancreatic NET with HO nor MCN with HO has yet been reported in the English-language literature, and to our knowledge, these are the first such reports. Although rare, the knowledge that various types of pancreatic tumors, including NETs and MCNs, are associated with HO may be useful in daily practice, and the significance of tumor-associated HO is discussed.",Fukuma Y,Hirose Y,Fukuma Y; Ishida M; Yasuda E; Nakanishi K; Kushiyama S; Tomioka A; Asakuma M; Hirose Y,Biomedical reports,Biomed Rep,24,2026,Jan,NA,10.3892/br.2025.2083,HO; IPMN; MCN; pancreatic NET; pancreatic neoplasm,last_author,1,"""hirose Y""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_001
