abstract_id,pmid,position,last_name,first_name,initials,collective_name,affiliation,all_affiliations,affiliation_city,affiliation_state,affiliation_country,classification,best_score,manual_decision,is_confirmed_match
AAGL2022_034,37192705,6,Abbott,Jason,J,NA,"School of Clinical Medicine, University of New South Wales Sydney, New South Wales, Australia; Gynaecological Research and Clinical Evaluation Group, New South Wales, Australia.","School of Clinical Medicine, University of New South Wales Sydney, New South Wales, Australia; Gynaecological Research and Clinical Evaluation Group, New South Wales, Australia.",Australia; Gynaecological Research and Clinical Evaluation Group,NA,Australia.,probable,5,NA,TRUE
AAGL2022_034,37192705,7,Farnsworth,Annabelle,A,NA,"Douglas Hanly Moir Pathology, New South Wales, Australia.","Douglas Hanly Moir Pathology, New South Wales, Australia.",Douglas Hanly Moir Pathology,NA,Australia.,probable,5,NA,TRUE
AAGL2022_035,36932284,1,Cooke,Carly M,CM,NA,"Department of Obstetrics, Gynecology and Newborn Care, University of Ottawa, Ottawa, Ontario, Canada.","Department of Obstetrics, Gynecology and Newborn Care, University of Ottawa, Ottawa, Ontario, Canada.",Ottawa,NA,Canada.,definite,12.59,NA,TRUE
AAGL2022_035,36932284,2,Flaxman,Teresa E,TE,NA,"Department of Obstetrics, Gynecology and Newborn Care, University of Ottawa, Ottawa, Ontario, Canada.","Department of Obstetrics, Gynecology and Newborn Care, University of Ottawa, Ottawa, Ontario, Canada. | Department of Clinical Epidemiology, Ottawa Hospital Research Institute, Ottawa, Ontario, Canada. | Department of Radiology, Radiation Oncology and Medical Physics, University of Ottawa, Ottawa, Ontario, Canada.",Ottawa,NA,Canada.,definite,12.59,NA,TRUE
AAGL2022_035,36932284,3,Sikora,Lindsey,L,NA,"Health Sciences Library, University of Ottawa, Ottawa, Ontario, Canada.","Health Sciences Library, University of Ottawa, Ottawa, Ontario, Canada.",Ottawa,NA,Canada.,definite,12.59,NA,TRUE
AAGL2022_035,36932284,4,Miguel,Olivier,O,NA,"Department of Clinical Epidemiology, Ottawa Hospital Research Institute, Ottawa, Ontario, Canada.","Department of Clinical Epidemiology, Ottawa Hospital Research Institute, Ottawa, Ontario, Canada. | Department of Radiology, Radiation Oncology and Medical Physics, University of Ottawa, Ottawa, Ontario, Canada.",Ottawa,NA,Canada.,definite,12.59,NA,TRUE
AAGL2022_035,36932284,5,Singh,Sukhbir S,SS,NA,"Department of Obstetrics, Gynecology and Newborn Care, University of Ottawa, Ottawa, Ontario, Canada. susingh@toh.ca.","Department of Obstetrics, Gynecology and Newborn Care, University of Ottawa, Ottawa, Ontario, Canada. susingh@toh.ca. | Department of Clinical Epidemiology, Ottawa Hospital Research Institute, Ottawa, Ontario, Canada. susingh@toh.ca. | Department of Obstetrics and Gynecology, The Ottawa Hospital, Riverside Campus, 1967 Riverside Dr., 7th Floor, Ottawa, Ontario, K1H 7W9, Canada. susingh@toh.ca.",Ottawa,NA,Canada. susingh@toh.ca.,definite,12.59,NA,TRUE
AAGL2022_036,38677410,1,Musselman,Kelsey,K,NA,"Department of Gynecology and Obstetrics (Musselman), Johns Hopkins Hospital, Baltimore, Maryland. Electronic address: kelsey.musselman@gmail.com.","Department of Gynecology and Obstetrics (Musselman), Johns Hopkins Hospital, Baltimore, Maryland. Electronic address: kelsey.musselman@gmail.com.",Johns Hopkins Hospital,MD,Maryland. Electronic address: kelsey.musselman@gmail.com.,no_match,0.5,NA,FALSE
AAGL2022_036,38677410,2,Shin,Ja Hyun,JH,NA,"Department of Obstetrics and Gynecology (Shin, Havryliuk, Schiffman, and Fenster), Weill Cornell Medicine, New York, New York.","Department of Obstetrics and Gynecology (Shin, Havryliuk, Schiffman, and Fenster), Weill Cornell Medicine, New York, New York.",Weill Cornell Medicine,NY,New York.,no_match,0.5,NA,FALSE
AAGL2022_036,38677410,3,Lamparello,Nicole A,NA,NA,"Department of Vascular and Interventional Radiology (Lamparello and Schiffman), Weill Cornell Medicine, New York, New York.","Department of Vascular and Interventional Radiology (Lamparello and Schiffman), Weill Cornell Medicine, New York, New York.",Weill Cornell Medicine,NY,New York.,no_match,0.5,NA,FALSE
AAGL2022_036,38677410,4,Ahsan,Muhammad Danyal,MD,NA,"Weill Cornell Medicine (Ahsan), Doha, Qatar.","Weill Cornell Medicine (Ahsan), Doha, Qatar.",Weill Cornell Medicine (Ahsan),NY,Qatar.,no_match,0.5,NA,FALSE
AAGL2022_036,38677410,5,Havryliuk,Yelena,Y,NA,"Department of Obstetrics and Gynecology (Shin, Havryliuk, Schiffman, and Fenster), Weill Cornell Medicine, New York, New York.","Department of Obstetrics and Gynecology (Shin, Havryliuk, Schiffman, and Fenster), Weill Cornell Medicine, New York, New York.",Weill Cornell Medicine,NY,New York.,no_match,0.5,NA,FALSE
AAGL2022_036,38677410,6,Schiffman,Marc,M,NA,"Department of Vascular and Interventional Radiology (Lamparello and Schiffman), Weill Cornell Medicine, New York, New York.","Department of Vascular and Interventional Radiology (Lamparello and Schiffman), Weill Cornell Medicine, New York, New York.",Weill Cornell Medicine,NY,New York.,no_match,0.5,NA,FALSE
AAGL2022_036,38677410,7,Fenster,Tamatha,T,NA,"Department of Obstetrics and Gynecology (Shin, Havryliuk, Schiffman, and Fenster), Weill Cornell Medicine, New York, New York.","Department of Obstetrics and Gynecology (Shin, Havryliuk, Schiffman, and Fenster), Weill Cornell Medicine, New York, New York.",Weill Cornell Medicine,NY,New York.,no_match,0.5,NA,FALSE
AAGL2022_036,38677410,8,Pepin,Kristen,K,NA,"Department of Obstetrics and Gynecology (Shin, Havryliuk, Schiffman, and Fenster), Weill Cornell Medicine, New York, New York.","Department of Obstetrics and Gynecology (Shin, Havryliuk, Schiffman, and Fenster), Weill Cornell Medicine, New York, New York.",Weill Cornell Medicine,NY,New York.,no_match,0.5,NA,FALSE
AAGL2022_037,40791866,1,Tran,Tam,T,NA,"Icahn School of Medicine, New York, New York, USA.","Icahn School of Medicine, New York, New York, USA.",New York,NY,USA.,no_match,1.2400000000000002,NA,FALSE
AAGL2022_037,40791866,2,Yi,Cameron,C,NA,"Icahn School of Medicine, New York, New York, USA.","Icahn School of Medicine, New York, New York, USA.",New York,NY,USA.,no_match,1.2400000000000002,NA,FALSE
AAGL2022_037,40791866,3,Keeton,Gabriela,G,NA,"Icahn School of Medicine, New York, New York, USA.","Icahn School of Medicine, New York, New York, USA.",New York,NY,USA.,no_match,1.2400000000000002,NA,FALSE
AAGL2022_037,40791866,4,Gitman,Melissa,M,NA,"Icahn School of Medicine, New York, New York, USA.","Icahn School of Medicine, New York, New York, USA.",New York,NY,USA.,no_match,1.2400000000000002,NA,FALSE
AAGL2022_037,40791866,5,Navis,Allison,A,NA,"Icahn School of Medicine, New York, New York, USA.","Icahn School of Medicine, New York, New York, USA.",New York,NY,USA.,no_match,1.2400000000000002,NA,FALSE
AAGL2022_038,36649334,1,Pollack,Bracha L,BL,NA,"New York Medical College, and the Departments of Obstetrics and Gynecology, Urology, and Pharmacology, and the Department of Public Health, School of Health Sciences and Practice, New York Medical College, Hawthorne, New York.","New York Medical College, and the Departments of Obstetrics and Gynecology, Urology, and Pharmacology, and the Department of Public Health, School of Health Sciences and Practice, New York Medical College, Hawthorne, New York.",New York Medical College,NY,New York.,no_match,0,NA,FALSE
AAGL2022_038,36649334,2,Popiel,Patrick,P,NA,NA,NA,NA,NA,NA,no_match,0,NA,FALSE
AAGL2022_038,36649334,3,Toaff,Miriam C,MC,NA,NA,NA,NA,NA,NA,no_match,0,NA,FALSE
AAGL2022_038,36649334,4,Drugge,Elizabeth,E,NA,NA,NA,NA,NA,NA,no_match,0,NA,FALSE
AAGL2022_038,36649334,5,Bielawski,Adrienne,A,NA,NA,NA,NA,NA,NA,no_match,0,NA,FALSE
AAGL2022_038,36649334,6,Sacks,Ashley,A,NA,NA,NA,NA,NA,NA,no_match,0,NA,FALSE
AAGL2022_038,36649334,7,Bibi,Moses,M,NA,NA,NA,NA,NA,NA,no_match,0,NA,FALSE
AAGL2022_038,36649334,8,Friedman-Ciment,Rebecca,R,NA,NA,NA,NA,NA,NA,no_match,0,NA,FALSE
AAGL2022_038,36649334,9,LeBron,Kira,K,NA,NA,NA,NA,NA,NA,no_match,0,NA,FALSE
AAGL2022_038,36649334,10,Alishahian,Leael,L,NA,NA,NA,NA,NA,NA,no_match,0,NA,FALSE
AAGL2022_038,36649334,11,Phillips,Dena,D,NA,NA,NA,NA,NA,NA,no_match,0,NA,FALSE
AAGL2022_038,36649334,12,Rubino,Sara R,SR,NA,NA,NA,NA,NA,NA,no_match,0,NA,FALSE
AAGL2022_038,36649334,13,Pollack,Sela,S,NA,NA,NA,NA,NA,NA,no_match,0,NA,FALSE
AAGL2022_038,36649334,14,Khan,Rida S,RS,NA,NA,NA,NA,NA,NA,no_match,0,NA,FALSE
AAGL2022_038,36649334,15,Khan,Eesha S,ES,NA,NA,NA,NA,NA,NA,no_match,0,NA,FALSE
AAGL2022_038,36649334,16,Pape,Dominique Malacarne,DM,NA,NA,NA,NA,NA,NA,no_match,0,NA,FALSE
AAGL2022_038,36649334,17,Grimes,Cara L,CL,NA,NA,NA,NA,NA,NA,no_match,0,NA,FALSE
AAGL2022_039,40645471,1,Rosen,Adam,A,NA,"Department of Obstetrics and Gynaecology, University of Toronto, Toronto, Canada; Department of Obstetrics and Gynecology, Sunnybrook Health Sciences Centre, Toronto, Canada. Electronic address: adam.rosen@mail.utoronto.ca.","Department of Obstetrics and Gynaecology, University of Toronto, Toronto, Canada; Department of Obstetrics and Gynecology, Sunnybrook Health Sciences Centre, Toronto, Canada. Electronic address: adam.rosen@mail.utoronto.ca.",Sunnybrook Health Sciences Centre,NA,Canada. Electronic address: adam.rosen@mail.utoronto.ca.,definite,7,NA,TRUE
AAGL2022_039,40645471,2,Palma,Luis,L,NA,"ICES, Toronto, Canada.","ICES, Toronto, Canada.",ICES,NA,Canada.,definite,7,NA,TRUE
AAGL2022_039,40645471,3,Ordon,Michael,M,NA,"Division of Urology, Department of Surgery, St. Michael's Hospital, Unity Health, Toronto, Canada.","Division of Urology, Department of Surgery, St. Michael's Hospital, Unity Health, Toronto, Canada.",Unity Health,NA,Canada.,definite,7,NA,TRUE
AAGL2022_039,40645471,4,Melamed,Nir,N,NA,"Department of Obstetrics and Gynaecology, University of Toronto, Toronto, Canada; Department of Obstetrics and Gynecology, Sunnybrook Health Sciences Centre, Toronto, Canada.","Department of Obstetrics and Gynaecology, University of Toronto, Toronto, Canada; Department of Obstetrics and Gynecology, Sunnybrook Health Sciences Centre, Toronto, Canada.",Sunnybrook Health Sciences Centre,NA,Canada.,definite,7,NA,TRUE
AAGL2022_039,40645471,5,Saskin,Refik,R,NA,"ICES, Toronto, Canada.","ICES, Toronto, Canada.",ICES,NA,Canada.,definite,7,NA,TRUE
AAGL2022_039,40645471,6,Page,Andrea,A,NA,"Department of Obstetrics and Gynaecology, University of Toronto, Toronto, Canada; Department of Obstetrics and Gynecology, Sunnybrook Health Sciences Centre, Toronto, Canada.","Department of Obstetrics and Gynaecology, University of Toronto, Toronto, Canada; Department of Obstetrics and Gynecology, Sunnybrook Health Sciences Centre, Toronto, Canada.",Sunnybrook Health Sciences Centre,NA,Canada.,definite,7,NA,TRUE
AAGL2022_039,40645471,7,Murji,Ally,A,NA,"Department of Obstetrics and Gynaecology, University of Toronto, Toronto, Canada; Department of Obstetrics and Gynaecology, Trillium Health Partners, Mississauga, Canada.","Department of Obstetrics and Gynaecology, University of Toronto, Toronto, Canada; Department of Obstetrics and Gynaecology, Trillium Health Partners, Mississauga, Canada.",Trillium Health Partners,NA,Canada.,definite,7,NA,TRUE
AAGL2022_039,40645471,8,Kroft,Jamie,J,NA,"Department of Obstetrics and Gynaecology, University of Toronto, Toronto, Canada; Department of Obstetrics and Gynecology, Sunnybrook Health Sciences Centre, Toronto, Canada.","Department of Obstetrics and Gynaecology, University of Toronto, Toronto, Canada; Department of Obstetrics and Gynecology, Sunnybrook Health Sciences Centre, Toronto, Canada.",Sunnybrook Health Sciences Centre,NA,Canada.,definite,7,NA,TRUE
AAGL2022_040,41616500,1,Adamyan,Leila,L,NA,"National Medical Research Center for Obstetrics, Gynecology and Perinatology named after Academician V.I. Kulakov, Moscow 117997, Russia; Department of Obstetrics, Gynecology and Reproductive Medicine, Russian University of Medicine, Moscow 127473, Russia.","National Medical Research Center for Obstetrics, Gynecology and Perinatology named after Academician V.I. Kulakov, Moscow 117997, Russia; Department of Obstetrics, Gynecology and Reproductive Medicine, Russian University of Medicine, Moscow 127473, Russia.",Russian University of Medicine,NA,Russia.,no_match,1.81,NA,FALSE
AAGL2022_040,41616500,2,Pivazyan,Laura,L,NA,"National Medical Research Center for Obstetrics, Gynecology and Perinatology named after Academician V.I. Kulakov, Moscow 117997, Russia. Electronic address: laurapivazyan98@gmail.com.","National Medical Research Center for Obstetrics, Gynecology and Perinatology named after Academician V.I. Kulakov, Moscow 117997, Russia. Electronic address: laurapivazyan98@gmail.com.",Gynecology and Perinatology named after Academician V.I. Kulakov,NA,Russia. Electronic address: laurapivazyan98@gmail.com.,no_match,1.81,NA,FALSE
AAGL2022_040,41616500,3,Yurkanova,Maria,M,NA,"I.M. Sechenov First Moscow State Medical University (Sechenov University), Moscow 119048, Russia.","I.M. Sechenov First Moscow State Medical University (Sechenov University), Moscow 119048, Russia.",I.M. Sechenov First Moscow State Medical University (Sechenov University),NA,Russia.,no_match,1.81,NA,FALSE
AAGL2022_040,41616500,4,Tarlakyan,Veronika,V,NA,"I.M. Sechenov First Moscow State Medical University (Sechenov University), Moscow 119048, Russia.","I.M. Sechenov First Moscow State Medical University (Sechenov University), Moscow 119048, Russia.",I.M. Sechenov First Moscow State Medical University (Sechenov University),NA,Russia.,no_match,1.81,NA,FALSE
AAGL2022_040,41616500,5,Platonova,Elizaveta,E,NA,"Pirogov Russian National Research Medical University, Moscow 117997, Russia.","Pirogov Russian National Research Medical University, Moscow 117997, Russia.",Pirogov Russian National Research Medical University,NA,Russia.,no_match,1.81,NA,FALSE
AAGL2022_040,41616500,6,Osipova,Agnessa,A,NA,"Department of Obstetrics, Gynecology and Reproductive Medicine, Russian University of Medicine, Moscow 127473, Russia.","Department of Obstetrics, Gynecology and Reproductive Medicine, Russian University of Medicine, Moscow 127473, Russia.",Russian University of Medicine,NA,Russia.,no_match,1.81,NA,FALSE
AAGL2022_040,41616500,7,Mailova,Karina,K,NA,"Department of Obstetrics, Gynecology and Reproductive Medicine, Russian University of Medicine, Moscow 127473, Russia.","Department of Obstetrics, Gynecology and Reproductive Medicine, Russian University of Medicine, Moscow 127473, Russia.",Russian University of Medicine,NA,Russia.,no_match,1.81,NA,FALSE
AAGL2022_040,41616500,8,Stepanian,Assia,A,NA,"Academia Women's health, Atlanta, USA.","Academia Women's health, Atlanta, USA.",Academia Women's health,GA,USA.,no_match,1.81,NA,FALSE
AAGL2022_041,36748262,1,McKenna,Megan,M,NA,"Lancashire Teaching Hospitals NHS Foundation Trust, Preston, UK.","Lancashire Teaching Hospitals NHS Foundation Trust, Preston, UK.",Lancashire Teaching Hospitals NHS Foundation Trust,NA,UK.,no_match,1.84,NA,FALSE
AAGL2022_041,36748262,2,Brown,Laura Je,LJ,NA,"University of Manchester, Manchester, UK.","University of Manchester, Manchester, UK.",University of Manchester,NA,UK.,no_match,1.84,NA,FALSE
AAGL2022_041,36748262,3,Muller,Claire,C,NA,"University of Manchester, Manchester, UK.","University of Manchester, Manchester, UK.",University of Manchester,NA,UK.,no_match,1.84,NA,FALSE
AAGL2022_041,36748262,4,Vikram,Anvita,A,NA,"University of Manchester, Manchester, UK.","University of Manchester, Manchester, UK.",University of Manchester,NA,UK.,no_match,1.84,NA,FALSE
AAGL2022_041,36748262,5,Berry,Katherine,K,NA,"University of Manchester, Manchester, UK.","University of Manchester, Manchester, UK. | Greater Manchester Mental Health Care NHS Foundation Trust, Manchester, UK.",University of Manchester,NA,UK.,no_match,1.84,NA,FALSE
AAGL2022_042,35322695,1,Montauban,Pierre,P,NA,"Department of General Surgery, William Harvey Hospital, East Kent Hospitals University NHS Foundation Trust, Kent, UK.","Department of General Surgery, William Harvey Hospital, East Kent Hospitals University NHS Foundation Trust, Kent, UK.",East Kent Hospitals University NHS Foundation Trust,NA,UK.,no_match,2.81,NA,FALSE
AAGL2022_042,35322695,2,Balakumar,Charannya,C,NA,"Department of General Surgery, William Harvey Hospital, East Kent Hospitals University NHS Foundation Trust, Kent, UK.","Department of General Surgery, William Harvey Hospital, East Kent Hospitals University NHS Foundation Trust, Kent, UK.",East Kent Hospitals University NHS Foundation Trust,NA,UK.,no_match,2.81,NA,FALSE
AAGL2022_042,35322695,3,Rait,Jaideep,J,NA,"Department of General Surgery, William Harvey Hospital, East Kent Hospitals University NHS Foundation Trust, Kent, UK.","Department of General Surgery, William Harvey Hospital, East Kent Hospitals University NHS Foundation Trust, Kent, UK.",East Kent Hospitals University NHS Foundation Trust,NA,UK.,no_match,2.81,NA,FALSE
AAGL2022_042,35322695,4,Zarsadias,Prizzi,P,NA,"Department of General Surgery, William Harvey Hospital, East Kent Hospitals University NHS Foundation Trust, Kent, UK.","Department of General Surgery, William Harvey Hospital, East Kent Hospitals University NHS Foundation Trust, Kent, UK.",East Kent Hospitals University NHS Foundation Trust,NA,UK.,no_match,2.81,NA,FALSE
AAGL2022_042,35322695,5,Shahzad,Faisal,F,NA,"Department of General Surgery, William Harvey Hospital, East Kent Hospitals University NHS Foundation Trust, Kent, UK.","Department of General Surgery, William Harvey Hospital, East Kent Hospitals University NHS Foundation Trust, Kent, UK.",East Kent Hospitals University NHS Foundation Trust,NA,UK.,no_match,2.81,NA,FALSE
AAGL2022_042,35322695,6,Ogbuagu,Nnenna,N,NA,"Department of General Surgery, William Harvey Hospital, East Kent Hospitals University NHS Foundation Trust, Kent, UK.","Department of General Surgery, William Harvey Hospital, East Kent Hospitals University NHS Foundation Trust, Kent, UK.",East Kent Hospitals University NHS Foundation Trust,NA,UK.,no_match,2.81,NA,FALSE
AAGL2022_042,35322695,7,Iqbal,Sara,S,NA,"Department of General Surgery, William Harvey Hospital, East Kent Hospitals University NHS Foundation Trust, Kent, UK.","Department of General Surgery, William Harvey Hospital, East Kent Hospitals University NHS Foundation Trust, Kent, UK.",East Kent Hospitals University NHS Foundation Trust,NA,UK.,no_match,2.81,NA,FALSE
AAGL2022_042,35322695,8,Chowdhury,Ashim,A,NA,"Department of General Surgery, William Harvey Hospital, East Kent Hospitals University NHS Foundation Trust, Kent, UK.","Department of General Surgery, William Harvey Hospital, East Kent Hospitals University NHS Foundation Trust, Kent, UK.",East Kent Hospitals University NHS Foundation Trust,NA,UK.,no_match,2.81,NA,FALSE
AAGL2022_042,35322695,9,Pangeni,Anang,A,NA,"Department of General Surgery, William Harvey Hospital, East Kent Hospitals University NHS Foundation Trust, Kent, UK.","Department of General Surgery, William Harvey Hospital, East Kent Hospitals University NHS Foundation Trust, Kent, UK.",East Kent Hospitals University NHS Foundation Trust,NA,UK.,no_match,2.81,NA,FALSE
AAGL2022_042,35322695,10,Shah,Ankur,A,NA,"Department of General Surgery, William Harvey Hospital, East Kent Hospitals University NHS Foundation Trust, Kent, UK.","Department of General Surgery, William Harvey Hospital, East Kent Hospitals University NHS Foundation Trust, Kent, UK.",East Kent Hospitals University NHS Foundation Trust,NA,UK.,no_match,2.81,NA,FALSE
AAGL2022_042,35322695,11,Imtiaz,Mohammad R,MR,NA,"Department of General Surgery, William Harvey Hospital, East Kent Hospitals University NHS Foundation Trust, Kent, UK.","Department of General Surgery, William Harvey Hospital, East Kent Hospitals University NHS Foundation Trust, Kent, UK.",East Kent Hospitals University NHS Foundation Trust,NA,UK.,no_match,2.81,NA,FALSE
AAGL2022_043,38904755,1,Boyd,Sarah S,SS,NA,"Division of Urogynecology, Department of Obstetrics and Gynecology, Penn State Health, Hershey, PA, USA. sboyd@pennstatehealth.psu.edu.","Division of Urogynecology, Department of Obstetrics and Gynecology, Penn State Health, Hershey, PA, USA. sboyd@pennstatehealth.psu.edu.",Hershey,PA,USA. sboyd@pennstatehealth.psu.edu.,probable,4.37,NA,TRUE
AAGL2022_043,38904755,2,Exume,Dominique,D,NA,"Division of Urogynecology, Department of Obstetrics and Gynecology, Penn State Health, Hershey, PA, USA.","Division of Urogynecology, Department of Obstetrics and Gynecology, Penn State Health, Hershey, PA, USA.",Hershey,PA,USA.,probable,4.37,NA,TRUE
AAGL2022_043,38904755,3,Long,Jaime B,JB,NA,"Division of Urogynecology, Department of Obstetrics and Gynecology, Penn State Health, Hershey, PA, USA.","Division of Urogynecology, Department of Obstetrics and Gynecology, Penn State Health, Hershey, PA, USA.",Hershey,PA,USA.,probable,4.37,NA,TRUE
AAGL2022_043,38904755,4,Stetter,Christina,C,NA,"Department of Public Health Sciences, Penn State College of Medicine, Hershey, PA, USA.","Department of Public Health Sciences, Penn State College of Medicine, Hershey, PA, USA.",Hershey,PA,USA.,probable,4.37,NA,TRUE
AAGL2022_043,38904755,5,Kunselman,Allen,A,NA,"Department of Public Health Sciences, Penn State College of Medicine, Hershey, PA, USA.","Department of Public Health Sciences, Penn State College of Medicine, Hershey, PA, USA.",Hershey,PA,USA.,probable,4.37,NA,TRUE
AAGL2022_044,37794775,1,Malekzadeh,Maral,M,NA,"Department of Gynecology, MedStar, Baltimore, Maryland, USA.","Department of Gynecology, MedStar, Baltimore, Maryland, USA.",Baltimore,DC,USA.,no_match,2.75,NA,FALSE
AAGL2022_044,37794775,2,Ramirez-Caban,Laura,L,NA,"Department of Gynecology, Emory Healthcare, Atlanta, Georgia, USA.","Department of Gynecology, Emory Healthcare, Atlanta, Georgia, USA.",Atlanta,GA,USA.,no_match,2.75,NA,FALSE
AAGL2022_044,37794775,3,Garcia-Ruiz,Nuria,N,NA,"Department of Gynecology, Stanford Medicine, Pleasanton, California, USA.","Department of Gynecology, Stanford Medicine, Pleasanton, California, USA.",Pleasanton,CA,USA.,no_match,2.75,NA,FALSE
AAGL2022_044,37794775,4,Ossin,David A,DA,NA,"Department of Gynecology, HCA Florida Women's Health Group, Orlando, Florida, USA.","Department of Gynecology, HCA Florida Women's Health Group, Orlando, Florida, USA.",Orlando,FL,USA.,no_match,2.75,NA,FALSE
AAGL2022_044,37794775,5,Hurtado,Eric A,EA,NA,"Department of Gynecology, Cleveland Clinic Florida, Weston, Florida, USA.","Department of Gynecology, Cleveland Clinic Florida, Weston, Florida, USA.",Weston,OH,USA.,no_match,2.75,NA,FALSE
AAGL2022_045,41583956,1,Das,Drupad,D,NA,"Department of Internal Medicine, All India Institute of Medical Sciences, Rishikesh, Uttarakhand, India.","Department of Internal Medicine, All India Institute of Medical Sciences, Rishikesh, Uttarakhand, India.",Rishikesh,NA,India.,no_match,1.2199999999999998,NA,FALSE
AAGL2022_045,41583956,2,Bairwa,Mukesh,M,NA,"Department of Internal Medicine, All India Institute of Medical Sciences, Rishikesh, Uttarakhand, India.","Department of Internal Medicine, All India Institute of Medical Sciences, Rishikesh, Uttarakhand, India.",Rishikesh,NA,India.,no_match,1.2199999999999998,NA,FALSE
AAGL2022_045,41583956,3,Sharma,Anand,A,NA,"Department of Gastroenterology, All India Institute of Medical Sciences, Rishikesh, Uttarakhand, India.","Department of Gastroenterology, All India Institute of Medical Sciences, Rishikesh, Uttarakhand, India.",Rishikesh,NA,India.,no_match,1.2199999999999998,NA,FALSE
AAGL2022_045,41583956,4,Sharma,Rajat,R,NA,"Department of Internal Medicine, All India Institute of Medical Sciences, Rishikesh, Uttarakhand, India.","Department of Internal Medicine, All India Institute of Medical Sciences, Rishikesh, Uttarakhand, India.",Rishikesh,NA,India.,no_match,1.2199999999999998,NA,FALSE
AAGL2022_045,41583956,5,Kant,Ravi,R,NA,"Department of Internal Medicine, All India Institute of Medical Sciences, Rishikesh, Uttarakhand, India.","Department of Internal Medicine, All India Institute of Medical Sciences, Rishikesh, Uttarakhand, India.",Rishikesh,NA,India.,no_match,1.2199999999999998,NA,FALSE
AAGL2022_046,41937912,1,Saini,Sunil,S,NA,"Department of Surgical Oncology, Cancer Care & Research Center, Himalayan Institute of Medical Sciences, Swami Rama Himalayan University, Dehradun, Uttarakhand, India.","Department of Surgical Oncology, Cancer Care & Research Center, Himalayan Institute of Medical Sciences, Swami Rama Himalayan University, Dehradun, Uttarakhand, India.",Dehradun,NA,India.,no_match,2.66,NA,FALSE
AAGL2022_047,39742723,1,Bogani,Giorgio,G,NA,"Gynecologic Oncologic Unit, Fondazione IRCCS Istituto Nazionale dei Tumori, Milano, Italy; Department of Gynecological, Obstetrical and Urological Sciences, 'Sapienza' University of Rome, Rome, Italy.","Gynecologic Oncologic Unit, Fondazione IRCCS Istituto Nazionale dei Tumori, Milano, Italy; Department of Gynecological, Obstetrical and Urological Sciences, 'Sapienza' University of Rome, Rome, Italy.",'Sapienza' University of Rome,NA,Italy.,possible,5.18,NA,FALSE
AAGL2022_047,39742723,2,Raspagliesi,Francesco,F,NA,"Gynecologic Oncologic Unit, Fondazione IRCCS Istituto Nazionale dei Tumori, Milano, Italy.","Gynecologic Oncologic Unit, Fondazione IRCCS Istituto Nazionale dei Tumori, Milano, Italy.",Fondazione IRCCS Istituto Nazionale dei Tumori,NA,Italy.,possible,5.18,NA,FALSE
AAGL2022_047,39742723,3,Malzoni,Mario,M,NA,"Endoscopica Malzoni, Center for Advanced Endoscopic Gynecological Surgery, Avellino, Italy.","Endoscopica Malzoni, Center for Advanced Endoscopic Gynecological Surgery, Avellino, Italy.",Center for Advanced Endoscopic Gynecological Surgery,NA,Italy.,possible,5.18,NA,FALSE
AAGL2022_047,39742723,4,Cuccu,Ilaria,I,NA,"Gynecologic Oncologic Unit, Fondazione IRCCS Istituto Nazionale dei Tumori, Milano, Italy; Department of Gynecological, Obstetrical and Urological Sciences, 'Sapienza' University of Rome, Rome, Italy. Electronic address: ilaria.cuccu@uniroma1.it.","Gynecologic Oncologic Unit, Fondazione IRCCS Istituto Nazionale dei Tumori, Milano, Italy; Department of Gynecological, Obstetrical and Urological Sciences, 'Sapienza' University of Rome, Rome, Italy. Electronic address: ilaria.cuccu@uniroma1.it.",'Sapienza' University of Rome,NA,Italy. Electronic address: ilaria.cuccu@uniroma1.it.,possible,5.18,NA,FALSE
AAGL2022_047,39742723,5,Vizzielli,Giuseppe,G,NA,"Clinic of Obstetrics and Gynecology, ""S. Maria della Misericordia"" University Hospital, Azienda Sanitaria Universitaria Friuli Centrale (ASUFC), Udine, Italy.","Clinic of Obstetrics and Gynecology, ""S. Maria della Misericordia"" University Hospital, Azienda Sanitaria Universitaria Friuli Centrale (ASUFC), Udine, Italy.",Azienda Sanitaria Universitaria Friuli Centrale (ASUFC),NA,Italy.,possible,5.18,NA,FALSE
AAGL2022_047,39742723,6,Scambia,Giovanni,G,NA,"Gynecologic Oncology Unit, Department of Women, Children and Public Health Sciences, Fondazione Policlinico Universitario A. Gemelli IRCCS, Rome, Italy.","Gynecologic Oncology Unit, Department of Women, Children and Public Health Sciences, Fondazione Policlinico Universitario A. Gemelli IRCCS, Rome, Italy.",Fondazione Policlinico Universitario A. Gemelli IRCCS,NA,Italy.,possible,5.18,NA,FALSE
AAGL2022_047,39742723,7,Ghezzi,Fabio,F,NA,"Department of Obstetrics and Gynecology, 'Filippo Del Ponte' Hospital, University of Insubria, Varese, Italy.","Department of Obstetrics and Gynecology, 'Filippo Del Ponte' Hospital, University of Insubria, Varese, Italy.",University of Insubria,NA,Italy.,possible,5.18,NA,FALSE
AAGL2022_047,39742723,8,Casarin,Jvan,J,NA,"Department of Obstetrics and Gynecology, 'Filippo Del Ponte' Hospital, University of Insubria, Varese, Italy.","Department of Obstetrics and Gynecology, 'Filippo Del Ponte' Hospital, University of Insubria, Varese, Italy.",University of Insubria,NA,Italy.,possible,5.18,NA,FALSE
