abstract_id,best_pmid,best_score,classification,has_tie,n_candidates,title_sim,title_pts,abstract_pts,first_au_pts,last_au_pts,coauthor_pts,team_bonus,journal_pts,keyword_pts,date_pts,no_text_penalty
AAGL2019_088,34319060,9.3,definite,FALSE,50,0.684,2,2,2,0,1,1,0.8,0,0.5,0
AAGL2019_089,33838557,6.8100000000000005,probable,FALSE,159,0.355,1,1,0,2,1,0,0.81,0,1,0
AAGL2019_090,32715585,6.77,probable,FALSE,15,0.318,0,1,2,0,1,1,0.77,0,1,0
AAGL2019_091,33688198,1.7400000000000002,no_match,FALSE,42,0.091,0,0,0,2,0,0,0.74,0,1,-2
AAGL2019_092,37806387,0.8300000000000001,no_match,TRUE,29,0.077,0,0,0,2,0,0,0.83,0,0,-2
AAGL2019_093,41547515,0.8300000000000001,no_match,FALSE,112,0.021,0,0,2,0,0,0,0.83,0,0,-2
AAGL2019_094,33917767,3.8200000000000003,possible,FALSE,34,0.045,0,0,2,2,0,0,0.82,0,1,-2
AAGL2019_095,37396823,6.78,possible,FALSE,5,0.292,0,0,2,2,1,1,0.78,0,0,0
AAGL2019_096,38366744,-1.15,no_match,FALSE,8,0.034,0,0,0,0,0,0,0.85,0,0,-2
AAGL2020_001,32791126,12,definite,FALSE,30,0.643,2,2,2,2,1,1,1,0,1,0
AAGL2020_002,31919570,1.6099999999999999,no_match,FALSE,26,0.053,0,0,2,0,0,0,0.61,0,1,-2
AAGL2020_003,35512971,2,no_match,FALSE,19,0.059,0,0,0,2,0,0,1,0,1,-2
AAGL2020_004,33299045,3.6500000000000004,possible,TRUE,27,0.074,0,0,2,0,1,1,0.65,0,1,-2
AAGL2020_005,33214216,-0.22999999999999998,no_match,FALSE,11,0.138,0,0,0,0,0,0,0.77,0,1,-2
AAGL2020_006,35786305,3.5,possible,FALSE,66,0.333,0,0,0,2,0,0,1,0,0.5,0
AAGL2020_007,34460702,1.77,no_match,FALSE,45,0.034,0,0,0,2,0,0,0.77,0,1,-2
AAGL2020_008,35042662,1.73,no_match,FALSE,27,0.074,0,0,0,2,0,0,0.73,0,1,-2
AAGL2020_009,33879998,5.71,possible,FALSE,16,0,0,0,2,2,1,1,0.71,0,1,-2
AAGL2020_010,33413351,2.6099999999999994,no_match,FALSE,48,0.038,0,0,0,2,1,0,0.61,0,1,-2
AAGL2020_011,40330707,0.8599999999999999,no_match,FALSE,57,0.067,0,0,2,0,0,0,0.86,0,0,-2
AAGL2020_012,40330707,0.8599999999999999,no_match,FALSE,45,0.1,0,0,2,0,0,0,0.86,0,0,-2
AAGL2020_013,35896179,2,no_match,FALSE,41,0.357,1,0,0,0,0,0,0,0,1,0
AAGL2020_014,34231063,10.65,definite,FALSE,20,0.367,1,2,2,2,1,1,0.65,0,1,0
AAGL2020_015,33259428,1.7,no_match,FALSE,65,0.276,0,0,0,0,0,0,0.7,0,1,0
AAGL2020_016,34752735,2,no_match,FALSE,46,0.2,0,0,0,0,0,0,1,0,1,0
AAGL2020_017,39278590,-1,no_match,FALSE,36,0.026,0,0,0,0,0,0,1,0,0,-2
AAGL2020_018,35774506,2.66,no_match,FALSE,188,0.429,1,0,0,0,0,0,0.66,0,1,0
AAGL2020_019,34326159,2.7699999999999996,no_match,FALSE,11,0.125,0,0,0,2,1,0,0.77,0,1,-2
AAGL2020_020,32702363,7,definite,FALSE,62,0.52,1,0,2,0,1,1,1,0,1,0
AAGL2020_021,36370871,5.5,possible,FALSE,58,0.227,0,0,2,0,1,1,1,0,0.5,0
AAGL2020_022,36449767,0.6000000000000001,no_match,FALSE,24,0.05,0,0,0,0,1,0,0.6,0,1,-2
AAGL2020_023,33920844,1.58,no_match,FALSE,7,0.061,0,0,2,0,0,0,0.58,0,1,-2
AAGL2020_024,35875456,1.8599999999999999,no_match,FALSE,55,0,0,0,2,0,0,0,0.86,0,1,-2
AAGL2020_025,31990359,4.91,excluded,FALSE,46,0.467,1,2,2,0,1,1,0.91,0,-3,0
AAGL2020_026,35020188,12.82,definite,FALSE,31,1,3,2,2,2,1,1,0.82,0,1,0
AAGL2020_027,26675055,2.8100000000000005,excluded,FALSE,25,0.556,2,2,0,0,1,0,0.81,0,-3,0
AAGL2020_028,34463871,1.65,no_match,FALSE,48,0.045,0,0,0,2,0,0,0.65,0,1,-2
AAGL2020_029,37522105,12.21,definite,FALSE,65,0.778,3,2,2,2,1,1,0.71,0,0.5,0
AAGL2020_030,39186908,0.83,no_match,FALSE,24,0.231,0,0,0,0,0,0,0.83,0,0,0
AAGL2020_031,35677700,1.71,no_match,FALSE,58,0,0,0,0,2,0,0,0.71,0,1,-2
AAGL2020_032,35984411,1.65,no_match,FALSE,57,0,0,0,2,0,0,0,0.65,0,1,-2
AAGL2020_033,38418580,0.65,no_match,FALSE,33,0.278,0,0,0,0,0,0,0.65,0,0,0
AAGL2020_034,36434823,2.3100000000000005,no_match,FALSE,39,0.105,0,0,0,2,1,0,0.81,0,0.5,-2
AAGL2020_035,38776238,0.69,no_match,FALSE,12,0.059,0,0,0,2,0,0,0.69,0,0,-2
AAGL2020_036,38478210,0.8199999999999998,no_match,FALSE,45,0,0,0,2,0,0,0,0.82,0,0,-2
AAGL2020_037,40406694,3.12,possible,FALSE,58,0.095,0,0,2,0,1,1,0.62,0,0.5,-2
AAGL2020_038,33620905,7.63,definite,FALSE,20,0.474,1,1,2,0,1,1,0.63,0,1,0
AAGL2020_039,35343520,1.6,no_match,FALSE,22,0,0,0,2,0,0,0,0.6,0,1,-2
AAGL2020_040,37301078,3.13,possible,FALSE,9,0.263,0,0,0,2,0,0,0.63,0,0.5,0
AAGL2020_041,32903184,1.6400000000000001,no_match,FALSE,23,0.05,0,0,2,0,0,0,0.64,0,1,-2
AAGL2020_042,30418263,3.63,excluded,FALSE,55,0.529,1,1,2,0,1,1,0.63,0,-3,0
AAGL2020_043,32349874,7,excluded,FALSE,44,1,3,2,2,0,1,1,1,0,-3,0
AAGL2020_044,33773807,2,no_match,FALSE,75,0.267,0,0,0,0,0,0,1,0,1,0
AAGL2020_045,34481135,7.78,definite,FALSE,93,0.406,1,1,2,0,1,1,0.78,0,1,0
AAGL2020_046,33485641,7,definite,FALSE,52,0.375,1,0,2,0,1,1,1,0,1,0
AAGL2020_047,32448809,5.77,excluded,FALSE,47,0.714,2,2,2,0,1,1,0.77,0,-3,0
AAGL2020_048,33294577,5.9,excluded,FALSE,33,0.562,2,0,2,2,1,1,0.9,0,-3,0
AAGL2020_049,34774522,5,probable,FALSE,84,0.583,2,1,0,0,0,0,1,0,1,0
AAGL2020_050,39134239,1,no_match,FALSE,45,0,0,0,2,0,0,0,1,0,0,-2
AAGL2020_051,40641379,2.61,no_match,FALSE,20,0.217,0,0,0,2,0,0,0.61,0,0,0
AAGL2020_052,39053009,1,no_match,TRUE,70,0.056,0,0,0,2,0,0,1,0,0,-2
AAGL2020_053,39863035,1,no_match,TRUE,79,0.043,0,0,2,0,0,0,1,0,0,-2
AAGL2020_054,34459868,2.66,no_match,FALSE,80,0.467,1,0,0,0,0,0,0.66,0,1,0
AAGL2020_055,36738775,4.5,probable,FALSE,96,0.6,2,1,0,0,0,0,1,0,0.5,0
AAGL2020_056,41334498,2.71,no_match,FALSE,26,0.143,0,1,0,0,1,0,0.71,0,0,0
AAGL2020_057,34290942,10.69,definite,FALSE,24,1,3,0,2,2,1,1,0.69,0,1,0
AAGL2020_058,41370356,0.6499999999999999,no_match,FALSE,18,0.111,0,0,2,0,0,0,0.65,0,0,-2
AAGL2020_059,33931372,-0.21999999999999997,no_match,FALSE,26,0.071,0,0,0,0,0,0,0.78,0,1,-2
AAGL2020_060,34773468,2.15,no_match,FALSE,33,0.353,1,0,0,0,0,0,0.65,0,0.5,0
AAGL2020_061,41874786,0.77,no_match,FALSE,60,0.05,0,0,0,2,0,0,0.77,0,0,-2
AAGL2020_062,33413351,2.6099999999999994,no_match,FALSE,48,0.091,0,0,0,2,1,0,0.61,0,1,-2
AAGL2020_063,33766459,2,no_match,FALSE,64,0.25,0,0,0,0,0,0,1,0,1,0
AAGL2020_064,40926501,0.8799999999999999,no_match,FALSE,45,0.074,0,0,2,0,0,0,0.88,0,0,-2
AAGL2020_065,34259330,12.75,definite,FALSE,21,1,3,2,2,2,1,1,0.75,0,1,0
AAGL2020_066,36226787,1.75,no_match,FALSE,15,0.083,0,0,2,0,0,0,0.75,0,1,-2
AAGL2020_067,38184627,0.6699999999999999,no_match,FALSE,49,0.053,0,0,2,0,0,0,0.67,0,0,-2
AAGL2020_068,34003175,1.73,no_match,TRUE,48,0,0,0,2,0,0,0,0.73,0,1,-2
AAGL2020_069,38485380,0.74,no_match,FALSE,20,0.263,0,0,0,0,0,0,0.74,0,0,0
AAGL2020_070,33907807,3.17,possible,FALSE,42,0.238,0,0,0,2,0,0,0.67,0,0.5,0
AAGL2020_071,34330080,1.69,no_match,FALSE,41,0,0,0,2,0,0,0,0.69,0,1,-2
AAGL2020_072,41021409,0.75,no_match,FALSE,58,0,0,0,2,0,0,0,0.75,0,0,-2
AAGL2020_073,35522730,1.17,no_match,FALSE,8,0.038,0,0,0,2,0,0,0.67,0,0.5,-2
AAGL2020_074,41976863,2.79,no_match,FALSE,60,0.2,0,0,2,0,0,0,0.79,0,0,0
AAGL2020_075,38576220,4.75,possible,FALSE,53,0.278,0,0,2,0,1,1,0.75,0,0,0
AAGL2020_076,37522105,5.21,possible,FALSE,43,0,0,0,2,2,1,1,0.71,0,0.5,-2
AAGL2020_077,36199074,1.1099999999999999,no_match,FALSE,36,0.043,0,0,0,2,0,0,0.61,0,0.5,-2
AAGL2020_078,33248836,1.7000000000000002,no_match,TRUE,45,0.061,0,0,2,0,0,0,0.7,0,1,-2
AAGL2020_079,41067567,1,no_match,FALSE,21,0,0,0,0,2,0,0,1,0,0,-2
AAGL2020_080,33486509,10.83,definite,FALSE,60,0.739,2,1,2,2,1,1,0.83,0,1,0
AAGL2020_081,41532398,0.8399999999999999,no_match,FALSE,61,0.042,0,0,2,0,0,0,0.84,0,0,-2
AAGL2020_082,40756913,0.75,no_match,FALSE,40,0,0,0,2,0,0,0,0.75,0,0,-2
AAGL2020_083,34315573,3,probable,TRUE,45,0.19,0,1,0,0,0,0,1,0,1,0
AAGL2020_084,37214062,1.13,no_match,FALSE,42,0,0,0,2,0,0,0,0.63,0,0.5,-2
AAGL2020_085,34248328,5.71,possible,FALSE,6,0.038,0,0,2,2,1,1,0.71,0,1,-2
AAGL2020_086,33083829,3.83,possible,FALSE,9,0.062,0,0,2,0,1,1,0.83,0,1,-2
AAGL2020_087,34111852,1.75,no_match,FALSE,71,0,0,0,2,0,0,0,0.75,0,1,-2
AAGL2020_088,35441866,-0.3500000000000001,no_match,FALSE,8,0,0,0,0,0,0,0,0.65,0,1,-2
AAGL2020_089,35819664,4.16,probable,FALSE,21,1,3,0,0,0,0,0,0.66,0,0.5,0
AAGL2020_090,34197963,8.16,definite,FALSE,22,1,3,1,0,2,1,0,0.66,0,0.5,0
AAGL2020_091,34102604,1.83,no_match,TRUE,649,0.2,0,0,0,0,0,0,0.83,0,1,0
AAGL2020_092,34690261,5.63,possible,FALSE,44,0,0,0,2,2,1,1,0.63,0,1,-2
AAGL2020_093,34204894,1.73,no_match,FALSE,41,0.091,0,0,2,0,0,0,0.73,0,1,-2
AAGL2020_094,34290942,2.6899999999999995,no_match,FALSE,44,0.045,0,0,0,2,1,0,0.69,0,1,-2
AAGL2020_095,33589138,4,possible,FALSE,37,0.067,0,0,2,0,1,1,1,0,1,-2
AAGL2021_001,36562673,1.53,no_match,FALSE,77,0.2,0,0,0,0,0,0,0.53,0,1,0
AAGL2021_002,33992450,4,excluded,FALSE,32,1,3,2,0,0,1,0,1,0,-3,0
AAGL2021_003,35752301,4,possible,FALSE,46,0.034,0,0,2,0,1,1,1,0,1,-2
AAGL2021_004,35993596,-0.33999999999999986,no_match,FALSE,8,0,0,0,0,0,0,0,0.66,0,1,-2
AAGL2021_005,38636771,4,probable,TRUE,36,0.625,2,1,0,0,0,0,1,0,0,0
AAGL2021_006,37269041,1.73,no_match,FALSE,14,0.05,0,0,2,0,0,0,0.73,0,1,-2
AAGL2021_007,41891058,0.8199999999999998,no_match,FALSE,68,0,0,0,2,0,0,0,0.82,0,0,-2
AAGL2021_008,35048754,1.71,no_match,FALSE,10,0.04,0,0,2,0,0,0,0.71,0,1,-2
AAGL2021_009,39742126,1.2999999999999998,no_match,FALSE,73,0,0,0,2,0,0,0,0.8,0,0.5,-2
AAGL2021_010,35082204,1.6600000000000001,no_match,FALSE,45,0.222,0,0,0,0,0,0,0.66,0,1,0
AAGL2021_011,37779067,1.2000000000000002,no_match,FALSE,29,0,0,0,2,0,0,0,0.7,0,0.5,-2
AAGL2021_012,37973163,6.38,probable,FALSE,62,0.545,1,0,2,0,1,1,0.88,0,0.5,0
AAGL2021_013,36041694,2.7800000000000002,no_match,TRUE,85,0.233,0,0,0,0,1,0,0.78,0,1,0
AAGL2021_014,33415842,1.69,no_match,FALSE,29,0,0,0,2,0,0,0,0.69,0,1,-2
AAGL2021_015,37418794,2.33,no_match,FALSE,52,0.043,0,0,0,2,1,0,0.83,0,0.5,-2
AAGL2021_016,35638095,4.9,probable,FALSE,18,1,3,0,0,0,0,0,0.9,0,1,0
AAGL2021_017,36233404,1.79,no_match,FALSE,59,0.04,0,0,2,0,0,0,0.79,0,1,-2
AAGL2021_018,36233404,1.79,no_match,FALSE,59,0.043,0,0,2,0,0,0,0.79,0,1,-2
AAGL2021_019,36233404,1.79,no_match,FALSE,63,0,0,0,2,0,0,0,0.79,0,1,-2
AAGL2021_020,34886571,1.75,no_match,FALSE,56,0.056,0,0,2,0,0,0,0.75,0,1,-2
AAGL2021_021,35611322,-0.21999999999999997,no_match,FALSE,3,0,0,0,0,0,0,0,0.78,0,1,-2
AAGL2021_022,34886571,1.75,no_match,FALSE,55,0.038,0,0,2,0,0,0,0.75,0,1,-2
AAGL2021_023,39330040,0.6200000000000001,no_match,FALSE,14,0.083,0,0,2,0,0,0,0.62,0,0,-2
AAGL2021_024,32969301,1.7800000000000002,no_match,FALSE,51,0,0,0,0,2,0,0,0.78,0,1,-2
AAGL2021_025,35437146,11,definite,FALSE,45,1,3,2,2,0,1,1,1,0,1,0
AAGL2021_026,38666225,1.1,no_match,FALSE,9,0.048,0,0,2,0,0,0,0.6,0,0.5,-2
AAGL2021_027,34363423,2.66,no_match,FALSE,22,0.067,0,0,0,2,1,0,0.66,0,1,-2
AAGL2021_028,37116640,3.5,possible,FALSE,92,0.235,0,0,0,2,0,0,1,0,0.5,0
AAGL2021_029,35042515,3.7,possible,FALSE,43,0.059,0,0,2,0,1,1,0.7,0,1,-2
AAGL2021_030,38906210,7,definite,FALSE,30,0.478,1,1,2,0,1,1,1,0,0,0
AAGL2021_031,39711858,1.21,no_match,FALSE,50,0.065,0,0,2,0,0,0,0.71,0,0.5,-2
AAGL2021_032,40194721,1,no_match,FALSE,3,0.13,0,0,0,2,0,0,1,0,0,-2
AAGL2021_033,36901288,1.75,no_match,FALSE,54,0.1,0,0,2,0,0,0,0.75,0,1,-2
AAGL2021_034,40632023,2.76,no_match,FALSE,62,0.087,0,0,2,2,0,0,0.76,0,0,-2
AAGL2021_035,35953316,2,no_match,FALSE,19,0.067,0,0,2,0,0,0,1,0,1,-2
AAGL2021_036,35497488,13,definite,FALSE,62,0.905,3,2,2,2,1,1,1,0,1,0
AAGL2021_037,36604347,1.88,no_match,FALSE,34,0.062,0,0,2,0,0,0,0.88,0,1,-2
AAGL2021_038,40624717,0.7800000000000002,no_match,FALSE,47,0.1,0,0,2,0,0,0,0.78,0,0,-2
AAGL2021_039,35610094,13,definite,FALSE,22,1,3,2,2,2,1,1,1,0,1,0
AAGL2021_040,35781106,3.58,possible,FALSE,35,0.125,0,0,2,0,1,1,0.58,0,1,-2
AAGL2021_041,36402428,13,definite,FALSE,18,1,3,2,2,2,1,1,1,0,1,0
AAGL2021_042,37142075,8.5,definite,FALSE,35,0.652,2,1,2,0,1,1,1,0,0.5,0
AAGL2021_043,36653813,3.55,probable,FALSE,61,0.6,2,0,0,0,0,0,0.55,0,1,0
AAGL2021_044,34937210,3.7199999999999998,possible,TRUE,59,0,0,0,2,2,0,0,0.72,0,1,-2
AAGL2021_045,37635443,5.27,possible,FALSE,73,0.214,0,0,2,0,1,1,0.77,0,0.5,0
AAGL2021_046,34800328,-0.30000000000000004,no_match,FALSE,9,0.057,0,0,0,0,0,0,0.7,0,1,-2
AAGL2021_047,36548105,12.61,definite,FALSE,13,1,3,2,2,2,1,1,0.61,0,1,0
AAGL2021_048,35099346,1.75,no_match,FALSE,27,0.036,0,0,2,0,0,0,0.75,0,1,-2
AAGL2021_049,34130801,9,excluded,FALSE,70,1,3,2,2,2,1,1,1,0,-3,0
AAGL2021_050,38039682,2.1,no_match,FALSE,47,0.357,1,0,0,0,0,0,0.6,0,0.5,0
AAGL2021_051,36171149,8,possible,FALSE,55,0.238,0,0,2,2,1,1,1,0,1,0
AAGL2021_052,36817006,1.63,no_match,FALSE,12,0.032,0,0,2,0,0,0,0.63,0,1,-2
AAGL2021_053,37421745,1.31,no_match,FALSE,51,0.211,0,0,0,0,0,0,0.81,0,0.5,0
AAGL2021_054,35787919,1.83,no_match,FALSE,40,0,0,0,0,2,0,0,0.83,0,1,-2
AAGL2021_055,37709142,3.16,possible,FALSE,5,0.105,0,0,2,0,1,1,0.66,0,0.5,-2
AAGL2021_056,34917488,2.6500000000000004,no_match,FALSE,9,0,0,0,0,2,1,0,0.65,0,1,-2
AAGL2021_057,36441930,2,no_match,FALSE,69,0.107,0,0,0,2,0,0,1,0,1,-2
AAGL2021_058,36817084,10.59,definite,FALSE,33,0.8,3,2,2,0,1,1,0.59,0,1,0
AAGL2021_059,38043862,3.5,possible,FALSE,80,0.211,0,0,2,0,0,0,1,0,0.5,0
AAGL2021_060,35604420,12.87,definite,FALSE,8,1,3,2,2,2,1,1,0.87,0,1,0
AAGL2021_061,35691722,2,no_match,FALSE,45,0.111,0,0,2,0,0,0,1,0,1,-2
AAGL2021_062,41682858,0.79,no_match,FALSE,25,0.071,0,0,0,2,0,0,0.79,0,0,-2
AAGL2021_063,41938365,0.8399999999999999,no_match,FALSE,52,0,0,0,0,2,0,0,0.84,0,0,-2
AAGL2021_064,35621145,1.92,no_match,FALSE,39,0.074,0,0,0,2,0,0,0.92,0,1,-2
AAGL2021_065,35895960,2.76,no_match,FALSE,22,0.032,0,0,0,2,1,0,0.76,0,1,-2
AAGL2021_066,36103236,1.6400000000000001,no_match,FALSE,23,0.053,0,0,2,0,0,0,0.64,0,1,-2
AAGL2021_067,38472756,1.08,no_match,FALSE,43,0.036,0,0,2,0,0,0,0.58,0,0.5,-2
AAGL2021_068,35452133,1.71,no_match,FALSE,424,0.097,0,0,0,2,0,0,0.71,0,1,-2
AAGL2021_069,40674750,3,possible,FALSE,32,0.056,0,0,2,0,1,1,1,0,0,-2
AAGL2021_070,36432708,1.6400000000000001,no_match,FALSE,26,0.037,0,0,2,0,0,0,0.64,0,1,-2
AAGL2021_071,33688276,8.57,excluded,FALSE,14,1,3,2,2,2,1,1,0.57,0,-3,0
AAGL2021_072,41432883,0.7599999999999998,no_match,TRUE,44,0,0,0,2,0,0,0,0.76,0,0,-2
AAGL2021_073,34081896,2,no_match,FALSE,14,0,0,0,2,0,0,0,1,0,1,-2
AAGL2021_074,37025444,-0.31000000000000005,no_match,FALSE,5,0,0,0,0,0,0,0,0.69,0,1,-2
AAGL2021_075,35313326,3.6100000000000003,possible,FALSE,29,0.071,0,0,2,0,1,1,0.61,0,1,-2
AAGL2021_076,41982229,1.65,no_match,FALSE,66,0,0,0,0,2,0,0,0.65,0,1,-2
AAGL2021_077,37214062,1.63,no_match,FALSE,47,0,0,0,2,0,0,0,0.63,0,1,-2
AAGL2021_078,33331249,1.7400000000000002,no_match,FALSE,48,0.091,0,0,0,2,0,0,0.74,0,1,-2
AAGL2021_079,35249843,10.76,definite,FALSE,36,1,3,2,2,0,1,1,0.76,0,1,0
AAGL2021_080,38705376,2,no_match,FALSE,35,0,0,0,0,2,1,0,1,0,0,-2
AAGL2021_081,38657626,4.61,possible,FALSE,57,0.043,0,0,2,2,1,1,0.61,0,0,-2
AAGL2021_082,38280583,1.1099999999999999,no_match,FALSE,20,0.118,0,0,2,0,0,0,0.61,0,0.5,-2
AAGL2021_083,34973293,1.6400000000000001,no_match,FALSE,13,0.077,0,0,0,2,0,0,0.64,0,1,-2
AAGL2021_084,39025352,3,possible,TRUE,40,0,0,0,2,0,1,1,1,0,0,-2
AAGL2021_085,35367944,2.83,no_match,FALSE,111,0.385,1,0,0,0,0,0,0.83,0,1,0
AAGL2021_086,34363423,4.66,probable,FALSE,25,0.333,0,1,0,2,0,0,0.66,0,1,0
AAGL2021_087,35688107,1.81,no_match,FALSE,50,0.214,0,0,0,0,0,0,0.81,0,1,0
AAGL2021_088,36000046,2.68,no_match,FALSE,227,0.389,1,0,0,0,0,0,0.68,0,1,0
AAGL2021_089,35849457,1,no_match,FALSE,70,0,0,0,0,0,1,0,1,0,1,-2
AAGL2021_090,39019388,5,possible,FALSE,32,0.05,0,0,2,2,1,1,1,0,0,-2
AAGL2021_091,35274810,3.73,possible,FALSE,39,0.211,0,0,0,2,0,0,0.73,0,1,0
AAGL2021_092,36402428,3,possible,FALSE,49,0.095,0,0,0,2,1,0,1,0,1,-2
AAGL2021_093,35072837,1.7599999999999998,no_match,FALSE,52,0.056,0,0,0,2,0,0,0.76,0,1,-2
AAGL2021_094,40342606,2.71,no_match,FALSE,24,0,0,0,2,0,1,1,0.71,0,0,-2
AAGL2021_095,39756612,5,possible,FALSE,32,0.273,0,0,2,0,1,1,1,0,0,0
AAGL2021_096,41841282,0.79,no_match,FALSE,24,0.028,0,0,0,2,0,0,0.79,0,0,-2
AAGL2021_097,38638926,2.2800000000000002,no_match,FALSE,41,0.353,1,0,0,0,0,0,0.78,0,0.5,0
AAGL2021_098,37951241,-0.6699999999999999,no_match,FALSE,6,0.042,0,0,0,0,0,0,0.83,0,0.5,-2
AAGL2022_001,36370871,7,definite,FALSE,43,0.238,0,1,2,0,1,1,1,0,1,0
AAGL2022_002,36682686,2,no_match,FALSE,71,0.238,0,0,0,0,0,0,1,0,1,0
AAGL2022_003,39100656,3.65,probable,FALSE,65,0.379,1,1,0,0,0,0,0.65,0,1,0
AAGL2022_004,36943660,8.82,definite,FALSE,8,0.25,0,2,1,2,1,1,0.82,0,1,0
AAGL2022_005,38588946,6.16,probable,FALSE,32,0.588,2,2,0,0,1,0,0.66,0,0.5,0
AAGL2022_006,36924987,1.7400000000000002,no_match,FALSE,24,0.091,0,0,0,2,0,0,0.74,0,1,-2
AAGL2022_007,41494210,5.77,probable,FALSE,11,0.421,1,0,2,0,1,1,0.77,0,0,0
AAGL2022_008,39651573,2.79,no_match,FALSE,38,0.2,0,0,0,2,0,0,0.79,0,0,0
AAGL2022_009,38581882,5.17,possible,FALSE,32,0.227,0,0,2,0,1,1,0.67,0,0.5,0
AAGL2022_010,36229558,3.65,possible,FALSE,2,0.292,0,0,2,0,0,0,0.65,0,1,0
AAGL2022_011,38002393,1.6099999999999999,no_match,FALSE,28,0,0,0,2,0,0,0,0.61,0,1,-2
AAGL2022_012,36680545,1.79,no_match,FALSE,35,0.037,0,0,2,0,0,0,0.79,0,1,-2
AAGL2022_013,38433264,1.79,no_match,FALSE,66,0.034,0,0,2,0,0,0,0.79,0,1,-2
AAGL2022_014,36088988,2,no_match,TRUE,36,0.087,0,0,0,2,0,0,1,0,1,-2
AAGL2022_015,36918177,1.6099999999999999,no_match,FALSE,12,0.333,0,0,0,0,0,0,0.61,0,1,0
AAGL2022_016,36434823,2.81,no_match,FALSE,11,0.3,0,0,0,0,1,0,0.81,0,1,0
AAGL2022_017,41448361,6,probable,FALSE,26,0.276,0,1,2,0,1,1,1,0,0,0
AAGL2022_018,39914650,9,definite,FALSE,34,0.727,2,0,2,2,1,1,1,0,0,0
AAGL2022_019,37973858,0.6499999999999999,no_match,FALSE,46,0.042,0,0,0,0,1,0,0.65,0,1,-2
AAGL2022_020,37445221,1.79,no_match,FALSE,33,0.222,0,0,0,0,0,0,0.79,0,1,0
AAGL2022_021,37150283,12,definite,FALSE,40,0.857,3,1,2,2,1,1,1,0,1,0
AAGL2022_022,36682686,0,no_match,FALSE,28,0,0,0,0,0,0,0,1,0,1,-2
AAGL2022_023,36958459,5.68,probable,FALSE,13,0.294,0,1,0,2,1,0,0.68,0,1,0
AAGL2022_024,40606450,2.19,no_match,FALSE,10,0.353,1,0,0,0,0,0,0.69,0,0.5,0
AAGL2022_025,39862974,3.12,possible,FALSE,49,0.222,0,0,2,0,0,0,0.62,0,0.5,0
AAGL2022_026,38797277,2.5,no_match,FALSE,44,0.138,0,0,0,2,1,0,1,0,0.5,-2
AAGL2022_027,37144578,2.76,no_match,FALSE,45,0,0,0,0,2,1,0,0.76,0,1,-2
AAGL2022_028,37060065,2.81,no_match,FALSE,66,0.353,1,0,0,0,0,0,0.81,0,1,0
AAGL2022_029,37663433,5.71,probable,FALSE,55,0.375,1,1,2,0,0,0,0.71,0,1,0
AAGL2022_030,41583831,0.6200000000000001,no_match,FALSE,6,0.034,0,0,0,2,0,0,0.62,0,0,-2
AAGL2022_031,38546527,6.25,probable,FALSE,39,0.25,0,1,2,0,1,1,0.75,0,0.5,0
AAGL2022_032,41616500,4.8100000000000005,possible,FALSE,10,0.069,0,0,2,2,1,1,0.81,0,0,-2
AAGL2022_033,37178054,-0.20999999999999996,no_match,FALSE,33,0.037,0,0,0,0,0,0,0.79,0,1,-2
AAGL2022_034,37192705,5,probable,FALSE,63,0.321,0,1,2,0,0,0,1,0,1,0
AAGL2022_035,36932284,12.59,definite,FALSE,46,1,3,2,2,2,1,1,0.59,0,1,0
AAGL2022_036,38677410,0.5,no_match,FALSE,8,0,0,0,0,0,1,0,1,0,0.5,-2
AAGL2022_037,40791866,1.2400000000000002,no_match,FALSE,46,0,0,0,2,0,0,0,0.74,0,0.5,-2
AAGL2022_038,36649334,0,no_match,FALSE,6,0,0,0,0,0,0,0,1,0,1,-2
AAGL2022_039,40645471,7,definite,FALSE,123,0.421,1,1,2,0,1,1,1,0,0,0
AAGL2022_040,41616500,1.81,no_match,FALSE,10,0.038,0,0,0,2,1,0,0.81,0,0,-2
AAGL2022_041,36748262,1.8399999999999999,no_match,FALSE,64,0.097,0,0,2,0,0,0,0.84,0,1,-2
AAGL2022_042,35322695,2.81,no_match,FALSE,134,0.364,1,0,0,0,0,0,0.81,0,1,0
AAGL2022_043,38904755,4.37,probable,FALSE,20,0.368,1,1,0,0,1,0,0.87,0,0.5,0
AAGL2022_044,37794775,2.75,no_match,FALSE,4,0,0,0,0,2,1,0,0.75,0,1,-2
AAGL2022_045,41583956,1.2199999999999998,no_match,FALSE,63,0.074,0,0,2,0,0,0,0.72,0,0.5,-2
AAGL2022_046,41937912,2.66,no_match,FALSE,61,0.111,0,0,2,2,0,0,0.66,0,0,-2
AAGL2022_047,39742723,5.18,possible,FALSE,44,0.286,0,0,2,0,1,1,0.68,0,0.5,0
AAGL2022_048,41601834,1.19,no_match,TRUE,64,0.065,0,0,0,2,0,0,0.69,0,0.5,-2
AAGL2022_049,38108527,1.6099999999999999,no_match,FALSE,20,0.217,0,0,0,0,0,0,0.61,0,1,0
AAGL2022_050,38812787,2.68,no_match,FALSE,13,0.429,1,0,0,0,0,0,0.68,0,1,0
AAGL2022_051,37232055,1.88,no_match,FALSE,17,0.069,0,0,0,2,0,0,0.88,0,1,-2
AAGL2022_052,41954162,0.8300000000000001,no_match,FALSE,56,0.033,0,0,2,0,0,0,0.83,0,0,-2
