abstract_id,congress_year,title,first_author_normalized,last_author_normalized,author_count,is_rct,sample_size,is_academic,is_us_based,session_type,study_design,is_multicenter,has_funding,stat_sig_reported,result_positivity,has_numeric_results,is_database_study,has_industry,has_trial_registration,has_irb_statement,abstract_word_count,research_category,primary_procedure,best_pmid,best_score,classification,has_tie,n_candidates,title_sim,title_pts,abstract_pts,first_au_pts,last_au_pts,coauthor_pts,team_bonus,journal_pts,keyword_pts,date_pts,no_text_penalty,pub_title,pub_journal,pub_year,pub_doi,pub_first_author,months_to_pub
AAGL2020_051,2020,Management of Vascular Entrapment with Coexisting Fibrosis on the Sacral Nerve Roots,selcuki N,kale A,5,FALSE,43,TRUE,TRUE,Oral,case_series,FALSE,FALSE,FALSE,positive,FALSE,FALSE,FALSE,FALSE,FALSE,279,basic_science,endometriosis,40641379,2.61,no_match,FALSE,20,0.217,0,0,0,2,0,0,0.61,0,0,0,Surgical Anatomy of the Distal Part of the Dorsal Scapular Nerve With a Focus on the Triple-Tendon Transfer.,Brain and behavior,2025,10.1002/brb3.70694,Celikgun B,55.74901445466491
AAGL2020_052,2020,Laparoscopic Approach to the Obliterated Anterior Cul-De-Sac,porter A,chao L,2,FALSE,46,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,neutral,FALSE,FALSE,FALSE,FALSE,FALSE,153,clinical,hysterectomy,39053009,1,no_match,TRUE,70,0.056,0,0,0,2,0,0,1,0,0,-2,Video-Based Coaching for Laparoscopic Salpingectomy: A Randomized Controlled Trial.,Obstetrics and gynecology,2024,10.1097/AOG.0000000000005677,Muir TM,45.795006570302235
AAGL2020_053,2020,Predictive Factors for Recurrence of Adnexal Torsion,levin G,cohen A,4,FALSE,358,TRUE,TRUE,Oral,retrospective_cohort,FALSE,FALSE,TRUE,unclear,TRUE,FALSE,FALSE,FALSE,FALSE,289,clinical,hysterectomy,39863035,1,no_match,TRUE,79,0.043,0,0,2,0,0,0,1,0,0,-2,Racial and ethnic enrollment disparities in clinical trials leading to Food and Drug Administration approvals for gynecologic malignancies.,American journal of obstetrics and gynecology,2025,10.1016/j.ajog.2025.01.026,Levin G,56.76741130091984
AAGL2020_054,2020,Laparoscopic Transversus Abdominis Plane Block in Minimally Invasive Gynecologic Surgery,braxton E,vilasagar S,2,FALSE,80,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,positive,FALSE,FALSE,FALSE,FALSE,FALSE,249,basic_science,hysterectomy,37284204,3.18,probable,FALSE,80,0.409,1,1,0,0,0,0,0.68,0,0.5,0,Laparoscopic versus ultrasound-guided transversus abdominis plane block for postoperative pain management in minimally invasive colorectal surgery: a meta-analysis protocol.,Frontiers in oncology,2023,10.3389/fonc.2023.1080327,Yang W,25.78843626806833
AAGL2020_055,2020,Surgical Management of Interstitial Ectopic Pregnancy,jago C,singh S,3,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,TRUE,FALSE,FALSE,FALSE,FALSE,99,basic_science,ectopic_pregnancy,36738775,4.5,probable,FALSE,97,0.6,2,1,0,0,0,0,1,0,0.5,0,Multidisciplinary approach to the surgical management of interstitial ectopic pregnancy.,Fertility and sterility,2023,10.1016/j.fertnstert.2023.01.044,Orlando MS,28.74507227332457
AAGL2020_056,2020,Predictive Variables for Postoperative Opioid Requirements Following Hysterectomy,benlolo S,lefebvre G,4,FALSE,191,TRUE,TRUE,Oral,prospective_cohort,FALSE,FALSE,FALSE,unclear,TRUE,FALSE,FALSE,FALSE,FALSE,295,clinical,hysterectomy,37709142,3.66,probable,FALSE,26,0.15,0,1,2,0,0,0,0.66,0,0,0,The Tailored Opioid Reduction Strategy (TORS): A Quality Improvement Initiative to Reduce Opioid Prescription Following Hysterectomy.,Journal of obstetrics and gynaecology Canada : JOGC = Journal d'obstetrique et gynecologie du Canada : JOGC,2023,10.1016/j.jogc.2023.102214,Benlolo S,36.760840998685936
AAGL2020_057,2020,Joint Treatment of De Novo Umbilical Endometriosis with Plastic Surgery and Minimally Invasive Gynecologic Surgery,hamouie A,robinson J,5,FALSE,36,FALSE,TRUE,Oral,retrospective_cohort,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,224,health_services,endometriosis,34290942,8.69,definite,FALSE,24,1,3,0,2,2,0,0,0.69,0,1,0,Joint Treatment of De Novo Umbilical Endometriosis with Plastic Surgery and Minimally Invasive Gynecologic Surgery.,Plastic and reconstructive surgery. Global open,2021,10.1097/GOX.0000000000003675,Hamouie A,7.752956636005256
AAGL2020_058,2020,Cellular Phenotyping of Endometriosis at the Single Cell Level Highlights Complex Heterogeneity,luciano D,luciano D,1,FALSE,50,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,299,basic_science,endometriosis,40857752,1.66,no_match,FALSE,18,0.05,0,1,0,0,0,0,0.66,0,0,0,Challenges in Breastfeeding Faced by the Lactating Gynecologic Surgeon.,Breastfeeding medicine : the official journal of the Academy of Breastfeeding Medicine,2025,10.1177/15568253251371712,GiglioAyers P,59.78975032851511
AAGL2020_059,2020,Endometriosis Is Associated with Abnormal Placentation and Surgical Morbidity at the Time of Cesarean Section,romanski P,carusi D,5,FALSE,95,FALSE,TRUE,Oral,retrospective_cohort,FALSE,FALSE,TRUE,unclear,TRUE,FALSE,FALSE,FALSE,FALSE,300,clinical,myomectomy,33931372,-0.21999999999999997,no_match,FALSE,26,0.071,0,0,0,0,0,0,0.78,0,1,-2,Reproductive and obstetric outcomes in women of racial minorities aged 40 years and older undergoing IVF.,Reproductive biomedicine online,2021,10.1016/j.rbmo.2021.01.018,Willson SF,6.767411300919842
AAGL2020_060,2020,Percutaneous Cryoablation of Symptomatic Abdominal Wall Endometriosis at a Military Treatment Facility,gisseman J,ramirez C,4,FALSE,31,FALSE,TRUE,Oral,case_series,FALSE,FALSE,FALSE,neutral,FALSE,FALSE,FALSE,FALSE,FALSE,284,clinical,endometriosis,38512491,2.71,no_match,FALSE,33,0.375,1,1,0,0,0,0,0.71,0,0,0,Long-term outcomes after percutaneous cryoablation of abdominal wall endometriosis.,European radiology,2024,10.1007/s00330-024-10689-5,Marcelin C,46.78055190538765
AAGL2020_061,2020,Laparoscopic Excision of Pericardial and Diaphragmatic Endometriosis,nguyen D,singh S,5,FALSE,35,FALSE,TRUE,Oral,cross_sectional,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,152,clinical,endometriosis,41195923,3.68,probable,FALSE,60,0.111,0,1,2,0,0,0,0.68,0,0,0,"Observation of art enhances medical students' cultural and gender awareness, recognition, and clinical empathy.",Indian journal of medical ethics,2025,10.20529/IJME.2025.059,Nguyen D,49.80289093298291
AAGL2020_062,2020,Parametrial Endometriosis Part 1: A Correlation of Parametrial Anatomy and Disease Presentation,edwards D,lemos N,4,FALSE,28,FALSE,TRUE,Oral,prospective_cohort,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,285,education,endometriosis,34567608,5.75,probable,FALSE,48,0.067,0,2,0,2,0,0,0.75,0,1,0,Intrapelvic entrapment of sacral nerve roots by abnormal bundles of the piriformis muscle: description of an extra-spinal cause of sciatica and pudendal neuralgia.,Journal of hip preservation surgery,2021,10.1093/jhps/hnab041,Sermer C,1.8068331143232588
AAGL2020_063,2020,Laparoscopic Ureterolysis in the Setting of Endometriosis,allen R,chao L,2,FALSE,NA,FALSE,TRUE,Oral,case_series,FALSE,FALSE,FALSE,positive,FALSE,FALSE,FALSE,FALSE,FALSE,277,basic_science,hysterectomy,40144526,3.67,probable,TRUE,64,0.095,0,1,0,2,0,0,0.67,0,0,0,Mechanistic investigation of Shuanghuanglian against infectious bronchitis in chickens: a network pharmacology and molecular dynamics study.,Frontiers in veterinary science,2025,10.3389/fvets.2025.1557850,You F,49.80289093298291
AAGL2020_064,2020,Comparing Proficiency of Laparoscopic Vaginal Cuff Suturing in Naïve Learners after Training with Two Different Laparoscopic Simulators,lin E,traylor J,4,TRUE,45,FALSE,TRUE,Oral,rct,FALSE,FALSE,TRUE,positive,TRUE,FALSE,FALSE,FALSE,FALSE,289,clinical,NA,36657049,1.27,no_match,FALSE,45,0.045,0,0,0,2,0,0,0.77,0,0.5,-2,Disparities in Benign Gynecologic Surgical Care.,Clinical obstetrics and gynecology,2023,10.1097/GRF.0000000000000755,Laughman K,27.726675427069644
AAGL2020_065,2020,Engaging the Opioid Epidemic Head on: Improving Proper Disposal of Unused Opioid Medications after Surgery,haverland R,yi J,5,FALSE,16,FALSE,TRUE,Oral,prospective_cohort,FALSE,FALSE,FALSE,positive,TRUE,FALSE,FALSE,FALSE,FALSE,235,education,NA,34259330,10.75,definite,FALSE,21,1,3,2,2,2,0,0,0.75,0,1,0,Engaging the opioid epidemic head on: Improving proper disposal of unused opioid medications after surgery.,Journal of opioid management,2021,10.5055/jom.2021.0629,Haverland R,1.8068331143232588
AAGL2020_066,2020,Utility of Post-Hysterectomy Examinations in Detecting Cuff Dehiscence in Asymptomatic Women,delara R,talbott J,4,FALSE,2168,TRUE,TRUE,Oral,retrospective_cohort,FALSE,FALSE,FALSE,unclear,TRUE,FALSE,FALSE,FALSE,FALSE,294,basic_science,hysterectomy,36226787,1.75,no_match,FALSE,15,0.083,0,0,2,0,0,0,0.75,0,1,-2,Shared decision-making in opioid prescribing for minimally invasive hysterectomy: A prospective randomized controlled trial.,Journal of opioid management,2022,10.5055/jom.2022.0741,Delara R,13.797634691195794
AAGL2020_067,2020,Rapid Referral for Iron Infusion in Gynecological Patients,ulrich A,plummer M,4,FALSE,278,FALSE,TRUE,Oral,quality_improvement,FALSE,FALSE,FALSE,positive,TRUE,FALSE,FALSE,FALSE,FALSE,291,basic_science,hysterectomy,40578870,1.71,no_match,FALSE,49,0.077,0,1,0,0,0,0,0.71,0,0,0,"Selective neoadjuvant therapy of rectal cancer patients (SELREC): study protocol for a European randomised controlled, open, multicentre non-inferiority trial.",BMJ open,2025,10.1136/bmjopen-2024-092807,Klotz R,54.7634691195795
AAGL2020_068,2020,Assessment of Gynecologic Laparoscopy Simulation Curriculum for Development of Fundamentals of Laparoscopy Surgery Psychomotor Skills.,yu V,munro M,2,FALSE,51,TRUE,TRUE,Oral,simulation_lab,FALSE,FALSE,FALSE,positive,TRUE,FALSE,FALSE,FALSE,FALSE,284,education,NA,41025907,3.58,probable,FALSE,48,0.033,0,1,2,0,0,0,0.58,0,0,0,"Robotic-Assisted Radical Prostatectomy in the Elderly Patient-A Study of Functional, Surgical, and Oncological Outcomes in an Australian Cohort.",The Prostate,2026,10.1002/pros.70063,Yu V,62.81208935611038
AAGL2020_069,2020,Effects of Implementation of Ergonomic Training on Reported Surgeon Musculoskeletal Pain: A Systematic Review.,high L,fouad L,2,TRUE,88,TRUE,TRUE,Oral,rct,FALSE,FALSE,FALSE,unclear,TRUE,FALSE,FALSE,FALSE,FALSE,296,device_technology,NA,35047096,2.75,no_match,FALSE,20,0.167,0,1,0,0,0,0,0.75,0,1,0,Effect of non-surgical interventions on pain relief and symptom improvement in farmers with diseases of the musculoskeletal system or connective tissue: an exploratory systematic review based on randomized controlled trials.,Journal of rural medicine : JRM,2022,10.2185/jrm.2021-038,Kamioka H,13.797634691195794
AAGL2020_070,2020,Fundamentals of Laparoscopic Surgery Scores and Career Choices in Obgyn Residents,foley C,donnellan N,3,FALSE,NA,TRUE,TRUE,Oral,retrospective_cohort,FALSE,FALSE,TRUE,unclear,TRUE,FALSE,FALSE,FALSE,FALSE,242,clinical,gynecologic_oncology,33907807,4.17,probable,FALSE,42,0.238,0,1,0,2,0,0,0.67,0,0.5,0,Learning Fundamentals of Laparoscopic Surgery Manual Skills: An Institutional Experience With Remote Coaching and Assessment.,Military medicine,2022,10.1093/milmed/usab170,Miles S,22.766097240473062
AAGL2020_071,2020,Surgical Anatomy Masterclass,souza C,menegatti J,4,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,203,education,endometriosis,34330080,1.69,no_match,FALSE,41,0,0,0,2,0,0,0,0.69,0,1,-2,Synergistic effect of photobiomodulation and phthalocyanine photosensitizer on fibroblast signaling responses in an in vitro three-dimensional microenvironment.,"Journal of photochemistry and photobiology. B, Biology",2021,10.1016/j.jphotobiol.2021.112256,Souza C,9.789750328515112
AAGL2020_072,2020,Perioperative Antibiotic Prophylaxis in Myomectomy Surgery,banerjee D,chang J,4,FALSE,1177,TRUE,TRUE,Oral,retrospective_cohort,FALSE,FALSE,TRUE,unclear,TRUE,FALSE,FALSE,FALSE,FALSE,295,clinical,myomectomy,41788033,0.7599999999999998,no_match,TRUE,58,0.05,0,0,0,2,0,0,0.76,0,0,-2,Integrating Artificial Intelligence in Periodontal Diagnosis: A Comparative Evaluation of ChatGPT-4 and Dental Educators.,Journal of dental education,2026,10.1002/jdd.70197,Ji EY,63.73193166885677
AAGL2020_073,2020,Three Ways of Approach for Uterine Cervical Myoma during Laparoscopic Hysterectomy,aiko K,aiko K,1,FALSE,3,FALSE,TRUE,Oral,case_series,FALSE,FALSE,FALSE,neutral,FALSE,FALSE,FALSE,FALSE,FALSE,287,clinical,myomectomy,35522730,4.17,probable,FALSE,8,0.038,0,1,0,2,0,0,0.67,0,0.5,0,Study on Hydration and Dehydration of Ezetimibe by Terahertz Spectroscopy with Humidity-Controlled Measurements and Theoretical Analysis.,The journal of physical chemistry. A,2022,10.1021/acs.jpca.2c00301,Mohara M,17.73981603153745
AAGL2020_074,2020,The Novel Application of Transvaginal Notes for Hysteroscopic Polypectomy and Cervicalmyomectomy,zhang C,guan X,4,FALSE,NA,FALSE,TRUE,Oral,case_series,FALSE,FALSE,FALSE,positive,FALSE,FALSE,FALSE,FALSE,FALSE,285,clinical,myomectomy,41850423,4,probable,FALSE,60,0.053,0,1,0,2,0,0,1,0,0,0,SP Robot-Assisted vNOTES for a Right Ovarian Cystectomy.,Journal of minimally invasive gynecology,2026,10.1016/j.jmig.2026.03.015,Lovell DY,63.73193166885677
AAGL2020_075,2020,Relugolix Combination Therapy Improves Hemoglobin Levels in Anemic Women with Uterine Fibroids: Results from the Liberty Phase 3 Program,venturella R,kang J,4,TRUE,80,FALSE,TRUE,Oral,rct,FALSE,FALSE,TRUE,positive,TRUE,FALSE,FALSE,FALSE,FALSE,284,clinical,fibroids,37634528,4.6899999999999995,probable,FALSE,53,0.481,1,1,2,0,0,0,0.69,0,0,0,Relugolix combination therapy in European women with symptomatic uterine fibroids: a subgroup analysis from the randomized phase 3 LIBERTY pivotal trials.,Gynecological endocrinology : the official journal of the International Society of Gynecological Endocrinology,2023,10.1080/09513590.2023.2249107,Venturella R,32.75295663600526
AAGL2020_076,2020,Use of Transcervical Radiofrequency Ablation for Treatment of Uterine Fibroids,michel L,chudnoff S,2,FALSE,51,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,positive,FALSE,FALSE,TRUE,FALSE,FALSE,153,device_technology,myomectomy,37522105,3.21,possible,FALSE,43,0,0,0,2,2,0,0,0.71,0,0.5,-2,Gynecology Resident Experience with Office Hysteroscopy Training.,JSLS : Journal of the Society of Laparoendoscopic Surgeons,2023,10.4293/JSLS.2023.00009,Michel L,25.78843626806833
AAGL2020_077,2020,Disparities in Minimally Invasive Myomectomy When Matched for Fibroid Burden,kim J,lager J,4,FALSE,689,TRUE,TRUE,Oral,retrospective_cohort,FALSE,FALSE,TRUE,unclear,TRUE,FALSE,FALSE,FALSE,FALSE,290,health_services,myomectomy,36199074,1.11,no_match,FALSE,36,0.043,0,0,0,2,0,0,0.61,0,0.5,-2,Care across the gender spectrum: A transgender health curriculum in the Obstetrics and Gynecology clerkship.,BMC medical education,2022,10.1186/s12909-022-03766-0,Schmidt CN,22.766097240473062
AAGL2020_078,2020,"Upper Vaginectomy for Fibroid Recurrence at the Vaginal Cuff in a Patient with ER/PR Positive, HER2/Neu Negative Breast Cancer",boyd S,boren T,3,FALSE,42,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,neutral,FALSE,FALSE,FALSE,FALSE,FALSE,180,device_technology,hysterectomy,40131593,3.63,probable,FALSE,45,0.1,0,1,2,0,0,0,0.63,0,0,0,Echocardiography Training Pathway for Intensive Care Trainees: A Comparison with International Guidelines.,Irish medical journal,2025,NA,Boyd S,51.74113009198423
AAGL2020_079,2020,Surgical Treatment of Multiple Parasitic Leiomyomas 14 Years after Laparoscopic Myomectomy Utilizing Power Morcellation,merriman A,vilasagar S,2,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,177,clinical,myomectomy,41067567,1,no_match,FALSE,21,0,0,0,0,2,0,0,1,0,0,-2,Optimizing Patient Experiences and Outcomes: Proposal to Develop an Endometriosis Care Quality Collaborative in the United States.,Journal of minimally invasive gynecology,2026,10.1016/j.jmig.2025.09.525,Lee T,62.81208935611038
AAGL2020_080,2020,Dego: A Novel Variable to Predict the Live-Birth Rate in Patients with Intrauterine Adhesions Following Hysteroscopic Adhesiolysis,zhao X,xu D,4,FALSE,469,FALSE,TRUE,Oral,retrospective_cohort,FALSE,FALSE,TRUE,positive,TRUE,FALSE,FALSE,FALSE,FALSE,265,clinical,NA,33486509,9.83,definite,FALSE,60,0.739,2,2,2,2,0,0,0.83,0,1,0,The density of endometrial glandular openings: a novel variable to predict the live birth rate in patients with intrauterine adhesions following hysteroscopic adhesiolysis.,"Human reproduction (Oxford, England)",2021,10.1093/humrep/deaa377,Zhao X,3.7450722733245727
AAGL2020_081,2020,Safety and Tolerability of Office Hysteroscopic Adhesiolysis for Asherman's Syndrome,williams A,reddy H,4,FALSE,355,TRUE,TRUE,Oral,retrospective_cohort,FALSE,FALSE,FALSE,unclear,TRUE,FALSE,FALSE,FALSE,FALSE,274,education,NA,33902619,1.81,no_match,FALSE,61,0.045,0,0,0,2,0,0,0.81,0,1,-2,Impact of the COVID-19 pandemic on the food rations of refugees in Rwanda.,International journal for equity in health,2021,10.1186/s12939-021-01450-1,Manirambona E,4.763469119579501
AAGL2020_082,2020,"Hysteroscopic Adhesiolysis Using Holmium YAG Laser in Patients with Asherman's Syndrome – Easy, Effective & Safe",kulkarni A,alahabade R,4,FALSE,23,FALSE,TRUE,Oral,prospective_cohort,FALSE,FALSE,FALSE,unclear,TRUE,FALSE,FALSE,FALSE,FALSE,269,clinical,sterilization,40756913,0.75,no_match,FALSE,40,0,0,0,2,0,0,0,0.75,0,0,-2,Accuracy of Static and Dynamic Computer-Assisted Implant Surgery During Dental Implant Placement: A Systematic Review and Meta-analysis.,Journal of maxillofacial and oral surgery,2025,10.1007/s12663-025-02578-1,Kulkarni A,56.76741130091984
AAGL2020_083,2020,Resection of a Complete Uterine and Cervical Septum,zeni G,allen L,4,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,181,clinical,cerclage,36033023,4.68,probable,FALSE,45,0.111,0,1,0,2,0,0,0.68,0,1,0,Leveraging a multidimensional linguistic analysis of constructed responses produced by college readers.,Frontiers in psychology,2022,10.3389/fpsyg.2022.936162,Magliano JP,13.797634691195794
AAGL2020_084,2020,Hysteroscopic Approaches to the Removal of Malpositioned Intrauterine Devices (IUDs),young R,breitkopf D,4,FALSE,NA,TRUE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,196,education,NA,35086789,4.76,probable,FALSE,42,0.04,0,1,0,2,0,0,0.76,0,1,0,Impact of Question Bank Use for In-Training Examination Preparation by OBGYN Residents - A Multicenter Study.,Journal of surgical education,2022,10.1016/j.jsurg.2021.12.014,Green I,13.797634691195794
AAGL2020_085,2020,Retrograde Bladder Dissection for Prevention of Bladder Injury during Robotic-Assisted Laparoscopic Hysterectomy,benabou K,seifi F,2,FALSE,38,TRUE,TRUE,Oral,case_series,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,272,device_technology,hysterectomy,34248328,3.71,possible,FALSE,6,0.038,0,0,2,2,0,0,0.71,0,1,-2,Response to Letter to the Editor: Laparoscopic Posterior Versus Lateral Transversus Abdominis Plane Block in Gynecology.,JSLS : Journal of the Society of Laparoendoscopic Surgeons,2021,10.4293/JSLS.2021.00030,Benabou K,1.8068331143232588
AAGL2020_086,2020,Multi-Disciplinary Approach to Colorectal Endometriosis,movilla P,laliberte S,4,FALSE,41,TRUE,TRUE,Oral,case_series,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,150,education,hysterectomy,33083829,1.83,no_match,FALSE,9,0.062,0,0,2,0,0,0,0.83,0,1,-2,Endometrial thickness measurements among Asherman syndrome patients prior to embryo transfer.,"Human reproduction (Oxford, England)",2020,10.1093/humrep/deaa273,Movilla P,0.7884362680683311
AAGL2020_087,2020,Urinary Tract Infections after Minimally Invasive Hysterectomy,duncan J,harvie H,4,FALSE,NA,FALSE,TRUE,Oral,retrospective_cohort,FALSE,FALSE,TRUE,unclear,TRUE,FALSE,FALSE,FALSE,FALSE,286,device_technology,hysterectomy,34111852,1.75,no_match,FALSE,71,0,0,0,2,0,0,0,0.75,0,1,-2,Biomechanical micromotion at the neural interface modulates intracellular membrane potentialsin vivo.,Journal of neural engineering,2021,10.1088/1741-2552/ac0a56,Duncan J,7.752956636005256
AAGL2020_088,2020,Suturing Techniques during Robotic-Assisted Myomectomy,swisher T,cho M,4,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,229,education,myomectomy,35683608,2.29,no_match,FALSE,8,0.105,0,1,0,0,0,0,0.79,0,0.5,0,Tips and Details for Successful Robotic Myomectomy: Single-Center Experience with the First 125 Cases.,Journal of clinical medicine,2022,10.3390/jcm11113221,Dou L,18.758212877792378
AAGL2020_089,2020,Hepatic Endometriosis,mohling S,mohling S,1,FALSE,45,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,positive,FALSE,FALSE,FALSE,FALSE,FALSE,178,device_technology,hysterectomy,35819664,4.16,probable,FALSE,21,1,3,0,0,0,0,0,0.66,0,0.5,0,Hepatic Endometriosis.,Journal of gastrointestinal surgery : official journal of the Society for Surgery of the Alimentary Tract,2022,10.1007/s11605-021-05156-1,da Costa AC,23.78449408672799
AAGL2020_090,2020,Lipoma or Liposarcoma? Robotic Resection of a Retroperitoneal Mass,kashi P,hamilton C,3,FALSE,48,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,266,basic_science,hysterectomy,34197963,8.16,definite,FALSE,22,1,3,2,0,2,0,0,0.66,0,0.5,0,Lipoma or Liposarcoma? Robotic Resection of a Retroperitoneal Mass.,Journal of obstetrics and gynaecology Canada : JOGC = Journal d'obstetrique et gynecologie du Canada : JOGC,2022,10.1016/j.jogc.2021.06.004,Katebi Kashi P,22.766097240473062
AAGL2020_091,2020,Resection of Bladder Mass,kharoufeh A,elkattah R,2,FALSE,46,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,neutral,FALSE,FALSE,TRUE,FALSE,FALSE,161,health_services,NA,34917488,4.65,probable,FALSE,649,0.083,0,1,0,2,0,0,0.65,0,1,0,A rare gynecologic presentation of proteus syndrome: A case report.,Case reports in women's health,2022,10.1016/j.crwh.2021.e00373,Abouzeid B,13.797634691195794
AAGL2020_092,2020,"Robotic Port Closure: An Efficient, Safe, Novel Technique for Fascial Suturing",shu M,eddib A,3,FALSE,60,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,neutral,FALSE,FALSE,FALSE,FALSE,FALSE,284,basic_science,sacrocolpopexy,36816460,4.59,probable,FALSE,44,0,0,1,0,2,0,0,0.59,0,1,0,Renal Hilum Injury with Veress Needle.,CRSLS : MIS case reports from SLS,2022,10.4293/CRSLS.2022.00019,Nassar D,13.797634691195794
AAGL2020_093,2020,Impact of Robotic Single and Dual Console Systems in the Training of Minimally Invasive Gynecology Surgery (MIGS) Fellows,leon M,lesser E,4,FALSE,5,TRUE,TRUE,Oral,quality_improvement,FALSE,FALSE,TRUE,unclear,TRUE,FALSE,FALSE,FALSE,FALSE,353,education,NA,34204894,1.73,no_match,FALSE,41,0.091,0,0,2,0,0,0,0.73,0,1,-2,Evaluation of Sown Cover Crops and Spontaneous Weed Flora as a Potential Reservoir of Black-Foot Pathogens in Organic Viticulture.,Biology,2021,10.3390/biology10060498,León M,6.767411300919842
AAGL2020_094,2020,Cesarean Section Scar Ectopic: Laparoscopic and Hysteroscopic Surgical Management,brunn E,robinson J,3,FALSE,3124,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,284,clinical,ectopic_pregnancy,40597336,3.62,probable,FALSE,44,0.032,0,1,0,2,0,0,0.62,0,0,0,"An evaluation of the feasibility, value and impact of using participatory modelling to inform the development of a regional system dynamics model for youth suicide prevention.",Health research policy and systems,2025,10.1186/s12961-025-01360-6,Michail M,55.74901445466491
AAGL2020_095,2020,Outpatient Operative Hysteroscopy for Retained Products of Conception,tanvir T,singh A,3,FALSE,44,FALSE,TRUE,Oral,prospective_cohort,FALSE,FALSE,FALSE,neutral,TRUE,FALSE,TRUE,FALSE,FALSE,296,clinical,sterilization,33589138,5,probable,FALSE,37,0.067,0,1,2,0,0,0,1,0,1,0,Endometriosis presenting as vaginal polyps: outpatient vaginoscopic treatment.,Fertility and sterility,2021,10.1016/j.fertnstert.2020.11.021,Tanvir T,5.7490144546649145
AAGL2021_001,2021,Approach to the Laparoscopic Excision of Bladder Endometriosis,nguyen D,singh S,5,FALSE,NA,FALSE,TRUE,Oral,cross_sectional,FALSE,FALSE,FALSE,neutral,FALSE,FALSE,FALSE,FALSE,FALSE,106,clinical,endometriosis,36562673,1.53,no_match,FALSE,77,0.2,0,0,0,0,0,0,0.53,0,1,0,[The results of colorectal resection for bowel deep infiltrating endometriosis].,Khirurgiia,2022,10.17116/hirurgia202212254,Goncharov AL,1.5768725361366622
AAGL2021_002,2021,Decreasing Utilization of Minimally Invasive Hysterectomy for Cervical Cancer in the United States,ciesielski K,matsuzaki S,4,FALSE,12,FALSE,TRUE,Oral,other,FALSE,FALSE,TRUE,unclear,TRUE,FALSE,FALSE,FALSE,FALSE,282,health_services,hysterectomy,33992450,3,excluded,FALSE,30,1,3,2,0,0,0,0,1,0,-3,0,Decreasing utilization of minimally invasive hysterectomy for cervical cancer in the United States.,Gynecologic oncology,2021,10.1016/j.ygyno.2021.05.005,Matsuo K,-4.467805519053877
AAGL2021_003,2021,Does Gas Insufflation during Gynecologic or Urologic Oncologic Laparoscopy Cause Dissemination of Malignant Cells,tzur Y,cohen A,4,FALSE,30,TRUE,TRUE,Oral,prospective_cohort,FALSE,FALSE,FALSE,unclear,TRUE,FALSE,FALSE,FALSE,FALSE,292,basic_science,gynecologic_oncology,35752301,4,possible,FALSE,46,0.034,0,0,2,2,0,0,1,0,1,-2,Expectant vs medical management for retained products of conception after medical termination of pregnancy: a randomized controlled study.,American journal of obstetrics and gynecology,2022,10.1016/j.ajog.2022.06.025,Tzur Y,10.545335085413928
