abstract_id,pmid
AAGL2021_088,40761258
AAGL2021_088,40773758
AAGL2021_088,40776512
AAGL2021_088,40814677
AAGL2021_088,40832529
AAGL2021_088,40842773
AAGL2021_088,40928629
AAGL2021_088,40940598
AAGL2021_088,41089108
AAGL2021_088,41089181
AAGL2021_088,41194790
AAGL2021_088,41199872
AAGL2021_088,41220764
AAGL2021_088,41244139
AAGL2021_088,41254236
AAGL2021_088,41289000
AAGL2021_088,41337488
AAGL2021_088,41359560
AAGL2021_088,41436599
AAGL2021_088,41442450
AAGL2021_088,41624263
AAGL2021_088,41649471
AAGL2021_088,41683311
AAGL2021_088,41722683
AAGL2021_088,41727765
AAGL2021_088,41799210
AAGL2021_088,41827251
AAGL2021_088,41860064
AAGL2021_088,41940650
AAGL2021_088,41972890
AAGL2021_089,33413244
AAGL2021_089,33710749
AAGL2021_089,34508294
AAGL2021_089,34609729
AAGL2021_089,34697662
AAGL2021_089,35013822
AAGL2021_089,35277768
AAGL2021_089,35307941
AAGL2021_089,35839575
AAGL2021_089,35849457
AAGL2021_089,36167572
AAGL2021_089,36169467
AAGL2021_089,36322642
AAGL2021_089,36358882
AAGL2021_089,36381751
AAGL2021_089,36515513
AAGL2021_089,36683625
AAGL2021_089,36799703
AAGL2021_089,36825639
AAGL2021_089,36894877
AAGL2021_089,37021970
AAGL2021_089,37031089
AAGL2021_089,37204347
AAGL2021_089,37261162
AAGL2021_089,37335436
AAGL2021_089,37565641
AAGL2021_089,37886304
AAGL2021_089,38096453
AAGL2021_089,38104558
AAGL2021_089,38307694
AAGL2021_089,38418633
AAGL2021_089,38460838
AAGL2021_089,38481877
AAGL2021_089,38654881
AAGL2021_089,38762944
AAGL2021_089,38836984
AAGL2021_089,38890514
AAGL2021_089,38907180
AAGL2021_089,39070880
AAGL2021_089,39261468
AAGL2021_089,39331637
AAGL2021_089,39473540
AAGL2021_089,39613641
AAGL2021_089,39627453
AAGL2021_089,39955188
AAGL2021_089,39979620
AAGL2021_089,40083195
AAGL2021_089,40137856
AAGL2021_089,40140119
AAGL2021_089,40155353
AAGL2021_089,40168172
AAGL2021_089,40367934
AAGL2021_089,40449059
AAGL2021_089,40521347
AAGL2021_089,40581319
AAGL2021_089,40756446
AAGL2021_089,40978822
AAGL2021_089,41003818
AAGL2021_089,41108488
AAGL2021_089,41156069
AAGL2021_089,41324548
AAGL2021_089,41357649
AAGL2021_089,41360422
AAGL2021_089,41367714
AAGL2021_089,41416276
AAGL2021_089,41546140
AAGL2021_089,41657753
AAGL2021_089,41733254
AAGL2021_089,41744133
AAGL2021_089,9383058
AAGL2021_090,34936261
AAGL2021_090,34995374
AAGL2021_090,35443286
AAGL2021_090,35505750
AAGL2021_090,35672434
AAGL2021_090,35921852
AAGL2021_090,36367580
AAGL2021_090,36649317
AAGL2021_090,36677427
AAGL2021_090,36769642
AAGL2021_090,36907512
AAGL2021_090,37436052
AAGL2021_090,37712314
AAGL2021_090,38325580
AAGL2021_090,38427658
AAGL2021_090,39019388
AAGL2021_090,39042665
AAGL2021_090,39105141
AAGL2021_090,39246919
AAGL2021_090,39290623
AAGL2021_090,39524534
AAGL2021_090,39549737
AAGL2021_090,39707139
AAGL2021_090,39742346
AAGL2021_090,40312147
AAGL2021_090,40398559
AAGL2021_090,40767456
AAGL2021_090,41211929
AAGL2021_090,41386682
AAGL2021_090,41831712
AAGL2021_090,41856935
AAGL2021_090,41890200
AAGL2021_091,34873108
AAGL2021_091,35157312
AAGL2021_091,35168656
AAGL2021_091,35270263
AAGL2021_091,35274810
AAGL2021_091,35288302
AAGL2021_091,35315322
AAGL2021_091,35637026
AAGL2021_091,35646333
AAGL2021_091,35672585
AAGL2021_091,35965204
AAGL2021_091,35970439
AAGL2021_091,36511865
AAGL2021_091,36522643
AAGL2021_091,36849180
AAGL2021_091,37189060
AAGL2021_091,37244746
AAGL2021_091,37244747
AAGL2021_091,37395913
AAGL2021_091,37696551
AAGL2021_091,37919974
AAGL2021_091,38110214
AAGL2021_091,38273100
AAGL2021_091,38286488
AAGL2021_091,38337827
AAGL2021_091,38589030
AAGL2021_091,38689325
AAGL2021_091,38857930
AAGL2021_091,39480291
AAGL2021_091,40184566
AAGL2021_091,40261252
AAGL2021_091,40503390
AAGL2021_091,40629755
AAGL2021_091,40810619
AAGL2021_091,41000563
AAGL2021_091,41001174
AAGL2021_091,41587631
AAGL2021_091,41621801
AAGL2021_091,41661870
AAGL2021_092,36402428
AAGL2021_092,36482657
AAGL2021_092,36534364
AAGL2021_092,36741687
AAGL2021_092,36938183
AAGL2021_092,37015238
AAGL2021_092,37297915
AAGL2021_092,37629276
AAGL2021_092,37738084
AAGL2021_092,37798626
AAGL2021_092,37808583
AAGL2021_092,38072247
AAGL2021_092,38256580
AAGL2021_092,38274350
AAGL2021_092,38510368
AAGL2021_092,38534633
AAGL2021_092,38639987
AAGL2021_092,38796497
AAGL2021_092,39284930
AAGL2021_092,39321812
AAGL2021_092,39357869
AAGL2021_092,39678120
AAGL2021_092,39766334
AAGL2021_092,39941647
AAGL2021_092,40137959
AAGL2021_092,40250755
AAGL2021_092,40257375
AAGL2021_092,40283212
AAGL2021_092,40297730
AAGL2021_092,40352654
AAGL2021_092,40455244
AAGL2021_092,40780206
AAGL2021_092,40794279
AAGL2021_092,40819224
AAGL2021_092,40850231
AAGL2021_092,40986058
AAGL2021_092,41086449
AAGL2021_092,41091576
AAGL2021_092,41172758
AAGL2021_092,41253635
AAGL2021_092,41334485
AAGL2021_092,41436785
AAGL2021_092,41446330
AAGL2021_092,41464792
AAGL2021_092,41574300
AAGL2021_092,41637279
AAGL2021_092,41682817
AAGL2021_092,41704434
AAGL2021_092,41741875
AAGL2021_093,35072837
AAGL2021_093,35180868
AAGL2021_093,35303904
AAGL2021_093,35338652
AAGL2021_093,36043186
AAGL2021_093,36737432
AAGL2021_093,37436046
AAGL2021_093,37440209
AAGL2021_093,37481892
AAGL2021_093,38487604
AAGL2021_093,38504917
AAGL2021_093,38760260
AAGL2021_093,38804079
AAGL2021_093,39357869
AAGL2021_093,40505698
AAGL2021_093,40654937
AAGL2021_093,40716800
AAGL2021_093,40879962
AAGL2021_093,40985852
AAGL2021_093,41089901
AAGL2021_093,41328036
AAGL2021_093,41365887
AAGL2021_093,41379579
AAGL2021_093,41417038
AAGL2021_093,41422036
AAGL2021_093,41482589
AAGL2021_093,41598590
AAGL2021_093,41630791
AAGL2021_093,41669885
AAGL2021_093,41676042
AAGL2021_093,41707038
AAGL2021_093,41741875
AAGL2021_093,41794730
AAGL2021_093,41803277
AAGL2021_093,41806071
AAGL2021_093,41807043
AAGL2021_093,41841891
AAGL2021_093,41844167
AAGL2021_093,41848822
AAGL2021_093,41853589
AAGL2021_093,41854149
AAGL2021_093,41867040
AAGL2021_093,41885087
AAGL2021_093,41887468
AAGL2021_093,41895280
AAGL2021_093,41919960
AAGL2021_093,41921260
AAGL2021_093,41937783
AAGL2021_093,41952774
AAGL2021_093,41960121
AAGL2021_093,41961516
AAGL2021_093,41978166
AAGL2021_094,35437247
AAGL2021_094,35815323
AAGL2021_094,35831881
AAGL2021_094,35868453
AAGL2021_094,36381219
AAGL2021_094,36575542
AAGL2021_094,36891440
AAGL2021_094,37791220
AAGL2021_094,37791999
AAGL2021_094,37821867
AAGL2021_094,38976172
AAGL2021_094,39288105
AAGL2021_094,39393482
AAGL2021_094,39830885
AAGL2021_094,39907748
AAGL2021_094,40342606
AAGL2021_094,40416858
AAGL2021_094,40483181
AAGL2021_094,40783528
AAGL2021_094,40952394
AAGL2021_094,41400691
AAGL2021_094,41443365
AAGL2021_094,41520883
AAGL2021_094,41654467
AAGL2021_095,34260790
AAGL2021_095,35248756
AAGL2021_095,35326674
AAGL2021_095,35469632
AAGL2021_095,35986606
AAGL2021_095,36115259
AAGL2021_095,36307022
AAGL2021_095,36309342
AAGL2021_095,36359396
AAGL2021_095,36465377
AAGL2021_095,36552967
AAGL2021_095,36872095
AAGL2021_095,37127326
AAGL2021_095,37246049
AAGL2021_095,37499278
AAGL2021_095,37787881
AAGL2021_095,37973238
AAGL2021_095,38008004
AAGL2021_095,38604536
AAGL2021_095,38614820
AAGL2021_095,38727256
AAGL2021_095,38811288
AAGL2021_095,38914481
AAGL2021_095,39225230
AAGL2021_095,39490892
AAGL2021_095,39756612
AAGL2021_095,40140552
AAGL2021_095,40601024
AAGL2021_095,40613642
AAGL2021_095,40754141
AAGL2021_095,40842102
AAGL2021_095,41818900
AAGL2021_096,36225394
AAGL2021_096,37887547
AAGL2021_096,39202622
AAGL2021_096,39852162
AAGL2021_096,41533534
AAGL2021_096,41557673
AAGL2021_096,41568992
AAGL2021_096,41600549
AAGL2021_096,41640918
AAGL2021_096,41710820
AAGL2021_096,41721397
AAGL2021_096,41741972
AAGL2021_096,41755169
AAGL2021_096,41771654
AAGL2021_096,41776252
AAGL2021_096,41803951
AAGL2021_096,41811072
AAGL2021_096,41823856
AAGL2021_096,41834102
AAGL2021_096,41841282
AAGL2021_096,41850715
AAGL2021_096,41888056
AAGL2021_096,41894864
AAGL2021_096,41971851
AAGL2021_097,35296060
AAGL2021_097,36246050
AAGL2021_097,36679821
AAGL2021_097,36893364
AAGL2021_097,36991899
AAGL2021_097,37807996
AAGL2021_097,38160722
AAGL2021_097,38204937
AAGL2021_097,38481838
AAGL2021_097,38638926
AAGL2021_097,39021778
AAGL2021_097,39125524
AAGL2021_097,39187117
AAGL2021_097,39637332
AAGL2021_097,39659341
AAGL2021_097,39702195
AAGL2021_097,39718333
AAGL2021_097,39718335
AAGL2021_097,39820435
AAGL2021_097,40917607
AAGL2021_097,40929204
AAGL2021_097,40952229
AAGL2021_097,40952232
AAGL2021_097,40955506
AAGL2021_097,41004769
AAGL2021_097,41076707
AAGL2021_097,41138114
AAGL2021_097,41187568
AAGL2021_097,41216329
AAGL2021_097,41321664
AAGL2021_097,41329731
AAGL2021_097,41418187
AAGL2021_097,41437064
AAGL2021_097,41557409
AAGL2021_097,41586649
AAGL2021_097,41604819
AAGL2021_097,41651475
AAGL2021_097,41726844
AAGL2021_097,41824968
AAGL2021_097,41965013
AAGL2021_097,41979010
AAGL2021_098,27678781
AAGL2021_098,27678783
AAGL2021_098,27679316
AAGL2021_098,33178742
AAGL2021_098,34040973
AAGL2021_098,37211662
AAGL2021_098,37373766
AAGL2021_098,37843929
AAGL2021_098,37951241
AAGL2021_098,38262978
AAGL2021_098,40592401
AAGL2021_098,41200635
AAGL2022_001,36331779
AAGL2022_001,36370871
AAGL2022_001,36375827
AAGL2022_001,37001969
AAGL2022_001,37223761
AAGL2022_001,37463771
AAGL2022_001,37837497
AAGL2022_001,37863160
AAGL2022_001,38110239
AAGL2022_001,38191500
AAGL2022_001,38378258
AAGL2022_001,38688773
AAGL2022_001,38723935
AAGL2022_001,38954680
AAGL2022_001,38979899
AAGL2022_001,39387607
AAGL2022_001,39986862
AAGL2022_001,39995239
AAGL2022_001,40549364
AAGL2022_001,40653299
AAGL2022_001,40709671
AAGL2022_001,40800638
AAGL2022_001,40901631
AAGL2022_001,41068793
AAGL2022_001,41093657
AAGL2022_001,41130077
AAGL2022_001,41181911
AAGL2022_001,41214395
AAGL2022_001,41279042
AAGL2022_001,41289057
AAGL2022_001,41389730
AAGL2022_001,41438983
AAGL2022_001,41503447
AAGL2022_001,41521728
AAGL2022_001,41557596
AAGL2022_001,41595798
AAGL2022_001,41620417
AAGL2022_001,41646514
AAGL2022_001,41814358
AAGL2022_001,41833179
AAGL2022_001,41847031
AAGL2022_001,41857489
AAGL2022_001,41958148
AAGL2022_002,36549470
AAGL2022_002,36682686
AAGL2022_002,37143626
AAGL2022_002,37423639
AAGL2022_002,37672283
AAGL2022_002,38015216
AAGL2022_002,38950533
AAGL2022_002,39742950
AAGL2022_002,40108675
AAGL2022_002,40341046
AAGL2022_002,40347484
AAGL2022_002,40368232
AAGL2022_002,40604319
AAGL2022_002,40657413
AAGL2022_002,40734241
AAGL2022_002,40755885
AAGL2022_002,40786710
AAGL2022_002,40828024
AAGL2022_002,40921644
AAGL2022_002,40956757
AAGL2022_002,41037607
AAGL2022_002,41059537
AAGL2022_002,41127445
AAGL2022_002,41143252
AAGL2022_002,41144559
AAGL2022_002,41247390
AAGL2022_002,41344632
AAGL2022_002,41393088
AAGL2022_002,41407474
AAGL2022_002,41584427
AAGL2022_002,41626581
AAGL2022_002,41654456
AAGL2022_002,41672565
AAGL2022_002,41676929
AAGL2022_002,41694441
AAGL2022_002,41698544
AAGL2022_002,41756263
AAGL2022_002,41801728
AAGL2022_002,41802797
AAGL2022_002,41824968
AAGL2022_002,41861273
AAGL2022_002,41870469
AAGL2022_002,41875445
AAGL2022_002,41882061
AAGL2022_002,41883052
AAGL2022_002,41884554
AAGL2022_002,41887046
AAGL2022_002,41889846
AAGL2022_002,41890283
AAGL2022_002,41891333
AAGL2022_002,41894808
AAGL2022_002,41895116
AAGL2022_002,41895958
AAGL2022_002,41897743
AAGL2022_002,41900239
AAGL2022_002,41902212
AAGL2022_002,41902578
AAGL2022_002,41910376
AAGL2022_002,41911981
AAGL2022_002,41917769
AAGL2022_002,41921201
AAGL2022_002,41924051
AAGL2022_002,41924313
AAGL2022_002,41928965
AAGL2022_002,41931795
AAGL2022_002,41948781
AAGL2022_002,41960033
AAGL2022_002,41965013
AAGL2022_002,41970645
AAGL2022_002,41976011
AAGL2022_002,41977261
AAGL2022_003,36673575
AAGL2022_003,37747409
AAGL2022_003,37837497
AAGL2022_003,38222213
AAGL2022_003,38378542
AAGL2022_003,38452606
AAGL2022_003,38785699
AAGL2022_003,39100656
AAGL2022_003,41544512
AAGL2022_003,41551731
AAGL2022_003,41569897
AAGL2022_003,41589515
AAGL2022_003,41612439
AAGL2022_003,41623024
AAGL2022_003,41644554
AAGL2022_003,41644785
AAGL2022_003,41651906
AAGL2022_003,41721338
AAGL2022_003,41771545
AAGL2022_003,41776730
AAGL2022_003,41780227
AAGL2022_003,41781392
AAGL2022_003,41795671
AAGL2022_003,41803237
AAGL2022_003,41806537
AAGL2022_003,41808400
AAGL2022_003,41810585
AAGL2022_003,41812990
AAGL2022_003,41815581
AAGL2022_003,41822943
AAGL2022_003,41825175
AAGL2022_003,41830671
AAGL2022_003,41844766
AAGL2022_003,41847791
AAGL2022_003,41848231
AAGL2022_003,41852606
AAGL2022_003,41855753
AAGL2022_003,41856947
AAGL2022_003,41857071
AAGL2022_003,41861600
AAGL2022_003,41865472
AAGL2022_003,41867943
AAGL2022_003,41871447
AAGL2022_003,41874325
AAGL2022_003,41879656
AAGL2022_003,41881673
AAGL2022_003,41883295
AAGL2022_003,41884187
AAGL2022_003,41884612
AAGL2022_003,41891134
AAGL2022_003,41891388
AAGL2022_003,41893005
AAGL2022_003,41908240
AAGL2022_003,41910038
AAGL2022_003,41913103
AAGL2022_003,41924674
AAGL2022_003,41924961
AAGL2022_003,41927455
AAGL2022_003,41928803
AAGL2022_003,41935862
AAGL2022_003,41938720
AAGL2022_003,41949237
AAGL2022_003,41950232
AAGL2022_003,41975409
AAGL2022_003,41977326
AAGL2022_004,36919603
AAGL2022_004,36943660
AAGL2022_004,36973491
AAGL2022_004,37106834
AAGL2022_004,37332387
AAGL2022_004,37642285
AAGL2022_004,40917163
AAGL2022_004,41300720
AAGL2022_005,36611992
AAGL2022_005,36835289
AAGL2022_005,36949053
AAGL2022_005,37080828
AAGL2022_005,37465847
AAGL2022_005,37642285
AAGL2022_005,37822179
AAGL2022_005,38588946
AAGL2022_005,38766375
AAGL2022_005,38816766
AAGL2022_005,39842586
AAGL2022_005,39981221
AAGL2022_005,40067476
AAGL2022_005,40120730
AAGL2022_005,40146944
AAGL2022_005,40188899
AAGL2022_005,40326263
AAGL2022_005,40814825
AAGL2022_005,41024730
AAGL2022_005,41067567
AAGL2022_005,41100435
AAGL2022_005,41321999
AAGL2022_005,41456443
AAGL2022_005,41494458
AAGL2022_005,41568851
AAGL2022_005,41587599
AAGL2022_005,41823986
AAGL2022_005,41841402
AAGL2022_005,41866838
AAGL2022_005,41883509
AAGL2022_005,41892169
AAGL2022_005,41906316
AAGL2022_006,36755188
AAGL2022_006,36924987
AAGL2022_006,37734087
AAGL2022_006,37867928
AAGL2022_006,38179401
AAGL2022_006,38227347
AAGL2022_006,38359635
AAGL2022_006,38647980
AAGL2022_006,39036792
AAGL2022_006,39137569
AAGL2022_006,39184718
AAGL2022_006,39757618
AAGL2022_006,39826067
AAGL2022_006,39828414
AAGL2022_006,39846010
AAGL2022_006,39903075
AAGL2022_006,40298602
AAGL2022_006,40716134
AAGL2022_006,40804761
AAGL2022_006,40924258
AAGL2022_006,41046602
AAGL2022_006,41048647
AAGL2022_006,41058836
AAGL2022_006,41510405
AAGL2022_007,36898699
AAGL2022_007,37176514
AAGL2022_007,37196339
AAGL2022_007,37466765
AAGL2022_007,38733102
AAGL2022_007,38771725
AAGL2022_007,39274438
AAGL2022_007,40420598
AAGL2022_007,40429379
AAGL2022_007,41182875
AAGL2022_007,41494210
AAGL2022_008,35895962
AAGL2022_008,36088988
AAGL2022_008,36147057
AAGL2022_008,36320611
AAGL2022_008,36649943
AAGL2022_008,36797892
AAGL2022_008,36880897
AAGL2022_008,36914148
AAGL2022_008,37012312
AAGL2022_008,37188133
AAGL2022_008,37296678
AAGL2022_008,37707217
AAGL2022_008,37768773
AAGL2022_008,37839780
AAGL2022_008,38037934
AAGL2022_008,38060766
AAGL2022_008,38084163
AAGL2022_008,38101562
AAGL2022_008,38290842
AAGL2022_008,38328456
AAGL2022_008,38363800
AAGL2022_008,38460868
AAGL2022_008,38583556
AAGL2022_008,38601070
AAGL2022_008,38916503
AAGL2022_008,39110718
AAGL2022_008,39383306
AAGL2022_008,39426616
AAGL2022_008,39447694
AAGL2022_008,39470423
AAGL2022_008,39573446
AAGL2022_008,39651573
AAGL2022_008,39703582
AAGL2022_008,40129162
AAGL2022_008,40564779
AAGL2022_008,40854368
AAGL2022_008,40940037
AAGL2022_008,41385577
AAGL2022_009,37015203
AAGL2022_009,37197642
AAGL2022_009,37229887
AAGL2022_009,37284568
AAGL2022_009,38239205
AAGL2022_009,38382700
AAGL2022_009,38450820
AAGL2022_009,38565561
AAGL2022_009,38581882
AAGL2022_009,38920120
AAGL2022_009,39521335
AAGL2022_009,39626725
AAGL2022_009,39718298
AAGL2022_009,39814626
AAGL2022_009,39816554
AAGL2022_009,39826278
AAGL2022_009,39857238
AAGL2022_009,39996888
AAGL2022_009,40092561
AAGL2022_009,40149271
AAGL2022_009,40186889
AAGL2022_009,40515539
AAGL2022_009,40788342
AAGL2022_009,40813270
AAGL2022_009,41281949
AAGL2022_009,41360170
AAGL2022_009,41439725
AAGL2022_009,41567089
AAGL2022_009,41630559
AAGL2022_009,41643516
AAGL2022_009,41752750
AAGL2022_009,41821180
AAGL2022_010,36229558
AAGL2022_010,38792407
AAGL2022_010,39476855
AAGL2022_010,41653168
AAGL2022_011,36506712
AAGL2022_011,36552967
AAGL2022_011,37048830
AAGL2022_011,37140921
AAGL2022_011,37164947
AAGL2022_011,37624110
AAGL2022_011,37763077
AAGL2022_011,38002393
AAGL2022_011,38057967
AAGL2022_011,38101562
AAGL2022_011,38136272
AAGL2022_011,38382700
AAGL2022_011,38435272
AAGL2022_011,38581882
AAGL2022_011,38704499
AAGL2022_011,38759571
AAGL2022_011,38929787
AAGL2022_011,39402592
AAGL2022_011,39451875
AAGL2022_011,39518715
AAGL2022_011,39702037
AAGL2022_011,39994258
AAGL2022_011,40149036
AAGL2022_011,40187061
AAGL2022_011,40188407
AAGL2022_011,40429345
AAGL2022_011,41338638
AAGL2022_011,41738453
AAGL2022_012,36367580
AAGL2022_012,36375827
AAGL2022_012,36680545
AAGL2022_012,37008958
AAGL2022_012,37015334
AAGL2022_012,37353265
AAGL2022_012,37549331
AAGL2022_012,37630649
AAGL2022_012,38101562
AAGL2022_012,38337937
AAGL2022_012,38484612
AAGL2022_012,38772386
AAGL2022_012,39160077
AAGL2022_012,39531735
AAGL2022_012,40284063
AAGL2022_012,40345622
AAGL2022_012,41019111
AAGL2022_012,41115575
AAGL2022_012,41187138
AAGL2022_012,41218419
AAGL2022_012,41379943
AAGL2022_012,41416444
AAGL2022_012,41419972
AAGL2022_012,41618953
AAGL2022_012,41641924
AAGL2022_012,41702046
AAGL2022_012,41712466
AAGL2022_012,41714840
AAGL2022_012,41808998
AAGL2022_012,41867203
AAGL2022_012,41882321
AAGL2022_012,41911858
AAGL2022_012,41920757
AAGL2022_012,41926805
AAGL2022_012,41926879
AAGL2022_013,36375827
AAGL2022_013,37196326
AAGL2022_013,37445365
AAGL2022_013,38267633
AAGL2022_013,38433264
AAGL2022_013,38504458
AAGL2022_013,38626453
AAGL2022_013,38774633
AAGL2022_013,38796173
AAGL2022_013,38993878
AAGL2022_013,39023561
AAGL2022_013,39139261
AAGL2022_013,39422440
AAGL2022_013,39742073
AAGL2022_013,39866855
AAGL2022_013,40123895
AAGL2022_013,40400040
AAGL2022_013,40480200
AAGL2022_013,40590279
AAGL2022_013,40647723
AAGL2022_013,40689964
AAGL2022_013,40792388
AAGL2022_013,40800170
AAGL2022_013,40866199
AAGL2022_013,40916913
AAGL2022_013,41294685
AAGL2022_013,41397622
AAGL2022_013,41417689
AAGL2022_013,41464556
AAGL2022_013,41550856
AAGL2022_013,41556816
AAGL2022_013,41561446
AAGL2022_013,41562258
AAGL2022_013,41564430
AAGL2022_013,41583717
AAGL2022_013,41584172
AAGL2022_013,41601056
AAGL2022_013,41601119
AAGL2022_013,41603571
AAGL2022_013,41610749
AAGL2022_013,41631638
AAGL2022_013,41652142
AAGL2022_013,41659571
AAGL2022_013,41674621
AAGL2022_013,41689150
AAGL2022_013,41690709
AAGL2022_013,41713143
AAGL2022_013,41719365
AAGL2022_013,41730502
AAGL2022_013,41753451
AAGL2022_013,41765198
AAGL2022_013,41794603
AAGL2022_013,41800875
AAGL2022_013,41811200
AAGL2022_013,41836283
AAGL2022_013,41850007
AAGL2022_013,41856373
AAGL2022_013,41886738
AAGL2022_013,41920313
AAGL2022_013,41930359
AAGL2022_013,41933567
AAGL2022_013,41939371
AAGL2022_013,41952367
AAGL2022_013,41952465
AAGL2022_013,41976950
AAGL2022_013,41978785
AAGL2022_014,36088988
AAGL2022_014,36320611
AAGL2022_014,36649943
AAGL2022_014,36759368
AAGL2022_014,36797892
AAGL2022_014,36880897
AAGL2022_014,36979270
AAGL2022_014,37059510
AAGL2022_014,37188133
AAGL2022_014,37707217
AAGL2022_014,37768773
AAGL2022_014,37839780
AAGL2022_014,38037934
AAGL2022_014,38060766
AAGL2022_014,38084163
AAGL2022_014,38290842
AAGL2022_014,38328456
AAGL2022_014,38363800
AAGL2022_014,38460868
AAGL2022_014,38583556
AAGL2022_014,38601070
AAGL2022_014,38658164
AAGL2022_014,38682091
AAGL2022_014,38916503
AAGL2022_014,39098544
AAGL2022_014,39110718
AAGL2022_014,39383306
AAGL2022_014,39426616
AAGL2022_014,39447694
AAGL2022_014,39470423
AAGL2022_014,39573446
AAGL2022_014,39651573
AAGL2022_014,39703582
AAGL2022_014,40129162
AAGL2022_014,40854368
AAGL2022_014,41385577
AAGL2022_015,36409624
AAGL2022_015,36639608
AAGL2022_015,36918177
AAGL2022_015,38098045
AAGL2022_015,38237403
AAGL2022_015,38307807
AAGL2022_015,38327007
AAGL2022_015,38572790
AAGL2022_015,38898342
AAGL2022_015,39593094
AAGL2022_015,41507077
AAGL2022_015,41717450
AAGL2022_016,36434823
AAGL2022_016,37692143
AAGL2022_016,38731390
AAGL2022_016,38929340
AAGL2022_016,39322120
AAGL2022_016,39447695
AAGL2022_016,40434604
AAGL2022_016,41096523
AAGL2022_016,41375426
AAGL2022_016,41700013
AAGL2022_016,41958770
AAGL2022_017,37150283
AAGL2022_017,37323057
AAGL2022_017,39548502
AAGL2022_017,40461469
AAGL2022_017,41448361
AAGL2022_017,41713830
AAGL2022_017,41717576
AAGL2022_017,41721090
AAGL2022_017,41728615
AAGL2022_017,41728664
AAGL2022_017,41746830
AAGL2022_017,41766913
AAGL2022_017,41794728
AAGL2022_017,41808446
AAGL2022_017,41812285
AAGL2022_017,41836027
AAGL2022_017,41839190
AAGL2022_017,41845074
AAGL2022_017,41888832
AAGL2022_017,41900280
AAGL2022_017,41901733
AAGL2022_017,41908934
AAGL2022_017,41920291
AAGL2022_017,41960620
AAGL2022_017,41972040
AAGL2022_017,9683825
AAGL2022_018,35703212
AAGL2022_018,36747651
AAGL2022_018,36931898
AAGL2022_018,36945609
AAGL2022_018,37090658
AAGL2022_018,37109662
AAGL2022_018,37336975
AAGL2022_018,37402558
AAGL2022_018,37424968
AAGL2022_018,37915055
AAGL2022_018,37967205
AAGL2022_018,38001759
AAGL2022_018,38111904
AAGL2022_018,38163520
AAGL2022_018,38166199
AAGL2022_018,38479221
AAGL2022_018,38634856
AAGL2022_018,38792794
AAGL2022_018,39024186
AAGL2022_018,39120226
AAGL2022_018,39151769
AAGL2022_018,39198642
AAGL2022_018,39337586
AAGL2022_018,39412638
AAGL2022_018,39455488
AAGL2022_018,39787580
AAGL2022_018,39874139
AAGL2022_018,39914650
AAGL2022_018,40007639
AAGL2022_018,40502029
AAGL2022_018,40986738
AAGL2022_018,41712276
AAGL2022_018,41763578
AAGL2022_018,41911746
AAGL2022_019,35290570
AAGL2022_019,35988909
AAGL2022_019,36682686
AAGL2022_019,36706856
AAGL2022_019,37210953
AAGL2022_019,37238021
AAGL2022_019,37318753
AAGL2022_019,37445221
AAGL2022_019,37641351
AAGL2022_019,37642285
AAGL2022_019,37651143
AAGL2022_019,37824149
AAGL2022_019,37856058
AAGL2022_019,37905772
AAGL2022_019,37943195
AAGL2022_019,37971743
AAGL2022_019,37973858
AAGL2022_019,37989563
AAGL2022_019,38135039
AAGL2022_019,38275234
AAGL2022_019,38395802
AAGL2022_019,38706603
AAGL2022_019,39197992
AAGL2022_019,39216607
AAGL2022_019,39322367
AAGL2022_019,39521414
AAGL2022_019,39525335
AAGL2022_019,39605647
AAGL2022_019,39996244
AAGL2022_019,40048372
AAGL2022_019,40366655
AAGL2022_019,40368100
AAGL2022_019,40616306
AAGL2022_019,40637674
AAGL2022_019,40805813
AAGL2022_019,40884522
AAGL2022_019,40894844
AAGL2022_019,41123531
AAGL2022_019,41140765
AAGL2022_019,41142517
AAGL2022_019,41215723
AAGL2022_019,41560871
AAGL2022_019,41575411
AAGL2022_019,41874346
AAGL2022_019,41881643
AAGL2022_019,41884187
AAGL2022_020,35290570
AAGL2022_020,35623625
AAGL2022_020,35988909
AAGL2022_020,36443462
AAGL2022_020,36779972
AAGL2022_020,37106607
AAGL2022_020,37318753
AAGL2022_020,37373878
AAGL2022_020,37445221
AAGL2022_020,37651143
AAGL2022_020,37824149
AAGL2022_020,37898483
AAGL2022_020,37971743
AAGL2022_020,37973858
AAGL2022_020,37989563
AAGL2022_020,38016636
AAGL2022_020,38275234
AAGL2022_020,39216607
AAGL2022_020,39226782
AAGL2022_020,39471871
AAGL2022_020,39996244
AAGL2022_020,40366655
AAGL2022_020,40639552
AAGL2022_020,40693898
AAGL2022_020,40931660
AAGL2022_020,41114426
AAGL2022_020,41140765
AAGL2022_020,41142517
AAGL2022_020,41215723
AAGL2022_020,41284310
AAGL2022_020,41349067
AAGL2022_020,41560871
AAGL2022_020,41874346
AAGL2022_021,36570801
AAGL2022_021,36737943
AAGL2022_021,36744037
AAGL2022_021,36790749
AAGL2022_021,37001775
AAGL2022_021,37150283
AAGL2022_021,37238584
AAGL2022_021,37299669
AAGL2022_021,37807987
AAGL2022_021,39239359
AAGL2022_021,39357867
AAGL2022_021,39732081
AAGL2022_021,39845958
AAGL2022_021,40166474
AAGL2022_021,40171527
AAGL2022_021,40589976
