abstract_id,title,first_author_normalized,abstract_objective,abstract_conclusion,best_pmid,best_score,has_tie,n_candidates,title_sim,title_pts,abstract_pts,first_au_pts,last_au_pts,coauthor_pts,team_bonus,journal_pts,keyword_pts,date_pts,no_text_penalty,pub_title,pub_journal,pub_doi
AAGL2020_009,Robotic Resection of Deep Infiltrating Pelvic Sidewall Endometriosis and Concomitant Nephrectomy,benabou K,To demonstrate a surgical video wherein deep infiltrating endometriosis (DIE) was resected off the left pelvic sidewall.,"Long-standing DIE can lead to vascular compression and unsalvageable renal obstruction, which requires a multidisciplinary team approach in order to address this multisystem disease.",33879998,5.71,FALSE,16,0,0,0,2,2,1,1,0.71,0,1,-2,Port-Site Metastasis in Gynecological Malignancies.,JSLS : Journal of the Society of Laparoendoscopic Surgeons,10.4293/JSLS.2020.00081
AAGL2020_021,Relugolix Combination Therapy Reduced Uterine Fibroid-Associated Pain in Two Phase 3 Liberty Studies,stewart E,To evaluate the effect of Relugolix combination therapy (Rel-CT) on pain symptoms associated with uterine fibroids (UF) in women with heavy menstrual bleeding (HMB).,"Over 24 weeks, once-daily Rel-CT reduced UF-associated pain, with a more pronounced effect on menstrual pain. Thus, Rel-CT improved two common symptoms (heavy menstrual bleeding and pain) associated with UF.",36370871,5.5,FALSE,58,0.227,0,0,2,0,1,1,1,0,0.5,0,Quality of life with relugolix combination therapy for uterine fibroids: LIBERTY randomized trials.,American journal of obstetrics and gynecology,10.1016/j.ajog.2022.11.1278
AAGL2020_037,Comparison between Delayed Absorbable and Permanent Sutures in Laparoscopic Sacral Colpopexy: A Randomized Controlled Trial,ruggieri S,To demonstrate the non-inferiority of delayed absorbable sutures compared to non-absorbable sutures in laparoscopic sacrocolpopexy (LSC) for correction of pelvic organ prolapse.,"Delayed absorbable sutures are comparable to non-absorbable sutures for mesh fixation in LSC in terms of success of procedure, operative parameters, intraoperative and post-operative characteristics. Other studies are needed to clarify if absorbable sutures can be associated to a decreased rate of mesh erosions.",40406694,3.12,FALSE,58,0.095,0,0,2,0,1,1,0.62,0,0.5,-2,Perimesencephalic Subarachnoid Hemorrhage in Pregnancy: A Case Report.,"Maternal-fetal medicine (Wolters Kluwer Health, Inc.)",10.1097/FM9.0000000000000107
AAGL2020_040,Perioperative Outcomes and Surgical Route of Colpopexy in Women with Prior Hysterectomy,odulatewilliams A,To compare the perioperative outcomes associated with colpopexy performed in women with prior hysterectomy via different surgical approaches.,Laparoscopic and vaginal colpopexy performed in women with prior hysterectomy are associated with a lower rate of perioperative morbidity compared to the abdominal approach. The minimally invasive routes should be performed when feasible.,37301078,3.13,FALSE,9,0.263,0,0,0,2,0,0,0.63,0,0.5,0,Diuretic use and risk of falls in older women with urinary incontinence.,"Geriatric nursing (New York, N.Y.)",10.1016/j.gerinurse.2023.05.015
AAGL2020_049,Laparoscopic Management of Cesarean Scar Ectopic Pregnancy: A Step-By-Step Approach,kent L,The objective of this video is to present an overview of diagnosis and management of cesarean scar ectopic pregnancy and demonstrate a step-by-step approach for laparoscopic management.,"Cesarean scar ectopic pregnancy is a rare type of ectopic pregnancy and is associated with risks including life threatening hemorrhage, uterine rupture, hysterectomy, and complications in future pregnancies. Minimally Invasive Surgery is a safe and feasible management option for this serious condition.",34774522,5,FALSE,84,0.583,2,1,0,0,0,0,1,0,1,0,A laparoscopic approach to cesarean scar ectopic pregnancy.,American journal of obstetrics and gynecology,10.1016/j.ajog.2021.11.021
AAGL2020_052,Laparoscopic Approach to the Obliterated Anterior Cul-De-Sac,porter A,"To review surgical principles that can be used to approach the obliterated anterior cul-de-sac. Additionally, to demonstrate application of these principles during total laparoscopic hysterectomy","Prior cesarean delivery can complicate laparoscopic hysterectomy. However, reliance on sound surgical principles can help ensure success. These include: Isolation and control of blood supply prior to adhesiolysis; Understanding and identifying safe spaces where anatomy is not altered by adhesive disease; Maintaining forward progress; Restoring anatomy",39053009,1,TRUE,70,0.056,0,0,0,2,0,0,1,0,0,-2,Video-Based Coaching for Laparoscopic Salpingectomy: A Randomized Controlled Trial.,Obstetrics and gynecology,10.1097/AOG.0000000000005677
AAGL2020_053,Predictive Factors for Recurrence of Adnexal Torsion,levin G,To investigate the predisposing factors for recurrent adnexal torsion (rAT) in patients who had surgical intervention for primary adnexal torsion (pAT).,Recurrent adnexal torsion is more common than previously thought. Younger age and smaller ovarian cyst at pAT are independently associated with the risk for future recurrence of adnexal torsion. These factors should be considered when contemplating oophoropexy at pAT.,39863035,1,TRUE,79,0.043,0,0,2,0,0,0,1,0,0,-2,Racial and ethnic enrollment disparities in clinical trials leading to Food and Drug Administration approvals for gynecologic malignancies.,American journal of obstetrics and gynecology,10.1016/j.ajog.2025.01.026
AAGL2020_055,Surgical Management of Interstitial Ectopic Pregnancy,jago C,To demonstrate a minimally invasive surgical technique for management of interstitial ectopic pregnancy,"Management of interstitial ectopic pregnancy has traditionally been performed via cornual wedge resection. We present a minimally invasive approach using a four step process: (1) identify the location of the interstitial pregnancy, (2) utilize hemostatic measures such as vasopressin, vessel occlusion, or tranexamic acid, (3) create a circumferential linear incision over the specimen leaving a tissue pedicle, and (4) complete a double layer running closure for re-approximation and hemostasis.",36738775,4.5,FALSE,96,0.6,2,1,0,0,0,0,1,0,0.5,0,Multidisciplinary approach to the surgical management of interstitial ectopic pregnancy.,Fertility and sterility,10.1016/j.fertnstert.2023.01.044
AAGL2020_068,Assessment of Gynecologic Laparoscopy Simulation Curriculum for Development of Fundamentals of Laparoscopy Surgery Psychomotor Skills.,yu V,To investigate the utility of a gynecologic laparoscopy simulation curriculum designed for mid-level obstetrics and gynecology (OBGYN) residents in the five Fundamentals of Laparoscopy Surgery (FLS) skills. The hypothesis was that residents would demonstrate significant improvement in all tasks.,"Mid-level OBGYN residents exposed to this gynecologic laparoscopy simulation training program significantly improved performance in the five FLS skills. Consequently, it may serve as a model for residency training programs. However, the absence of a cognitive and psychomotor hysteroscopic component in FLS is noteworthy and a shortcoming for OBGYN training programs.",34003175,1.73,TRUE,48,0,0,0,2,0,0,0,0.73,0,1,-2,"Abdominal Pain and Depression, Not Bowel Habits, Predict Health Care Utilization in Patients With Functional Bowel Disorders.",The American journal of gastroenterology,10.14309/ajg.0000000000001306
AAGL2020_070,Fundamentals of Laparoscopic Surgery Scores and Career Choices in Obgyn Residents,foley C,To examine Fundamentals of Laparoscopic Surgery® (FLS) scores and career choices in obstetrics and gynecology residents.,Obstetrics and gynecology residents matching into a gynecologic surgery fellowship did not perform better than their peers on the written or skills portion of the FLS exam.,33907807,3.17,FALSE,42,0.238,0,0,0,2,0,0,0.67,0,0.5,0,Learning Fundamentals of Laparoscopic Surgery Manual Skills: An Institutional Experience With Remote Coaching and Assessment.,Military medicine,10.1093/milmed/usab170
AAGL2020_075,Relugolix Combination Therapy Improves Hemoglobin Levels in Anemic Women with Uterine Fibroids: Results from the Liberty Phase 3 Program,venturella R,To evaluate the effect of Relugolix combination therapy (Rel-CT) on hemoglobin in women with uterine fibroids (UF) and anemia.,"In women with UF, HMB, and anemia at baseline, Rel-CT significantly improved hemoglobin concentrations, demonstrating how reductions in MBL volume translate into clinically meaningful improvement in anemia.",38576220,4.75,FALSE,53,0.278,0,0,2,0,1,1,0.75,0,0,0,Quality of life improvements in women with uterine fibroids treated with relugolix combination therapy during the LIBERTY long-term extension study: A descriptive subgroup analysis in women with anemia at baseline.,International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,10.1002/ijgo.15505
AAGL2020_076,Use of Transcervical Radiofrequency Ablation for Treatment of Uterine Fibroids,michel L,The purpose of this video is to demonstrate the use of transcervical radiofrequency ablation (RFA) of uterine fibroids utilizing the Sonata Procedure.,Transcervical radiofrequency ablation is a safe and effective alternative treatment option for management of uterine fibroids. It should be considered in patients who wish to avoid major surgery or are poor surgical candidates.,37522105,5.21,FALSE,43,0,0,0,2,2,1,1,0.71,0,0.5,-2,Gynecology Resident Experience with Office Hysteroscopy Training.,JSLS : Journal of the Society of Laparoendoscopic Surgeons,10.4293/JSLS.2023.00009
AAGL2020_078,"Upper Vaginectomy for Fibroid Recurrence at the Vaginal Cuff in a Patient with ER/PR Positive, HER2/Neu Negative Breast Cancer",boyd S,"To present an unusual case of fibroid recurrence at the vaginal cuff, and a unique approach to safely perform an upper vaginectomy",Robotic assisted upper vaginectomy is a safe approach for a removal of a mass at the vaginal cuff and allows the surgeon to easily perform ureterolysis to the level of the insertion of the ureters at the bladder.,33248836,1.7000000000000002,TRUE,45,0.061,0,0,2,0,0,0,0.7,0,1,-2,Heroin and the illegal drug overdose death epidemic: A history of missed opportunities and resistance.,The International journal on drug policy,10.1016/j.drugpo.2020.102938
AAGL2020_083,Resection of a Complete Uterine and Cervical Septum,zeni G,This video demonstrates a technique for the surgical correction of a complete uterine and cervical septum.,This video clearly demonstrates a technique for the hysteroscopic correction of a complete uterine and cervical septum under laparoscopic guidance. The septum is delineated by using a Foley catheter balloon in the contralateral uterine cavity to create a bulge at the level of the fibrous septum.,34315573,3,TRUE,45,0.19,0,1,0,0,0,0,1,0,1,0,Hysteroscopic incision of the incomplete uterine septum using 5-French scissors with marking strategies: a modified hysteroscopic technique.,Fertility and sterility,10.1016/j.fertnstert.2021.06.017
AAGL2020_085,Retrograde Bladder Dissection for Prevention of Bladder Injury during Robotic-Assisted Laparoscopic Hysterectomy,benabou K,To demonstrate a technique for retrograde bladder dissection in a patient with extensive adhesive disease of the pelvis.,Retrograde bladder dissection is a useful technique to safely restore anatomy in patients with dense adhesive disease and obliterated anterior cul-de-sac. Knowledge of anatomical landmarks is essential for this technique.,34248328,5.71,FALSE,6,0.038,0,0,2,2,1,1,0.71,0,1,-2,Response to Letter to the Editor: Laparoscopic Posterior Versus Lateral Transversus Abdominis Plane Block in Gynecology.,JSLS : Journal of the Society of Laparoendoscopic Surgeons,10.4293/JSLS.2021.00030
AAGL2020_086,Multi-Disciplinary Approach to Colorectal Endometriosis,movilla P,To demonstrate a novel multi-disciplinary decision tree for workup of colorectal endometriosis and subsequent collaborative surgery.,Utilization of our novel multi-disciplinary decision tree can standardize and optimize care for cases of complex colorectal endometriosis.,33083829,3.83,FALSE,9,0.062,0,0,2,0,1,1,0.83,0,1,-2,Endometrial thickness measurements among Asherman syndrome patients prior to embryo transfer.,"Human reproduction (Oxford, England)",10.1093/humrep/deaa273
AAGL2020_089,Hepatic Endometriosis,mohling S,Robotic assisted laparoscopic surgery may be used to excise endometriosis of the anterior hepatic lobe and overlying abdominal wall endometrioma.,Robotic assisted laparoscopy for surgical excision of hepatic and upper abdominal wall endometriosis is a straight-forward and effective way to treat extra-pelvic disease.,35819664,4.16,FALSE,21,1,3,0,0,0,0,0,0.66,0,0.5,0,Hepatic Endometriosis.,Journal of gastrointestinal surgery : official journal of the Society for Surgery of the Alimentary Tract,10.1007/s11605-021-05156-1
AAGL2020_091,Resection of Bladder Mass,kharoufeh A,To illustrate surgical techniques and anatomic considerations involved in the resection of urinary bladder wall mullerianosis.,The surgical techniques highlighted in this video can aid in the safe and complete resection of bladder wall lesions.,34102604,1.83,TRUE,649,0.2,0,0,0,0,0,0,0.83,0,1,0,Mullerianosis of the urinary bladder; A case report.,International journal of surgery case reports,10.1016/j.ijscr.2021.106040
AAGL2020_092,"Robotic Port Closure: An Efficient, Safe, Novel Technique for Fascial Suturing",shu M,"Minilaparotomy can be closed effectively with an intra-abdominal, robotic-assisted technique.","Robotic-assisted intra-abdominal fascial closure is efficient and safe. With proper closure of the abdominal wall fascia at these small and difficult incision sites, including minilaparotomy, we may be able to reduce the risks of immediate and delayed incisional hernia.",34690261,5.63,FALSE,44,0,0,0,2,2,1,1,0.63,0,1,-2,Minimally Invasive Repair of a Posterior Perineal Hernia With Mesh: A Case Report.,Female pelvic medicine & reconstructive surgery,10.1097/SPV.0000000000001106
AAGL2020_095,Outpatient Operative Hysteroscopy for Retained Products of Conception,tanvir T,"To determine the feasibility, time taken, completeness of removal of the retained products conception (RPOC) by outpatient hysteroscopy (OH)",Outpatient hysteroscopy with complete removal of retained products is feasible without any form of anesthesia and negligible complications. Preoperative assessment of the size and type of RPOC by a transvaginal doppler ultrasound adds to the success of this technique.,33589138,4,FALSE,37,0.067,0,0,2,0,1,1,1,0,1,-2,Endometriosis presenting as vaginal polyps: outpatient vaginoscopic treatment.,Fertility and sterility,10.1016/j.fertnstert.2020.11.021
AAGL2021_003,Does Gas Insufflation during Gynecologic or Urologic Oncologic Laparoscopy Cause Dissemination of Malignant Cells,tzur Y,To investigate whether benign or malignant cells are found in evacuated gas during laparoscopy for gynecological or urological malignancies.,"In contrast to previous concerns, in all cases where the tumor was confined to its' organ, we found no evidence of benign or malignant cell spread in the gas evacuated from the abdominal or retroperitoneal cavity during laparoscopy. The single event of malignant cells from aerosolized gas was in a case with a macroscopic, extra-organ involvement. Our study confirms the safety of performing laparoscopic surgery for gynecologic and urologic malignancies with regard to aerosolized gas. The explanation for malignant cells found in evacuated gas could be both aerosolization of cells or cells that adhered to surgical instruments. The clinical significance of this finding in the setting of macroscopic, extra-organ tumor spread is unclear.",35752301,4,FALSE,46,0.034,0,0,2,0,1,1,1,0,1,-2,Expectant vs medical management for retained products of conception after medical termination of pregnancy: a randomized controlled study.,American journal of obstetrics and gynecology,10.1016/j.ajog.2022.06.025
AAGL2021_005,Laparoscopic Management of Cesarean Scar Pregnancy,crihfield E,To present a case and surgical video of a laparoscopic excision of a cesarean scar pregnancy at 12 weeks and review the literature regarding cesarean scar pregnancy management.,Laparoscopic excision of a cesarean scar pregnancy can be accomplished successfully with good outcomes when preventative measures to achieve good hemostasis such as pre-operative uterine artery embolization and fetal intra-cardiac KCl injection are used.,38636771,4,TRUE,36,0.625,2,1,0,0,0,0,1,0,0,0,Laparoscopic removal of heterotopic cesarean scar pregnancy.,Fertility and sterility,10.1016/j.fertnstert.2024.04.018
AAGL2021_012,"Lymphadenectomy, Sentinel Node Mapping Plus Backup Lymphadenectomy and Sentinel Node Mapping Alone in Endometrial Cancer",bogani G,"Sentinel node mapping (SNM) has replaced lymphadenectomy for staging surgery in apparent early-stage endometrial cancer (EC). Here, we evaluate the long-term survival of three different approaches of nodal assessment.",Our study highlighted that SNM provides similar long-term oncologic outcomes than lymphadenectomy. Further evidence is warranted to assess the prognostic value of low-volume disease detected by ultrastaging and the role of molecular/genomic profiling.,37973163,6.38,FALSE,62,0.545,1,0,2,0,1,1,0.88,0,0.5,0,Sentinel node mapping in endometrial cancer.,Journal of gynecologic oncology,10.3802/jgo.2024.35.e29
AAGL2021_013,Minimally Invasive Surgery in High-Grade Endometrial Carcinoma and Risk for Local Recurrence: An Israeli Gynecology Oncology Group Study,levin G,To compare oncological outcomes of women with high-grade endometrial carcinoma (HGEC) who underwent surgery by minimally invasive surgery (MIS) versus laparotomy.,"In women with HGEC, MIS is associated with higher rates of local recurrence as compared to laparotomy.",36041694,2.78,TRUE,85,0.233,0,0,0,0,1,0,0.78,0,1,0,Prediction of endometrial cancer recurrence by using a novel machine learning algorithm: An Israeli gynecologic oncology group study.,Journal of gynecology obstetrics and human reproduction,10.1016/j.jogoh.2022.102466
AAGL2021_016,Robotic Resection of Isolated Ovarian Cancer Recurrence in the Lesser Sac,worley M,Demonstrate the technique necessary for safe minimally invasive surgery in the lesser sac for removal of recurrent ovarian cancer.,Minimally invasive surgery in the lesser sac is feasible and safe in well-selected patients with recurrent ovarian cancer. Positioning and familiarity with pertinent anatomy are critical for successful surgery in this region.,35638095,4.9,FALSE,18,1,3,0,0,0,0,0,0.9,0,1,0,Robotic resection of isolated ovarian cancer recurrence in the lesser sac.,Gynecologic oncology reports,10.1016/j.gore.2022.100991
AAGL2021_028,Surgical Evaluation and Management of Concomitant Anterior and Posterior Deep Infiltrating Endometriosis,roberts B,The objective of this video is to present the evaluation and management of a patient who presents with concomitant anterior and posterior compartment deep infiltrating endometriosis.,"A thorough pre-operative evaluation of patients with deep infiltrating endometriosis is of utmost importance. Although the patient was referred for bladder endometriosis, she was incidentally found to have significant posterior compartment disease. As a result, she underwent surgical planning with a multidisciplinary team, which ultimately allowed for the best patient outcome.",37116640,3.5,FALSE,92,0.235,0,0,0,2,0,0,1,0,0.5,0,Laparoscopic shaving of rectosigmoid deep infiltrating endometriosis under laparoscopic ultrasound guidance.,Fertility and sterility,10.1016/j.fertnstert.2023.04.026
AAGL2021_029,Surgical Management of Inguinal Endometriosis,beroukhim G,To demonstrate surgical management of an inguinal endometrioma.,"Inguinal endometriosis is exceedingly rare, with an estimated incidence of 0.6%. Given the broad differential diagnosis, imaging should be performed. In addition, biopsy can be considered, provided a hernia has been ruled out. Surgical management should entail diagnostic laparoscopy and excisional surgery.",35042515,3.7,FALSE,43,0.059,0,0,2,0,1,1,0.7,0,1,-2,Impact of sleep patterns upon female neuroendocrinology and reproductive outcomes: a comprehensive review.,Reproductive biology and endocrinology : RB&E,10.1186/s12958-022-00889-3
AAGL2021_040,Changes in the Expression of Endometrial Receptivity Genes after Hysteroscopic Metroplasty in Infertile Women with Uterine Malformation,di spiezio sardo A,"To determine the effect of hysteroscopic metroplasty on the expression of endometrial receptivity genes, such as HOX family and LIF gene, in infertile women with congenital uterine malformations.",Our data demonstrate that hysteroscopic metroplasty provides favorable effect on endometrial HOXA-10 and 11 mRNA expression. These preliminary data suggest that hysteroscopic metroplasty could induce an important uterine remodeling involving not only macroscopic but also microscopic changes.,35781106,3.58,FALSE,35,0.125,0,0,2,0,1,1,0.58,0,1,-2,Endometrial biopsy under direct hysteroscopic visualisation versus blind endometrial sampling for the diagnosis of endometrial hyperplasia and cancer: Systematic review and meta-analysis.,"Facts, views & vision in ObGyn",10.52054/FVVO.14.2.023
AAGL2021_043,Hysteroscopy for Retained Products of Conception,jago C,"To describe benefits of hysteroscopy over blind D&C in management of retained products of conception (RPOC), identify the role of hysteroscopy in managing RPOC in special populations, and differentiate various hysteroscopic techniques (resectoscopes, cold loop, mechanical tissue removal systems) for management of RPOC.","Advantages of hysteroscopic management of retained products of conception include reduced risk of persistent RPOC, reduced incidence of intrauterine adhesions and other complications, and utility in an inpatient or outpatient setting.",36653813,3.55,FALSE,61,0.6,2,0,0,0,0,0,0.55,0,1,0,Hysteroscopy for retained products of conception: a single-institution experience.,BMC women's health,10.1186/s12905-023-02170-0
AAGL2021_044,Ultrasound-Guided Hysteroscopy in the Complex Uterine Isthmus,dave A,"Demonstrate clinical consideration, operative setup and techniques for safe hysteroscopic navigation through the complex uterine isthmus.","Advanced hysteroscopy requires care pre- and intraoperative planning, use of simultaneous multi-modal imaging and knowledge of safety parameters of all available instrumentation.",34937210,3.72,TRUE,59,0,0,0,2,2,0,0,0.72,0,1,-2,Commentary: Surface ablation: Renewed interest.,Indian journal of ophthalmology,10.4103/ijo.IJO_2477_21
AAGL2021_045,Comparison between Robotic Single-Port Myomectomy Using New da Vinci SP® Surgical System and Robotic Multi-Site Myomectomy,park S,To compare the perioperative outcomes of the robotic single-port myomectomy (RSPM) using the new da Vinci SP® surgical system with those of the robotic multi-site myomectomy (RM) using the da Vinci Xi® surgical system.,Robotic single-port myomectomy using new da Vinci SP® surgical system is feasible surgical modality as like as multi-site myomectomy. Further studies are needed to confirm these preliminary results and to determine the proper indications for the surgery.,37635443,5.27,FALSE,73,0.214,0,0,2,0,1,1,0.77,0,0.5,0,Robotic single-port hysterectomy versus robotic multisite hysterectomy in benign gynecologic diseases: A retrospective comparison of clinical and surgical outcomes.,The journal of obstetrics and gynaecology research,10.1111/jog.15778
AAGL2021_051,Novel Technique of Pelvic Autonomic Nerve-Sparing with Near-Infrared Fluorescence Technology and ICG during Deep Endometriosis Surgery,kanno K,To describe the anatomical and technical highlights of a novel nerve-sparing surgery for deep endometriosis (DE) using near-infrared (NIR) fluorescence technology and indocyanine green (ICG).,"Application of ICG with NIR fluorescence appears potentially useful, not only to remove DE, but also to improve nerve-sparing. To our knowledge, this is the first reported use of ICG during pelvic autonomic nerve-sparing surgery for gynecologic disease.",36171149,8,FALSE,55,0.238,0,0,2,2,1,1,1,0,1,0,Nerve-sparing surgery for deep lateral parametrial endometriosis.,Fertility and sterility,10.1016/j.fertnstert.2022.08.004
AAGL2021_055,A Stepwise Approach to Lefort Colpocleisis,benlolo S,The objective of this educational video is to describe the technique and required equipment for performing a LeFort partial colpocleisis using surgical footage as well as a low-cost surgical model.,"Conclusion: Pelvic organ prolapse affects the quality of life of many patients, and one in nine will require corrective surgery by the age of 80. LeFort partial colpocleisis is a highly successful, minimally invasive surgical approach that is indicated in patients with pelvic organ prolapse who are no longer having vaginal intercourse and/or have comorbidities that prohibit a more extensive procedure. This video provides a stepwise approach to performing a LeFort partial colpocleisis.",37709142,3.16,FALSE,5,0.105,0,0,2,0,1,1,0.66,0,0.5,-2,The Tailored Opioid Reduction Strategy (TORS): A Quality Improvement Initiative to Reduce Opioid Prescription Following Hysterectomy.,Journal of obstetrics and gynaecology Canada : JOGC = Journal d'obstetrique et gynecologie du Canada : JOGC,10.1016/j.jogc.2023.102214
AAGL2021_059,Robotic-Assisted Laparoscopic Rectal Prolapse Repair in a Patient with Indiana Pouch.,lewis G,To highlight the surgical techniques for ventral rectopexy with sacrocolpopexy in the face of extensive abdomino-pelvic adhesions and to present the use of strattice reconstructive tissue matrix as a viable option in a patient with significant previous abdominal surgeries and decreased peritoneum available for mesh coverage.,"The safety and feasibility of a robotic-assisted laparoscopic rectopexy was demonstrated in this surgical video even with extensive pelvic adhesive disease. Strattice matrix can safely be used to separate Prolene mesh from the intra-abdominal contents therefore, minimizing postoperative morbidity and increasing the chances of good functional outcomes.",38043862,3.5,FALSE,80,0.211,0,0,2,0,0,0,1,0,0.5,0,Torsion of an Ovarian Leiomyoma in a Patient With Turner Syndrome.,Journal of minimally invasive gynecology,10.1016/j.jmig.2023.11.018
AAGL2021_069,The Impact of Race/Ethnicity on Use of Minimally Invasive Surgery for Fibroids,schneyer R,To determine if minimally invasive surgery (MIS) for fibroids is used differentially based on race/ethnicity.,"At a single quaternary care institution, Black and Hispanic women were less likely than White women to undergo MIS for fibroids, particularly when undergoing hysterectomy. Hispanic women were less likely to undergo uterine-sparing surgery. Differential access to MIGS subspecialists may be an important contributor to these disparities.",40674750,3,FALSE,32,0.056,0,0,2,0,1,1,1,0,0,-2,12 Steps Toward Sustainability in Gynecologic Surgery.,Obstetrics and gynecology,10.1097/AOG.0000000000006012
AAGL2021_072,Vascular Control during Robotic Myomectomy for 13cm Broad Ligament Fibroid,ito T,"Demonstrate surgical approach for a large 13 cm broad ligament fibroid, highlighting retroperitoneal anatomy and a novel method to decrease blood loss.","Using retroperitoneal dissection and bulldog clamps, safe dissection of large broad ligament fibroids can be accomplished with minimal blood loss.",41432883,0.7599999999999998,TRUE,44,0,0,0,2,0,0,0,0.76,0,0,-2,Structural elucidation and virucidal properties of resveratrol octamers isolated from Vatica albiramis.,Journal of natural medicines,10.1007/s11418-025-01986-4
AAGL2021_075,Histological and Immunohistochemical Assessment of Ovarian Tissue and Endometrium in Patients with Diminished Ovarian Reserve,adamyan L,To analyze the histological and immunohistochemical features of ovarian tissue and endometrium in women with diminished ovarian reserve and to investigate the correlation between these parameters and the effectiveness of infertility treatment,Specific histological and immunohistochemical features of ovarian tissue and endometrium associated with diminished ovarian reserve and the outcome of ovarian stimulation were shown.,35313326,3.61,FALSE,29,0.071,0,0,2,0,1,1,0.61,0,1,-2,A Review of Recent Studies on the Effects of SARS-CoV-2 Infection and SARS-CoV-2 Vaccines on Male Reproductive Health.,Medical science monitor : international medical journal of experimental and clinical research,10.12659/MSM.935879
AAGL2021_081,The Leadership Landscape: Characteristics of Current Faculty in Leadership Positions in Obstetrics and Gynecology Departments,das D,To describe the proportion of female faculty in departmental administrative and educational leadership roles in Obstetrics and Gynecology departments.,"Women continue to be underrepresented in administrative leadership positions. Compared to 2012-2013, there is only a 9% increase in proportion of women chairing and 10% vice chairing Obstetrics and Gynecology departments; the increase is more substantial in other positions, such as division directors (17%). Our findings demonstrate ongoing gender disparity in the highest levels of departmental leadership and the need to further improve upon diversity and gender equality within leadership roles.",38657626,4.61,FALSE,57,0.043,0,0,2,2,1,1,0.61,0,0,-2,Suture-Needle Management Device and Novel Port Configuration for Robotic Sacrocolpopexy.,"Urogynecology (Philadelphia, Pa.)",10.1097/SPV.0000000000001517
AAGL2021_084,Pelvic Neuroanatomy Learning from Fresh Frozen Cadaveric Dissections: Overview of Commonly Encountered Pelvic Nerves in Neuropelveology,kanno K,To describe commonly encountered pelvic nerves and anatomical landmarks in neuropelveologic surgery.,"The fresh frozen cadaveric dissections are essential tool for acquiring the knowledge of pelvic anatomy, especially the nerve system. The most important nerves groups are the hypogastric plexus and the sympathetic trunk for the autonomic nerve system, and the sacral and the lumbar plexuses for the somatic nerve system. Preservation of the pelvic neural pathways is necessary to deliver the best patient outcomes while minimizing unwanted surgical complications.",39025352,3,TRUE,40,0,0,0,2,0,1,1,1,0,0,-2,Nerve-sparing deep endometriosis surgery with rectal discoid resection using da Vinci SP.,Fertility and sterility,10.1016/j.fertnstert.2024.07.015
AAGL2021_086,Can Transvaginal Ultrasound Features Predict the Need for Laparoscopic Ureterolysis in Women with Suspected Endometriosis?,tharmarajah B,"Laparoscopic ureterolysis, an advanced laparoscopic skill, is difficult to predict pre-operatively, particularly in the absence of hydroureter or hydronephrosis on pre-operative imaging. This study assessed whether transvaginal ultrasound (TVU) markers (endometrioma, Pouch of Douglas ‘POD’ obliteration, uterosacral deep endometriosis ‘USL DE’ or ovarian fixation) are significantly associated with ureterolysis in women with suspected endometriosis.","POD obliteration and endometrioma on TVU are significantly associated with the need for ureterolysis in women undergoing laparoscopy for suspected endometriosis, enabling improved surgical planning and patient counselling. Fixed ovaries and USL DE on TVU may be soft markers for the need for ureterolysis.",34363423,4.66,FALSE,25,0.333,0,1,0,2,0,0,0.66,0,1,0,Ovarian Immobility at Transvaginal Ultrasound: An Important Sonographic Marker for Prediction of Need for Pelvic Sidewall Surgery in Women With Suspected Endometriosis.,Journal of ultrasound in medicine : official journal of the American Institute of Ultrasound in Medicine,10.1002/jum.15800
AAGL2021_090,Rectal Shaving in Stage IV Endometriosis,quevedo A,To describe rectal shaving as a surgical approach to perform resection of deep infiltrating endometriosis of the bowel and to highlight available evidence for surgical management of colorectal deep infiltrative endometriosis.,In conclusion given its low bowel complication rate of 1 % and acceptable recurrence rate we perform conservative bowel shaving technique whenever possible.,39019388,5,FALSE,32,0.05,0,0,2,2,1,1,1,0,0,-2,The impact of metronidazole on pain persistence after fertility-sparing endometriosis surgery: METROFERT randomized study.,American journal of obstetrics and gynecology,10.1016/j.ajog.2024.07.006
AAGL2021_091,Recurrent Hemorrhagic Ascites in Endometriosis: A Case Series and Systematic Review,searle K,To synthesize existing literature and contribute to the collective understanding of hemorrhagic ascites caused by endometriosis through a systematic review and description of three cases seen at our tertiary-care centre.,"This systematic review is the largest and most comprehensive review of hemorrhagic ascites in endometriosis. This rare form of endometriosis presents similarly to ascites of other etiologies, leading to diagnostic uncertainty, and may disproportionately affect black women. Although many patients undergo surgery as part of diagnosis, medical management may sufficiently treat this condition.",35274810,3.73,FALSE,39,0.211,0,0,0,2,0,0,0.73,0,1,0,Pregnancy and childbirth during incarceration: A qualitative systematic review of lived experiences.,BJOG : an international journal of obstetrics and gynaecology,10.1111/1471-0528.17137
